"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","RSA_id","kr","Kx","SUF","RSHA_id","age"
2468,2510,16,5.4018,5.4178,-17.5391,5.5568,5.3713,-17.6565,0.1887,0.199925010941603,0.4314,0.3922,0.1961,26.066,2,-15.369,"Tomato_30_1",5.91223022509754e-05,0.0269117520962108,0.000238572964695381,"Tomato_30_1_30_3_30",30
2452,2511,6,-1.0605,2.9578,-21.9459,-1.0613,2.9561,-22.1459,0.1887,0.200008824805306,0.4314,0.3922,0.1961,26.0705,2,-10.8796,"Tomato_30_1",5.91187428571683e-05,0.0268959037177622,0.00027449295406121,"Tomato_30_1_30_3_30",30
2481,2512,27,0.355,4.3779,-20.6663,0.4206,4.3631,-20.8547,0.1887,0.200042395506554,0.4314,0.3922,0.1961,26.0728,2,-12.1708,"Tomato_30_1",5.91169236114447e-05,0.0268878034354441,0.000227789637997197,"Tomato_30_1_30_3_30",30
2479,2513,24,7.1614,-0.9595,-17.1293,7.1784,-1.0097,-17.3222,0.1887,0.200048619090458,0.4314,0.3922,0.1961,26.0748,2,-15.7033,"Tomato_30_1",5.91153416586415e-05,0.0268807597116892,0.000228005051118836,"Tomato_30_1_30_3_30",30
2487,2514,31,0.8175,-2.9119,-19.3423,0.8637,-2.9752,-19.5263,0.1887,0.199993324888605,0.4314,0.3922,0.1961,26.0753,2,-13.4992,"Tomato_30_1",5.91149461704407e-05,0.0268789987807504,0.000302958250740538,"Tomato_30_1_30_3_30",30
2486,2515,32,-3.0149,2.5087,-17.3744,-3.1556,2.6236,-17.458,0.1887,0.199968647542557,0.4314,0.3922,0.1961,26.0817,2,-15.5675,"Tomato_30_1",5.91098839214707e-05,0.0268564588647347,0.00031063206866245,"Tomato_30_1_30_3_30",30
2493,2516,34,-1.2768,1.2731,-18.4789,-1.3885,1.3494,-18.6262,0.1887,0.199989674733473,0.4314,0.3922,0.1961,26.0893,2,-14.3993,"Tomato_30_1",5.91038725008187e-05,0.026829692714466,0.000314089434798508,"Tomato_30_1_30_3_30",30
2465,2517,12,-2.078,-4.5412,-20.6836,-2.1155,-4.5103,-20.8776,0.1887,0.199992649864941,0.4314,0.3922,0.1961,26.0975,2,-12.1479,"Tomato_30_1",5.90973864943258e-05,0.0268008134470708,0.000249849530518523,"Tomato_30_1_30_3_30",30
2494,2518,33,-3.434,-1.6888,-17.4746,-3.5386,-1.8539,-17.5174,0.1887,0.200077509980507,0.4314,0.3922,0.1961,26.1112,2,-15.5081,"Tomato_30_1",5.90865501176243e-05,0.0267525639393496,0.000311930162653262,"Tomato_30_1_30_3_30",30
2485,2519,21,-1.6136,2.4446,-22.8799,-1.5841,2.448,-23.0777,0.1887,0.200016624309082,0.4314,0.3922,0.1961,26.1172,2,-9.9478,"Tomato_30_1",5.90818042592149e-05,0.0267314327680848,0.000227566862248248,"Tomato_30_1_30_3_30",30
2504,2520,35,-1.6453,-1.2079,-17.486,-1.8143,-1.2333,-17.5899,0.1887,0.200003424970674,0.4314,0.3922,0.1961,26.1212,2,-15.4356,"Tomato_30_1",5.90786403536086e-05,0.026717345320575,0.000318441010876536,"Tomato_30_1_30_3_30",30
2475,2521,5,-3.3086,-1.2335,-23.0714,-3.2438,-1.2653,-23.2579,0.1887,0.199981324128028,0.4314,0.3922,0.1961,26.1272,2,-9.7676,"Tomato_30_1",5.90738944951992e-05,0.0266962141493102,0.000269395499839679,"Tomato_30_1_30_3_30",30
2507,2522,36,-0.1511,-0.3861,-17.1632,0.0136,-0.4913,-17.2059,0.1887,0.200041045788108,0.4314,0.3922,0.1961,26.1368,2,-15.8196,"Tomato_30_1",5.90663011217441e-05,0.0266624042752866,0.000326028903074714,"Tomato_30_1_30_3_30",30
2495,2523,29,-0.1047,4.0368,-19.9271,-0.1338,4.0588,-20.1237,0.1887,0.199955920142415,0.4314,0.3922,0.1961,26.1392,2,-12.9018,"Tomato_30_1",5.90644027783803e-05,0.0266539518067807,0.000298430011479918,"Tomato_30_1_30_3_30",30
2489,2524,19,-1.3904,-5.802,-18.7876,-1.4511,-5.8287,-18.9763,0.1887,0.200012674598384,0.4314,0.3922,0.1961,26.1507,2,-14.0492,"Tomato_30_1",5.90553065497622e-05,0.0266134503951899,0.000238104281250825,"Tomato_30_1_30_3_30",30
2505,2525,30,3.1986,0.994,-19.8908,3.193,1.0467,-20.0836,0.1887,0.199951219051049,0.4314,0.3922,0.1961,26.1527,2,-12.9419,"Tomato_30_1",5.90537245969591e-05,0.0266064066714349,0.000297121378659084,"Tomato_30_1_30_3_30",30
2476,2526,10,-9.6115,-5.1516,-18.9659,-9.7905,-5.0664,-18.992,0.1887,0.199953119505548,0.4314,0.3922,0.1961,26.154,2,-14.0335,"Tomato_30_1",5.9052696327637e-05,0.0266018282509942,0.000258139973589553,"Tomato_30_1_30_3_30",30
2467,2527,1,-4.0719,-5.1689,-20.9784,-4.0363,-5.3052,-21.1204,0.1887,0.200022623720418,0.4314,0.3922,0.1961,26.1629,2,-11.9051,"Tomato_30_1",5.90456566376631e-05,0.0265704836802848,0.000283791163085581,"Tomato_30_1_30_3_30",30
2501,2528,25,-2.677,3.3366,-22.0376,-2.6995,3.3681,-22.2338,0.1887,0.199982349221123,0.4314,0.3922,0.1961,26.1668,2,-10.7917,"Tomato_30_1",5.90425718296969e-05,0.0265567484189628,0.000224745520070087,"Tomato_30_1_30_3_30",30
2508,2529,28,5.1824,5.7536,-16.674,5.2403,5.8313,-16.849,0.1887,0.200036746624215,0.4314,0.3922,0.1961,26.1673,2,-16.1765,"Tomato_30_1",5.90421763414961e-05,0.026554987488024,0.000289533548331141,"Tomato_30_1_30_3_30",30
2469,2530,3,6.7219,4.9867,-19.0212,6.79,5.0412,-19.2012,0.1887,0.200019649034788,0.4314,0.3922,0.1961,26.1689,2,-13.8243,"Tomato_30_1",5.90409107792536e-05,0.0265493525090201,0.000286841383097292,"Tomato_30_1_30_3_30",30
2484,2531,11,-3.1082,9.4256,-18.3777,-3.0183,9.469,-18.551,0.1887,0.199996149962941,0.4314,0.3922,0.1961,26.1755,2,-14.4745,"Tomato_30_1",5.90356903350033e-05,0.0265261082206288,0.000249566415971088,"Tomato_30_1_30_3_30",30
2498,2532,23,-4.6841,0.5511,-21.052,-4.7463,0.5596,-21.2419,0.1887,0.200007749849851,0.4314,0.3922,0.1961,26.1779,2,-11.7836,"Tomato_30_1",5.90337919916395e-05,0.0265176557521229,0.000230052073420416,"Tomato_30_1_30_3_30",30
2506,2533,26,2.7944,-6.1807,-17.8812,2.7624,-6.2134,-18.0758,0.1887,0.199906102958365,0.4314,0.3922,0.1961,26.1782,2,-14.9497,"Tomato_30_1",5.9033554698719e-05,0.0265165991935597,0.000229381997750718,"Tomato_30_1_30_3_30",30
2488,2534,9,5.1682,4.3042,-20.7039,5.21,4.3257,-20.8983,0.1887,0.200002124988709,0.4314,0.3922,0.1961,26.1886,2,-12.1272,"Tomato_30_1",5.90253285441427e-05,0.0264799718300341,0.000260540573641135,"Tomato_30_1_30_3_30",30
2503,2535,22,0.8554,4.4457,-20.763,0.8266,4.4128,-20.9581,0.1887,0.199939640891945,0.4314,0.3922,0.1961,26.1895,2,-12.0674,"Tomato_30_1",5.90246166653813e-05,0.0264768021543444,0.000228009764216986,"Tomato_30_1_30_3_30",30
2516,2536,34,-1.3885,1.3494,-18.6262,-1.5284,1.395,-18.7617,0.1887,0.20002904789055,0.4314,0.3922,0.1961,26.1922,2,-14.2638,"Tomato_30_1",5.9022481029097e-05,0.0264672931272752,0.000312689991882356,"Tomato_30_1_30_3_30",30
2502,2537,20,-2.9982,-0.8994,-21.6552,-2.9377,-0.843,-21.8373,0.1887,0.200004049958993,0.4314,0.3922,0.1961,26.197,2,-11.1882,"Tomato_30_1",5.90186843423695e-05,0.0264503881902634,0.000228757118782352,"Tomato_30_1_30_3_30",30
2514,2538,31,0.8637,-2.9752,-19.5263,0.8964,-3.0588,-19.705,0.1887,0.199979848984841,0.4314,0.3922,0.1961,26.199,2,-13.3205,"Tomato_30_1",5.90171023895663e-05,0.0264433444665085,0.000301594089510838,"Tomato_30_1_30_3_30",30
2497,2539,18,-2.1771,1.3404,-21.9619,-2.1691,1.3811,-22.1575,0.1887,0.199949618654299,0.4314,0.3922,0.1961,26.2016,2,-10.868,"Tomato_30_1",5.90150458509222e-05,0.0264341876256271,0.000236743230727431,"Tomato_30_1_30_3_30",30
2512,2540,27,0.4206,4.3631,-20.8547,0.526,4.3367,-21.0226,0.1887,0.199991324811852,0.4314,0.3922,0.1961,26.2063,2,-12.0029,"Tomato_30_1",5.90113282618349e-05,0.026417634874803,0.00022673760721735,"Tomato_30_1_30_3_30",30
2491,2541,13,1.4805,-2.3166,-21.0539,1.3402,-2.3894,-21.1764,0.1887,0.19997544849306,0.4314,0.3922,0.1961,26.2085,2,-11.8491,"Tomato_30_1",5.90095881137514e-05,0.0264098867786726,0.000250972689944489,"Tomato_30_1_30_3_30",30
2515,2542,32,-3.1556,2.6236,-17.458,-3.3026,2.7252,-17.5478,0.1887,0.199988999697483,0.4314,0.3922,0.1961,26.2127,2,-15.4777,"Tomato_30_1",5.90062660128648e-05,0.0263950949587873,0.000309297523670905,"Tomato_30_1_30_3_30",30
2496,2543,14,-11.8664,3.5115,-16.3931,-11.9494,3.4867,-16.5734,0.1887,0.200030322701334,0.4314,0.3922,0.1961,26.216,2,-16.4521,"Tomato_30_1",5.90036557907396e-05,0.0263834728145917,0.000244749344812417,"Tomato_30_1_30_3_30",30
2520,2544,35,-1.8143,-1.2333,-17.5899,-1.9836,-1.2572,-17.6936,0.1887,0.199968472515044,0.4314,0.3922,0.1961,26.2161,2,-15.3319,"Tomato_30_1",5.90035766930994e-05,0.0263831206284039,0.00031685996951623,"Tomato_30_1_30_3_30",30
2499,2545,15,3.2372,-3.3981,-23.1965,3.2901,-3.3952,-23.3894,0.1887,0.200043070362358,0.4314,0.3922,0.1961,26.2165,2,-9.6361,"Tomato_30_1",5.90032603025388e-05,0.0263817118836529,0.000236818643847699,"Tomato_30_1_30_3_30",30
2461,2546,2,-0.1027,-3.0393,-19.5086,-0.1885,-2.974,-19.6771,0.1887,0.200044944949877,0.4314,0.3922,0.1961,26.2206,2,-13.3484,"Tomato_30_1",5.90000172992924e-05,0.0263672722499553,0.000297909662293524,"Tomato_30_1_30_3_30",30
2518,2547,33,-3.5386,-1.8539,-17.5174,-3.6447,-2.0182,-17.5591,0.1887,0.199976473616274,0.4314,0.3922,0.1961,26.2244,2,-15.4664,"Tomato_30_1",5.89970115889664e-05,0.026353889174821,0.000310377684104578,"Tomato_30_1_30_3_30",30
2490,2548,4,2.4756,1.0306,-23.9012,2.5063,1.0319,-24.0989,0.1887,0.200073661434984,0.4314,0.3922,0.1961,26.2257,2,-8.9266,"Tomato_30_1",5.89959833196444e-05,0.0263493107543803,0.000275771671549485,"Tomato_30_1_30_3_30",30
2513,2549,24,7.1784,-1.0097,-17.3222,7.1597,-1.0215,-17.5209,0.1887,0.199926536507791,0.4314,0.3922,0.1961,26.2293,2,-15.5046,"Tomato_30_1",5.89931358045987e-05,0.0263366320516214,0.000226882147800946,"Tomato_30_1_30_3_30",30
2522,2550,36,0.0136,-0.4913,-17.2059,0.1859,-0.5836,-17.2478,0.1887,0.199905452651998,0.4314,0.3922,0.1961,26.2352,2,-15.7777,"Tomato_30_1",5.89884690438294e-05,0.0263158530665444,0.000324277554305926,"Tomato_30_1_30_3_30",30
2492,2551,8,4.6539,-10.6117,-18.2967,4.6737,-10.689,-18.4801,0.1887,0.200007224869502,0.4314,0.3922,0.1961,26.2371,2,-14.5454,"Tomato_30_1",5.89869661886664e-05,0.0263091615289772,0.000264236774737159,"Tomato_30_1_30_3_30",30
153,2552,0,-0.3511,-0.0404,-27.2073,-0.3605,-0.0399,-27.4071,0.1887,0.200021623831025,0.4314,0.3922,0.1961,26.2407,1,-5.6184,"Tomato_30_1",5.89841186736208e-05,0.0262964828262184,0.000322152211191442,"Tomato_30_1_30_3_30",30
2509,2553,17,2.5738,-3.194,-22.3311,2.611,-3.227,-22.5248,0.1887,0.199981324128029,0.4314,0.3922,0.1961,26.2538,2,-10.5007,"Tomato_30_1",5.89737568827602e-05,0.0262503464356236,0.000237626606346728,"Tomato_30_1_30_3_30",30
2510,2554,16,5.5568,5.3713,-17.6565,5.7161,5.365,-17.7774,0.1887,0.200082458001694,0.4314,0.3922,0.1961,26.2654,2,-15.2481,"Tomato_30_1",5.8964581556502e-05,0.0262094928378451,0.000237701084382431,"Tomato_30_1_30_3_30",30
2523,2555,29,-0.1338,4.0588,-20.1237,-0.1472,4.0375,-20.3222,0.1887,0.200088730317326,0.4314,0.3922,0.1961,26.2727,2,-12.7033,"Tomato_30_1",5.89588074287705e-05,0.0261837832461396,0.000297328523945477,"Tomato_30_1_30_3_30",30
2525,2556,30,3.193,1.0467,-20.0836,3.2034,1.102,-20.2755,0.1887,0.199979648964589,0.4314,0.3922,0.1961,26.2767,2,-12.75,"Tomato_30_1",5.89556435231642e-05,0.0261696957986298,0.000295849786649067,"Tomato_30_1_30_3_30",30
2500,2557,7,-9.4226,2.3144,-17.2332,-9.4688,2.3939,-17.4109,0.1887,0.20007993402638,0.4314,0.3922,0.1961,26.2814,2,-15.6146,"Tomato_30_1",5.89519259340768e-05,0.0261531430478057,0.000267930722411337,"Tomato_30_1_30_3_30",30
2519,2558,21,-1.5841,2.448,-23.0777,-1.5789,2.426,-23.2764,0.1887,0.199981824174097,0.4314,0.3922,0.1961,26.2875,2,-9.7491,"Tomato_30_1",5.89471009780272e-05,0.0261316596903532,0.00022654753085119,"Tomato_30_1_30_3_30",30
2529,2559,28,5.2403,5.8313,-16.849,5.3081,5.9004,-17.024,0.1887,0.199991624824642,0.4314,0.3922,0.1961,26.2928,2,-16.0015,"Tomato_30_1",5.89429088030989e-05,0.0261129938224027,0.000288193848589094,"Tomato_30_1_30_3_30",30
2536,2560,34,-1.5284,1.395,-18.7617,-1.6475,1.4122,-18.9214,0.1887,0.199961846360747,0.4314,0.3922,0.1961,26.2959,2,-14.1041,"Tomato_30_1",5.8940456776254e-05,0.0261020760505825,0.000311142750537606,"Tomato_30_1_30_3_30",30
2528,2561,25,-2.6995,3.3681,-22.2338,-2.7263,3.3987,-22.4297,0.1887,0.200078509590612,0.4314,0.3922,0.1961,26.3116,2,-10.5958,"Tomato_30_1",5.89280384467494e-05,0.0260467828191064,0.00022388465725313,"Tomato_30_1_30_3_30",30
2544,2562,35,-1.9836,-1.2572,-17.6936,-2.1503,-1.274,-17.8029,0.1887,0.200044045150063,0.4314,0.3922,0.1961,26.3116,2,-15.2226,"Tomato_30_1",5.89280384467494e-05,0.0260467828191064,0.000315473418514384,"Tomato_30_1_30_3_30",30
2538,2563,31,0.8964,-3.0588,-19.705,0.9283,-3.1412,-19.8845,0.1887,0.200069038084358,0.4314,0.3922,0.1961,26.3238,2,-13.141,"Tomato_30_1",5.89183885346502e-05,0.0260038161042014,0.000300400564675418,"Tomato_30_1_30_3_30",30
2533,2564,26,2.7624,-6.2134,-18.0758,2.729,-6.2441,-18.2707,0.1887,0.200110119684138,0.4314,0.3922,0.1961,26.3246,2,-14.7548,"Tomato_30_1",5.89177557535289e-05,0.0260009986146994,0.000228621303618676,"Tomato_30_1_30_3_30",30
2550,2565,36,0.1859,-0.5836,-17.2478,0.3711,-0.6425,-17.2952,0.1887,0.200037521480346,0.4314,0.3922,0.1961,26.3342,2,-15.7303,"Tomato_30_1",5.89101623800738e-05,0.0259671887406758,0.000322980776067295,"Tomato_30_1_30_3_30",30
2517,2566,12,-2.1155,-4.5103,-20.8776,-2.1709,-4.4654,-21.0644,0.1887,0.199948518374104,0.4314,0.3922,0.1961,26.3348,2,-11.9611,"Tomato_30_1",5.89096877942329e-05,0.0259650756235493,0.000248634382634343,"Tomato_30_1_30_3_30",30
2547,2567,33,-3.6447,-2.0182,-17.5591,-3.7537,-2.1811,-17.5988,0.1887,0.19998374933979,0.4314,0.3922,0.1961,26.3387,2,-15.4267,"Tomato_30_1",5.89066029862668e-05,0.0259513403622272,0.000309011467502808,"Tomato_30_1_30_3_30",30
2540,2568,27,0.526,4.3367,-21.0226,0.6039,4.3118,-21.2051,0.1887,0.199986674556082,0.4314,0.3922,0.1961,26.3411,2,-11.8204,"Tomato_30_1",5.8904704642903e-05,0.0259428878937213,0.000225750343554503,"Tomato_30_1_30_3_30",30
2532,2569,23,-4.7463,0.5596,-21.2419,-4.8102,0.5739,-21.4308,0.1887,0.199927261772876,0.4314,0.3922,0.1961,26.3433,2,-11.5947,"Tomato_30_1",5.89029644948195e-05,0.0259351397975909,0.000228966171798881,"Tomato_30_1_30_3_30",30
2542,2570,32,-3.3026,2.7252,-17.5478,-3.4351,2.8365,-17.6482,0.1887,0.200060240927577,0.4314,0.3922,0.1961,26.3448,2,-15.3773,"Tomato_30_1",5.89017780302172e-05,0.0259298570047747,0.000308057715325322,"Tomato_30_1_30_3_30",30
2524,2571,19,-1.4511,-5.8287,-18.9763,-1.5006,-5.8421,-19.1696,0.1887,0.199986749561065,0.4314,0.3922,0.1961,26.3462,2,-13.8559,"Tomato_30_1",5.8900670663255e-05,0.0259249263981462,0.000237020081886321,"Tomato_30_1_30_3_30",30
2511,2572,6,-1.0613,2.9561,-22.1459,-1.0607,2.9545,-22.3459,0.1887,0.200007299866779,0.4314,0.3922,0.1961,26.3467,2,-10.6796,"Tomato_30_1",5.89002751750542e-05,0.0259231654672075,0.000273122164950053,"Tomato_30_1_30_3_30",30
2535,2573,22,0.8266,4.4128,-20.9581,0.7977,4.3719,-21.1518,0.1887,0.20006926300659,0.4314,0.3922,0.1961,26.3541,2,-11.8737,"Tomato_30_1",5.88944219496826e-05,0.0258971036893143,0.000227171869617593,"Tomato_30_1_30_3_30",30
2521,2574,5,-3.2438,-1.2653,-23.2579,-3.1841,-1.2777,-23.4484,0.1887,0.200020248974948,0.4314,0.3922,0.1961,26.3661,2,-9.5771,"Tomato_30_1",5.88849302328637e-05,0.0258548413467848,0.000268179670778162,"Tomato_30_1_30_3_30",30
2537,2575,20,-2.9377,-0.843,-21.8373,-2.8832,-0.7929,-22.0231,0.1887,0.200004749943595,0.4314,0.3922,0.1961,26.3707,2,-11.0024,"Tomato_30_1",5.88812917414165e-05,0.0258386407821485,0.000227768072887065,"Tomato_30_1_30_3_30",30
2549,2576,24,7.1597,-1.0215,-17.5209,7.1461,-1.0349,-17.72,0.1887,0.200013324556138,0.4314,0.3922,0.1961,26.3855,2,-15.3055,"Tomato_30_1",5.88695852906732e-05,0.025786517226362,0.000226007024491939,"Tomato_30_1_30_3_30",30
2539,2577,18,-2.1691,1.3811,-22.1575,-2.1578,1.4139,-22.3545,0.1887,0.200031322547248,0.4314,0.3922,0.1961,26.3932,2,-10.671,"Tomato_30_1",5.88634947723811e-05,0.0257593988899056,0.000235795507086597,"Tomato_30_1_30_3_30",30
2560,2578,34,-1.6475,1.4122,-18.9214,-1.7688,1.4245,-19.0799,0.1887,0.199968072451579,0.4314,0.3922,0.1961,26.4003,2,-13.9456,"Tomato_30_1",5.885787883993e-05,0.0257343936705756,0.000309729523326356,"Tomato_30_1_30_3_30",30
2556,2579,30,3.2034,1.102,-20.2755,3.1904,1.1257,-20.4737,0.1887,0.200034821968576,0.4314,0.3922,0.1961,26.4016,2,-12.5518,"Tomato_30_1",5.88568505706079e-05,0.0257298152501349,0.00029463419871465,"Tomato_30_1_30_3_30",30
2531,2580,11,-3.0183,9.469,-18.551,-2.9191,9.4536,-18.724,0.1887,0.200016999277563,0.4314,0.3922,0.1961,26.4068,2,-14.3015,"Tomato_30_1",5.88527374933197e-05,0.0257115015683721,0.000248443119433673,"Tomato_30_1_30_3_30",30
2555,2581,29,-0.1472,4.0375,-20.3222,-0.1587,4.0186,-20.5209,0.1887,0.199927861990271,0.4314,0.3922,0.1961,26.4074,2,-12.5046,"Tomato_30_1",5.88522629074788e-05,0.0257093884512456,0.000295806903855645,"Tomato_30_1_30_3_30",30
2562,2582,35,-2.1503,-1.274,-17.8029,-2.3115,-1.3214,-17.9113,0.1887,0.199956895354974,0.4314,0.3922,0.1961,26.4078,2,-15.1142,"Tomato_30_1",5.88519465169182e-05,0.0257079797064946,0.000313849920481571,"Tomato_30_1_30_3_30",30
2526,2583,10,-9.7905,-5.0664,-18.992,-9.9698,-4.983,-19.0224,0.1887,0.200070512569943,0.4314,0.3922,0.1961,26.4102,2,-14.0031,"Tomato_30_1",5.88500481735544e-05,0.0256995272379887,0.000257053583605065,"Tomato_30_1_30_3_30",30
2559,2584,28,5.3081,5.9004,-17.024,5.364,5.9727,-17.2019,0.1887,0.200001274995934,0.4314,0.3922,0.1961,26.4194,2,-15.8236,"Tomato_30_1",5.88427711906599e-05,0.0256671261087161,0.000286949366964557,"Tomato_30_1_30_3_30",30
2545,2585,15,3.2901,-3.3952,-23.3894,3.3414,-3.4114,-23.582,0.1887,0.199972223071108,0.4314,0.3922,0.1961,26.4216,2,-9.4435,"Tomato_30_1",5.88410310425765e-05,0.0256593780125857,0.000235686019358423,"Tomato_30_1_30_3_30",30
2543,2586,14,-11.9494,3.4867,-16.5734,-12.0339,3.4629,-16.7531,0.1887,0.199996949976743,0.4314,0.3922,0.1961,26.4253,2,-16.2724,"Tomato_30_1",5.88381044298907e-05,0.0256463471236391,0.000243607844941201,"Tomato_30_1_30_3_30",30
2534,2587,9,5.21,4.3257,-20.8983,5.2676,4.3508,-21.0882,0.1887,0.200024448505678,0.4314,0.3922,0.1961,26.4268,2,-11.9373,"Tomato_30_1",5.88369179652883e-05,0.0256410643308229,0.000259348641024536,"Tomato_30_1_30_3_30",30
337,2588,37,-0.5413,0.0362,-17.2652,-0.3818,0.1412,-17.3248,0.1887,0.200043520264966,0.4314,0.3922,0.1961,26.4274,2,-15.7007,"Tomato_30_1",5.88364433794474e-05,0.0256389512136964,0.000330357854067682,"Tomato_30_1_30_3_30",30
2565,2589,36,0.3711,-0.6425,-17.2952,0.5658,-0.6866,-17.3074,0.1887,0.200004349952695,0.4314,0.3922,0.1961,26.4339,2,-15.7181,"Tomato_30_1",5.88313020328371e-05,0.0256160591114929,0.000321436335040377,"Tomato_30_1_30_3_30",30
2541,2590,13,1.3402,-2.3894,-21.1764,1.2179,-2.4789,-21.307,0.1887,0.200059741077507,0.4314,0.3922,0.1961,26.4416,2,-11.7185,"Tomato_30_1",5.8825211514545e-05,0.0255889407750365,0.000249915894022536,"Tomato_30_1_30_3_30",30
2563,2591,31,0.9283,-3.1412,-19.8845,0.9595,-3.2254,-20.0632,0.1887,0.199991924836979,0.4314,0.3922,0.1961,26.4496,2,-12.9623,"Tomato_30_1",5.88188837033325e-05,0.0255607658800168,0.000298974409187025,"Tomato_30_1_30_3_30",30
2567,2592,33,-3.7537,-2.1811,-17.5988,-3.8754,-2.3208,-17.674,0.1887,0.199955044947608,0.4314,0.3922,0.1961,26.4539,2,-15.3515,"Tomato_30_1",5.88154825048057e-05,0.0255456218739437,0.000307608228147985,"Tomato_30_1_30_3_30",30
2561,2593,25,-2.7263,3.3987,-22.4297,-2.7206,3.4044,-22.6295,0.1887,0.199962546493087,0.4314,0.3922,0.1961,26.4578,2,-10.396,"Tomato_30_1",5.88123976968396e-05,0.0255318866126216,0.000222798078032127,"Tomato_30_1_30_3_30",30
2553,2594,17,2.611,-3.227,-22.5248,2.6538,-3.2589,-22.7176,0.1887,0.200053217919634,0.4314,0.3922,0.1961,26.459,2,-10.3079,"Tomato_30_1",5.88114485251577e-05,0.0255276603783686,0.000236658141803279,"Tomato_30_1_30_3_30",30
2558,2595,21,-1.5789,2.426,-23.2764,-1.5756,2.4078,-23.4756,0.1887,0.200056916901167,0.4314,0.3922,0.1961,26.4599,2,-9.5499,"Tomato_30_1",5.88107366463963e-05,0.0255244907026789,0.000225661908827148,"Tomato_30_1_30_3_30",30
2527,2596,1,-4.0363,-5.3052,-21.1204,-4.0056,-5.4332,-21.2709,0.1887,0.199941841543986,0.4314,0.3922,0.1961,26.4632,2,-11.7546,"Tomato_30_1",5.88081264242711e-05,0.0255128685584833,0.000282201415797761,"Tomato_30_1_30_3_30",30
2554,2597,16,5.7161,5.365,-17.7774,5.854,5.3919,-17.9196,0.1887,0.199902126051725,0.4314,0.3922,0.1961,26.4676,2,-15.1059,"Tomato_30_1",5.88046461281042e-05,0.0254973723662225,0.000236435515499081,"Tomato_30_1_30_3_30",30
2530,2598,3,6.79,5.0412,-19.2012,6.8823,5.1115,-19.3641,0.1887,0.199994474923684,0.4314,0.3922,0.1961,26.4719,2,-13.6614,"Tomato_30_1",5.88012449295774e-05,0.0254822283601494,0.000285304756363563,"Tomato_30_1_30_3_30",30
2564,2599,26,2.729,-6.2441,-18.2707,2.6931,-6.2597,-18.4668,0.1887,0.199968447511099,0.4314,0.3922,0.1961,26.4724,2,-14.5587,"Tomato_30_1",5.88008494413766e-05,0.0254804674292107,0.000227476960018215,"Tomato_30_1_30_3_30",30
2568,2600,27,0.6039,4.3118,-21.2051,0.6923,4.2716,-21.3799,0.1887,0.199964096777394,0.4314,0.3922,0.1961,26.4772,2,-11.6456,"Tomato_30_1",5.87970527546491e-05,0.0254635624921989,0.000224755040485297,"Tomato_30_1_30_3_30",30
2570,2601,32,-3.4351,2.8365,-17.6482,-3.5708,2.9424,-17.75,0.1887,0.199981349130363,0.4314,0.3922,0.1961,26.478,2,-15.2755,"Tomato_30_1",5.87964199735278e-05,0.0254607450026969,0.000306603978786673,"Tomato_30_1_30_3_30",30
2548,2602,4,2.5063,1.0319,-24.0989,2.529,1.0201,-24.2972,0.1887,0.199943542031244,0.4314,0.3922,0.1961,26.496,2,-8.7283,"Tomato_30_1",5.87821823982995e-05,0.0253973514889026,0.000274234228238646,"Tomato_30_1_30_3_30",30
2551,2603,8,4.6737,-10.689,-18.4801,4.695,-10.7639,-18.6643,0.1887,0.199983349306886,0.4314,0.3922,0.1961,26.4999,2,-14.3612,"Tomato_30_1",5.87790975903334e-05,0.0253836162275805,0.000262923390374136,"Tomato_30_1_30_3_30",30
2582,2604,35,-2.3115,-1.3214,-17.9113,-2.4594,-1.3642,-18.039,0.1887,0.200033847135929,0.4314,0.3922,0.1961,26.5046,2,-14.9865,"Tomato_30_1",5.8775380001246e-05,0.0253670634767564,0.000312504290373159,"Tomato_30_1_30_3_30",30
2578,2605,34,-1.7688,1.4245,-19.0799,-1.8969,1.412,-19.2331,0.1887,0.200090229646529,0.4314,0.3922,0.1961,26.5055,2,-13.7924,"Tomato_30_1",5.87746681224846e-05,0.0253638938010667,0.000308513646931974,"Tomato_30_1_30_3_30",30
2569,2606,23,-4.8102,0.5739,-21.4308,-4.8534,0.5978,-21.6246,0.1887,0.199989724736047,0.4314,0.3922,0.1961,26.5104,2,-11.4009,"Tomato_30_1",5.87707923381169e-05,0.0253466366778672,0.000228054892831272,"Tomato_30_1_30_3_30",30
2573,2607,22,0.7977,4.3719,-21.1518,0.768,4.306,-21.3383,0.1887,0.200017874201281,0.4314,0.3922,0.1961,26.5204,2,-11.6872,"Tomato_30_1",5.87628825741012e-05,0.0253114180590925,0.000226138698196549,"Tomato_30_1_30_3_30",30
2588,2608,37,-0.3818,0.1412,-17.3248,-0.261,0.2586,-17.4326,0.1887,0.19999059977909,0.4314,0.3922,0.1961,26.5212,2,-15.5929,"Tomato_30_1",5.87622497929799e-05,0.0253086005695906,0.000328715604790524,"Tomato_30_1_30_3_30",30
2579,2609,30,3.1904,1.1257,-20.4737,3.1824,1.1176,-20.6734,0.1887,0.200024248530022,0.4314,0.3922,0.1961,26.5277,2,-12.3521,"Tomato_30_1",5.87571084463697e-05,0.0252857084673871,0.000293337677622862,"Tomato_30_1_30_3_30",30
