node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
14312 14313 107 4.0631 0.9816 -24.5704 4.1106 1.0039 -24.7634 0.0661 0.2000 0.4314 0.3922 0.1961 47.8450 2.0000 
14313 14314 107 4.1106 1.0039 -24.7634 4.1269 1.0427 -24.9589 0.0661 0.2000 0.4314 0.3922 0.1961 47.9281 2.0000 
14314 14315 107 4.1269 1.0427 -24.9589 4.0841 1.1205 -25.1382 0.0661 0.2000 0.4314 0.3922 0.1961 48.0117 2.0000 
14315 14316 107 4.0841 1.1205 -25.1382 4.0649 1.2017 -25.3199 0.0661 0.2000 0.4314 0.3922 0.1961 48.0960 2.0000 
14316 14317 107 4.0649 1.2017 -25.3199 4.0299 1.2836 -25.4990 0.0661 0.2000 0.4314 0.3922 0.1961 48.1808 2.0000 
14317 14318 107 4.0299 1.2836 -25.4990 4.0204 1.3597 -25.6837 0.0661 0.2000 0.4314 0.3922 0.1961 48.2663 2.0000 
14318 14319 107 4.0204 1.3597 -25.6837 4.0110 1.4378 -25.8676 0.0661 0.2000 0.4314 0.3922 0.1961 48.3524 2.0000 
14319 14320 107 4.0110 1.4378 -25.8676 3.9576 1.5566 -26.0194 0.0661 0.2000 0.4314 0.3922 0.1961 48.4391 2.0000 
14320 14321 107 3.9576 1.5566 -26.0194 3.9340 1.6746 -26.1791 0.0661 0.2000 0.4314 0.3922 0.1961 48.5265 2.0000 
14321 14322 107 3.9340 1.6746 -26.1791 3.9008 1.7923 -26.3373 0.0661 0.2000 0.4314 0.3922 0.1961 48.6145 2.0000 
14322 14323 107 3.9008 1.7923 -26.3373 3.8584 1.8666 -26.5181 0.0661 0.2000 0.4314 0.3922 0.1961 48.7032 2.0000 
14323 14324 107 3.8584 1.8666 -26.5181 3.8104 1.9258 -26.7030 0.0661 0.2000 0.4314 0.3922 0.1961 48.7926 2.0000 
14324 14325 107 3.8104 1.9258 -26.7030 3.7356 1.9885 -26.8776 0.0661 0.2000 0.4314 0.3922 0.1961 48.8827 2.0000 
14325 14326 107 3.7356 1.9885 -26.8776 3.6617 2.0404 -27.0560 0.0661 0.2000 0.4314 0.3922 0.1961 48.9734 2.0000 
14326 14327 107 3.6617 2.0404 -27.0560 3.5989 2.1035 -27.2351 0.0661 0.2000 0.4314 0.3922 0.1961 49.0649 2.0000 
14327 14328 107 3.5989 2.1035 -27.2351 3.5383 2.1700 -27.4137 0.0661 0.2000 0.4314 0.3922 0.1961 49.1571 2.0000 
14328 14329 107 3.5383 2.1700 -27.4137 3.4815 2.2305 -27.5957 0.0661 0.2000 0.4314 0.3922 0.1961 49.2500 2.0000 
14329 14330 107 3.4815 2.2305 -27.5957 3.4240 2.2898 -27.7778 0.0661 0.2000 0.4314 0.3922 0.1961 49.3437 2.0000 
14330 14331 107 3.4240 2.2898 -27.7778 3.3719 2.3099 -27.9699 0.0661 0.2000 0.4314 0.3922 0.1961 49.4381 2.0000 
14331 14332 107 3.3719 2.3099 -27.9699 3.3296 2.3279 -28.1645 0.0661 0.2000 0.4314 0.3922 0.1961 49.5333 2.0000 
14332 14333 107 3.3296 2.3279 -28.1645 3.2897 2.3506 -28.3592 0.0661 0.2000 0.4314 0.3922 0.1961 49.6292 2.0000 
14333 14334 107 3.2897 2.3506 -28.3592 3.2543 2.3399 -28.5558 0.0661 0.2000 0.4314 0.3922 0.1961 49.7260 2.0000 
14334 14335 107 3.2543 2.3399 -28.5558 3.2322 2.3291 -28.7542 0.0661 0.2000 0.4314 0.3922 0.1961 49.8236 2.0000 
14335 14336 107 3.2322 2.3291 -28.7542 3.2112 2.3174 -28.9528 0.0661 0.2000 0.4314 0.3922 0.1961 49.9219 2.0000 
14336 14337 107 3.2112 2.3174 -28.9528 3.1856 2.3131 -29.1511 0.0661 0.2000 0.4314 0.3922 0.1961 50.0212 2.0000 
14337 14338 107 3.1856 2.3131 -29.1511 3.1335 2.3258 -29.3438 0.0661 0.2000 0.4314 0.3922 0.1961 50.1212 2.0000 
14338 14339 107 3.1335 2.3258 -29.3438 3.0819 2.3383 -29.5366 0.0661 0.2000 0.4314 0.3922 0.1961 50.2221 2.0000 
14339 14340 107 3.0819 2.3383 -29.5366 3.0317 2.3554 -29.7294 0.0661 0.2000 0.4314 0.3922 0.1961 50.3239 2.0000 
14340 14341 107 3.0317 2.3554 -29.7294 2.9824 2.3725 -29.9225 0.0661 0.2000 0.4314 0.3922 0.1961 50.4266 2.0000 
14341 14342 107 2.9824 2.3725 -29.9225 2.9636 2.3667 -30.1215 0.0661 0.2000 0.4314 0.3922 0.1961 50.5302 2.0000 
14342 14343 107 2.9636 2.3667 -30.1215 2.9596 2.3585 -30.3213 0.0661 0.2000 0.4314 0.3922 0.1961 50.6347 2.0000 
14343 14344 107 2.9596 2.3585 -30.3213 2.9587 2.3526 -30.5212 0.0661 0.2000 0.4314 0.3922 0.1961 50.7402 2.0000 
14344 14345 107 2.9587 2.3526 -30.5212 2.9654 2.3431 -30.7209 0.0661 0.2000 0.4314 0.3922 0.1961 50.8466 2.0000 
14345 14346 107 2.9654 2.3431 -30.7209 2.9897 2.3333 -30.9192 0.0661 0.2000 0.4314 0.3922 0.1961 50.9540 2.0000 
14346 14347 107 2.9897 2.3333 -30.9192 2.9840 2.3332 -31.1191 0.0661 0.2000 0.4314 0.3922 0.1961 51.0624 2.0000 
14347 14348 107 2.9840 2.3332 -31.1191 2.9773 2.3338 -31.3190 0.0661 0.2000 0.4314 0.3922 0.1961 51.1718 2.0000 
14348 14349 107 2.9773 2.3338 -31.3190 2.9482 2.3411 -31.5167 0.0661 0.2000 0.4314 0.3922 0.1961 51.2822 2.0000 
14349 14350 107 2.9482 2.3411 -31.5167 2.9256 2.3458 -31.7154 0.0661 0.2000 0.4314 0.3922 0.1961 51.3937 2.0000 
14350 14351 107 2.9256 2.3458 -31.7154 2.9333 2.3073 -31.9115 0.0661 0.2000 0.4314 0.3922 0.1961 51.5063 2.0000 
14351 14352 107 2.9333 2.3073 -31.9115 2.9414 2.2699 -32.1078 0.0661 0.2000 0.4314 0.3922 0.1961 51.6199 2.0000 
14352 14353 107 2.9414 2.2699 -32.1078 2.9572 2.2152 -32.2995 0.0661 0.2000 0.4314 0.3922 0.1961 51.7347 2.0000 
14353 14354 107 2.9572 2.2152 -32.2995 2.9808 2.1701 -32.4929 0.0661 0.2000 0.4314 0.3922 0.1961 51.8505 2.0000 
14354 14355 107 2.9808 2.1701 -32.4929 3.0082 2.1408 -32.6889 0.0661 0.2000 0.4314 0.3922 0.1961 51.9676 2.0000 
14355 14356 107 3.0082 2.1408 -32.6889 3.0125 2.1432 -32.8888 0.0661 0.2000 0.4314 0.3922 0.1961 52.0858 2.0000 
14356 14357 107 3.0125 2.1432 -32.8888 3.0023 2.1411 -33.0886 0.0661 0.2000 0.4314 0.3922 0.1961 52.2052 2.0000 
14357 14358 107 3.0023 2.1411 -33.0886 3.0008 2.1195 -33.2874 0.0661 0.2000 0.4314 0.3922 0.1961 52.3259 2.0000 
14358 14359 107 3.0008 2.1195 -33.2874 3.0077 2.0971 -33.4860 0.0661 0.2000 0.4314 0.3922 0.1961 52.4478 2.0000 
14359 14360 107 3.0077 2.0971 -33.4860 2.9945 2.0648 -33.6829 0.0661 0.2000 0.4314 0.3922 0.1961 52.5710 2.0000 
14360 14361 107 2.9945 2.0648 -33.6829 2.9792 2.0313 -33.8795 0.0661 0.2000 0.4314 0.3922 0.1961 52.6955 2.0000 
14361 14362 107 2.9792 2.0313 -33.8795 2.9482 2.0019 -34.0749 0.0661 0.2000 0.4314 0.3922 0.1961 52.8214 2.0000 
14362 14363 107 2.9482 2.0019 -34.0749 2.9101 1.9595 -34.2666 0.0661 0.2000 0.4314 0.3922 0.1961 52.9486 2.0000 
14363 14364 107 2.9101 1.9595 -34.2666 2.8749 1.9159 -34.4586 0.0661 0.2000 0.4314 0.3922 0.1961 53.0772 2.0000 
14364 14365 107 2.8749 1.9159 -34.4586 2.8363 1.8610 -34.6470 0.0661 0.2000 0.4314 0.3922 0.1961 53.2072 2.0000 
14365 14366 107 2.8363 1.8610 -34.6470 2.7892 1.8094 -34.8344 0.0661 0.2000 0.4314 0.3922 0.1961 53.3387 2.0000 
14366 14367 107 2.7892 1.8094 -34.8344 2.7757 1.7998 -35.0337 0.0661 0.2000 0.4314 0.3922 0.1961 53.4717 2.0000 
14367 14368 107 2.7757 1.7998 -35.0337 2.7587 1.7943 -35.2329 0.0661 0.2000 0.4314 0.3922 0.1961 53.6062 2.0000 
14368 14369 107 2.7587 1.7943 -35.2329 2.7487 1.7783 -35.4320 0.0661 0.2000 0.4314 0.3922 0.1961 53.7422 2.0000 
14369 14370 107 2.7487 1.7783 -35.4320 2.7655 1.7452 -35.6286 0.0661 0.2000 0.4314 0.3922 0.1961 53.8799 2.0000 
14370 14371 107 2.7655 1.7452 -35.6286 2.7780 1.7077 -35.8246 0.0661 0.2000 0.4314 0.3922 0.1961 54.0192 2.0000 
14371 14372 107 2.7780 1.7077 -35.8246 2.7780 1.6798 -36.0227 0.0661 0.2000 0.4314 0.3922 0.1961 54.1602 2.0000 
14372 14373 107 2.7780 1.6798 -36.0227 2.7586 1.6606 -36.2208 0.0661 0.2000 0.4314 0.3922 0.1961 54.3029 2.0000 
14373 14374 107 2.7586 1.6606 -36.2208 2.7407 1.6393 -36.4188 0.0661 0.2000 0.4314 0.3922 0.1961 54.4473 2.0000 
14374 14375 107 2.7407 1.6393 -36.4188 2.7291 1.6301 -36.6183 0.0661 0.2000 0.4314 0.3922 0.1961 54.5936 2.0000 
14375 14376 107 2.7291 1.6301 -36.6183 2.7077 1.5268 -36.7882 0.0661 0.2000 0.4314 0.3922 0.1961 54.7417 2.0000 
14376 14377 107 2.7077 1.5268 -36.7882 2.6853 1.4245 -36.9586 0.0661 0.2000 0.4314 0.3922 0.1961 54.8917 2.0000 
14377 14378 107 2.6853 1.4245 -36.9586 2.6662 1.3190 -37.1274 0.0661 0.2000 0.4314 0.3922 0.1961 55.0436 2.0000 
14378 14379 107 2.6662 1.3190 -37.1274 2.6558 1.2576 -37.3175 0.0661 0.2000 0.4314 0.3922 0.1961 55.1975 2.0000 
14379 14380 107 2.6558 1.2576 -37.3175 2.6384 1.2367 -37.5156 0.0661 0.2000 0.4314 0.3922 0.1961 55.3535 2.0000 
14380 14381 107 2.6384 1.2367 -37.5156 2.6328 1.2122 -37.7140 0.0661 0.2000 0.4314 0.3922 0.1961 55.5116 2.0000 
14381 14382 107 2.6328 1.2122 -37.7140 2.6621 1.1764 -37.9086 0.0661 0.2000 0.4314 0.3922 0.1961 55.6719 2.0000 
14382 14383 107 2.6621 1.1764 -37.9086 2.6916 1.1411 -38.1032 0.0661 0.2000 0.4314 0.3922 0.1961 55.8343 2.0000 
14383 14384 107 2.6916 1.1411 -38.1032 2.7190 1.1142 -38.2995 0.0661 0.2000 0.4314 0.3922 0.1961 55.9991 2.0000 
14384 14385 107 2.7190 1.1142 -38.2995 2.7481 1.0846 -38.4952 0.0661 0.2000 0.4314 0.3922 0.1961 56.1662 2.0000 
14385 14386 107 2.7481 1.0846 -38.4952 2.7733 1.0702 -38.6930 0.0661 0.2000 0.4314 0.3922 0.1961 56.3357 2.0000 
14386 14387 107 2.7733 1.0702 -38.6930 2.7729 1.1268 -38.8848 0.0661 0.2000 0.4314 0.3922 0.1961 56.5077 2.0000 
14387 14388 107 2.7729 1.1268 -38.8848 2.7837 1.1669 -39.0805 0.0661 0.2000 0.4314 0.3922 0.1961 56.6823 2.0000 
14388 14389 107 2.7837 1.1669 -39.0805 2.7992 1.2278 -39.2704 0.0661 0.2000 0.4314 0.3922 0.1961 56.8595 2.0000 
14389 14390 107 2.7992 1.2278 -39.2704 2.8157 1.3110 -39.4515 0.0661 0.2000 0.4314 0.3922 0.1961 57.0394 2.0000 
14390 14391 107 2.8157 1.3110 -39.4515 2.8260 1.3960 -39.6322 0.0661 0.2000 0.4314 0.3922 0.1961 57.2222 2.0000 
14391 14392 107 2.8260 1.3960 -39.6322 2.8590 1.4771 -39.8120 0.0661 0.2000 0.4314 0.3922 0.1961 57.4078 2.0000 
14392 14393 107 2.8590 1.4771 -39.8120 2.9036 1.5613 -39.9879 0.0661 0.2000 0.4314 0.3922 0.1961 57.5964 2.0000 
14393 14394 107 2.9036 1.5613 -39.9879 2.9506 1.6384 -40.1664 0.0661 0.2000 0.4314 0.3922 0.1961 57.7881 2.0000 
14394 14395 107 2.9506 1.6384 -40.1664 3.0042 1.7332 -40.3341 0.0661 0.2000 0.4314 0.3922 0.1961 57.9830 2.0000 
14395 14396 107 3.0042 1.7332 -40.3341 3.0580 1.8089 -40.5112 0.0661 0.2000 0.4314 0.3922 0.1961 58.1812 2.0000 
14396 14397 107 3.0580 1.8089 -40.5112 3.1216 1.8896 -40.6828 0.0661 0.2000 0.4314 0.3922 0.1961 58.3828 2.0000 
14397 14398 107 3.1216 1.8896 -40.6828 3.1698 2.0002 -40.8423 0.0661 0.2000 0.4314 0.3922 0.1961 58.5879 2.0000 
14398 14399 107 3.1698 2.0002 -40.8423 3.2501 2.1094 -40.9894 0.0661 0.2000 0.4314 0.3922 0.1961 58.7966 2.0000 
14399 14400 107 3.2501 2.1094 -40.9894 3.3408 2.2270 -41.1234 0.0661 0.2000 0.4314 0.3922 0.1961 59.0092 2.0000 
14400 14401 107 3.3408 2.2270 -41.1234 3.4405 2.3269 -41.2651 0.0661 0.2000 0.4314 0.3922 0.1961 59.2257 2.0000 
14401 14402 107 3.4405 2.3269 -41.2651 3.5374 2.4245 -41.4102 0.0661 0.2000 0.4314 0.3922 0.1961 59.4462 2.0000 
14402 14403 107 3.5374 2.4245 -41.4102 3.6445 2.5212 -41.5488 0.0661 0.2000 0.4314 0.3922 0.1961 59.6710 2.0000 
14403 14404 107 3.6445 2.5212 -41.5488 3.7410 2.6195 -41.6937 0.0661 0.2000 0.4314 0.3922 0.1961 59.9002 2.0000 
14404 14405 107 3.7410 2.6195 -41.6937 3.7744 2.6619 -41.7606 0.0661 0.0859 0.4314 0.3922 0.1961 60.0000 2.0000 
168 14406 108 0.1896 0.0729 -22.0022 0.2502 -0.1077 -22.0631 0.0508 0.2000 0.4314 0.3922 0.1961 46.5084 2.0000 
14406 14407 108 0.2502 -0.1077 -22.0631 0.2926 -0.2947 -22.1202 0.0508 0.2000 0.4314 0.3922 0.1961 46.6055 2.0000 
14407 14408 108 0.2926 -0.2947 -22.1202 0.3193 -0.4803 -22.1896 0.0508 0.2000 0.4314 0.3922 0.1961 46.7029 2.0000 
14408 14409 108 0.3193 -0.4803 -22.1896 0.3466 -0.6560 -22.2811 0.0508 0.2000 0.4314 0.3922 0.1961 46.8007 2.0000 
14409 14410 108 0.3466 -0.6560 -22.2811 0.3761 -0.8306 -22.3742 0.0508 0.2000 0.4314 0.3922 0.1961 46.8989 2.0000 
14410 14411 108 0.3761 -0.8306 -22.3742 0.4063 -1.0088 -22.4597 0.0508 0.2000 0.4314 0.3922 0.1961 46.9976 2.0000 
14411 14412 108 0.4063 -1.0088 -22.4597 0.4375 -1.1870 -22.5450 0.0508 0.2000 0.4314 0.3922 0.1961 47.0967 2.0000 
14412 14413 108 0.4375 -1.1870 -22.5450 0.5125 -1.3355 -22.6560 0.0508 0.2000 0.4314 0.3922 0.1961 47.1962 2.0000 
14413 14414 108 0.5125 -1.3355 -22.6560 0.5848 -1.4850 -22.7675 0.0508 0.2000 0.4314 0.3922 0.1961 47.2962 2.0000 
14414 14415 108 0.5848 -1.4850 -22.7675 0.6610 -1.6237 -22.8898 0.0508 0.2000 0.4314 0.3922 0.1961 47.3965 2.0000 
14415 14416 108 0.6610 -1.6237 -22.8898 0.7467 -1.7559 -23.0130 0.0508 0.2000 0.4314 0.3922 0.1961 47.4973 2.0000 
14416 14417 108 0.7467 -1.7559 -23.0130 0.8276 -1.8715 -23.1548 0.0508 0.2000 0.4314 0.3922 0.1961 47.5986 2.0000 
14417 14418 108 0.8276 -1.8715 -23.1548 0.8972 -1.9931 -23.2975 0.0508 0.2000 0.4314 0.3922 0.1961 47.7003 2.0000 
14418 14419 108 0.8972 -1.9931 -23.2975 0.9682 -2.1080 -23.4449 0.0508 0.2000 0.4314 0.3922 0.1961 47.8024 2.0000 
14419 14420 108 0.9682 -2.1080 -23.4449 1.0301 -2.2006 -23.6111 0.0508 0.2000 0.4314 0.3922 0.1961 47.9050 2.0000 
14420 14421 108 1.0301 -2.2006 -23.6111 1.1002 -2.3378 -23.7386 0.0508 0.2000 0.4314 0.3922 0.1961 48.0081 2.0000 
14421 14422 108 1.1002 -2.3378 -23.7386 1.1563 -2.4613 -23.8856 0.0508 0.2000 0.4314 0.3922 0.1961 48.1116 2.0000 
14422 14423 108 1.1563 -2.4613 -23.8856 1.1908 -2.5802 -24.0427 0.0508 0.2000 0.4314 0.3922 0.1961 48.2156 2.0000 
14423 14424 108 1.1908 -2.5802 -24.0427 1.2212 -2.6883 -24.2082 0.0508 0.2000 0.4314 0.3922 0.1961 48.3201 2.0000 
14424 14425 108 1.2212 -2.6883 -24.2082 1.2258 -2.7884 -24.3812 0.0508 0.2000 0.4314 0.3922 0.1961 48.4250 2.0000 
14425 14426 108 1.2258 -2.7884 -24.3812 1.1981 -2.8732 -24.5603 0.0508 0.2000 0.4314 0.3922 0.1961 48.5304 2.0000 
14426 14427 108 1.1981 -2.8732 -24.5603 1.1676 -2.9783 -24.7277 0.0508 0.2000 0.4314 0.3922 0.1961 48.6363 2.0000 
14427 14428 108 1.1676 -2.9783 -24.7277 1.0918 -3.0838 -24.8797 0.0508 0.2000 0.4314 0.3922 0.1961 48.7427 2.0000 
14428 14429 108 1.0918 -3.0838 -24.8797 0.9851 -3.1677 -25.0266 0.0508 0.2000 0.4314 0.3922 0.1961 48.8495 2.0000 
14429 14430 108 0.9851 -3.1677 -25.0266 0.8945 -3.2177 -25.1978 0.0508 0.2000 0.4314 0.3922 0.1961 48.9569 2.0000 
14430 14431 108 0.8945 -3.2177 -25.1978 0.8132 -3.2578 -25.3761 0.0508 0.2000 0.4314 0.3922 0.1961 49.0647 2.0000 
14431 14432 108 0.8132 -3.2578 -25.3761 0.7019 -3.3291 -25.5262 0.0508 0.2000 0.4314 0.3922 0.1961 49.1731 2.0000 
14432 14433 108 0.7019 -3.3291 -25.5262 0.6068 -3.3805 -25.6944 0.0508 0.2000 0.4314 0.3922 0.1961 49.2820 2.0000 
14433 14434 108 0.6068 -3.3805 -25.6944 0.5165 -3.4292 -25.8661 0.0508 0.2000 0.4314 0.3922 0.1961 49.3914 2.0000 
14434 14435 108 0.5165 -3.4292 -25.8661 0.4272 -3.4890 -26.0348 0.0508 0.2000 0.4314 0.3922 0.1961 49.5013 2.0000 
14435 14436 108 0.4272 -3.4890 -26.0348 0.3442 -3.5322 -26.2115 0.0508 0.2000 0.4314 0.3922 0.1961 49.6117 2.0000 
14436 14437 108 0.3442 -3.5322 -26.2115 0.2738 -3.5369 -26.3987 0.0508 0.2000 0.4314 0.3922 0.1961 49.7227 2.0000 
14437 14438 108 0.2738 -3.5369 -26.3987 0.1992 -3.5842 -26.5781 0.0508 0.2000 0.4314 0.3922 0.1961 49.8342 2.0000 
14438 14439 108 0.1992 -3.5842 -26.5781 0.1336 -3.6419 -26.7580 0.0508 0.2000 0.4314 0.3922 0.1961 49.9462 2.0000 
14439 14440 108 0.1336 -3.6419 -26.7580 0.0776 -3.7003 -26.9409 0.0508 0.2000 0.4314 0.3922 0.1961 50.0588 2.0000 
14440 14441 108 0.0776 -3.7003 -26.9409 0.0722 -3.7230 -27.1395 0.0508 0.2000 0.4314 0.3922 0.1961 50.1720 2.0000 
14441 14442 108 0.0722 -3.7230 -27.1395 0.0509 -3.7309 -27.3382 0.0508 0.2000 0.4314 0.3922 0.1961 50.2857 2.0000 
14442 14443 108 0.0509 -3.7309 -27.3382 0.0307 -3.7379 -27.5371 0.0508 0.2000 0.4314 0.3922 0.1961 50.3999 2.0000 
14443 14444 108 0.0307 -3.7379 -27.5371 0.0408 -3.7284 -27.7366 0.0508 0.2000 0.4314 0.3922 0.1961 50.5147 2.0000 
14444 14445 108 0.0408 -3.7284 -27.7366 0.0441 -3.7454 -27.9359 0.0508 0.2000 0.4314 0.3922 0.1961 50.6301 2.0000 
14445 14446 108 0.0441 -3.7454 -27.9359 0.0496 -3.7595 -28.1353 0.0508 0.2000 0.4314 0.3922 0.1961 50.7461 2.0000 
14446 14447 108 0.0496 -3.7595 -28.1353 0.0634 -3.7580 -28.3348 0.0508 0.2000 0.4314 0.3922 0.1961 50.8627 2.0000 
14447 14448 108 0.0634 -3.7580 -28.3348 0.0784 -3.7791 -28.5331 0.0508 0.2000 0.4314 0.3922 0.1961 50.9798 2.0000 
14448 14449 108 0.0784 -3.7791 -28.5331 0.1000 -3.7909 -28.7316 0.0508 0.2000 0.4314 0.3922 0.1961 51.0976 2.0000 
14449 14450 108 0.1000 -3.7909 -28.7316 0.1210 -3.7995 -28.9303 0.0508 0.2000 0.4314 0.3922 0.1961 51.2159 2.0000 
14450 14451 108 0.1210 -3.7995 -28.9303 0.1234 -3.8023 -29.1303 0.0508 0.2000 0.4314 0.3922 0.1961 51.3349 2.0000 
14451 14452 108 0.1234 -3.8023 -29.1303 0.1284 -3.8043 -29.3302 0.0508 0.2000 0.4314 0.3922 0.1961 51.4544 2.0000 
14452 14453 108 0.1284 -3.8043 -29.3302 0.1322 -3.8064 -29.5302 0.0508 0.2000 0.4314 0.3922 0.1961 51.5746 2.0000 
14453 14454 108 0.1322 -3.8064 -29.5302 0.1489 -3.8133 -29.7293 0.0508 0.2000 0.4314 0.3922 0.1961 51.6954 2.0000 
14454 14455 108 0.1489 -3.8133 -29.7293 0.1649 -3.8079 -29.9286 0.0508 0.2000 0.4314 0.3922 0.1961 51.8169 2.0000 
14455 14456 108 0.1649 -3.8079 -29.9286 0.1797 -3.8046 -30.1280 0.0508 0.2000 0.4314 0.3922 0.1961 51.9390 2.0000 
14456 14457 108 0.1797 -3.8046 -30.1280 0.1859 -3.8163 -30.3276 0.0508 0.2000 0.4314 0.3922 0.1961 52.0617 2.0000 
14457 14458 108 0.1859 -3.8163 -30.3276 0.2268 -3.8052 -30.5231 0.0508 0.2000 0.4314 0.3922 0.1961 52.1851 2.0000 
14458 14459 108 0.2268 -3.8052 -30.5231 0.2829 -3.7662 -30.7110 0.0508 0.2000 0.4314 0.3922 0.1961 52.3092 2.0000 
14459 14460 108 0.2829 -3.7662 -30.7110 0.3351 -3.7195 -30.8983 0.0508 0.2000 0.4314 0.3922 0.1961 52.4339 2.0000 
14460 14461 108 0.3351 -3.7195 -30.8983 0.3844 -3.6666 -31.0848 0.0508 0.2000 0.4314 0.3922 0.1961 52.5593 2.0000 
14461 14462 108 0.3844 -3.6666 -31.0848 0.4188 -3.5813 -31.2624 0.0508 0.2000 0.4314 0.3922 0.1961 52.6854 2.0000 
14462 14463 108 0.4188 -3.5813 -31.2624 0.4714 -3.4848 -31.4295 0.0508 0.2000 0.4314 0.3922 0.1961 52.8122 2.0000 
14463 14464 108 0.4714 -3.4848 -31.4295 0.4903 -3.3715 -31.5932 0.0508 0.2000 0.4314 0.3922 0.1961 52.9396 2.0000 
14464 14465 108 0.4903 -3.3715 -31.5932 0.4981 -3.2574 -31.7573 0.0508 0.2000 0.4314 0.3922 0.1961 53.0678 2.0000 
14465 14466 108 0.4981 -3.2574 -31.7573 0.5109 -3.1326 -31.9130 0.0508 0.2000 0.4314 0.3922 0.1961 53.1967 2.0000 
14466 14467 108 0.5109 -3.1326 -31.9130 0.5161 -3.0445 -32.0925 0.0508 0.2000 0.4314 0.3922 0.1961 53.3263 2.0000 
14467 14468 108 0.5161 -3.0445 -32.0925 0.5155 -2.9616 -32.2745 0.0508 0.2000 0.4314 0.3922 0.1961 53.4567 2.0000 
14468 14469 108 0.5155 -2.9616 -32.2745 0.5178 -2.9259 -32.4713 0.0508 0.2000 0.4314 0.3922 0.1961 53.5878 2.0000 
14469 14470 108 0.5178 -2.9259 -32.4713 0.5230 -2.8801 -32.6659 0.0508 0.2000 0.4314 0.3922 0.1961 53.7196 2.0000 
14470 14471 108 0.5230 -2.8801 -32.6659 0.5738 -2.8484 -32.8567 0.0508 0.2000 0.4314 0.3922 0.1961 53.8522 2.0000 
14471 14472 108 0.5738 -2.8484 -32.8567 0.6290 -2.8351 -33.0485 0.0508 0.2000 0.4314 0.3922 0.1961 53.9855 2.0000 
14472 14473 108 0.6290 -2.8351 -33.0485 0.6588 -2.8550 -33.2453 0.0508 0.2000 0.4314 0.3922 0.1961 54.1197 2.0000 
14473 14474 108 0.6588 -2.8550 -33.2453 0.6875 -2.8717 -33.4425 0.0508 0.2000 0.4314 0.3922 0.1961 54.2546 2.0000 
14474 14475 108 0.6875 -2.8717 -33.4425 0.7197 -2.8702 -33.6399 0.0508 0.2000 0.4314 0.3922 0.1961 54.3903 2.0000 
14475 14476 108 0.7197 -2.8702 -33.6399 0.7420 -2.8683 -33.8386 0.0508 0.2000 0.4314 0.3922 0.1961 54.5268 2.0000 
14476 14477 108 0.7420 -2.8683 -33.8386 0.7554 -2.8584 -34.0379 0.0508 0.2000 0.4314 0.3922 0.1961 54.6641 2.0000 
14477 14478 108 0.7554 -2.8584 -34.0379 0.7224 -2.8577 -34.2352 0.0508 0.2000 0.4314 0.3922 0.1961 54.8022 2.0000 
14478 14479 108 0.7224 -2.8577 -34.2352 0.7055 -2.8580 -34.4345 0.0508 0.2000 0.4314 0.3922 0.1961 54.9412 2.0000 
14479 14480 108 0.7055 -2.8580 -34.4345 0.7015 -2.8615 -34.6344 0.0508 0.2000 0.4314 0.3922 0.1961 55.0810 2.0000 
14480 14481 108 0.7015 -2.8615 -34.6344 0.6970 -2.8673 -34.8343 0.0508 0.2000 0.4314 0.3922 0.1961 55.2216 2.0000 
14481 14482 108 0.6970 -2.8673 -34.8343 0.6814 -2.8746 -35.0335 0.0508 0.2000 0.4314 0.3922 0.1961 55.3631 2.0000 
14482 14483 108 0.6814 -2.8746 -35.0335 0.6674 -2.8798 -35.2330 0.0508 0.2000 0.4314 0.3922 0.1961 55.5055 2.0000 
14483 14484 108 0.6674 -2.8798 -35.2330 0.6828 -2.9040 -35.4309 0.0508 0.2000 0.4314 0.3922 0.1961 55.6488 2.0000 
14484 14485 108 0.6828 -2.9040 -35.4309 0.7016 -2.9218 -35.6292 0.0508 0.2000 0.4314 0.3922 0.1961 55.7929 2.0000 
14485 14486 108 0.7016 -2.9218 -35.6292 0.6967 -2.9489 -35.8273 0.0508 0.2000 0.4314 0.3922 0.1961 55.9380 2.0000 
14486 14487 108 0.6967 -2.9489 -35.8273 0.6766 -2.9871 -36.0226 0.0508 0.2000 0.4314 0.3922 0.1961 56.0840 2.0000 
14487 14488 108 0.6766 -2.9871 -36.0226 0.6449 -3.0291 -36.2155 0.0508 0.2000 0.4314 0.3922 0.1961 56.2309 2.0000 
14488 14489 108 0.6449 -3.0291 -36.2155 0.6419 -3.0850 -36.4075 0.0508 0.2000 0.4314 0.3922 0.1961 56.3787 2.0000 
14489 14490 108 0.6419 -3.0850 -36.4075 0.6388 -3.1321 -36.6019 0.0508 0.2000 0.4314 0.3922 0.1961 56.5275 2.0000 
14490 14491 108 0.6388 -3.1321 -36.6019 0.6509 -3.1711 -36.7977 0.0508 0.2000 0.4314 0.3922 0.1961 56.6772 2.0000 
14491 14492 108 0.6509 -3.1711 -36.7977 0.6520 -3.1998 -36.9956 0.0508 0.2000 0.4314 0.3922 0.1961 56.8280 2.0000 
14492 14493 108 0.6520 -3.1998 -36.9956 0.6532 -3.2332 -37.1928 0.0508 0.2000 0.4314 0.3922 0.1961 56.9797 2.0000 
