"","CS_id","name","type","value","id"
"10563","P13_B_To_C01_Z20_01","Barriers","type","exodermis",10563
"10564","P13_B_To_C01_Z20_01","Barriers","stage","1",10564
"10565","P13_B_To_C01_Z20_01","Barriers","stage","0",10565
"10566","P13_B_To_C01_Z20_01","stele","nLayers","6",10566
"10567","P13_B_To_C01_Z20_01","stele","radius","80.82",10567
"10568","P13_B_To_C01_Z20_01","pericycle","nLayers","1",10568
"10569","P13_B_To_C01_Z20_01","pericycle","radius","0",10569
"10570","P13_B_To_C01_Z20_01","endodermis","nLayers","1",10570
"10571","P13_B_To_C01_Z20_01","endodermis","radius","0",10571
"10572","P13_B_To_C01_Z20_01","cortex","nLayers","4",10572
"10573","P13_B_To_C01_Z20_01","cortex","radius","134.6",10573
"10574","P13_B_To_C01_Z20_01","epidermis","nLayers","1",10574
"10575","P13_B_To_C01_Z20_01","epidermis","radius","0",10575
"10576","P13_B_To_C01_Z20_01","exodermis","nLayers","1",10576
"10577","P13_B_To_C01_Z20_01","exodermis","radius","0",10577
"10578","P13_B_To_C01_Z20_01","phloem","nLayers","1",10578
"10579","P13_B_To_C01_Z20_01","phloem","radius","0",10579
"10580","P13_D2_To_C01_Z20_01","Xylem","area","3902.009",10580
"10581","P13_D2_To_C01_Z20_01","Xylem","area","3281.682",10581
"10582","P13_D2_To_C01_Z20_01","Xylem","area","655.848",10582
"10583","P13_D2_To_C01_Z20_01","Xylem","area","140.027",10583
"10584","P13_D2_To_C01_Z20_01","Xylem","area","275.633",10584
"10585","P13_D2_To_C01_Z20_01","Xylem","area","310.24",10585
"10586","P13_D2_To_C01_Z20_01","Xylem","area","202.761",10586
"10587","P13_D2_To_C01_Z20_01","Xylem","area","181.037",10587
"10588","P13_D2_To_C01_Z20_01","Xylem","area","2447.998",10588
"10589","P13_D2_To_C01_Z20_01","Xylem","XM","255.574",10589
"10590","P13_D2_To_C01_Z20_01","Xylem","XM","333.77",10590
"10591","P13_D2_To_C01_Z20_01","Xylem","XM","298.871",10591
"10592","P13_D2_To_C01_Z20_01","Xylem","XM","270.393",10592
"10593","P13_D2_To_C01_Z20_01","Xylem","XM","289.676",10593
"10594","P13_D2_To_C01_Z20_01","Xylem","XM","310.041",10594
"10595","P13_D2_To_C01_Z20_01","Xylem","XM","284.617",10595
"10596","P13_D2_To_C01_Z20_01","Xylem","XM","299.236",10596
"10597","P13_D2_To_C01_Z20_01","Xylem","XM","318.614",10597
"10598","P13_D2_To_C01_Z20_01","Xylem","YM","225.447",10598
"10599","P13_D2_To_C01_Z20_01","Xylem","YM","213.02",10599
"10600","P13_D2_To_C01_Z20_01","Xylem","YM","244.343",10600
"10601","P13_D2_To_C01_Z20_01","Xylem","YM","270.506",10601
"10602","P13_D2_To_C01_Z20_01","Xylem","YM","267.132",10602
"10603","P13_D2_To_C01_Z20_01","Xylem","YM","265.083",10603
"10604","P13_D2_To_C01_Z20_01","Xylem","YM","285.394",10604
"10605","P13_D2_To_C01_Z20_01","Xylem","YM","279.439",10605
"10606","P13_D2_To_C01_Z20_01","Xylem","YM","303.527",10606
"10607","P13_D2_To_C01_Z20_01","Parenchyma","area","106.03",10607
"10608","P13_D2_To_C01_Z20_01","Parenchyma","area","86.974",10608
"10609","P13_D2_To_C01_Z20_01","Parenchyma","area","80.19",10609
"10610","P13_D2_To_C01_Z20_01","Parenchyma","area","94.368",10610
"10611","P13_D2_To_C01_Z20_01","Parenchyma","area","99.78",10611
"10612","P13_D2_To_C01_Z20_01","Parenchyma","area","106.183",10612
"10613","P13_D2_To_C01_Z20_01","Parenchyma","area","114.949",10613
"10614","P13_D2_To_C01_Z20_01","Parenchyma","area","66.317",10614
"10615","P13_D2_To_C01_Z20_01","Parenchyma","area","78.132",10615
"10616","P13_D2_To_C01_Z20_01","Parenchyma","area","74.778",10616
"10617","P13_D2_To_C01_Z20_01","Parenchyma","area","105.497",10617
"10618","P13_D2_To_C01_Z20_01","Parenchyma","area","68.985",10618
"10619","P13_D2_To_C01_Z20_01","Parenchyma","area","160.761",10619
"10620","P13_D2_To_C01_Z20_01","Parenchyma","area",NA,10620
"10621","P13_D2_To_C01_Z20_01","Parenchyma","area",NA,10621
"10622","P13_D2_To_C01_Z20_01","Parenchyma","XM","347.954",10622
"10623","P13_D2_To_C01_Z20_01","Parenchyma","XM","338.742",10623
"10624","P13_D2_To_C01_Z20_01","Parenchyma","XM","335.207",10624
"10625","P13_D2_To_C01_Z20_01","Parenchyma","XM","327.061",10625
"10626","P13_D2_To_C01_Z20_01","Parenchyma","XM","320.65",10626
"10627","P13_D2_To_C01_Z20_01","Parenchyma","XM","294.314",10627
"10628","P13_D2_To_C01_Z20_01","Parenchyma","XM","290.576",10628
"10629","P13_D2_To_C01_Z20_01","Parenchyma","XM","290.057",10629
"10630","P13_D2_To_C01_Z20_01","Parenchyma","XM","293.022",10630
"10631","P13_D2_To_C01_Z20_01","Parenchyma","XM","292.849",10631
"10632","P13_D2_To_C01_Z20_01","Parenchyma","XM","295.76",10632
"10633","P13_D2_To_C01_Z20_01","Parenchyma","XM","298.428",10633
"10634","P13_D2_To_C01_Z20_01","Parenchyma","XM","297.091",10634
"10635","P13_D2_To_C01_Z20_01","Parenchyma","XM",NA,10635
"10636","P13_D2_To_C01_Z20_01","Parenchyma","XM",NA,10636
"10637","P13_D2_To_C01_Z20_01","Parenchyma","YM","282.79",10637
"10638","P13_D2_To_C01_Z20_01","Parenchyma","YM","275.736",10638
"10639","P13_D2_To_C01_Z20_01","Parenchyma","YM","267.188",10639
"10640","P13_D2_To_C01_Z20_01","Parenchyma","YM","261.191",10640
"10641","P13_D2_To_C01_Z20_01","Parenchyma","YM","253.56",10641
"10642","P13_D2_To_C01_Z20_01","Parenchyma","YM","158.727",10642
"10643","P13_D2_To_C01_Z20_01","Parenchyma","YM","168.585",10643
"10644","P13_D2_To_C01_Z20_01","Parenchyma","YM","178.933",10644
"10645","P13_D2_To_C01_Z20_01","Parenchyma","YM","186.757",10645
"10646","P13_D2_To_C01_Z20_01","Parenchyma","YM","195.156",10646
"10647","P13_D2_To_C01_Z20_01","Parenchyma","YM","205.018",10647
"10648","P13_D2_To_C01_Z20_01","Parenchyma","YM","213.728",10648
"10649","P13_D2_To_C01_Z20_01","Parenchyma","YM","225.959",10649
"10650","P13_D2_To_C01_Z20_01","Parenchyma","YM",NA,10650
"10651","P13_D2_To_C01_Z20_01","Parenchyma","YM",NA,10651
"10652","P13_D2_To_C01_Z20_01","Phloem","area","71.424",10652
"10653","P13_D2_To_C01_Z20_01","Phloem","area","67.003",10653
"10654","P13_D2_To_C01_Z20_01","Phloem","area","70.052",10654
"10655","P13_D2_To_C01_Z20_01","Phloem","area","67.917",10655
"10656","P13_D2_To_C01_Z20_01","Phloem","area","69.137",10656
"10657","P13_D2_To_C01_Z20_01","Phloem","area","42.458",10657
"10658","P13_D2_To_C01_Z20_01","Phloem","area","52.52",10658
"10659","P13_D2_To_C01_Z20_01","Phloem","area",NA,10659
"10660","P13_D2_To_C01_Z20_01","Phloem","area",NA,10660
"10661","P13_D2_To_C01_Z20_01","Phloem","area",NA,10661
"10662","P13_D2_To_C01_Z20_01","Phloem","area",NA,10662
"10663","P13_D2_To_C01_Z20_01","Phloem","XM","352.532",10663
"10664","P13_D2_To_C01_Z20_01","Phloem","XM","348.918",10664
"10665","P13_D2_To_C01_Z20_01","Phloem","XM","342.14",10665
"10666","P13_D2_To_C01_Z20_01","Phloem","XM","334.61",10666
"10667","P13_D2_To_C01_Z20_01","Phloem","XM","331.355",10667
"10668","P13_D2_To_C01_Z20_01","Phloem","XM","329.294",10668
"10669","P13_D2_To_C01_Z20_01","Phloem","XM","327.884",10669
"10670","P13_D2_To_C01_Z20_01","Phloem","XM",NA,10670
"10671","P13_D2_To_C01_Z20_01","Phloem","XM",NA,10671
"10672","P13_D2_To_C01_Z20_01","Phloem","XM",NA,10672
"10673","P13_D2_To_C01_Z20_01","Phloem","XM",NA,10673
"10674","P13_D2_To_C01_Z20_01","Phloem","YM","327.89",10674
"10675","P13_D2_To_C01_Z20_01","Phloem","YM","321.133",10675
"10676","P13_D2_To_C01_Z20_01","Phloem","YM","320.951",10676
"10677","P13_D2_To_C01_Z20_01","Phloem","YM","157.402",10677
"10678","P13_D2_To_C01_Z20_01","Phloem","YM","165.084",10678
"10679","P13_D2_To_C01_Z20_01","Phloem","YM","170.417",10679
"10680","P13_D2_To_C01_Z20_01","Phloem","YM","175.805",10680
"10681","P13_D2_To_C01_Z20_01","Phloem","YM",NA,10681
"10682","P13_D2_To_C01_Z20_01","Phloem","YM",NA,10682
"10683","P13_D2_To_C01_Z20_01","Phloem","YM",NA,10683
"10684","P13_D2_To_C01_Z20_01","Phloem","YM",NA,10684
"10685","P13_D2_To_C01_Z20_01","Phloem","length","5.189",10685
"10686","P13_D2_To_C01_Z20_01","Phloem","length","6.346",10686
"10687","P13_D2_To_C01_Z20_01","Phloem","length","7.966",10687
"10688","P13_D2_To_C01_Z20_01","Phloem","length","6.61",10688
"10689","P13_D2_To_C01_Z20_01","Phloem","length","6.9",10689
"10690","P13_D2_To_C01_Z20_01","Phloem","length","5.063",10690
"10691","P13_D2_To_C01_Z20_01","Phloem","length","5.93",10691
"10692","P13_D2_To_C01_Z20_01","Phloem","length",NA,10692
"10693","P13_D2_To_C01_Z20_01","Phloem","length",NA,10693
"10694","P13_D2_To_C01_Z20_01","Phloem","length",NA,10694
"10695","P13_D2_To_C01_Z20_01","Phloem","length",NA,10695
"10696","P13_D2_To_C01_Z20_01","Pericycle","area","193.538",10696
"10697","P13_D2_To_C01_Z20_01","Pericycle","area","389.972",10697
"10698","P13_D2_To_C01_Z20_01","Pericycle","area","196.434",10698
"10699","P13_D2_To_C01_Z20_01","Pericycle","area","228.526",10699
"10700","P13_D2_To_C01_Z20_01","Pericycle","area","189.117",10700
"10701","P13_D2_To_C01_Z20_01","Pericycle","area","128.288",10701
"10702","P13_D2_To_C01_Z20_01","Pericycle","area","166.02",10702
"10703","P13_D2_To_C01_Z20_01","Pericycle","area","201.465",10703
"10704","P13_D2_To_C01_Z20_01","Pericycle","area","192.776",10704
"10705","P13_D2_To_C01_Z20_01","Pericycle","area","144.753",10705
"10706","P13_D2_To_C01_Z20_01","Pericycle","area","184.391",10706
"10707","P13_D2_To_C01_Z20_01","Pericycle","area",NA,10707
"10708","P13_D2_To_C01_Z20_01","Pericycle","area",NA,10708
"10709","P13_D2_To_C01_Z20_01","Pericycle","area",NA,10709
"10710","P13_D2_To_C01_Z20_01","Pericycle","area",NA,10710
"10711","P13_D2_To_C01_Z20_01","Pericycle","XM","218.678",10711
"10712","P13_D2_To_C01_Z20_01","Pericycle","XM","203.688",10712
"10713","P13_D2_To_C01_Z20_01","Pericycle","XM","211.866",10713
"10714","P13_D2_To_C01_Z20_01","Pericycle","XM","243.222",10714
"10715","P13_D2_To_C01_Z20_01","Pericycle","XM","268.007",10715
"10716","P13_D2_To_C01_Z20_01","Pericycle","XM","302.922",10716
"10717","P13_D2_To_C01_Z20_01","Pericycle","XM","340.872",10717
"10718","P13_D2_To_C01_Z20_01","Pericycle","XM","367.389",10718
"10719","P13_D2_To_C01_Z20_01","Pericycle","XM","385.893",10719
"10720","P13_D2_To_C01_Z20_01","Pericycle","XM","377.315",10720
"10721","P13_D2_To_C01_Z20_01","Pericycle","XM","372.23",10721
"10722","P13_D2_To_C01_Z20_01","Pericycle","XM",NA,10722
"10723","P13_D2_To_C01_Z20_01","Pericycle","XM",NA,10723
"10724","P13_D2_To_C01_Z20_01","Pericycle","XM",NA,10724
"10725","P13_D2_To_C01_Z20_01","Pericycle","XM",NA,10725
"10726","P13_D2_To_C01_Z20_01","Pericycle","YM","280.851",10726
"10727","P13_D2_To_C01_Z20_01","Pericycle","YM","252.605",10727
"10728","P13_D2_To_C01_Z20_01","Pericycle","YM","201.87",10728
"10729","P13_D2_To_C01_Z20_01","Pericycle","YM","165.285",10729
"10730","P13_D2_To_C01_Z20_01","Pericycle","YM","140.704",10730
"10731","P13_D2_To_C01_Z20_01","Pericycle","YM","136.22",10731
"10732","P13_D2_To_C01_Z20_01","Pericycle","YM","151.304",10732
"10733","P13_D2_To_C01_Z20_01","Pericycle","YM","170.822",10733
"10734","P13_D2_To_C01_Z20_01","Pericycle","YM","231.313",10734
"10735","P13_D2_To_C01_Z20_01","Pericycle","YM","271.248",10735
"10736","P13_D2_To_C01_Z20_01","Pericycle","YM","306.408",10736
"10737","P13_D2_To_C01_Z20_01","Pericycle","YM",NA,10737
"10738","P13_D2_To_C01_Z20_01","Pericycle","YM",NA,10738
"10739","P13_D2_To_C01_Z20_01","Pericycle","YM",NA,10739
"10740","P13_D2_To_C01_Z20_01","Pericycle","YM",NA,10740
"10741","P13_D2_To_C01_Z20_01","Pericycle","length","14.199",10741
"10742","P13_D2_To_C01_Z20_01","Pericycle","length","16.273",10742
"10743","P13_D2_To_C01_Z20_01","Pericycle","length","9.342",10743
"10744","P13_D2_To_C01_Z20_01","Pericycle","length","11.044",10744
"10745","P13_D2_To_C01_Z20_01","Pericycle","length","11.894",10745
"10746","P13_D2_To_C01_Z20_01","Pericycle","length","12.534",10746
"10747","P13_D2_To_C01_Z20_01","Pericycle","length","7.911",10747
"10748","P13_D2_To_C01_Z20_01","Pericycle","length","10.393",10748
"10749","P13_D2_To_C01_Z20_01","Pericycle","length","10.035",10749
"10750","P13_D2_To_C01_Z20_01","Pericycle","length","11.181",10750
"10751","P13_D2_To_C01_Z20_01","Pericycle","length","8.891",10751
"10752","P13_D2_To_C01_Z20_01","Pericycle","length",NA,10752
"10753","P13_D2_To_C01_Z20_01","Pericycle","length",NA,10753
"10754","P13_D2_To_C01_Z20_01","Pericycle","length",NA,10754
"10755","P13_D2_To_C01_Z20_01","Pericycle","length",NA,10755
"10756","P13_D2_To_C01_Z20_01","Endodermis","area","515.745",10756
"10757","P13_D2_To_C01_Z20_01","Endodermis","area","441.349",10757
"10758","P13_D2_To_C01_Z20_01","Endodermis","area","235.233",10758
"10759","P13_D2_To_C01_Z20_01","Endodermis","area","642.356",10759
"10760","P13_D2_To_C01_Z20_01","Endodermis","area","533.43",10760
"10761","P13_D2_To_C01_Z20_01","Endodermis","area","484.721",10761
"10762","P13_D2_To_C01_Z20_01","Endodermis","area","381.968",10762
"10763","P13_D2_To_C01_Z20_01","Endodermis","area","473.516",10763
"10764","P13_D2_To_C01_Z20_01","Endodermis","area","459.567",10764
"10765","P13_D2_To_C01_Z20_01","Endodermis","area","756.086",10765
"10766","P13_D2_To_C01_Z20_01","Endodermis","area","557.06",10766
"10767","P13_D2_To_C01_Z20_01","Endodermis","area","490.286",10767
"10768","P13_D2_To_C01_Z20_01","Endodermis","area","449.733",10768
"10769","P13_D2_To_C01_Z20_01","Endodermis","area","504.006",10769
"10770","P13_D2_To_C01_Z20_01","Endodermis","XM","225.956",10770
"10771","P13_D2_To_C01_Z20_01","Endodermis","XM","198.671",10771
"10772","P13_D2_To_C01_Z20_01","Endodermis","XM","189.994",10772
"10773","P13_D2_To_C01_Z20_01","Endodermis","XM","222.875",10773
"10774","P13_D2_To_C01_Z20_01","Endodermis","XM","284.168",10774
"10775","P13_D2_To_C01_Z20_01","Endodermis","XM","348.312",10775
"10776","P13_D2_To_C01_Z20_01","Endodermis","XM","390.971",10776
"10777","P13_D2_To_C01_Z20_01","Endodermis","XM","392.565",10777
"10778","P13_D2_To_C01_Z20_01","Endodermis","XM","209.896",10778
"10779","P13_D2_To_C01_Z20_01","Endodermis","XM","182.577",10779
"10780","P13_D2_To_C01_Z20_01","Endodermis","XM","201.02",10780
"10781","P13_D2_To_C01_Z20_01","Endodermis","XM","248.908",10781
"10782","P13_D2_To_C01_Z20_01","Endodermis","XM","319.365",10782
"10783","P13_D2_To_C01_Z20_01","Endodermis","XM","377.092",10783
"10784","P13_D2_To_C01_Z20_01","Endodermis","YM","322.004",10784
"10785","P13_D2_To_C01_Z20_01","Endodermis","YM","277.036",10785
"10786","P13_D2_To_C01_Z20_01","Endodermis","YM","226.732",10786
"10787","P13_D2_To_C01_Z20_01","Endodermis","YM","164.344",10787
"10788","P13_D2_To_C01_Z20_01","Endodermis","YM","125.103",10788
"10789","P13_D2_To_C01_Z20_01","Endodermis","YM","141.151",10789
"10790","P13_D2_To_C01_Z20_01","Endodermis","YM","193.949",10790
"10791","P13_D2_To_C01_Z20_01","Endodermis","YM","266.051",10791
"10792","P13_D2_To_C01_Z20_01","Endodermis","YM","298.393",10792
"10793","P13_D2_To_C01_Z20_01","Endodermis","YM","252.325",10793
"10794","P13_D2_To_C01_Z20_01","Endodermis","YM","195.543",10794
"10795","P13_D2_To_C01_Z20_01","Endodermis","YM","137.776",10795
"10796","P13_D2_To_C01_Z20_01","Endodermis","YM","126.767",10796
"10797","P13_D2_To_C01_Z20_01","Endodermis","YM","161.84",10797
"10798","P13_D2_To_C01_Z20_01","Endodermis","length","16.565",10798
"10799","P13_D2_To_C01_Z20_01","Endodermis","length","20.139",10799
"10800","P13_D2_To_C01_Z20_01","Endodermis","length","12.11",10800
"10801","P13_D2_To_C01_Z20_01","Endodermis","length","14.654",10801
"10802","P13_D2_To_C01_Z20_01","Endodermis","length","15.001",10802
"10803","P13_D2_To_C01_Z20_01","Endodermis","length","16.31",10803
"10804","P13_D2_To_C01_Z20_01","Endodermis","length","10.94",10804
"10805","P13_D2_To_C01_Z20_01","Endodermis","length","16.205",10805
"10806","P13_D2_To_C01_Z20_01","Endodermis","length","22.233",10806
"10807","P13_D2_To_C01_Z20_01","Endodermis","length","22.334",10807
"10808","P13_D2_To_C01_Z20_01","Endodermis","length","17.903",10808
"10809","P13_D2_To_C01_Z20_01","Endodermis","length","15.698",10809
"10810","P13_D2_To_C01_Z20_01","Endodermis","length","14.253",10810
"10811","P13_D2_To_C01_Z20_01","Endodermis","length","15.315",10811
"10812","P13_D2_To_C01_Z20_01","Cortex","area","810.511",10812
"10813","P13_D2_To_C01_Z20_01","Cortex","area","702.575",10813
"10814","P13_D2_To_C01_Z20_01","Cortex","area","641.747",10814
"10815","P13_D2_To_C01_Z20_01","Cortex","area","783.07",10815
"10816","P13_D2_To_C01_Z20_01","Cortex","area","672.923",10816
"10817","P13_D2_To_C01_Z20_01","Cortex","area","580.766",10817
"10818","P13_D2_To_C01_Z20_01","Cortex","area","617.659",10818
"10819","P13_D2_To_C01_Z20_01","Cortex","area","729.635",10819
"10820","P13_D2_To_C01_Z20_01","Cortex","area",NA,10820
"10821","P13_D2_To_C01_Z20_01","Cortex","area",NA,10821
"10822","P13_D2_To_C01_Z20_01","Cortex","area",NA,10822
"10823","P13_D2_To_C01_Z20_01","Cortex","area",NA,10823
"10824","P13_D2_To_C01_Z20_01","Cortex","XM","281.001",10824
"10825","P13_D2_To_C01_Z20_01","Cortex","XM","285.63",10825
"10826","P13_D2_To_C01_Z20_01","Cortex","XM","270.23",10826
"10827","P13_D2_To_C01_Z20_01","Cortex","XM","162.944",10827
"10828","P13_D2_To_C01_Z20_01","Cortex","XM","139.36",10828
"10829","P13_D2_To_C01_Z20_01","Cortex","XM","358.263",10829
"10830","P13_D2_To_C01_Z20_01","Cortex","XM","368.606",10830
"10831","P13_D2_To_C01_Z20_01","Cortex","XM","373.699",10831
"10832","P13_D2_To_C01_Z20_01","Cortex","XM",NA,10832
"10833","P13_D2_To_C01_Z20_01","Cortex","XM",NA,10833
"10834","P13_D2_To_C01_Z20_01","Cortex","XM",NA,10834
"10835","P13_D2_To_C01_Z20_01","Cortex","XM",NA,10835
"10836","P13_D2_To_C01_Z20_01","Cortex","YM","108.322",10836
"10837","P13_D2_To_C01_Z20_01","Cortex","YM","85.842",10837
"10838","P13_D2_To_C01_Z20_01","Cortex","YM","68.35",10838
"10839","P13_D2_To_C01_Z20_01","Cortex","YM","278.435",10839
"10840","P13_D2_To_C01_Z20_01","Cortex","YM","288.873",10840
"10841","P13_D2_To_C01_Z20_01","Cortex","YM","128.115",10841
"10842","P13_D2_To_C01_Z20_01","Cortex","YM","112.746",10842
"10843","P13_D2_To_C01_Z20_01","Cortex","YM","94.628",10843
"10844","P13_D2_To_C01_Z20_01","Cortex","YM",NA,10844
"10845","P13_D2_To_C01_Z20_01","Cortex","YM",NA,10845
"10846","P13_D2_To_C01_Z20_01","Cortex","YM",NA,10846
"10847","P13_D2_To_C01_Z20_01","Cortex","YM",NA,10847
"10848","P13_D2_To_C01_Z20_01","Cortex","length","22.558",10848
"10849","P13_D2_To_C01_Z20_01","Cortex","length","22.641",10849
"10850","P13_D2_To_C01_Z20_01","Cortex","length","21.748",10850
"10851","P13_D2_To_C01_Z20_01","Cortex","length","26.94",10851
"10852","P13_D2_To_C01_Z20_01","Cortex","length","26.747",10852
"10853","P13_D2_To_C01_Z20_01","Cortex","length","19.168",10853
"10854","P13_D2_To_C01_Z20_01","Cortex","length","16.028",10854
"10855","P13_D2_To_C01_Z20_01","Cortex","length","18.778",10855
"10856","P13_D2_To_C01_Z20_01","Cortex","length",NA,10856
"10857","P13_D2_To_C01_Z20_01","Cortex","length",NA,10857
"10858","P13_D2_To_C01_Z20_01","Cortex","length",NA,10858
"10859","P13_D2_To_C01_Z20_01","Cortex","length",NA,10859
"10860","P13_D2_To_C01_Z20_01","Exodermis","area","1163.895",10860
"10861","P13_D2_To_C01_Z20_01","Exodermis","area","981.791",10861
"10862","P13_D2_To_C01_Z20_01","Exodermis","area","780.478",10862
"10863","P13_D2_To_C01_Z20_01","Exodermis","area","881.477",10863
"10864","P13_D2_To_C01_Z20_01","Exodermis","area","831.778",10864
"10865","P13_D2_To_C01_Z20_01","Exodermis","area","809.368",10865
"10866","P13_D2_To_C01_Z20_01","Exodermis","area","1328.924",10866
"10867","P13_D2_To_C01_Z20_01","Exodermis","area","639.612",10867
"10868","P13_D2_To_C01_Z20_01","Exodermis","area","711.493",10868
"10869","P13_D2_To_C01_Z20_01","Exodermis","area","663.776",10869
"10870","P13_D2_To_C01_Z20_01","Exodermis","XM","119.532",10870
"10871","P13_D2_To_C01_Z20_01","Exodermis","XM","108.513",10871
"10872","P13_D2_To_C01_Z20_01","Exodermis","XM","128.573",10872
"10873","P13_D2_To_C01_Z20_01","Exodermis","XM","160.18",10873
"10874","P13_D2_To_C01_Z20_01","Exodermis","XM","214.577",10874
"10875","P13_D2_To_C01_Z20_01","Exodermis","XM","282.388",10875
"10876","P13_D2_To_C01_Z20_01","Exodermis","XM","366.824",10876
"10877","P13_D2_To_C01_Z20_01","Exodermis","XM","426.831",10877
"10878","P13_D2_To_C01_Z20_01","Exodermis","XM","453.079",10878
"10879","P13_D2_To_C01_Z20_01","Exodermis","XM","467.75",10879
"10880","P13_D2_To_C01_Z20_01","Exodermis","YM","311.292",10880
"10881","P13_D2_To_C01_Z20_01","Exodermis","YM","241.214",10881
"10882","P13_D2_To_C01_Z20_01","Exodermis","YM","168.059",10882
"10883","P13_D2_To_C01_Z20_01","Exodermis","YM","114.111",10883
"10884","P13_D2_To_C01_Z20_01","Exodermis","YM","68.271",10884
"10885","P13_D2_To_C01_Z20_01","Exodermis","YM","42.348",10885
"10886","P13_D2_To_C01_Z20_01","Exodermis","YM","62.152",10886
"10887","P13_D2_To_C01_Z20_01","Exodermis","YM","108.196",10887
"10888","P13_D2_To_C01_Z20_01","Exodermis","YM","152.704",10888
"10889","P13_D2_To_C01_Z20_01","Exodermis","YM","200.602",10889
"10890","P13_D2_To_C01_Z20_01","Exodermis","length","40.584",10890
"10891","P13_D2_To_C01_Z20_01","Exodermis","length","36.674",10891
"10892","P13_D2_To_C01_Z20_01","Exodermis","length","27.697",10892
"10893","P13_D2_To_C01_Z20_01","Exodermis","length","34.955",10893
"10894","P13_D2_To_C01_Z20_01","Exodermis","length","29.022",10894
"10895","P13_D2_To_C01_Z20_01","Exodermis","length","27.832",10895
"10896","P13_D2_To_C01_Z20_01","Exodermis","length","37.088",10896
"10897","P13_D2_To_C01_Z20_01","Exodermis","length","25.74",10897
"10898","P13_D2_To_C01_Z20_01","Exodermis","length","29.736",10898
"10899","P13_D2_To_C01_Z20_01","Exodermis","length","26.804",10899
"10900","P13_D2_To_C01_Z20_01","Epidermis","area","189.65",10900
"10901","P13_D2_To_C01_Z20_01","Epidermis","area","410.172",10901
"10902","P13_D2_To_C01_Z20_01","Epidermis","XM","90.079",10902
"10903","P13_D2_To_C01_Z20_01","Epidermis","XM","256.161",10903
"10904","P13_D2_To_C01_Z20_01","Epidermis","YM","256.593",10904
"10905","P13_D2_To_C01_Z20_01","Epidermis","YM","31.523",10905
"10906","P13_D2_To_C01_Z20_01","Epidermis","length","17.747",10906
"10907","P13_D2_To_C01_Z20_01","Epidermis","length","20.035",10907
"10908","P13_D2_To_C01_Z20_01","Stele","area","35164.272",10908
"10909","P13_D2_To_C01_Z20_01","Stele","XM","299.503",10909
"10910","P13_D2_To_C01_Z20_01","Stele","YM","242.509",10910
"10911","P13_D2_To_C01_Z20_01","Barriers","type","endodermis",10911
"10912","P13_D2_To_C01_Z20_01","Barriers","type","exodermis",10912
"10913","P13_D2_To_C01_Z20_01","Barriers","stage","1",10913
"10914","P13_D2_To_C01_Z20_01","Barriers","stage","1",10914
"10915","P13_D2_To_C01_Z20_01","stele","nLayers","7",10915
"10916","P13_D2_To_C01_Z20_01","stele","radius","105.18",10916
"10917","P13_D2_To_C01_Z20_01","pericycle","nLayers","1",10917
"10918","P13_D2_To_C01_Z20_01","pericycle","radius","0",10918
"10919","P13_D2_To_C01_Z20_01","endodermis","nLayers","1",10919
"10920","P13_D2_To_C01_Z20_01","endodermis","radius","0",10920
"10921","P13_D2_To_C01_Z20_01","cortex","nLayers","3",10921
"10922","P13_D2_To_C01_Z20_01","cortex","radius","109.4",10922
"10923","P13_D2_To_C01_Z20_01","epidermis","nLayers","1",10923
"10924","P13_D2_To_C01_Z20_01","epidermis","radius","0",10924
"10925","P13_D2_To_C01_Z20_01","exodermis","nLayers","1",10925
"10926","P13_D2_To_C01_Z20_01","exodermis","radius","0",10926
"10927","P13_D2_To_C01_Z20_01","phloem","nLayers","3",10927
"10928","P13_D2_To_C01_Z20_01","phloem","radius","22.9",10928
"10929","P13_E_To_C01_Z20_01","Xylem","area","2743.755",10929
"10930","P13_E_To_C01_Z20_01","Xylem","area","3358.746",10930
"10931","P13_E_To_C01_Z20_01","Xylem","area","524.359",10931
"10932","P13_E_To_C01_Z20_01","Xylem","area","400.72",10932
"10933","P13_E_To_C01_Z20_01","Xylem","area","1110.689",10933
"10934","P13_E_To_C01_Z20_01","Xylem","area","153.29",10934
"10935","P13_E_To_C01_Z20_01","Xylem","area","126.84",10935
"10936","P13_E_To_C01_Z20_01","Xylem","area","132.481",10936
"10937","P13_E_To_C01_Z20_01","Xylem","area","239.197",10937
"10938","P13_E_To_C01_Z20_01","Xylem","area","205.124",10938
"10939","P13_E_To_C01_Z20_01","Xylem","area","109.003",10939
"10940","P13_E_To_C01_Z20_01","Xylem","area","235.462",10940
"10941","P13_E_To_C01_Z20_01","Xylem","area","706.691",10941
"10942","P13_E_To_C01_Z20_01","Xylem","area","5988.772",10942
"10943","P13_E_To_C01_Z20_01","Xylem","XM","179.59",10943
"10944","P13_E_To_C01_Z20_01","Xylem","XM","239.114",10944
"10945","P13_E_To_C01_Z20_01","Xylem","XM","221.856",10945
"10946","P13_E_To_C01_Z20_01","Xylem","XM","253.525",10946
"10947","P13_E_To_C01_Z20_01","Xylem","XM","279.537",10947
"10948","P13_E_To_C01_Z20_01","Xylem","XM","257.898",10948
"10949","P13_E_To_C01_Z20_01","Xylem","XM","245.26",10949
"10950","P13_E_To_C01_Z20_01","Xylem","XM","249.012",10950
"10951","P13_E_To_C01_Z20_01","Xylem","XM","267.352",10951
