"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","RSA_id","kr","Kx","SUF","RSHA_id","age"
3186,3211,37,-0.6765,3.1577,-19.759,-0.6941,3.2993,-19.8992,0.1887,0.20004089581883,0.4314,0.3922,0.1961,29.7794,2,-12.3876,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000305841400140826,"Tomato_30_6_30_3_30",30
3180,3212,29,-3.9854,6.9248,-19.8073,-3.9448,6.8691,-19.995,0.1887,0.19995534501483,0.4314,0.3922,0.1961,29.7868,2,-12.2918,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000217561224910899,"Tomato_30_6_30_3_30",30
3155,3213,13,4.452,-2.3673,-24.5544,4.4483,-2.346,-24.7533,0.1887,0.200071462232872,0.4314,0.3922,0.1961,29.7961,2,-7.5335,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000229334379654075,"Tomato_30_6_30_3_30",30
3176,3214,23,-11.0517,3.0102,-21.0803,-11.1063,2.9092,-21.244,0.1887,0.199949618654299,0.4314,0.3922,0.1961,29.7961,2,-11.0428,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000202492650139477,"Tomato_30_6_30_3_30",30
3191,3215,34,0.7787,5.4404,-20.7698,0.9061,5.5317,-20.8941,0.1887,0.200042345517144,0.4314,0.3922,0.1961,29.8069,2,-11.3927,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000288399600653139,"Tomato_30_6_30_3_30",30
3187,3216,30,1.488,-0.3365,-23.9627,1.5079,-0.4677,-24.1124,0.1887,0.20004884403565,0.4314,0.3922,0.1961,29.8138,2,-8.1744,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000277896112459849,"Tomato_30_6_30_3_30",30
3197,3217,38,-2.1935,-1.6678,-19.8198,-2.2351,-1.6622,-20.0154,0.1887,0.20005319292628,0.4314,0.3922,0.1961,29.8213,2,-12.2714,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000314339093904447,"Tomato_30_6_30_3_30",30
3193,3218,32,0.8595,8.675,-16.575,0.7365,8.831,-16.5517,0.1887,0.200019724027406,0.4314,0.3922,0.1961,29.8216,2,-15.7351,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000281106801525989,"Tomato_30_6_30_3_30",30
3143,3219,8,1.0304,1.1461,-24.7555,1.0799,1.0319,-24.9121,0.1887,0.200038621270991,0.4314,0.3922,0.1961,29.8225,2,-7.3747,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000251531345998057,"Tomato_30_6_30_3_30",30
3181,3220,25,1.0138,-3.3669,-24.5417,0.9728,-3.3668,-24.7375,0.1887,0.200046619566542,0.4314,0.3922,0.1961,29.8227,2,-7.5493,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000210942611986383,"Tomato_30_6_30_3_30",30
3179,3221,22,-9.4954,-5.9948,-19.1959,-9.497,-6.0211,-19.3941,0.1887,0.199943717080582,0.4314,0.3922,0.1961,29.8235,2,-12.8927,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000212171638009528,"Tomato_30_6_30_3_30",30
3127,3222,3,4.4923,-3.4347,-17.8549,4.3754,-3.4127,-18.0157,0.1887,0.200015624389695,0.4314,0.3922,0.1961,29.8239,2,-14.2711,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000270361620651124,"Tomato_30_6_30_3_30",30
3185,3223,27,5.6084,-0.2768,-24.225,5.5819,-0.2792,-24.4232,0.1887,0.19997812380358,0.4314,0.3922,0.1961,29.8242,2,-7.8636,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000270898255309578,"Tomato_30_6_30_3_30",30
3168,3224,14,-4.8827,14.1329,-16.6515,-4.9443,14.1941,-16.8316,0.1887,0.199940016004804,0.4314,0.3922,0.1961,29.8288,2,-15.4552,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000226866786742004,"Tomato_30_6_30_3_30",30
3158,3225,5,0.6385,5.8114,-23.2504,0.6803,5.8014,-23.4458,0.1887,0.200070987401971,0.4314,0.3922,0.1961,29.8303,2,-8.841,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000255234421264025,"Tomato_30_6_30_3_30",30
3137,3226,1,8.1052,5.2213,-19.314,8.1597,5.3283,-19.4739,0.1887,0.19996814746354,0.4314,0.3922,0.1961,29.8382,2,-12.8129,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000273026026416164,"Tomato_30_6_30_3_30",30
3198,3227,33,3.3497,-5.6082,-19.6631,3.3713,-5.7005,-19.8393,0.1887,0.200080708715259,0.4314,0.3922,0.1961,29.8459,2,-12.4475,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000290813251626807,"Tomato_30_6_30_3_30",30
3201,3228,35,1.2795,-1.5882,-22.7117,1.2622,-1.595,-22.9109,0.1887,0.200065414302424,0.4314,0.3922,0.1961,29.8509,2,-9.3759,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000291813160219661,"Tomato_30_6_30_3_30",30
3194,3229,28,3.0339,-8.5135,-19.678,3.0163,-8.5553,-19.8728,0.1887,0.200010099744989,0.4314,0.3922,0.1961,29.8531,2,-12.414,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000275196043644819,"Tomato_30_6_30_3_30",30
3204,3230,40,-1.0666,-1.1484,-18.657,-1.1849,-1.2893,-18.7356,0.1887,0.200064139715243,0.4314,0.3922,0.1961,29.8563,2,-13.5512,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000313089088875255,"Tomato_30_6_30_3_30",30
3192,3231,24,0.1022,-5.5106,-24.2092,0.0562,-5.5216,-24.4035,0.1887,0.199973723273836,0.4314,0.3922,0.1961,29.8755,2,-7.8833,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000210015842832841,"Tomato_30_6_30_3_30",30
3172,3232,10,-0.5931,3.7812,-25.1878,-0.6116,3.7842,-25.3869,0.1887,0.199980149014847,0.4314,0.3922,0.1961,29.8824,2,-6.8999,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000243723645155043,"Tomato_30_6_30_3_30",30
3205,3233,39,-0.6095,1.5269,-19.0921,-0.6212,1.7016,-19.1888,0.1887,0.200019674032332,0.4314,0.3922,0.1961,29.8903,2,-13.098,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000313811748036463,"Tomato_30_6_30_3_30",30
3207,3234,36,-4.4215,-0.0152,-19.6821,-4.477,-0.0592,-19.8692,0.1887,0.200056641979216,0.4314,0.3922,0.1961,29.8959,2,-12.4176,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000301961452588271,"Tomato_30_6_30_3_30",30
3202,3235,31,1.5435,0.7989,-23.6355,1.6387,0.7534,-23.8054,0.1887,0.199998249992342,0.4314,0.3922,0.1961,29.8966,2,-8.4814,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000283849012332014,"Tomato_30_6_30_3_30",30
168,3236,0,-0.3764,-0.4723,-28.834,-0.36,-0.4721,-29.0333,0.1887,0.199973723273835,0.4314,0.3922,0.1961,29.8973,1,-3.2535,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000311762913932437,"Tomato_30_6_30_3_30",30
3211,3237,37,-0.6941,3.2993,-19.8992,-0.7002,3.452,-20.0281,0.1887,0.199924260658879,0.4314,0.3922,0.1961,29.8992,2,-12.2587,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000305578606592457,"Tomato_30_6_30_3_30",30
3162,3238,2,0.3236,-2.0524,-23.0701,0.3008,-1.9823,-23.256,0.1887,0.199981649158117,0.4314,0.3922,0.1961,29.9126,2,-9.0308,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000274132888327247,"Tomato_30_6_30_3_30",30
3195,3239,17,-8.8767,5.1837,-23.1422,-8.9169,5.3136,-23.2889,0.1887,0.200027348130202,0.4314,0.3922,0.1961,29.9193,2,-8.9979,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000214503451191395,"Tomato_30_6_30_3_30",30
3196,3240,19,4.742,-4.2051,-26.3958,4.7452,-4.2323,-26.5939,0.1887,0.199984224377825,0.4314,0.3922,0.1961,29.9233,2,-5.6929,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000206962974656915,"Tomato_30_6_30_3_30",30
3178,3241,6,4.6785,3.4103,-23.8254,4.7673,3.4036,-24.0045,0.1887,0.200017849203516,0.4314,0.3922,0.1961,29.9259,2,-8.2823,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000254275087781997,"Tomato_30_6_30_3_30",30
3217,3242,38,-2.2351,-1.6622,-20.0154,-2.2766,-1.6565,-20.2109,0.1887,0.199937465223503,0.4314,0.3922,0.1961,29.9319,2,-12.0759,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000314081023000897,"Tomato_30_6_30_3_30",30
3170,3243,4,2.2871,4.2919,-21.4053,2.3148,4.2857,-21.6033,0.1887,0.200024323520916,0.4314,0.3922,0.1961,29.9347,2,-10.6835,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000265197552815977,"Tomato_30_6_30_3_30",30
3215,3244,34,0.9061,5.5317,-20.8941,1.0365,5.6179,-21.0189,0.1887,0.200024098548148,0.4314,0.3922,0.1961,29.9361,2,-11.2679,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000288308543601384,"Tomato_30_6_30_3_30",30
3188,3245,15,-3.2177,1.2152,-23.0124,-3.3919,1.3097,-23.0389,0.1887,0.199945342531403,0.4314,0.3922,0.1961,29.9365,2,-9.2479,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000228759115310985,"Tomato_30_6_30_3_30",30
3200,3246,20,3.2561,-2.6927,-25.6825,3.2617,-2.7389,-25.877,0.1887,0.199990124756197,0.4314,0.3922,0.1961,29.9481,2,-6.4098,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.00020940327956217,"Tomato_30_6_30_3_30",30
3230,3247,40,-1.1849,-1.2893,-18.7356,-1.3061,-1.4272,-18.8149,0.1887,0.199985849499408,0.4314,0.3922,0.1961,29.9483,2,-13.4719,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000312893134939355,"Tomato_30_6_30_3_30",30
3203,3248,21,-7.5484,0.477,-23.7625,-7.5802,0.5784,-23.9319,0.1887,0.199973898296752,0.4314,0.3922,0.1961,29.9487,2,-8.3549,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000209102932180331,"Tomato_30_6_30_3_30",30
3210,3249,26,-8.0608,-1.9945,-22.5256,-8.1573,-2.0152,-22.6995,0.1887,0.199954869908186,0.4314,0.3922,0.1961,29.9512,2,-9.5873,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000208298097140636,"Tomato_30_6_30_3_30",30
3212,3250,29,-3.9448,6.8691,-19.995,-3.914,6.8141,-20.1848,0.1887,0.199994199915896,0.4314,0.3922,0.1961,29.9527,2,-12.102,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000217561461404069,"Tomato_30_6_30_3_30",30
3199,3251,18,0.5076,-2.0012,-25.6496,0.489,-2.1314,-25.8003,0.1887,0.200021223873869,0.4314,0.3922,0.1961,29.9535,2,-6.4865,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000217829496448341,"Tomato_30_6_30_3_30",30
3183,3252,7,0.191,-0.393,-25.4627,0.1837,-0.3976,-25.6625,0.1887,0.199986224525591,0.4314,0.3922,0.1961,29.955,2,-6.6243,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000247347243631702,"Tomato_30_6_30_3_30",30
3218,3253,32,0.7365,8.831,-16.5517,0.5801,8.954,-16.5317,0.1887,0.199974898424778,0.4314,0.3922,0.1961,29.9617,2,-15.7551,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000280990018322795,"Tomato_30_6_30_3_30",30
3189,3254,12,-5.1913,1.0166,-21.5556,-5.2245,1.0392,-21.7515,0.1887,0.199974523377356,0.4314,0.3922,0.1961,29.9666,2,-10.5353,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000237785211047845,"Tomato_30_6_30_3_30",30
3216,3255,30,1.5079,-0.4677,-24.1124,1.5306,-0.5949,-24.2651,0.1887,0.200031047590117,0.4314,0.3922,0.1961,29.9671,2,-8.0217,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000277820645737136,"Tomato_30_6_30_3_30",30
3228,3256,35,1.2622,-1.595,-22.9109,1.2478,-1.6054,-23.1101,0.1887,0.199990399769587,0.4314,0.3922,0.1961,29.9714,2,-9.1767,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000291649438161366,"Tomato_30_6_30_3_30",30
3227,3257,33,3.3713,-5.7005,-19.8393,3.3113,-5.8181,-19.9895,0.1887,0.199974498374167,0.4314,0.3922,0.1961,29.9802,2,-12.2973,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000290608691988315,"Tomato_30_6_30_3_30",30
3214,3258,23,-11.1063,2.9092,-21.244,-11.161,2.8081,-21.4077,0.1887,0.200027473113069,0.4314,0.3922,0.1961,29.9822,2,-10.8791,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000202538091704396,"Tomato_30_6_30_3_30",30
3223,3259,27,5.5819,-0.2792,-24.4232,5.5424,-0.2635,-24.6186,0.1887,0.199969747711997,0.4314,0.3922,0.1961,29.9926,2,-7.6682,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000270844351043645,"Tomato_30_6_30_3_30",30
169,3260,0,-0.36,-0.4721,-29.0333,-0.3556,-0.4681,-29.096,0.1887,0.0629813464448002,0.4314,0.3922,0.1961,30,1,-3.1908,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,9.62024859814084e-05,"Tomato_30_6_30_3_30",30
3226,3261,1,8.1597,5.3283,-19.4739,8.1896,5.3782,-19.5298,0.1887,0.0806773202331369,0.4314,0.3922,0.1961,30,2,-12.757,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000110145576376311,"Tomato_30_6_30_3_30",30
3238,3262,2,0.3008,-1.9823,-23.256,0.2922,-1.9696,-23.2999,0.1887,0.046502258009693,0.4314,0.3922,0.1961,30,2,-8.9869,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,6.37419522681035e-05,"Tomato_30_6_30_3_30",30
3222,3263,3,4.3754,-3.4127,-18.0157,4.3311,-3.4026,-18.0841,0.1887,0.0821161372691144,0.4314,0.3922,0.1961,30,2,-14.2027,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000110989432300374,"Tomato_30_6_30_3_30",30
3243,3264,4,2.3148,4.2857,-21.6033,2.3187,4.2852,-21.6398,0.1887,0.0367111699622883,0.4314,0.3922,0.1961,30,2,-10.647,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,4.86706659641384e-05,"Tomato_30_6_30_3_30",30
3225,3265,5,0.6803,5.8014,-23.4458,0.6966,5.7911,-23.5537,0.1887,0.109609260557674,0.4314,0.3922,0.1961,30,2,-8.7331,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000139819259247301,"Tomato_30_6_30_3_30",30
3241,3266,6,4.7673,3.4036,-24.0045,4.7865,3.405,-24.0474,0.1887,0.047021378116767,0.4314,0.3922,0.1961,30,2,-8.2394,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,5.9773766068027e-05,"Tomato_30_6_30_3_30",30
3252,3267,7,0.1837,-0.3976,-25.6625,0.183,-0.3989,-25.6913,0.1887,0.028837822386578,0.4314,0.3922,0.1961,30,2,-6.5955,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,3.56659167265917e-05,"Tomato_30_6_30_3_30",30
3219,3268,8,1.0799,1.0319,-24.9121,1.103,0.9771,-24.9886,0.1887,0.0968963363600526,0.4314,0.3922,0.1961,30,2,-7.2982,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000121829862929243,"Tomato_30_6_30_3_30",30
3208,3269,9,-6.6251,3.4127,-24.4321,-6.6131,3.3637,-24.5852,0.1887,0.161197425537757,0.4314,0.3922,0.1961,30,2,-7.7016,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000192184511508727,"Tomato_30_6_30_3_30",30
3232,3270,10,-0.6116,3.7842,-25.3869,-0.6224,3.7883,-25.4645,0.1887,0.0784551464213792,0.4314,0.3922,0.1961,30,2,-6.8223,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,9.56104007728851e-05,"Tomato_30_6_30_3_30",30
3209,3271,11,-6.8828,-5.7779,-23.4262,-6.9391,-5.8724,-23.5358,0.1887,0.155280713548075,0.4314,0.3922,0.1961,30,2,-8.751,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000179471406564973,"Tomato_30_6_30_3_30",30
3254,3272,12,-5.2245,1.0392,-21.7515,-5.2279,1.0416,-21.7736,0.1887,0.0224884414755652,0.4314,0.3922,0.1961,30,2,-10.5132,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,2.67395860969354e-05,"Tomato_30_6_30_3_30",30
3213,3273,13,4.4483,-2.346,-24.7533,4.4334,-2.3656,-24.8953,0.1887,0.144118596995668,0.4314,0.3922,0.1961,30,2,-7.3915,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000165180300007018,"Tomato_30_6_30_3_30",30
3224,3274,14,-4.9443,14.1941,-16.8316,-4.9763,14.2327,-16.9551,0.1887,0.133289947107799,0.4314,0.3922,0.1961,30,2,-15.3317,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000151225920104162,"Tomato_30_6_30_3_30",30
3245,3275,15,-3.3919,1.3097,-23.0389,-3.4336,1.3316,-23.0455,0.1887,0.0475611185738938,0.4314,0.3922,0.1961,30,2,-9.2413,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,5.44125747829989e-05,"Tomato_30_6_30_3_30",30
3206,3276,16,-1.8011,-1.8501,-26.4453,-1.8347,-1.8784,-26.6255,0.1887,0.185477464938466,0.4314,0.3922,0.1961,30,2,-5.6613,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000202592514649465,"Tomato_30_6_30_3_30",30
3239,3277,17,-8.9169,5.3136,-23.2889,-8.9308,5.359,-23.3395,0.1887,0.0693882554903919,0.4314,0.3922,0.1961,30,2,-8.9473,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,7.44056653450333e-05,"Tomato_30_6_30_3_30",30
3251,3278,18,0.489,-2.1314,-25.8003,0.4846,-2.1556,-25.83,0.1887,0.0385628059145065,0.4314,0.3922,0.1961,30,2,-6.4568,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,4.19943841861648e-05,"Tomato_30_6_30_3_30",30
3240,3279,19,4.7452,-4.2323,-26.5939,4.7525,-4.2393,-26.6614,0.1887,0.0682534980788521,0.4314,0.3922,0.1961,30,2,-5.6254,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,7.06313067081392e-05,"Tomato_30_6_30_3_30",30
3246,3280,20,3.2617,-2.7389,-25.877,3.264,-2.7452,-25.9239,0.1887,0.0473771041749079,0.4314,0.3922,0.1961,30,2,-6.3629,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,4.9604785215668e-05,"Tomato_30_6_30_3_30",30
3248,3281,21,-7.5802,0.5784,-23.9319,-7.5877,0.6033,-23.975,0.1887,0.0503375605288955,0.4314,0.3922,0.1961,30,2,-8.3118,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,5.26330417757892e-05,"Tomato_30_6_30_3_30",30
3221,3282,22,-9.497,-6.0211,-19.3941,-9.5163,-6.0496,-19.5589,0.1887,0.16835611067021,0.4314,0.3922,0.1961,30,2,-12.7279,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000178630082640678,"Tomato_30_6_30_3_30",30
3258,3283,23,-11.161,2.8081,-21.4077,-11.1674,2.7987,-21.423,0.1887,0.0190633155563246,0.4314,0.3922,0.1961,30,2,-10.8638,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,1.9301954382175e-05,"Tomato_30_6_30_3_30",30
3231,3284,24,0.0562,-5.5216,-24.4035,0.044,-5.534,-24.5299,0.1887,0.127591379019117,0.4314,0.3922,0.1961,30,2,-7.7569,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000133986126803559,"Tomato_30_6_30_3_30",30
3220,3285,25,0.9728,-3.3668,-24.7375,0.943,-3.3649,-24.9278,0.1887,0.192628502563874,0.4314,0.3922,0.1961,30,2,-7.359,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000203091164595667,"Tomato_30_6_30_3_30",30
3249,3286,26,-8.1573,-2.0152,-22.6995,-8.1845,-2.0209,-22.748,0.1887,0.0558979427170633,0.4314,0.3922,0.1961,30,2,-9.5388,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,5.82274012960928e-05,"Tomato_30_6_30_3_30",30
3259,3287,27,5.5424,-0.2635,-24.6186,5.5405,-0.2626,-24.6271,0.1887,0.00875614070238511,0.4314,0.3922,0.1961,30,2,-7.6597,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,1.18592123656113e-05,"Tomato_30_6_30_3_30",30
3229,3288,28,3.0163,-8.5553,-19.8728,2.9888,-8.5786,-20.0441,0.1887,0.175050935444514,0.4314,0.3922,0.1961,30,2,-12.2427,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000240823286711449,"Tomato_30_6_30_3_30",30
3250,3289,29,-3.914,6.8141,-20.1848,-3.9052,6.7992,-20.2388,0.1887,0.0567049380565769,0.4314,0.3922,0.1961,30,2,-12.048,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,6.16827214133642e-05,"Tomato_30_6_30_3_30",30
3255,3290,30,1.5306,-0.5949,-24.2651,1.5351,-0.6203,-24.2989,0.1887,0.042518819362724,0.4314,0.3922,0.1961,30,2,-7.9879,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,5.90513001402789e-05,"Tomato_30_6_30_3_30",30
3235,3291,31,1.6387,0.7534,-23.8054,1.7075,0.7322,-23.9202,0.1887,0.135506162221504,0.4314,0.3922,0.1961,30,2,-8.3666,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000192299068407077,"Tomato_30_6_30_3_30",30
3253,3292,32,0.5801,8.954,-16.5317,0.5365,8.9859,-16.5267,0.1887,0.0542546772177294,0.4314,0.3922,0.1961,30,2,-15.7601,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,7.62309308286181e-05,"Tomato_30_6_30_3_30",30
3257,3293,33,3.3113,-5.8181,-19.9895,3.3025,-5.836,-20.011,0.1887,0.0293274615335181,0.4314,0.3922,0.1961,30,2,-12.2758,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,4.26179247843369e-05,"Tomato_30_6_30_3_30",30
3244,3294,34,1.0365,5.6179,-21.0189,1.1057,5.6511,-21.0802,0.1887,0.0982271347439206,0.4314,0.3922,0.1961,30,2,-11.2066,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.00014157104789522,"Tomato_30_6_30_3_30",30
3256,3295,35,1.2478,-1.6054,-23.1101,1.245,-1.6083,-23.1572,0.1887,0.0472721905563941,0.4314,0.3922,0.1961,30,2,-9.1296,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,6.89346983713628e-05,"Tomato_30_6_30_3_30",30
3234,3296,36,-4.477,-0.0592,-19.8692,-4.5244,-0.0973,-20.0224,0.1887,0.164829032636852,0.4314,0.3922,0.1961,30,2,-12.2644,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000248759444044445,"Tomato_30_6_30_3_30",30
3237,3297,37,-0.7002,3.452,-20.0281,-0.6983,3.571,-20.1456,0.1887,0.167244910236458,0.4314,0.3922,0.1961,30,2,-12.1412,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000255597672219413,"Tomato_30_6_30_3_30",30
3242,3298,38,-2.2766,-1.6565,-20.2109,-2.2943,-1.654,-20.332,0.1887,0.122412213442942,0.4314,0.3922,0.1961,30,2,-11.9548,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000192279596566687,"Tomato_30_6_30_3_30",30
3233,3299,39,-0.6212,1.7016,-19.1888,-0.6342,1.8587,-19.2731,0.1887,0.178762132455394,0.4314,0.3922,0.1961,30,2,-13.0137,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.0002804235408792,"Tomato_30_6_30_3_30",30
3247,3300,40,-1.3061,-1.4272,-18.8149,-1.3648,-1.5096,-18.8622,0.1887,0.111681421910719,0.4314,0.3922,0.1961,30,2,-13.4246,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000174719650129684,"Tomato_30_6_30_3_30",30
619,3301,41,-0.3548,-0.2754,-18.9867,-0.3706,-0.4338,-19.0242,0.1887,0.163543419311203,0.4314,0.3922,0.1961,30,2,-13.2626,"Tomato_30_6",5.68015974829265e-05,0.0178901749759512,0.000255905535738348,"Tomato_30_6_30_3_30",30
0,1,0,0,0,-3,0.0022,-0.0039,-3.2,1,0.200050118720285,0.4314,0.3922,0.1961,0.1572,1,-30.0322,"Tomato_30_7",7.96155796686984e-05,0.986134628891217,0.0022317295583858,"Tomato_30_7_30_3_30",30
1,2,0,0.0022,-0.0039,-3.2,0.0052,-0.0083,-3.3749,1,0.174981056117512,0.4314,0.3922,0.1961,0.2952,1,-29.8573,"Tomato_30_7",7.95064248868591e-05,0.96811025615774,0.00193351589918486,"Tomato_30_7_30_3_30",30
2,3,0,0.0052,-0.0083,-3.3749,-0.004,0.0123,-3.5736,1,0.199976723645528,0.4314,0.3922,0.1961,0.4536,1,-29.6586,"Tomato_30_7",7.93811341807478e-05,0.947421410933229,0.00218890130873348,"Tomato_30_7_30_3_30",30
3,4,0,-0.004,0.0123,-3.5736,-0.0133,0.0313,-3.7725,1,0.200021748817472,0.4314,0.3922,0.1961,0.6125,1,-29.4597,"Tomato_30_7",7.92554479862965e-05,0.926667260010408,0.0021687173307125,"Tomato_30_7_30_3_30",30
4,5,0,-0.0133,0.0313,-3.7725,-0.0148,0.0343,-3.8038,1,0.0314791994815623,0.4314,0.3922,0.1961,0.6375,1,-29.4284,"Tomato_30_7",7.92356735692966e-05,0.923401975094923,0.000339787309215489,"Tomato_30_7_30_3_30",30
5,6,0,-0.0148,0.0343,-3.8038,-0.0267,0.0161,-4.0026,1,0.199985724490525,0.4314,0.3922,0.1961,0.7971,1,-29.2296,"Tomato_30_7",7.91094336911694e-05,0.902556396194468,0.00214590277070625,"Tomato_30_7_30_3_30",30
6,7,0,-0.0267,0.0161,-4.0026,-0.0401,0.0116,-4.2021,1,0.200000149999943,0.4314,0.3922,0.1961,0.9574,1,-29.0301,"Tomato_30_7",7.89826401293661e-05,0.88161938931638,0.00212736930963461,"Tomato_30_7_30_3_30",30
7,8,0,-0.0401,0.0116,-4.2021,-0.0404,0.0116,-4.2068,1,0.00470956473572724,0.4314,0.3922,0.1961,0.9612,1,-29.0254,"Tomato_30_7",7.89796344179821e-05,0.881123066009226,4.99195865814761e-05,"Tomato_30_7_30_3_30",30
8,9,0,-0.0404,0.0116,-4.2068,-0.0452,0.0246,-4.4063,1,0.199980724071096,0.4314,0.3922,0.1961,1.1221,1,-28.8259,"Tomato_30_7",7.88523662701708e-05,0.862176842842295,0.00210880849470048,"Tomato_30_7_30_3_30",30
