"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","RSA_id","kr","Kx","SUF","RSHA_id","age"
2652,2674,34,-2.1157,1.3896,-19.5664,-2.2183,1.3783,-19.7377,0.1887,0.199995349945941,0.4314,0.3922,0.1961,26.8257,2,-13.2878,"Tomato_30_1",0.00018,0.03,0.000822139627977221,"Tomato_30_1_27_no_sub",27
155,2675,0,-0.3499,-0.0404,-27.6027,-0.33,-0.0337,-27.8016,0.1887,0.20000527493044,0.4314,0.3922,0.1961,26.8304,1,-5.2239,"Tomato_30_1",0.00018,0.03,0.00085836836920675,"Tomato_30_1_27_no_sub",27
2650,2676,31,1.031,-3.371,-20.4288,1.0589,-3.442,-20.6136,0.1887,0.199926111351172,0.4314,0.3922,0.1961,26.8335,2,-12.4119,"Tomato_30_1",0.00018,0.03,0.000691048375557273,"Tomato_30_1_27_no_sub",27
2654,2677,36,1.1486,-0.7827,-17.2053,1.3376,-0.8303,-17.1603,0.1887,0.200029397839418,0.4314,0.3922,0.1961,26.8405,2,-15.8652,"Tomato_30_1",0.00018,0.03,0.000798816200575148,"Tomato_30_1_27_no_sub",27
2632,2678,15,3.3989,-3.4247,-23.7731,3.4376,-3.4053,-23.9684,0.1887,0.200040345930514,0.4314,0.3922,0.1961,26.8412,2,-9.0571,"Tomato_30_1",0.00018,0.03,0.000595747492307257,"Tomato_30_1_27_no_sub",27
2644,2679,23,-4.8958,0.6184,-21.819,-4.9364,0.6118,-22.0147,0.1887,0.199976023562828,0.4314,0.3922,0.1961,26.8502,2,-11.0108,"Tomato_30_1",0.00018,0.03,0.00053642822204822,"Tomato_30_1_27_no_sub",27
2635,2680,14,-12.1163,3.4529,-16.935,-12.1798,3.4394,-17.1242,0.1887,0.200027848061213,0.4314,0.3922,0.1961,26.8516,2,-15.9013,"Tomato_30_1",0.00018,0.03,0.000623328301380195,"Tomato_30_1_27_no_sub",27
2625,2681,5,-3.1283,-1.2935,-23.6398,-3.0557,-1.3442,-23.8191,0.1887,0.199974348354981,0.4314,0.3922,0.1961,26.8534,2,-9.2064,"Tomato_30_1",0.00018,0.03,0.000629410384228222,"Tomato_30_1_27_no_sub",27
2647,2682,22,0.7386,4.24,-21.5248,0.7488,4.2081,-21.7219,0.1887,0.199925135988452,0.4314,0.3922,0.1961,26.8585,2,-11.3036,"Tomato_30_1",0.00018,0.03,0.000544708620600881,"Tomato_30_1_27_no_sub",27
2649,2683,24,7.1824,-0.9973,-18.1159,7.1905,-0.9711,-18.314,0.1887,0.199989149705678,0.4314,0.3922,0.1961,26.8644,2,-14.7115,"Tomato_30_1",0.00018,0.03,0.00050434465868554,"Tomato_30_1_27_no_sub",27
2638,2684,17,2.6908,-3.2829,-22.9127,2.7337,-3.3072,-23.1065,0.1887,0.199973348224207,0.4314,0.3922,0.1961,26.8785,2,-9.919,"Tomato_30_1",0.00018,0.03,0.000612821450568661,"Tomato_30_1_27_no_sub",27
2641,2685,16,6.0032,5.433,-18.0464,6.1529,5.4706,-18.1735,0.1887,0.199945642613188,0.4314,0.3922,0.1961,26.8803,2,-14.852,"Tomato_30_1",0.00018,0.03,0.000606161854271141,"Tomato_30_1_27_no_sub",27
2636,2686,11,-2.8629,9.4935,-18.9118,-2.8133,9.5227,-19.1033,0.1887,0.199962621507122,0.4314,0.3922,0.1961,26.8812,2,-13.9222,"Tomato_30_1",0.00018,0.03,0.00061585673082464,"Tomato_30_1_27_no_sub",27
2656,2687,32,-3.8385,3.0759,-18.0109,-3.9899,3.1137,-18.1359,0.1887,0.199939490846606,0.4314,0.3922,0.1961,26.8849,2,-14.8896,"Tomato_30_1",0.00018,0.03,0.000735646778796943,"Tomato_30_1_27_no_sub",27
2657,2688,27,0.9536,4.1598,-21.6614,1.0795,4.1393,-21.8154,0.1887,0.19996764738327,0.4314,0.3922,0.1961,26.8933,2,-11.2101,"Tomato_30_1",0.00018,0.03,0.000503187891866864,"Tomato_30_1_27_no_sub",27
2666,2689,35,-2.8112,-1.3963,-18.5142,-2.892,-1.3917,-18.6971,0.1887,0.200005524923688,0.4314,0.3922,0.1961,26.8985,2,-14.3284,"Tomato_30_1",0.00018,0.03,0.00083869888567032,"Tomato_30_1_27_no_sub",27
2669,2690,37,0.1888,0.464,-17.7723,0.3177,0.53,-17.9102,0.1887,0.199969047604872,0.4314,0.3922,0.1961,26.903,2,-15.1153,"Tomato_30_1",0.00018,0.03,0.000870088284463875,"Tomato_30_1_27_no_sub",27
2653,2691,20,-2.8137,-0.6642,-22.3938,-2.7754,-0.5894,-22.5753,0.1887,0.200010449727008,0.4314,0.3922,0.1961,26.904,2,-10.4502,"Tomato_30_1",0.00018,0.03,0.000577466157559857,"Tomato_30_1_27_no_sub",27
2658,2692,25,-2.7221,3.3907,-23.0275,-2.7263,3.366,-23.2259,0.1887,0.199975723526632,0.4314,0.3922,0.1961,26.9058,2,-9.7996,"Tomato_30_1",0.00018,0.03,0.000478188607544411,"Tomato_30_1_27_no_sub",27
2665,2693,30,3.1743,1.1013,-21.0729,3.1797,1.0751,-21.2711,0.1887,0.199997099978975,0.4314,0.3922,0.1961,26.9122,2,-11.7544,"Tomato_30_1",0.00018,0.03,0.000663512190253788,"Tomato_30_1_27_no_sub",27
2639,2694,9,5.3235,4.3526,-21.2802,5.3882,4.3608,-21.4693,0.1887,0.200030347697543,0.4314,0.3922,0.1961,26.9136,2,-11.5562,"Tomato_30_1",0.00018,0.03,0.000638575495211874,"Tomato_30_1_27_no_sub",27
2631,2695,6,-1.0618,2.9517,-22.5459,-1.0887,2.925,-22.7422,0.1887,0.199925461109885,0.4314,0.3922,0.1961,26.9153,2,-10.2833,"Tomato_30_1",0.00018,0.03,0.000662407518434009,"Tomato_30_1_27_no_sub",27
2643,2696,13,1.1175,-2.5744,-21.4511,1.0215,-2.6861,-21.5865,0.1887,0.200065114400288,0.4314,0.3922,0.1961,26.9189,2,-11.439,"Tomato_30_1",0.00018,0.03,0.000641414308086145,"Tomato_30_1_27_no_sub",27
2662,2697,26,2.5854,-6.3293,-18.8457,2.5652,-6.3274,-19.0446,0.1887,0.199932138487036,0.4314,0.3922,0.1961,26.924,2,-13.9809,"Tomato_30_1",0.00018,0.03,0.000507833873224167,"Tomato_30_1_27_no_sub",27
2668,2698,33,-4.2333,-2.7379,-17.9135,-4.3532,-2.8731,-17.9992,0.1887,0.199998849996694,0.4314,0.3922,0.1961,26.9255,2,-15.0263,"Tomato_30_1",0.00018,0.03,0.000790719465174593,"Tomato_30_1_27_no_sub",27
2674,2699,34,-2.2183,1.3783,-19.7377,-2.3058,1.3641,-19.917,0.1887,0.200015949364046,0.4314,0.3922,0.1961,26.9341,2,-13.1085,"Tomato_30_1",0.00018,0.03,0.000821990385414552,"Tomato_30_1_27_no_sub",27
2667,2700,28,5.527,6.2679,-17.6959,5.532,6.3993,-17.8465,0.1887,0.199928287143163,0.4314,0.3922,0.1961,26.9368,2,-15.179,"Tomato_30_1",0.00018,0.03,0.000608678172145562,"Tomato_30_1_27_no_sub",27
2640,2701,10,-10.1496,-4.9004,-19.0511,-10.333,-4.8235,-19.0722,0.1887,0.199985949506459,0.4314,0.3922,0.1961,26.9378,2,-13.9533,"Tomato_30_1",0.00018,0.03,0.000641619952724127,"Tomato_30_1_27_no_sub",27
2677,2702,36,1.3376,-0.8303,-17.1603,1.5287,-0.8888,-17.1659,0.1887,0.19993203845307,0.4314,0.3922,0.1961,26.9441,2,-15.8596,"Tomato_30_1",0.00018,0.03,0.000798200323067679,"Tomato_30_1_27_no_sub",27
2655,2703,19,-1.5643,-5.956,-19.5477,-1.6051,-5.9951,-19.7395,0.1887,0.199951719172405,0.4314,0.3922,0.1961,26.9472,2,-13.286,"Tomato_30_1",0.00018,0.03,0.000621372671581114,"Tomato_30_1_27_no_sub",27
2672,2704,29,-0.0785,3.9694,-21.1097,-0.0527,3.949,-21.307,0.1887,0.200022723709081,0.4314,0.3922,0.1961,26.9595,2,-11.7185,"Tomato_30_1",0.00018,0.03,0.000657914667581019,"Tomato_30_1_27_no_sub",27
2676,2705,31,1.0589,-3.442,-20.6136,1.102,-3.5068,-20.7979,0.1887,0.20005784163586,0.4314,0.3922,0.1961,26.9637,2,-12.2276,"Tomato_30_1",0.00018,0.03,0.000691306979897629,"Tomato_30_1_27_no_sub",27
2664,2706,18,-2.1108,1.4776,-22.7464,-2.1115,1.5137,-22.9432,0.1887,0.200084832008825,0.4314,0.3922,0.1961,26.9812,2,-10.0823,"Tomato_30_1",0.00018,0.03,0.000609921417045111,"Tomato_30_1_27_no_sub",27
2670,2707,21,-1.5499,2.3918,-23.8736,-1.5282,2.4008,-24.0722,0.1887,0.199984624408977,0.4314,0.3922,0.1961,26.9907,2,-8.9533,"Tomato_30_1",0.00018,0.03,0.00055170169131106,"Tomato_30_1_27_no_sub",27
2622,2708,2,-0.2678,-2.9952,-19.8595,-0.3465,-3.0145,-20.0423,0.1887,0.199955044947608,0.4314,0.3922,0.1961,26.9913,2,-12.9832,"Tomato_30_1",0.00018,0.03,0.000711082117722242,"Tomato_30_1_27_no_sub",27
2689,2709,35,-2.892,-1.3917,-18.6971,-2.9581,-1.4021,-18.8855,0.1887,0.199929812684353,0.4314,0.3922,0.1961,26.9986,2,-14.14,"Tomato_30_1",0.00018,0.03,0.00083814298606602,"Tomato_30_1_27_no_sub",27
0,1,0,0,0,-3,8e-04,0.0017,-3.2,0.982523516653481,0.200008824805307,0.4314,0.3922,0.1961,0.16,1,-29.8255,"Tomato_30_1",1.8e-05,4,0.000457967022052658,"Tomato_30_1_27.5_no_sub",27.5
1,2,0,8e-04,0.0017,-3.2,-0.0035,0.0033,-3.3796,0.948417948441511,0.179658592892185,0.4314,0.3922,0.1961,0.3042,1,-29.6459,"Tomato_30_1",1.8e-05,4,0.000396262042531017,"Tomato_30_1_27.5_no_sub",27.5
2,3,0,-0.0035,0.0033,-3.3796,-0.0076,-0.0021,-3.5794,0.91171348449945,0.19991500694045,0.4314,0.3922,0.1961,0.4653,1,-29.4461,"Tomato_30_1",1.8e-05,4,0.000423091418373565,"Tomato_30_1_27.5_no_sub",27.5
3,4,0,-0.0076,-0.0021,-3.5794,-0.0197,-0.0047,-3.7583,0.879893413384168,0.179327577354962,0.4314,0.3922,0.1961,0.6103,1,-29.2672,"Tomato_30_1",1.8e-05,4,0.00036562087535328,"Tomato_30_1_27.5_no_sub",27.5
4,5,0,-0.0197,-0.0047,-3.7583,-0.0365,-0.0094,-3.9575,0.845592258082159,0.199962421469635,0.4314,0.3922,0.1961,0.7726,1,-29.068,"Tomato_30_1",1.8e-05,4,0.000391126157983,"Tomato_30_1_27.5_no_sub",27.5
5,6,0,-0.0365,-0.0094,-3.9575,-0.0487,-0.0069,-4.1571,0.812488921457853,0.19998812464744,0.4314,0.3922,0.1961,0.9356,1,-28.8684,"Tomato_30_1",1.8e-05,4,0.000375213440412505,"Tomato_30_1_27.5_no_sub",27.5
6,7,0,-0.0487,-0.0069,-4.1571,-0.0496,-0.0065,-4.1738,0.809786213583379,0.0167290167075057,0.4314,0.3922,0.1961,0.9492,1,-28.8517,"Tomato_30_1",1.8e-05,4,3.12543548794439e-05,"Tomato_30_1_27.5_no_sub",27.5
7,8,0,-0.0496,-0.0065,-4.1738,-0.0527,-0.0051,-4.3737,0.777970245806295,0.199928937375259,0.4314,0.3922,0.1961,1.1128,1,-28.6518,"Tomato_30_1",1.8e-05,4,0.000358526542585527,"Tomato_30_1_27.5_no_sub",27.5
8,9,0,-0.0527,-0.0051,-4.3737,-0.0516,0.0018,-4.5736,0.747294446121334,0.20002207378187,0.4314,0.3922,0.1961,1.277,1,-28.4519,"Tomato_30_1",1.8e-05,4,0.000343995281157735,"Tomato_30_1_27.5_no_sub",27.5
9,10,0,-0.0516,0.0018,-4.5736,-0.0519,0.0045,-4.5983,0.743568786658198,0.0248489436395193,0.4314,0.3922,0.1961,1.2974,1,-28.4272,"Tomato_30_1",1.8e-05,4,4.24841236206583e-05,"Tomato_30_1_27.5_no_sub",27.5
10,11,0,-0.0519,0.0045,-4.5983,-0.0518,0.0189,-4.7977,0.714109476474851,0.199919308722294,0.4314,0.3922,0.1961,1.4624,1,-28.2278,"Tomato_30_1",1.8e-05,4,0.000327968304483902,"Tomato_30_1_27.5_no_sub",27.5
11,12,0,-0.0518,0.0189,-4.7977,-0.0546,0.0241,-4.9572,0.691384617554494,0.159609304240073,0.4314,0.3922,0.1961,1.5944,1,-28.0683,"Tomato_30_1",1.8e-05,4,0.000253154649132785,"Tomato_30_1_27.5_no_sub",27.5
12,13,0,-0.0546,0.0241,-4.9572,-0.0609,0.0267,-5.1571,0.66379759684673,0.200016149347996,0.4314,0.3922,0.1961,1.7606,1,-27.8684,"Tomato_30_1",1.8e-05,4,0.000304171974835387,"Tomato_30_1_27.5_no_sub",27.5
13,14,0,-0.0609,0.0267,-5.1571,-0.0486,0.023,-5.351,0.637967460046474,0.194324959796728,0.4314,0.3922,0.1961,1.9226,1,-27.6745,"Tomato_30_1",1.8e-05,4,0.000283604213635299,"Tomato_30_1_27.5_no_sub",27.5
14,15,0,-0.0486,0.023,-5.351,-0.04,0.0221,-5.5508,0.612331791746379,0.199987024579096,0.4314,0.3922,0.1961,2.09,1,-27.4747,"Tomato_30_1",1.8e-05,4,0.000279740489761634,"Tomato_30_1_27.5_no_sub",27.5
15,16,0,-0.04,0.0221,-5.5508,-0.0545,0.0186,-5.734,0.589601142709,0.183806256694379,0.4314,0.3922,0.1961,2.2444,1,-27.2915,"Tomato_30_1",1.8e-05,4,0.00024722622938939,"Tomato_30_1_27.5_no_sub",27.5
16,17,0,-0.0545,0.0186,-5.734,-0.094,-0.0262,-5.9249,0.565728781643454,0.200025248406295,0.4314,0.3922,0.1961,2.4131,1,-27.1006,"Tomato_30_1",1.8e-05,4,0.000257804751357904,"Tomato_30_1_27.5_no_sub",27.5
17,18,0,-0.094,-0.0262,-5.9249,-0.1396,-0.0361,-6.1064,0.544154535422124,0.18740229454305,0.4314,0.3922,0.1961,2.5718,1,-26.9191,"Tomato_30_1",1.8e-05,4,0.000232018898787148,"Tomato_30_1_27.5_no_sub",27.5
18,19,0,-0.1396,-0.0361,-6.1064,-0.1696,-0.0266,-6.3039,0.521955992609072,0.199991249808585,0.4314,0.3922,0.1961,2.7418,1,-26.7216,"Tomato_30_1",1.8e-05,4,0.000237198699519967,"Tomato_30_1_27.5_no_sub",27.5
19,20,0,-0.1696,-0.0266,-6.3039,-0.1879,-0.0183,-6.5029,0.500589437443658,0.200011949643016,0.4314,0.3922,0.1961,2.9124,1,-26.5226,"Tomato_30_1",1.8e-05,4,0.000227217283613855,"Tomato_30_1_27.5_no_sub",27.5
20,21,0,-0.1879,-0.0183,-6.5029,-0.1885,-0.0176,-6.5137,0.499450142844707,0.0108392804189205,0.4314,0.3922,0.1961,2.9217,1,-26.5118,"Tomato_30_1",1.8e-05,4,1.22773962137187e-05,"Tomato_30_1_27.5_no_sub",27.5
21,22,0,-0.1885,-0.0176,-6.5137,-0.1613,-0.0174,-6.7118,0.478911001241676,0.199958720740057,0.4314,0.3922,0.1961,3.0931,1,-26.3137,"Tomato_30_1",1.8e-05,4,0.00021702948847364,"Tomato_30_1_27.5_no_sub",27.5
22,23,0,-0.1613,-0.0174,-6.7118,-0.1496,-0.0367,-6.9105,0.4591490013143,0.199977673753846,0.4314,0.3922,0.1961,3.2651,1,-26.115,"Tomato_30_1",1.8e-05,4,0.000207836377248121,"Tomato_30_1_27.5_no_sub",27.5
23,24,0,-0.1496,-0.0367,-6.9105,-0.1494,-0.0375,-6.9182,0.458395926483908,0.00774402995861956,0.4314,0.3922,0.1961,3.2718,1,-26.1073,"Tomato_30_1",1.8e-05,4,8.03012034129723e-06,"Tomato_30_1_27.5_no_sub",27.5
24,25,0,-0.1494,-0.0375,-6.9182,-0.1438,-0.0419,-7.118,0.439394340138949,0.199926886636091,0.4314,0.3922,0.1961,3.4446,1,-25.9075,"Tomato_30_1",1.8e-05,4,0.000198594760909925,"Tomato_30_1_27.5_no_sub",27.5
25,26,0,-0.1438,-0.0419,-7.118,-0.1465,-0.044,-7.318,0.421108187869784,0.200029247861406,0.4314,0.3922,0.1961,3.6181,1,-25.7075,"Tomato_30_1",1.8e-05,4,0.000190203724784757,"Tomato_30_1_27.5_no_sub",27.5
26,27,0,-0.1465,-0.044,-7.318,-0.1464,-0.0442,-7.3225,0.420706011166793,0.00450555213042769,0.4314,0.3922,0.1961,3.622,1,-25.703,"Tomato_30_1",1.8e-05,4,4.27764459634976e-06,"Tomato_30_1_27.5_no_sub",27.5
27,28,0,-0.1464,-0.0442,-7.3225,-0.1501,-0.052,-7.5223,0.403128463435943,0.199986424539268,0.4314,0.3922,0.1961,3.7962,1,-25.5032,"Tomato_30_1",1.8e-05,4,0.000181831050933758,"Tomato_30_1_27.5_no_sub",27.5
28,29,0,-0.1501,-0.052,-7.5223,-0.1569,-0.061,-7.722,0.38620961997087,0.200018324160563,0.4314,0.3922,0.1961,3.9712,1,-25.3035,"Tomato_30_1",1.8e-05,4,0.000174033939017638,"Tomato_30_1_27.5_no_sub",27.5
29,30,0,-0.1569,-0.061,-7.722,-0.1574,-0.0627,-7.7413,0.384613825013714,0.0193811764348808,0.4314,0.3922,0.1961,3.9881,1,-25.2842,"Tomato_30_1",1.8e-05,4,1.67837377054153e-05,"Tomato_30_1_27.5_no_sub",27.5
30,31,0,-0.1574,-0.0627,-7.7413,-0.1816,-0.0573,-7.9397,0.368399806443054,0.199943391988833,0.4314,0.3922,0.1961,4.1639,1,-25.0858,"Tomato_30_1",1.8e-05,4,0.000165749677619127,"Tomato_30_1_27.5_no_sub",27.5
31,32,0,-0.1816,-0.0573,-7.9397,-0.2053,-0.0514,-8.1382,0.352808804180757,0.199996874975585,0.4314,0.3922,0.1961,4.3404,1,-24.8873,"Tomato_30_1",1.8e-05,4,0.000158610935017188,"Tomato_30_1_27.5_no_sub",27.5
32,33,0,-0.2053,-0.0514,-8.1382,-0.2064,-0.051,-8.1464,0.352186998044433,0.00828311535595195,0.4314,0.3922,0.1961,4.3476,1,-24.8791,"Tomato_30_1",1.8e-05,4,6.55401324246569e-06,"Tomato_30_1_27.5_no_sub",27.5
33,34,0,-0.2064,-0.051,-8.1464,-0.2092,-0.0498,-8.3463,0.337216035203773,0.199923210258338,0.4314,0.3922,0.1961,4.5249,1,-24.6792,"Tomato_30_1",1.8e-05,4,0.000151384539857191,"Tomato_30_1_27.5_no_sub",27.5
34,35,0,-0.2092,-0.0498,-8.3463,-0.2114,-0.0528,-8.5187,0.324785602160736,0.172440134539499,0.4314,0.3922,0.1961,4.6782,1,-24.5068,"Tomato_30_1",1.8e-05,4,0.000125645171423454,"Tomato_30_1_27.5_no_sub",27.5
35,36,0,-0.2114,-0.0528,-8.5187,-0.2227,-0.0652,-8.718,0.310872785601294,0.200004849941194,0.4314,0.3922,0.1961,4.8569,1,-24.3075,"Tomato_30_1",1.8e-05,4,0.000139363384850669,"Tomato_30_1_27.5_no_sub",27.5
36,37,0,-0.2227,-0.0652,-8.718,-0.2329,-0.0826,-8.917,0.297512213814656,0.200019499049468,0.4314,0.3922,0.1961,5.0362,1,-24.1085,"Tomato_30_1",1.8e-05,4,0.000133261207661824,"Tomato_30_1_27.5_no_sub",27.5
37,38,0,-0.2329,-0.0826,-8.917,-0.2335,-0.0849,-8.9351,0.296311948361399,0.0182554101569923,0.4314,0.3922,0.1961,5.0527,1,-24.0904,"Tomato_30_1",1.8e-05,4,1.21075955915119e-05,"Tomato_30_1_27.5_no_sub",27.5
38,39,0,-0.2335,-0.0849,-8.9351,-0.2285,-0.0913,-9.135,0.283514644801604,0.20006491446528,0.4314,0.3922,0.1961,5.2329,1,-23.8905,"Tomato_30_1",1.8e-05,4,0.000126897780046522,"Tomato_30_1_27.5_no_sub",27.5
39,40,0,-0.2285,-0.0913,-9.135,-0.229,-0.0944,-9.3261,0.271755639681057,0.191125796270415,0.4314,0.3922,0.1961,5.4058,1,-23.6994,"Tomato_30_1",1.8e-05,4,0.000116103175338301,"Tomato_30_1_27.5_no_sub",27.5
40,41,0,-0.229,-0.0944,-9.3261,-0.2252,-0.0958,-9.526,0.259916981728051,0.199941016302308,0.4314,0.3922,0.1961,5.5876,1,-23.4995,"Tomato_30_1",1.8e-05,4,0.000116074358386592,"Tomato_30_1_27.5_no_sub",27.5
41,42,0,-0.2252,-0.0958,-9.526,-0.2261,-0.096,-9.7079,0.249564345311552,0.181902336433593,0.4314,0.3922,0.1961,5.7535,1,-23.3176,"Tomato_30_1",1.8e-05,4,0.000101320101948614,"Tomato_30_1_27.5_no_sub",27.5
42,43,0,-0.2261,-0.096,-9.7079,-0.2244,-0.0979,-9.9079,0.238610562893156,0.200016249339897,0.4314,0.3922,0.1961,5.9367,1,-23.1176,"Tomato_30_1",1.8e-05,4,0.000106443584141617,"Tomato_30_1_27.5_no_sub",27.5
43,44,0,-0.2244,-0.0979,-9.9079,-0.2229,-0.0984,-10.1079,0.22809284910679,0.200006249902348,0.4314,0.3922,0.1961,6.1207,1,-22.9176,"Tomato_30_1",1.8e-05,4,0.000101674005812783,"Tomato_30_1_27.5_no_sub",27.5
44,45,0,-0.2229,-0.0984,-10.1079,-0.2228,-0.0983,-10.1117,0.227897343323765,0.00380263066836633,0.4314,0.3922,0.1961,6.1242,1,-22.9138,"Tomato_30_1",1.8e-05,4,1.93075853306131e-06,"Tomato_30_1_27.5_no_sub",27.5
45,46,0,-0.2228,-0.0983,-10.1117,-0.2454,-0.0862,-10.3101,0.217809162708387,0.20004931891911,0.4314,0.3922,0.1961,6.309,1,-22.7154,"Tomato_30_1",1.8e-05,4,9.70437537006037e-05,"Tomato_30_1_27.5_no_sub",27.5
46,47,0,-0.2454,-0.0862,-10.3101,-0.2373,-0.0791,-10.5098,0.208121653012159,0.199990274763549,0.4314,0.3922,0.1961,6.4947,1,-22.5157,"Tomato_30_1",1.8e-05,4,9.26404700193073e-05,"Tomato_30_1_27.5_no_sub",27.5
47,48,0,-0.2373,-0.0791,-10.5098,-0.2361,-0.0786,-10.5269,0.207312492179108,0.017149344010777,0.4314,0.3922,0.1961,6.5106,1,-22.4986,"Tomato_30_1",1.8e-05,3.94384000000001,7.91049604626248e-06,"Tomato_30_1_27.5_no_sub",27.5
48,49,0,-0.2361,-0.0786,-10.5269,-0.2203,-0.0646,-10.7258,0.198053021258804,0.200017124266899,0.4314,0.3922,0.1961,6.6971,1,-22.2997,"Tomato_30_1",1.8e-05,3.21649000000001,8.81055422228918e-05,"Tomato_30_1_27.5_no_sub",27.5
49,50,0,-0.2203,-0.0646,-10.7258,-0.2474,-0.0721,-10.9226,0.189216389661182,0.198798641846467,0.4314,0.3922,0.1961,6.8834,1,-22.1029,"Tomato_30_1",1.8e-05,2.48992,8.35942783060638e-05,"Tomato_30_1_27.5_no_sub",27.5
50,51,0,-0.2474,-0.0721,-10.9226,-0.2775,-0.0563,-11.1197,0.1887,0.200010149742458,0.4314,0.3922,0.1961,7.0715,1,-21.9058,"Tomato_30_1",1.8e-05,1.75633000000001,8.37872682946758e-05,"Tomato_30_1_27.5_no_sub",27.5
51,52,0,-0.2775,-0.0563,-11.1197,-0.2987,-0.0521,-11.2988,0.1887,0.180399251661419,0.4314,0.3922,0.1961,7.242,1,-21.7267,"Tomato_30_1",1.8e-05,1.09138,7.54684697690517e-05,"Tomato_30_1_27.5_no_sub",27.5
52,53,0,-0.2987,-0.0521,-11.2988,-0.302,-0.0491,-11.4988,0.1887,0.200049718820097,0.4314,0.3922,0.1961,7.4317,1,-21.5267,"Tomato_30_1",1.8e-05,0.35155000000001,8.34062776647772e-05,"Tomato_30_1_27.5_no_sub",27.5
53,54,0,-0.302,-0.0491,-11.4988,-0.3074,-0.0422,-11.6986,0.1887,0.199992024840994,0.4314,0.3922,0.1961,7.6223,1,-21.3269,"Tomato_30_1",1.8e-05,0.1,8.2520881352072e-05,"Tomato_30_1_27.5_no_sub",27.5
54,55,0,-0.3074,-0.0422,-11.6986,-0.3074,-0.0422,-11.699,0.1887,0.000399999999999068,0.4314,0.3922,0.1961,7.6227,1,-21.3265,"Tomato_30_1",1.8e-05,0.1,1.63761333450358e-07,"Tomato_30_1_27.5_no_sub",27.5
55,56,0,-0.3074,-0.0422,-11.699,-0.3052,-0.0335,-11.8988,0.1887,0.200001424994923,0.4314,0.3922,0.1961,7.8141,1,-21.1267,"Tomato_30_1",1.8e-05,0.1,8.12379437009326e-05,"Tomato_30_1_27.5_no_sub",27.5
56,57,0,-0.3052,-0.0335,-11.8988,-0.3126,-0.0193,-12.0728,0.1887,0.174735228274096,0.4314,0.3922,0.1961,7.9821,1,-20.9527,"Tomato_30_1",1.8e-05,0.1,7.00186211661759e-05,"Tomato_30_1_27.5_no_sub",27.5
57,58,0,-0.3126,-0.0193,-12.0728,-0.3107,-0.0319,-12.2723,0.1887,0.199906528157535,0.4314,0.3922,0.1961,8.1752,1,-20.7532,"Tomato_30_1",1.8e-05,0.1,7.91348318285566e-05,"Tomato_30_1_27.5_no_sub",27.5
58,59,0,-0.3107,-0.0319,-12.2723,-0.3102,-0.0432,-12.4363,0.1887,0.164389598211079,0.4314,0.3922,0.1961,8.3345,1,-20.5892,"Tomato_30_1",1.8e-05,0.1,6.43840139699626e-05,"Tomato_30_1_27.5_no_sub",27.5
59,60,0,-0.3102,-0.0432,-12.4363,-0.3149,-0.0519,-12.636,0.1887,0.199944667345743,0.4314,0.3922,0.1961,8.5291,1,-20.3895,"Tomato_30_1",1.8e-05,0.1,7.75938712812761e-05,"Tomato_30_1_27.5_no_sub",27.5
60,61,0,-0.3149,-0.0519,-12.636,-0.3157,-0.0607,-12.8249,0.1887,0.189106557263359,0.4314,0.3922,0.1961,8.714,1,-20.2006,"Tomato_30_1",1.8e-05,0.1,7.27797327285477e-05,"Tomato_30_1_27.5_no_sub",27.5
61,62,0,-0.3157,-0.0607,-12.8249,-0.3131,-0.049,-13.0245,0.1887,0.199959520903607,0.4314,0.3922,0.1961,8.9104,1,-20.001,"Tomato_30_1",1.8e-05,0.1,7.64415491566881e-05,"Tomato_30_1_27.5_no_sub",27.5
62,63,0,-0.3131,-0.049,-13.0245,-0.3031,-0.0419,-13.2241,0.1887,0.199976423610385,0.4314,0.3922,0.1961,9.1078,1,-19.8014,"Tomato_30_1",1.8e-05,0.1,7.60450968071621e-05,"Tomato_30_1_27.5_no_sub",27.5
63,64,0,-0.3031,-0.0419,-13.2241,-0.3024,-0.0415,-13.2385,0.1887,0.014422551785312,0.4314,0.3922,0.1961,9.122,1,-19.787,"Tomato_30_1",1.8e-05,0.1,5.47377677151511e-06,"Tomato_30_1_27.5_no_sub",27.5
1,65,1,0,0,-3,-0.0863,-0.1654,-3.0721,0.1887,0.20000814983395,0.4314,0.3922,0.1961,9.181,2,-29.9534,"Tomato_30_1",1.8e-05,0.1,8.70065447196985e-05,"Tomato_30_1_27.5_no_sub",27.5
65,66,1,-0.0863,-0.1654,-3.0721,-0.173,-0.3372,-3.1268,0.1887,0.200060540837018,0.4314,0.3922,0.1961,9.2729,2,-29.8987,"Tomato_30_1",1.8e-05,0.1,8.53458596991078e-05,"Tomato_30_1_27.5_no_sub",27.5
64,67,0,-0.3024,-0.0415,-13.2385,-0.2928,-0.0311,-13.438,0.1887,0.200001424994924,0.4314,0.3922,0.1961,9.3203,1,-19.5875,"Tomato_30_1",1.8e-05,0.1,7.57583033704801e-05,"Tomato_30_1_27.5_no_sub",27.5
