"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","RSA_id","kr","Kx","SUF","RSHA_id","age"
1985,2030,6,-1.005,2.7707,-20.2145,-1.0235,2.8583,-20.3933,0.1887,0.199963621691546,0.4314,0.3922,0.1961,23.7922,2,-12.6322,"Tomato_30_1",6.77624859041572e-08,2.81819969839933e-11,0,"Tomato_30_1_27_Scenario_1A",27
2011,2031,31,0.2909,-1.426,-15.7689,0.3527,-1.5598,-15.9042,0.1887,0.200069412954604,0.4314,0.3922,0.1961,23.7954,2,-17.1213,"Tomato_30_1",6.77595563619291e-08,2.81689530511138e-11,0,"Tomato_30_1_27_Scenario_1A",27
1995,2032,15,2.8648,-3.8187,-20.6764,2.8964,-3.7567,-20.8639,0.1887,0.199997024977873,0.4314,0.3922,0.1961,23.7988,2,-12.1616,"Tomato_30_1",6.77564437233119e-08,2.81550938724294e-11,0,"Tomato_30_1_27_Scenario_1A",27
2007,2033,24,6.2236,0.6324,-14.5863,6.3144,0.5109,-14.7168,0.1887,0.200092828457193,0.4314,0.3922,0.1961,23.8024,2,-18.3087,"Tomato_30_1",6.77531479883053e-08,2.81404194479399e-11,0,"Tomato_30_1_27_Scenario_1A",27
1998,2034,19,-0.7213,-6.2095,-16.3303,-0.7988,-6.1692,-16.5101,0.1887,0.199895922919904,0.4314,0.3922,0.1961,23.8031,2,-16.5154,"Tomato_30_1",6.77525071509429e-08,2.81375660876225e-11,0,"Tomato_30_1_27_Scenario_1A",27
2004,2035,20,-3.6008,-1.3233,-18.7975,-3.5951,-1.3333,-18.9972,0.1887,0.200031447527632,0.4314,0.3922,0.1961,23.8057,2,-14.0283,"Tomato_30_1",6.77501268978826e-08,2.8126967892158e-11,0,"Tomato_30_1_27_Scenario_1A",27
2013,2036,29,0.2289,2.2662,-16.7991,0.287,2.4316,-16.8952,0.1887,0.199919933973578,0.4314,0.3922,0.1961,23.8134,2,-16.1303,"Tomato_30_1",6.77430776868964e-08,2.80955809286667e-11,1e-09,"Tomato_30_1_27_Scenario_1A",27
2002,2037,17,2.2094,-2.4367,-19.9295,2.2617,-2.5181,-20.1045,0.1887,0.199965622045391,0.4314,0.3922,0.1961,23.8262,2,-12.921,"Tomato_30_1",6.77313595179842e-08,2.80434051971488e-11,0,"Tomato_30_1_27_Scenario_1A",27
1991,2038,10,-8.1438,-5.8014,-17.9116,-8.2636,-5.772,-18.069,0.1887,0.199977898778839,0.4314,0.3922,0.1961,23.8302,2,-14.9565,"Tomato_30_1",6.77276975901992e-08,2.80271002810494e-11,0,"Tomato_30_1_27_Scenario_1A",27
1977,2039,2,0.5558,-3.3995,-18.3378,0.4752,-3.3669,-18.5179,0.1887,0.1999878246294,0.4314,0.3922,0.1961,23.837,2,-14.5076,"Tomato_30_1",6.77214723129646e-08,2.79993819236805e-11,0,"Tomato_30_1_27_Scenario_1A",27
1994,2040,8,4.4858,-10.3125,-16.3485,4.4992,-10.3154,-16.548,0.1887,0.199970547831421,0.4314,0.3922,0.1961,23.8453,2,-16.4775,"Tomato_30_1",6.77138738128106e-08,2.79655492227743e-11,0,"Tomato_30_1_27_Scenario_1A",27
1996,2041,7,-8.5711,1.3507,-15.7301,-8.6568,1.474,-15.8622,0.1887,0.199994474923684,0.4314,0.3922,0.1961,23.8532,2,-17.1633,"Tomato_30_1",6.77066415054351e-08,2.79333470134781e-11,0,"Tomato_30_1_27_Scenario_1A",27
2003,2042,13,2.124,-1.1891,-19.4189,2.1442,-1.3052,-19.5805,0.1887,0.200004524948812,0.4314,0.3922,0.1961,23.8544,2,-13.445,"Tomato_30_1",6.77055429270996e-08,2.79284555386483e-11,0,"Tomato_30_1_27_Scenario_1A",27
2022,2043,28,3.4006,3.4935,-14.1572,3.5212,3.6413,-14.2172,0.1887,0.199972998177254,0.4314,0.3922,0.1961,23.8564,2,-18.8083,"Tomato_30_1",6.77037119632071e-08,2.79203030805986e-11,0,"Tomato_30_1_27_Scenario_1A",27
2006,2044,11,-3.935,8.3544,-16.6734,-3.869,8.4849,-16.8098,0.1887,0.199978023792614,0.4314,0.3922,0.1961,23.8582,2,-16.2157,"Tomato_30_1",6.77020640957038e-08,2.79129658683539e-11,0,"Tomato_30_1_27_Scenario_1A",27
2010,2045,16,3.5899,6.3998,-16.3694,3.7397,6.2855,-16.4364,0.1887,0.199983824345871,0.4314,0.3922,0.1961,23.8586,2,-16.5891,"Tomato_30_1",6.77016979029253e-08,2.7911335376744e-11,0,"Tomato_30_1_27_Scenario_1A",27
2019,2046,27,-0.5782,4.2264,-17.2279,-0.5185,4.2975,-17.405,0.1887,0.199959270852841,0.4314,0.3922,0.1961,23.8607,2,-15.6205,"Tomato_30_1",6.76997753908381e-08,2.79027752957918e-11,0,"Tomato_30_1_27_Scenario_1A",27
2024,2047,30,1.9347,0.3509,-16.2412,2.0297,0.4021,-16.4095,0.1887,0.199928312152133,0.4314,0.3922,0.1961,23.8661,2,-16.616,"Tomato_30_1",6.76948317883283e-08,2.78807636590577e-11,0,"Tomato_30_1_27_Scenario_1A",27
2021,2048,26,3.0166,-4.2372,-15.2898,3.017,-4.4144,-15.3825,0.1887,0.19998322429644,0.4314,0.3922,0.1961,23.8744,2,-17.643,"Tomato_30_1",6.76872332881743e-08,2.78469309581515e-11,0,"Tomato_30_1_27_Scenario_1A",27
2014,2049,14,-10.5893,2.9855,-14.5014,-10.7271,3.0668,-14.6215,0.1887,0.200056342063929,0.4314,0.3922,0.1961,23.8833,2,-18.404,"Tomato_30_1",6.76790854988526e-08,2.78106525198305e-11,0,"Tomato_30_1_27_Scenario_1A",27
2016,2050,18,-2.0147,1.0904,-19.3914,-2.0043,1.1119,-19.5899,0.1887,0.1999316383167,0.4314,0.3922,0.1961,23.888,2,-13.4356,"Tomato_30_1",6.76747827337051e-08,2.77914942434137e-11,0,"Tomato_30_1_27_Scenario_1A",27
2020,2051,23,-3.9791,0.4606,-18.2085,-3.9874,0.3999,-18.3989,0.1887,0.200013849520477,0.4314,0.3922,0.1961,23.8891,2,-14.6266,"Tomato_30_1",6.76737757035643e-08,2.77870103914864e-11,0,"Tomato_30_1_27_Scenario_1A",27
2028,2052,32,-0.6632,0.5147,-15.662,-0.7067,0.6527,-15.8002,0.1887,0.200088705328411,0.4314,0.3922,0.1961,23.8964,2,-17.2253,"Tomato_30_1",6.76670926853565e-08,2.77572539196051e-11,0,"Tomato_30_1_27_Scenario_1A",27
2012,2053,5,-3.6168,-1.1509,-21.1136,-3.6064,-1.1417,-21.3131,0.1887,0.199982624245205,0.4314,0.3922,0.1961,23.899,2,-11.7124,"Tomato_30_1",6.76647124322962e-08,2.77466557241405e-11,0,"Tomato_30_1_27_Scenario_1A",27
2031,2054,31,0.3527,-1.5598,-15.9042,0.3976,-1.7121,-16.0257,0.1887,0.199933864065096,0.4314,0.3922,0.1961,23.9015,2,-16.9998,"Tomato_30_1",6.76624237274306e-08,2.77364651515784e-11,0,"Tomato_30_1_27_Scenario_1A",27
2027,2055,25,-2.7989,2.8394,-18.7224,-2.8067,2.8141,-18.9207,0.1887,0.200059541137132,0.4314,0.3922,0.1961,23.9059,2,-14.1048,"Tomato_30_1",6.7658395606867e-08,2.77185297438691e-11,0,"Tomato_30_1_27_Scenario_1A",27
2025,2056,22,0.7458,4.7113,-17.8248,0.8028,4.7031,-18.0163,0.1887,0.199971222929702,0.4314,0.3922,0.1961,23.9068,2,-15.0092,"Tomato_30_1",6.76575716731154e-08,2.77148611377467e-11,0,"Tomato_30_1_27_Scenario_1A",27
2036,2057,29,0.287,2.4316,-16.8952,0.3507,2.5819,-17.0108,0.1887,0.200027848061214,0.4314,0.3922,0.1961,23.9269,2,-16.0147,"Tomato_30_1",6.76391704859955e-08,2.76329289343475e-11,0,"Tomato_30_1_27_Scenario_1A",27
2029,2058,21,-1.8701,2.0751,-20.1781,-1.8101,2.1123,-20.3652,0.1887,0.199975623514468,0.4314,0.3922,0.1961,23.9345,2,-12.6603,"Tomato_30_1",6.76322128232039e-08,2.76019495937587e-11,0,"Tomato_30_1_27_Scenario_1A",27
2033,2059,24,6.3144,0.5109,-14.7168,6.4189,0.3954,-14.8422,0.1887,0.199964146786368,0.4314,0.3922,0.1961,23.9345,2,-18.1833,"Tomato_30_1",6.76322128232039e-08,2.76019495937587e-11,0,"Tomato_30_1_27_Scenario_1A",27
2018,2060,12,-2.286,-4.6927,-18.7268,-2.2444,-4.714,-18.9213,0.1887,0.200036246715437,0.4314,0.3922,0.1961,23.9359,2,-14.1042,"Tomato_30_1",6.76309311484791e-08,2.75962428731239e-11,0,"Tomato_30_1_27_Scenario_1A",27
2009,2061,3,6.2534,4.5685,-17.5551,6.3229,4.6492,-17.7243,0.1887,0.199928437196913,0.4314,0.3922,0.1961,23.9414,2,-15.3012,"Tomato_30_1",6.76258959977747e-08,2.75738236134873e-11,1e-09,"Tomato_30_1_27_Scenario_1A",27
2035,2062,20,-3.5951,-1.3333,-18.9972,-3.5813,-1.346,-19.1963,0.1887,0.199981349130364,0.4314,0.3922,0.1961,23.9539,2,-13.8292,"Tomato_30_1",6.76144524734464e-08,2.75228707506768e-11,0,"Tomato_30_1_27_Scenario_1A",27
2015,2063,1,-4.2074,-4.4507,-19.6773,-4.2025,-4.4444,-19.8771,0.1887,0.199959345868104,0.4314,0.3922,0.1961,23.962,2,-13.1484,"Tomato_30_1",6.76070370696816e-08,2.74898532955756e-11,0,"Tomato_30_1_27_Scenario_1A",27
2043,2064,28,3.5212,3.6413,-14.2172,3.6566,3.7732,-14.2827,0.1887,0.200052543098057,0.4314,0.3922,0.1961,23.9638,2,-18.7428,"Tomato_30_1",6.76053892021784e-08,2.74825160833309e-11,0,"Tomato_30_1_27_Scenario_1A",27
2032,2065,15,2.8964,-3.7567,-20.8639,2.906,-3.7213,-21.0606,0.1887,0.200090504522328,0.4314,0.3922,0.1961,23.9703,2,-11.9649,"Tomato_30_1",6.75994385695277e-08,2.74560205946694e-11,0,"Tomato_30_1_27_Scenario_1A",27
2034,2066,19,-0.7988,-6.1692,-16.5101,-0.881,-6.1272,-16.6876,0.1887,0.200067713537191,0.4314,0.3922,0.1961,23.9721,2,-16.3379,"Tomato_30_1",6.75977907020244e-08,2.74486833824247e-11,0,"Tomato_30_1_27_Scenario_1A",27
2047,2067,30,2.0297,0.4021,-16.4095,2.1288,0.4398,-16.5791,0.1887,0.200015649387741,0.4314,0.3922,0.1961,23.9726,2,-16.4464,"Tomato_30_1",6.75973329610513e-08,2.74466452679123e-11,0,"Tomato_30_1_27_Scenario_1A",27
2026,2068,9,4.8106,4.0952,-18.7678,4.8565,4.0814,-18.962,0.1887,0.200027223147249,0.4314,0.3922,0.1961,23.9743,2,-14.0635,"Tomato_30_1",6.75957766417426e-08,2.74397156785701e-11,0,"Tomato_30_1_27_Scenario_1A",27
2046,2069,27,-0.5185,4.2975,-17.405,-0.4691,4.3504,-17.5915,0.1887,0.200052543098056,0.4314,0.3922,0.1961,23.975,2,-15.434,"Tomato_30_1",6.75951358043802e-08,2.74368623182527e-11,0,"Tomato_30_1_27_Scenario_1A",27
2023,2070,4,2.6269,1.2152,-22.1431,2.6076,1.2108,-22.3422,0.1887,0.200081633339992,0.4314,0.3922,0.1961,23.9871,2,-10.6833,"Tomato_30_1",6.75840584728304e-08,2.73875399470521e-11,0,"Tomato_30_1_27_Scenario_1A",27
2037,2071,17,2.2617,-2.5181,-20.1045,2.2716,-2.5974,-20.2879,0.1887,0.200055142398289,0.4314,0.3922,0.1961,23.9989,2,-12.7376,"Tomato_30_1",6.75732557858645e-08,2.73395991073849e-11,0,"Tomato_30_1_27_Scenario_1A",27
2048,2072,26,3.017,-4.4144,-15.3825,3.0172,-4.5914,-15.4757,0.1887,0.200038196352597,0.4314,0.3922,0.1961,24.0011,2,-17.5498,"Tomato_30_1",6.75712417255827e-08,2.73317949309201e-11,0,"Tomato_30_1_27_Scenario_1A",27
2054,2073,31,0.3976,-1.7121,-16.0257,0.4184,-1.8279,-16.1874,0.1887,0.199972923167113,0.4314,0.3922,0.1961,24.0083,2,-16.8381,"Tomato_30_1",6.75646502555697e-08,2.73062539897625e-11,0,"Tomato_30_1_27_Scenario_1A",27
2052,2074,32,-0.7067,0.6527,-15.8002,-0.8151,0.7533,-15.9347,0.1887,0.199902901429669,0.4314,0.3922,0.1961,24.01,2,-17.0908,"Tomato_30_1",6.7563093936261e-08,2.7300223489767e-11,0,"Tomato_30_1_27_Scenario_1A",27
144,2075,0,-0.2739,-0.0064,-25.6708,-0.2797,-0.0146,-25.8706,0.1887,0.200052293163562,0.4314,0.3922,0.1961,24.0155,1,-7.1549,"Tomato_30_1",6.75580587855566e-08,2.72807130486049e-11,1e-09,"Tomato_30_1_27_Scenario_1A",27
2030,2076,6,-1.0235,2.8583,-20.3933,-1.0405,2.9446,-20.5729,0.1887,0.19998212420114,0.4314,0.3922,0.1961,24.0286,2,-12.4526,"Tomato_30_1",6.75460659720605e-08,2.72342427251098e-11,0,"Tomato_30_1_27_Scenario_1A",27
2055,2077,25,-2.8067,2.8141,-18.9207,-2.8217,2.8047,-19.1199,0.1887,0.199984999437459,0.4314,0.3922,0.1961,24.0294,2,-13.9056,"Tomato_30_1",6.75453335865035e-08,2.7231404842759e-11,0,"Tomato_30_1_27_Scenario_1A",27
2045,2078,16,3.7397,6.2855,-16.4364,3.8878,6.1681,-16.5018,0.1887,0.199983824345871,0.4314,0.3922,0.1961,24.0307,2,-16.5237,"Tomato_30_1",6.75441434599733e-08,2.72267932839388e-11,0,"Tomato_30_1_27_Scenario_1A",27
2051,2079,23,-3.9874,0.3999,-18.3989,-3.9859,0.3695,-18.5965,0.1887,0.199930412894085,0.4314,0.3922,0.1961,24.0316,2,-14.429,"Tomato_30_1",6.75433195262217e-08,2.72236006662941e-11,0,"Tomato_30_1_27_Scenario_1A",27
176,2080,33,-0.3853,-0.0698,-15.6273,-0.56,-0.1148,-15.7136,0.1887,0.19998194918542,0.4314,0.3922,0.1961,24.0331,2,-17.3119,"Tomato_30_1",6.75419463033023e-08,2.72182796368863e-11,8.50661156477867e-17,"Tomato_30_1_27_Scenario_1A",27
2057,2081,29,0.3507,2.5819,-17.0108,0.387,2.6628,-17.1901,0.1887,0.200027473113071,0.4314,0.3922,0.1961,24.0412,2,-15.8354,"Tomato_30_1",6.75345308995376e-08,2.7189546078084e-11,0,"Tomato_30_1_27_Scenario_1A",27
2038,2082,10,-8.2636,-5.772,-18.069,-8.3917,-5.726,-18.2155,0.1887,0.199969647696844,0.4314,0.3922,0.1961,24.0453,2,-14.81,"Tomato_30_1",6.75307774235579e-08,2.71750019310359e-11,0,"Tomato_30_1_27_Scenario_1A",27
2056,2083,22,0.8028,4.7031,-18.0163,0.8174,4.6711,-18.2132,0.1887,0.200016924283921,0.4314,0.3922,0.1961,24.0491,2,-14.8123,"Tomato_30_1",6.75272985921621e-08,2.71615219898694e-11,0,"Tomato_30_1_27_Scenario_1A",27
2044,2084,11,-3.869,8.4849,-16.8098,-3.7994,8.5879,-16.9665,0.1887,0.200020123987563,0.4314,0.3922,0.1961,24.0536,2,-16.059,"Tomato_30_1",6.75231789234039e-08,2.71455589016459e-11,5.116906481746e-19,"Tomato_30_1_27_Scenario_1A",27
2042,2085,13,2.1442,-1.3052,-19.5805,2.1573,-1.4057,-19.753,0.1887,0.200070262657897,0.4314,0.3922,0.1961,24.054,2,-13.2725,"Tomato_30_1",6.75228127306254e-08,2.71441399604705e-11,0,"Tomato_30_1_27_Scenario_1A",27
2050,2086,18,-2.0043,1.1119,-19.5899,-1.9926,1.1437,-19.787,0.1887,0.199991349812935,0.4314,0.3922,0.1961,24.0553,2,-13.2385,"Tomato_30_1",6.75216226040953e-08,2.71395284016503e-11,0,"Tomato_30_1_27_Scenario_1A",27
2049,2087,14,-10.7271,3.0668,-14.6215,-10.8498,3.1375,-14.7627,0.1887,0.199978048795362,0.4314,0.3922,0.1961,24.0662,2,-18.2628,"Tomato_30_1",6.7511643850881e-08,2.71008622546201e-11,0,"Tomato_30_1_27_Scenario_1A",27
2040,2088,8,4.4992,-10.3154,-16.548,4.5191,-10.3357,-16.746,0.1887,0.20003024771269,0.4314,0.3922,0.1961,24.0672,2,-16.2795,"Tomato_30_1",6.75107283689347e-08,2.70973149016815e-11,0,"Tomato_30_1_27_Scenario_1A",27
2059,2089,24,6.4189,0.3954,-14.8422,6.517,0.3076,-14.9928,0.1887,0.20003202243641,0.4314,0.3922,0.1961,24.0678,2,-18.0327,"Tomato_30_1",6.7510179079767e-08,2.70951864899184e-11,0,"Tomato_30_1_27_Scenario_1A",27
2064,2090,28,3.6566,3.7732,-14.2827,3.7608,3.9227,-14.3649,0.1887,0.199911805554349,0.4314,0.3922,0.1961,24.072,2,-18.6606,"Tomato_30_1",6.75063340555927e-08,2.70802876075764e-11,0,"Tomato_30_1_27_Scenario_1A",27
2041,2091,7,-8.6568,1.474,-15.8622,-8.7519,1.5859,-15.998,0.1887,0.200018149176518,0.4314,0.3922,0.1961,24.0789,2,-17.0275,"Tomato_30_1",6.75000172301634e-08,2.70558108723004e-11,0,"Tomato_30_1_27_Scenario_1A",27
2058,2092,21,-1.8101,2.1123,-20.3652,-1.744,2.1477,-20.5506,0.1887,0.199988824687779,0.4314,0.3922,0.1961,24.0793,2,-12.4749,"Tomato_30_1",6.74996510373849e-08,2.7054391931125e-11,0,"Tomato_30_1_27_Scenario_1A",27
2067,2093,30,2.1288,0.4398,-16.5791,2.2115,0.4865,-16.7552,0.1887,0.200078459610222,0.4314,0.3922,0.1961,24.0798,2,-16.2703,"Tomato_30_1",6.74991932964118e-08,2.70526182546557e-11,0,"Tomato_30_1_27_Scenario_1A",27
2069,2094,27,-0.4691,4.3504,-17.5915,-0.43,4.3659,-17.787,0.1887,0.199973273214196,0.4314,0.3922,0.1961,24.0902,2,-15.2385,"Tomato_30_1",6.74896722841707e-08,2.70157257840947e-11,1e-09,"Tomato_30_1_27_Scenario_1A",27
2062,2095,20,-3.5813,-1.346,-19.1963,-3.5669,-1.3544,-19.3956,0.1887,0.199996024960499,0.4314,0.3922,0.1961,24.1036,2,-13.6299,"Tomato_30_1",6.74774048260907e-08,2.69681912547181e-11,0,"Tomato_30_1_27_Scenario_1A",27
2053,2096,5,-3.6064,-1.1417,-21.3131,-3.591,-1.126,-21.5119,0.1887,0.200012724595214,0.4314,0.3922,0.1961,24.1098,2,-11.5136,"Tomato_30_1",6.74717288380239e-08,2.6946197666499e-11,0,"Tomato_30_1_27_Scenario_1A",27
2073,2097,31,0.4184,-1.8279,-16.1874,0.4452,-1.9337,-16.3551,0.1887,0.200087905681478,0.4314,0.3922,0.1961,24.1159,2,-16.6704,"Tomato_30_1",6.74661443981517e-08,2.69245588135738e-11,0,"Tomato_30_1_27_Scenario_1A",27
2074,2098,32,-0.8151,0.7533,-15.9347,-0.9292,0.867,-16.0533,0.1887,0.200031147574572,0.4314,0.3922,0.1961,24.1245,2,-16.9722,"Tomato_30_1",6.74582712534138e-08,2.68940515783022e-11,0,"Tomato_30_1_27_Scenario_1A",27
2072,2099,26,3.0172,-4.5914,-15.4757,3.0013,-4.7632,-15.5769,0.1887,0.200023723592978,0.4314,0.3922,0.1961,24.1289,2,-17.4486,"Tomato_30_1",6.74542431328503e-08,2.68784432253726e-11,0,"Tomato_30_1_27_Scenario_1A",27
2080,2100,33,-0.56,-0.1148,-15.7136,-0.7166,-0.1998,-15.8043,0.1887,0.199937615270364,0.4314,0.3922,0.1961,24.1294,2,-17.2212,"Tomato_30_1",6.74537853918771e-08,2.68766695489033e-11,0,"Tomato_30_1_27_Scenario_1A",27
2060,2101,12,-2.2444,-4.714,-18.9213,-2.2265,-4.7343,-19.1194,0.1887,0.199940266079647,0.4314,0.3922,0.1961,24.1366,2,-13.9061,"Tomato_30_1",6.7447193921864e-08,2.68511286077457e-11,0,"Tomato_30_1_27_Scenario_1A",27
2066,2102,19,-0.881,-6.1272,-16.6876,-0.9521,-6.0959,-16.8719,0.1887,0.200003474969812,0.4314,0.3922,0.1961,24.1429,2,-16.1536,"Tomato_30_1",6.74414263856026e-08,2.68287802842328e-11,0,"Tomato_30_1_27_Scenario_1A",27
2065,2103,15,2.906,-3.7213,-21.0606,2.909,-3.6712,-21.2542,0.1887,0.199999924999986,0.4314,0.3922,0.1961,24.144,2,-11.7713,"Tomato_30_1",6.74404193554617e-08,2.68248781960004e-11,0,"Tomato_30_1_27_Scenario_1A",27
2039,2104,2,0.4752,-3.3669,-18.5179,0.397,-3.3353,-18.6993,0.1887,0.200049393900606,0.4314,0.3922,0.1961,24.1517,2,-14.3262,"Tomato_30_1",6.74333701444755e-08,2.67975635783735e-11,0,"Tomato_30_1_27_Scenario_1A",27
2077,2105,25,-2.8217,2.8047,-19.1199,-2.8287,2.7978,-19.3197,0.1887,0.200041620669299,0.4314,0.3922,0.1961,24.1541,2,-13.7058,"Tomato_30_1",6.74311729878044e-08,2.6789049931321e-11,0,"Tomato_30_1_27_Scenario_1A",27
2081,2106,29,0.387,2.6628,-17.1901,0.4227,2.7577,-17.3625,0.1887,0.200005649920196,0.4314,0.3922,0.1961,24.1565,2,-15.663,"Tomato_30_1",6.74289758311334e-08,2.67805362842684e-11,0,"Tomato_30_1_27_Scenario_1A",27
2071,2107,17,2.2716,-2.5974,-20.2879,2.2699,-2.6846,-20.4678,0.1887,0.199926836617799,0.4314,0.3922,0.1961,24.1736,2,-12.5577,"Tomato_30_1",6.74133210898523e-08,2.67198765490191e-11,0,"Tomato_30_1_27_Scenario_1A",27
2079,2108,23,-3.9859,0.3695,-18.5965,-3.9943,0.3356,-18.7935,0.1887,0.200071912071638,0.4314,0.3922,0.1961,24.1754,2,-14.232,"Tomato_30_1",6.7411673222349e-08,2.67134913137297e-11,0,"Tomato_30_1_27_Scenario_1A",27
2090,2109,28,3.7608,3.9227,-14.3649,3.8455,4.0953,-14.4202,0.1887,0.2000573417798,0.4314,0.3922,0.1961,24.181,2,-18.6053,"Tomato_30_1",6.74065465234499e-08,2.66936261372738e-11,0,"Tomato_30_1_27_Scenario_1A",27
2068,2110,9,4.8565,4.0814,-18.962,4.8895,4.0758,-19.1591,0.1887,0.199921909754783,0.4314,0.3922,0.1961,24.1832,2,-13.8664,"Tomato_30_1",6.74045324631682e-08,2.6685821960809e-11,0,"Tomato_30_1_27_Scenario_1A",27
2093,2111,30,2.2115,0.4865,-16.7552,2.3093,0.5634,-16.9117,0.1887,0.19992673658118,0.4314,0.3922,0.1961,24.1878,2,-16.1138,"Tomato_30_1",6.74003212462153e-08,2.66695041372916e-11,5.06723914834674e-19,"Tomato_30_1_27_Scenario_1A",27
2083,2112,22,0.8174,4.6711,-18.2132,0.8367,4.6227,-18.4063,0.1887,0.200006649889449,0.4314,0.3922,0.1961,24.1927,2,-14.6192,"Tomato_30_1",6.73958353846787e-08,2.66521221078927e-11,0,"Tomato_30_1_27_Scenario_1A",27
2089,2113,24,6.517,0.3076,-14.9928,6.6114,0.2127,-15.1413,0.1887,0.199924035573513,0.4314,0.3922,0.1961,24.2024,2,-17.8842,"Tomato_30_1",6.73869552097999e-08,2.66177127843887e-11,0,"Tomato_30_1_27_Scenario_1A",27
2061,2114,3,6.3229,4.6492,-17.7243,6.389,4.694,-17.9077,0.1887,0.200029522821007,0.4314,0.3922,0.1961,24.2025,2,-15.1178,"Tomato_30_1",6.73868636616053e-08,2.66173580490948e-11,0,"Tomato_30_1_27_Scenario_1A",27
2078,2115,16,3.8878,6.1681,-16.5018,4.0403,6.0768,-16.5936,0.1887,0.200047944253371,0.4314,0.3922,0.1961,24.2047,2,-16.4319,"Tomato_30_1",6.73848496013235e-08,2.660955387263e-11,0,"Tomato_30_1_27_Scenario_1A",27
2094,2116,27,-0.43,4.3659,-17.787,-0.3867,4.3823,-17.9816,0.1887,0.200032522355742,0.4314,0.3922,0.1961,24.2064,2,-15.0439,"Tomato_30_1",6.73832932820148e-08,2.66035233726344e-11,0,"Tomato_30_1_27_Scenario_1A",27
2063,2117,1,-4.2025,-4.4444,-19.8771,-4.2064,-4.443,-20.077,0.1887,0.199942941860925,0.4314,0.3922,0.1961,24.2195,2,-12.9485,"Tomato_30_1",6.73713004685188e-08,2.65570530491393e-11,0,"Tomato_30_1_27_Scenario_1A",27
2070,2118,4,2.6076,1.2108,-22.3422,2.6003,1.2194,-22.5418,0.1887,0.199918508397797,0.4314,0.3922,0.1961,24.2203,2,-10.4837,"Tomato_30_1",6.73705680829618e-08,2.65542151667885e-11,0,"Tomato_30_1_27_Scenario_1A",27
2086,2119,18,-1.9926,1.1437,-19.787,-1.9824,1.1665,-19.9855,0.1887,0.200065314335093,0.4314,0.3922,0.1961,24.2242,2,-13.04,"Tomato_30_1",6.73669977033714e-08,2.65403804903281e-11,0,"Tomato_30_1_27_Scenario_1A",27
2097,2120,31,0.4452,-1.9337,-16.3551,0.4678,-2.018,-16.535,0.1887,0.199953144511408,0.4314,0.3922,0.1961,24.2243,2,-16.4905,"Tomato_30_1",6.73669061551767e-08,2.65400257550343e-11,0,"Tomato_30_1_27_Scenario_1A",27
2092,2121,21,-1.744,2.1477,-20.5506,-1.6802,2.2001,-20.7328,0.1887,0.200032597343535,0.4314,0.3922,0.1961,24.2256,2,-12.2927,"Tomato_30_1",6.73657160286466e-08,2.65354141962142e-11,0,"Tomato_30_1_27_Scenario_1A",27
2100,2122,33,-0.7166,-0.1998,-15.8043,-0.8779,-0.2707,-15.899,0.1887,0.2000314725237,0.4314,0.3922,0.1961,24.2265,2,-17.1265,"Tomato_30_1",6.7364892094895e-08,2.65322215785694e-11,0,"Tomato_30_1_27_Scenario_1A",27
2098,2123,32,-0.9292,0.867,-16.0533,-1.0467,0.9795,-16.1697,0.1887,0.200028647948237,0.4314,0.3922,0.1961,24.2398,2,-16.8558,"Tomato_30_1",6.73527161850096e-08,2.64850417844867e-11,0,"Tomato_30_1_27_Scenario_1A",27
2087,2124,14,-10.8498,3.1375,-14.7627,-10.9721,3.177,-14.9159,0.1887,0.199969447666387,0.4314,0.3922,0.1961,24.251,2,-18.1096,"Tomato_30_1",6.73424627872115e-08,2.64453114315748e-11,1e-09,"Tomato_30_1_27_Scenario_1A",27
2084,2125,11,-3.7994,8.5879,-16.9665,-3.7069,8.6879,-17.1129,0.1887,0.199973023180629,0.4314,0.3922,0.1961,24.2517,2,-15.9126,"Tomato_30_1",6.73418219498491e-08,2.64428282845178e-11,5.0434764824382e-19,"Tomato_30_1_27_Scenario_1A",27
2095,2126,20,-3.5669,-1.3544,-19.3956,-3.5175,-1.3828,-19.5873,0.1887,0.199989524725669,0.4314,0.3922,0.1961,24.2547,2,-13.4382,"Tomato_30_1",6.73390755040103e-08,2.64321862257022e-11,0,"Tomato_30_1_27_Scenario_1A",27
2085,2127,13,2.1573,-1.4057,-19.753,2.1693,-1.4801,-19.9382,0.1887,0.199945992708029,0.4314,0.3922,0.1961,24.2563,2,-13.0873,"Tomato_30_1",6.73376107328963e-08,2.64265104610005e-11,0,"Tomato_30_1_27_Scenario_1A",27
2099,2128,26,3.0013,-4.7632,-15.5769,3.0136,-4.9135,-15.7081,0.1887,0.199887018087718,0.4314,0.3922,0.1961,24.2576,2,-17.3174,"Tomato_30_1",6.73364206063662e-08,2.64218989021803e-11,0,"Tomato_30_1_27_Scenario_1A",27
2082,2129,10,-8.3917,-5.726,-18.2155,-8.5315,-5.679,-18.3507,0.1887,0.200080183926345,0.4314,0.3922,0.1961,24.2638,2,-14.6748,"Tomato_30_1",6.73307446182993e-08,2.63999053139613e-11,0,"Tomato_30_1_27_Scenario_1A",27
