"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","RSA_id","kr","Kx","SUF","RSHA_id","age"
1768,1805,17,1.8356,-1.6578,-18.8424,1.875,-1.7707,-19.0027,0.1887,0.199987149587167,0.4314,0.3922,0.1961,22.6732,2,-14.0228,"Tomato_30_1",0.00018,0.03,0.000677471775733573,"Tomato_30_1_26_Scenario_1A",26
1778,1806,22,0.4867,4.9188,-16.0797,0.4705,4.9313,-16.2786,0.1887,0.199949743685759,0.4314,0.3922,0.1961,22.6809,2,-16.7469,"Tomato_30_1",0.00018,0.03,0.000545168629896969,"Tomato_30_1_26_Scenario_1A",26
1763,1807,5,-3.6268,-1.3111,-19.9285,-3.6207,-1.2849,-20.1267,0.1887,0.200017224258312,0.4314,0.3922,0.1961,22.6837,2,-12.8988,"Tomato_30_1",0.00018,0.03,0.000688544424428172,"Tomato_30_1_26_Scenario_1A",26
1782,1808,21,-2.0461,1.8492,-18.4416,-2.0522,1.8397,-18.6413,0.1887,0.20001887410942,0.4314,0.3922,0.1961,22.697,2,-14.3842,"Tomato_30_1",0.00018,0.03,0.000549867100078278,"Tomato_30_1_26_Scenario_1A",26
1761,1809,3,5.7592,4.2529,-16.7487,5.8642,4.304,-16.9111,0.1887,0.200024923447056,0.4314,0.3922,0.1961,22.6995,2,-16.1144,"Tomato_30_1",0.00018,0.03,0.000733535256152609,"Tomato_30_1_26_Scenario_1A",26
1777,1810,16,2.7079,6.9328,-15.5169,2.7835,6.8685,-15.6906,0.1887,0.200053842752395,0.4314,0.3922,0.1961,22.7065,2,-17.3349,"Tomato_30_1",0.00018,0.03,0.00067172554253752,"Tomato_30_1_26_Scenario_1A",26
1770,1811,13,2.3246,-0.8436,-18.2888,2.2861,-0.8943,-18.4784,0.1887,0.200002249987346,0.4314,0.3922,0.1961,22.7086,2,-14.5471,"Tomato_30_1",0.00018,0.03,0.000702156560307666,"Tomato_30_1_26_Scenario_1A",26
1790,1812,28,1.8657,1.9842,-13.843,1.9869,2.143,-13.8514,0.1887,0.199943592045357,0.4314,0.3922,0.1961,22.7234,2,-19.1741,"Tomato_30_1",0.00018,0.03,0.000807238951912746,"Tomato_30_1_26_Scenario_1A",26
1788,1813,25,-2.7112,2.7034,-16.7738,-2.735,2.7681,-16.9616,0.1887,0.200053417866328,0.4314,0.3922,0.1961,22.7255,2,-16.0639,"Tomato_30_1",0.00018,0.03,0.000530767943918892,"Tomato_30_1_26_Scenario_1A",26
1789,1814,29,-0.3496,1.1843,-15.26,-0.3202,1.2751,-15.4358,0.1887,0.200036596651713,0.4314,0.3922,0.1961,22.7257,2,-17.5897,"Tomato_30_1",0.00018,0.03,0.000852387385550565,"Tomato_30_1_26_Scenario_1A",26
1766,1815,1,-4.1089,-4.5581,-18.6893,-4.1436,-4.5492,-18.886,0.1887,0.199935464587951,0.4314,0.3922,0.1961,22.7396,2,-14.1395,"Tomato_30_1",0.00018,0.03,0.000674756903116127,"Tomato_30_1_26_Scenario_1A",26
1780,1816,11,-4.2712,7.6358,-15.7813,-4.2094,7.7683,-15.9177,0.1887,0.199951119026627,0.4314,0.3922,0.1961,22.7407,2,-17.1078,"Tomato_30_1",0.00018,0.03,0.000670764191315379,"Tomato_30_1_26_Scenario_1A",26
1792,1817,30,0.4187,-0.1179,-14.7525,0.5777,-0.118,-14.874,0.1887,0.200108120774746,0.4314,0.3922,0.1961,22.7421,2,-18.1515,"Tomato_30_1",0.00018,0.03,0.000872743052708106,"Tomato_30_1_26_Scenario_1A",26
1785,1818,18,-2.0106,1.0752,-17.9935,-2.0154,1.0754,-18.1935,0.1887,0.200057691679175,0.4314,0.3922,0.1961,22.7605,2,-14.832,"Tomato_30_1",0.00018,0.03,0.000677530216490306,"Tomato_30_1_26_Scenario_1A",26
1799,1819,27,-0.6553,2.9462,-15.7913,-0.6529,3.1008,-15.9181,0.1887,0.199962896558337,0.4314,0.3922,0.1961,22.7651,2,-17.1074,"Tomato_30_1",0.00018,0.03,0.000572739633427478,"Tomato_30_1_26_Scenario_1A",26
1783,1820,9,4.4054,4.1285,-17.6404,4.4802,4.1249,-17.8258,0.1887,0.19995289445267,0.4314,0.3922,0.1961,22.7726,2,-15.1997,"Tomato_30_1",0.00018,0.03,0.000697748851426316,"Tomato_30_1_26_Scenario_1A",26
1781,1821,7,-8.2916,0.6873,-15.0457,-8.3445,0.8059,-15.1978,0.1887,0.199996949976744,0.4314,0.3922,0.1961,22.7728,2,-17.8277,"Tomato_30_1",0.00018,0.03,0.000710661330318941,"Tomato_30_1_26_Scenario_1A",26
1797,1822,26,2.6941,-2.9387,-14.1153,2.7221,-3.06,-14.2718,0.1887,0.199974848418496,0.4314,0.3922,0.1961,22.7767,2,-18.7537,"Tomato_30_1",0.00018,0.03,0.000564908523710967,"Tomato_30_1_26_Scenario_1A",26
1784,1823,8,4.4902,-10.2481,-15.3559,4.4764,-10.2968,-15.5494,0.1887,0.20001094970026,0.4314,0.3922,0.1961,22.7847,2,-17.4761,"Tomato_30_1",0.00018,0.03,0.000700602957164982,"Tomato_30_1_26_Scenario_1A",26
1802,1824,24,5.1901,1.4311,-13.6841,5.3295,1.3257,-13.7814,0.1887,0.200022023787382,0.4314,0.3922,0.1961,22.7867,2,-19.2441,"Tomato_30_1",0.00018,0.03,0.000527898504611686,"Tomato_30_1_26_Scenario_1A",26
1787,1825,12,-2.5747,-4.548,-17.5826,-2.4772,-4.5563,-17.7571,0.1887,0.200063464930508,0.4314,0.3922,0.1961,22.7926,2,-15.2684,"Tomato_30_1",0.00018,0.03,0.000681751587494306,"Tomato_30_1_26_Scenario_1A",26
1800,1826,23,-3.7709,0.5108,-16.6424,-3.7603,0.5092,-16.8421,0.1887,0.199987524610912,0.4314,0.3922,0.1961,22.7941,2,-16.1834,"Tomato_30_1",0.00018,0.03,0.000539329989239216,"Tomato_30_1_26_Scenario_1A",26
1786,1827,10,-7.7412,-5.8462,-17.0132,-7.8126,-5.8822,-17.1966,0.1887,0.200073786388921,0.4314,0.3922,0.1961,22.8041,2,-15.8289,"Tomato_30_1",0.00018,0.03,0.000697481934717836,"Tomato_30_1_26_Scenario_1A",26
1804,1828,20,-3.7273,-1.2308,-17.4094,-3.7242,-1.2373,-17.6093,0.1887,0.200029672798812,0.4314,0.3922,0.1961,22.807,2,-15.4162,"Tomato_30_1",0.00018,0.03,0.000582669244303299,"Tomato_30_1_26_Scenario_1A",26
1806,1829,22,0.4705,4.9313,-16.2786,0.4669,4.9215,-16.4783,0.1887,0.199972723139932,0.4314,0.3922,0.1961,22.8125,2,-16.5472,"Tomato_30_1",0.00018,0.03,0.00054197699609802,"Tomato_30_1_26_Scenario_1A",26
1795,1830,15,2.8626,-4.1619,-19.5616,2.8162,-4.149,-19.7557,0.1887,0.199985449470708,0.4314,0.3922,0.1961,22.813,2,-13.2698,"Tomato_30_1",0.00018,0.03,0.000654461374687431,"Tomato_30_1_26_Scenario_1A",26
1812,1831,28,1.9869,2.143,-13.8514,2.1078,2.3006,-13.8749,0.1887,0.200017049273306,0.4314,0.3922,0.1961,22.8229,2,-19.1506,"Tomato_30_1",0.00018,0.03,0.000801381181563047,"Tomato_30_1_26_Scenario_1A",26
1803,1832,19,-0.7162,-6.3206,-15.169,-0.6853,-6.3343,-15.3661,0.1887,0.199977273708788,0.4314,0.3922,0.1961,22.8246,2,-17.6594,"Tomato_30_1",0.00018,0.03,0.000649509111258039,"Tomato_30_1_26_Scenario_1A",26
1794,1833,14,-9.7244,2.6668,-13.7494,-9.8633,2.7435,-13.8711,0.1887,0.199967472354882,0.4314,0.3922,0.1961,22.8248,2,-19.1544,"Tomato_30_1",0.00018,0.03,0.000688256964134074,"Tomato_30_1_26_Scenario_1A",26
1808,1834,21,-2.0522,1.8397,-18.6413,-2.0615,1.8478,-18.8409,0.1887,0.199980649063853,0.4314,0.3922,0.1961,22.829,2,-14.1846,"Tomato_30_1",0.00018,0.03,0.000546480065040868,"Tomato_30_1_26_Scenario_1A",26
1814,1835,29,-0.3202,1.2751,-15.4358,-0.2841,1.3603,-15.6131,0.1887,0.19999384990544,0.4314,0.3922,0.1961,22.8308,2,-17.4124,"Tomato_30_1",0.00018,0.03,0.000846097422262548,"Tomato_30_1_26_Scenario_1A",26
1805,1836,17,1.875,-1.7707,-19.0027,1.9459,-1.8744,-19.1584,0.1887,0.200057466743933,0.4314,0.3922,0.1961,22.8323,2,-13.8671,"Tomato_30_1",0.00018,0.03,0.000674349707608715,"Tomato_30_1_26_Scenario_1A",26
1813,1837,25,-2.735,2.7681,-16.9616,-2.7547,2.8337,-17.1494,0.1887,0.199900700348948,0.4314,0.3922,0.1961,22.8392,2,-15.8761,"Tomato_30_1",0.00018,0.03,0.000526811089868897,"Tomato_30_1_26_Scenario_1A",26
1817,1838,30,0.5777,-0.118,-14.874,0.7371,-0.1155,-14.9947,0.1887,0.1999577455364,0.4314,0.3922,0.1961,22.8409,2,-18.0308,"Tomato_30_1",0.00018,0.03,0.000865439125132148,"Tomato_30_1_26_Scenario_1A",26
1810,1839,16,2.7835,6.8685,-15.6906,2.9182,6.8021,-15.8227,0.1887,0.200008649812951,0.4314,0.3922,0.1961,22.8658,2,-17.2028,"Tomato_30_1",0.00018,0.03,0.000668243718230102,"Tomato_30_1_26_Scenario_1A",26
1819,1840,27,-0.6529,3.1008,-15.9181,-0.6805,3.2539,-16.0439,0.1887,0.200067513604783,0.4314,0.3922,0.1961,22.871,2,-16.9816,"Tomato_30_1",0.00018,0.03,0.000568932384797714,"Tomato_30_1_26_Scenario_1A",26
1796,1841,4,2.6729,1.2234,-21.1463,2.6556,1.2339,-21.3452,0.1887,0.199926861626944,0.4314,0.3922,0.1961,22.8718,2,-11.6803,"Tomato_30_1",0.00018,0.03,0.000696795391323853,"Tomato_30_1_26_Scenario_1A",26
121,1842,31,-0.3043,-0.056,-14.7907,-0.1935,-0.1955,-14.8816,0.1887,0.199999249998594,0.4314,0.3922,0.1961,22.8735,2,-18.1439,"Tomato_30_1",0.00018,0.03,0.000895807047575955,"Tomato_30_1_26_Scenario_1A",26
1807,1843,5,-3.6207,-1.2849,-20.1267,-3.6111,-1.2688,-20.3258,0.1887,0.199980449044402,0.4314,0.3922,0.1961,22.8806,2,-12.6997,"Tomato_30_1",0.00018,0.03,0.000685546657249753,"Tomato_30_1_26_Scenario_1A",26
1801,1844,6,-0.949,2.5921,-19.4531,-0.9585,2.5974,-19.6528,0.1887,0.199996074961485,0.4314,0.3922,0.1961,22.8824,2,-13.3727,"Tomato_30_1",0.00018,0.03,0.000719516022466902,"Tomato_30_1_26_Scenario_1A",26
1811,1845,13,2.2861,-0.8943,-18.4784,2.2518,-0.9524,-18.6667,0.1887,0.200022473737326,0.4314,0.3922,0.1961,22.8937,2,-14.3588,"Tomato_30_1",0.00018,0.03,0.0006991126733336,"Tomato_30_1_26_Scenario_1A",26
1822,1846,26,2.7221,-3.06,-14.2718,2.7452,-3.1783,-14.4315,0.1887,0.200081458411317,0.4314,0.3922,0.1961,22.895,2,-18.594,"Tomato_30_1",0.00018,0.03,0.000561559020557083,"Tomato_30_1_26_Scenario_1A",26
1824,1847,24,5.3295,1.3257,-13.7814,5.4698,1.2171,-13.8737,0.1887,0.19999334988944,0.4314,0.3922,0.1961,22.9099,2,-19.1518,"Tomato_30_1",0.00018,0.03,0.000524542063405903,"Tomato_30_1_26_Scenario_1A",26
1818,1848,18,-2.0154,1.0754,-18.1935,-2.0212,1.0758,-18.3934,0.1887,0.199984524401264,0.4314,0.3922,0.1961,22.9171,2,-14.6321,"Tomato_30_1",0.00018,0.03,0.000673924332598687,"Tomato_30_1_26_Scenario_1A",26
1816,1849,11,-4.2094,7.7683,-15.9177,-4.1605,7.8924,-16.0668,0.1887,0.200057066858435,0.4314,0.3922,0.1961,22.9208,2,-16.9587,"Tomato_30_1",0.00018,0.03,0.000668142903880374,"Tomato_30_1_26_Scenario_1A",26
1831,1850,28,2.1078,2.3006,-13.8749,2.2424,2.4484,-13.8816,0.1887,0.200017224258312,0.4314,0.3922,0.1961,22.9231,2,-19.1439,"Tomato_30_1",0.00018,0.03,0.000795454454497622,"Tomato_30_1_26_Scenario_1A",26
1826,1851,23,-3.7603,0.5092,-16.8421,-3.7642,0.5079,-17.042,0.1887,0.199942266667159,0.4314,0.3922,0.1961,22.9268,2,-15.9835,"Tomato_30_1",0.00018,0.03,0.000536123697589696,"Tomato_30_1_26_Scenario_1A",26
140,1852,0,-0.2729,0.0021,-24.8905,-0.2619,0.0059,-25.0902,0.1887,0.20003882123228,0.4314,0.3922,0.1961,22.9327,1,-7.9353,"Tomato_30_1",0.00018,0.03,0.000938738209086295,"Tomato_30_1_26_Scenario_1A",26
1793,1853,2,0.7653,-3.5254,-17.8037,0.7481,-3.4835,-17.9985,0.1887,0.199996224964373,0.4314,0.3922,0.1961,22.9366,2,-15.027,"Tomato_30_1",0.00018,0.03,0.00077001573240022,"Tomato_30_1_26_Scenario_1A",26
1835,1854,29,-0.2841,1.3603,-15.6131,-0.2493,1.4501,-15.7884,0.1887,0.200012924582388,0.4314,0.3922,0.1961,22.9367,2,-17.2371,"Tomato_30_1",0.00018,0.03,0.000840310895844468,"Tomato_30_1_26_Scenario_1A",26
1809,1855,3,5.8642,4.304,-16.9111,5.969,4.3539,-17.074,0.1887,0.200023648601859,0.4314,0.3922,0.1961,22.9399,2,-15.9515,"Tomato_30_1",0.00018,0.03,0.000731063435477695,"Tomato_30_1_26_Scenario_1A",26
1838,1856,30,0.7371,-0.1155,-14.9947,0.8961,-0.0935,-15.1141,0.1887,0.200053392873003,0.4314,0.3922,0.1961,22.9403,2,-17.9114,"Tomato_30_1",0.00018,0.03,0.000859449182585972,"Tomato_30_1_26_Scenario_1A",26
1829,1857,22,0.4669,4.9215,-16.4783,0.4657,4.8892,-16.6757,0.1887,0.20002872293748,0.4314,0.3922,0.1961,22.9452,2,-16.3498,"Tomato_30_1",0.00018,0.03,0.000539027183585898,"Tomato_30_1_26_Scenario_1A",26
1828,1858,20,-3.7242,-1.2373,-17.6093,-3.7165,-1.2441,-17.809,0.1887,0.199964046768413,0.4314,0.3922,0.1961,22.9457,2,-15.2165,"Tomato_30_1",0.00018,0.03,0.000579292331545276,"Tomato_30_1_26_Scenario_1A",26
1837,1859,25,-2.7547,2.8337,-17.1494,-2.7747,2.9151,-17.3311,0.1887,0.200102098939516,0.4314,0.3922,0.1961,22.9539,2,-15.6944,"Tomato_30_1",0.00018,0.03,0.000523936238228339,"Tomato_30_1_26_Scenario_1A",26
1834,1860,21,-2.0615,1.8478,-18.8409,-2.0787,1.8509,-19.0401,0.1887,0.19996522197622,0.4314,0.3922,0.1961,22.9624,2,-13.9854,"Tomato_30_1",0.00018,0.03,0.000543312113918451,"Tomato_30_1_26_Scenario_1A",26
1820,1861,9,4.4802,4.1249,-17.8258,4.553,4.1212,-18.0121,0.1887,0.200053042966109,0.4314,0.3922,0.1961,22.9671,2,-15.0134,"Tomato_30_1",0.00018,0.03,0.00069518679094041,"Tomato_30_1_26_Scenario_1A",26
1830,1862,15,2.8162,-4.149,-19.7557,2.7558,-4.1076,-19.9418,0.1887,0.199988324659216,0.4314,0.3922,0.1961,22.9724,2,-13.0837,"Tomato_30_1",0.00018,0.03,0.000651396389252421,"Tomato_30_1_26_Scenario_1A",26
1842,1863,31,-0.1935,-0.1955,-14.8816,-0.1086,-0.3393,-14.9916,0.1887,0.199966122130725,0.4314,0.3922,0.1961,22.9731,2,-18.0339,"Tomato_30_1",0.00018,0.03,0.00088903511581899,"Tomato_30_1_26_Scenario_1A",26
1815,1864,1,-4.1436,-4.5492,-18.886,-4.157,-4.5253,-19.0842,0.1887,0.200085006934553,0.4314,0.3922,0.1961,22.976,2,-13.9413,"Tomato_30_1",0.00018,0.03,0.000672990566011147,"Tomato_30_1_26_Scenario_1A",26
1825,1865,12,-2.4772,-4.5563,-17.7571,-2.4251,-4.5897,-17.9473,0.1887,0.200015024435663,0.4314,0.3922,0.1961,22.9763,2,-15.0782,"Tomato_30_1",0.00018,0.03,0.000678743263416594,"Tomato_30_1_26_Scenario_1A",26
1840,1866,27,-0.6805,3.2539,-16.0439,-0.7111,3.4118,-16.1627,0.1887,0.199955520053836,0.4314,0.3922,0.1961,22.9776,2,-16.8628,"Tomato_30_1",0.00018,0.03,0.000564671197396333,"Tomato_30_1_26_Scenario_1A",26
1821,1867,7,-8.3445,0.8059,-15.1978,-8.3775,0.9449,-15.3377,0.1887,0.199955019941985,0.4314,0.3922,0.1961,22.9827,2,-17.6878,"Tomato_30_1",0.00018,0.03,0.000707930380994832,"Tomato_30_1_26_Scenario_1A",26
1832,1868,19,-0.6853,-6.3343,-15.3661,-0.6498,-6.3594,-15.5613,0.1887,0.199983249298535,0.4314,0.3922,0.1961,22.9837,2,-17.4642,"Tomato_30_1",0.00018,0.03,0.000646308617046594,"Tomato_30_1_26_Scenario_1A",26
1823,1869,8,4.4764,-10.2968,-15.5494,4.4785,-10.2972,-15.7494,0.1887,0.200011424673691,0.4314,0.3922,0.1961,22.9906,2,-17.2761,"Tomato_30_1",0.00018,0.03,0.000697869653853757,"Tomato_30_1_26_Scenario_1A",26
1836,1870,17,1.9459,-1.8744,-19.1584,1.9935,-1.9857,-19.3176,0.1887,0.199995224942996,0.4314,0.3922,0.1961,22.9932,2,-13.7079,"Tomato_30_1",0.00018,0.03,0.000670972479963986,"Tomato_30_1_26_Scenario_1A",26
1833,1871,14,-9.8633,2.7435,-13.8711,-9.9995,2.8125,-14.0003,0.1887,0.200010199739912,0.4314,0.3922,0.1961,22.9968,2,-19.0252,"Tomato_30_1",0.00018,0.03,0.000685350797782729,"Tomato_30_1_26_Scenario_1A",26
1827,1872,10,-7.8126,-5.8822,-17.1966,-7.8922,-5.8753,-17.3799,0.1887,0.199956645300924,0.4314,0.3922,0.1961,23.0031,2,-15.6456,"Tomato_30_1",0.00018,0.03,0.000694352260757492,"Tomato_30_1_26_Scenario_1A",26
1846,1873,26,2.7452,-3.1783,-14.4315,2.7733,-3.3089,-14.5802,0.1887,0.199894121974609,0.4314,0.3922,0.1961,23.0142,2,-18.4453,"Tomato_30_1",0.00018,0.03,0.000557546345553847,"Tomato_30_1_26_Scenario_1A",26
1850,1874,28,2.2424,2.4484,-13.8816,2.3915,2.5816,-13.8785,0.1887,0.199956645300925,0.4314,0.3922,0.1961,23.0239,2,-19.147,"Tomato_30_1",0.00018,0.03,0.00078951506566731,"Tomato_30_1_26_Scenario_1A",26
1839,1875,16,2.9182,6.8021,-15.8227,3.0502,6.7871,-15.9722,0.1887,0.199998124991212,0.4314,0.3922,0.1961,23.0268,2,-17.0533,"Tomato_30_1",0.00018,0.03,0.000665069281804013,"Tomato_30_1_26_Scenario_1A",26
1847,1876,24,5.4698,1.2171,-13.8737,5.6171,1.1152,-13.9627,0.1887,0.200004749943595,0.4314,0.3922,0.1961,23.0341,2,-19.0628,"Tomato_30_1",0.00018,0.03,0.000521440429438793,"Tomato_30_1_26_Scenario_1A",26
1856,1877,30,0.8961,-0.0935,-15.1141,1.0394,-0.0521,-15.2472,0.1887,0.199911130255421,0.4314,0.3922,0.1961,23.0404,2,-17.7783,"Tomato_30_1",0.00018,0.03,0.000852683730678593,"Tomato_30_1_26_Scenario_1A",26
1854,1878,29,-0.2493,1.4501,-15.7884,-0.1752,1.5373,-15.9525,0.1887,0.200058641402966,0.4314,0.3922,0.1961,23.0434,2,-17.073,"Tomato_30_1",0.00018,0.03,0.000834872691401717,"Tomato_30_1_26_Scenario_1A",26
1851,1879,23,-3.7642,0.5079,-17.042,-3.7701,0.5097,-17.2419,0.1887,0.199995149941192,0.4314,0.3922,0.1961,23.0607,2,-15.7836,"Tomato_30_1",0.00018,0.03,0.000533332941167874,"Tomato_30_1_26_Scenario_1A",26
1859,1880,25,-2.7747,2.9151,-17.3311,-2.7561,2.9418,-17.5284,0.1887,0.199965346997926,0.4314,0.3922,0.1961,23.0695,2,-15.4971,"Tomato_30_1",0.00018,0.03,0.000520323348071379,"Tomato_30_1_26_Scenario_1A",26
1863,1881,31,-0.1086,-0.3393,-14.9916,-0.037,-0.4899,-15.1021,0.1887,0.200042920394599,0.4314,0.3922,0.1961,23.0735,2,-17.9234,"Tomato_30_1",0.00018,0.03,0.000883002827614451,"Tomato_30_1_26_Scenario_1A",26
1848,1882,18,-2.0212,1.0758,-18.3934,-2.0273,1.0766,-18.5933,0.1887,0.199994649928441,0.4314,0.3922,0.1961,23.0752,2,-14.4322,"Tomato_30_1",0.00018,0.03,0.000670792506718435,"Tomato_30_1_26_Scenario_1A",26
1857,1883,22,0.4657,4.8892,-16.6757,0.5188,4.836,-16.861,0.1887,0.199964846910652,0.4314,0.3922,0.1961,23.079,2,-16.1645,"Tomato_30_1",0.00018,0.03,0.000535907844335889,"Tomato_30_1_26_Scenario_1A",26
1843,1884,5,-3.6111,-1.2688,-20.3258,-3.6087,-1.2178,-20.5192,0.1887,0.200025798336115,0.4314,0.3922,0.1961,23.0797,2,-12.5063,"Tomato_30_1",0.00018,0.03,0.000683025367658383,"Tomato_30_1_26_Scenario_1A",26
1845,1885,13,2.2518,-0.9524,-18.6667,2.2228,-1.0184,-18.8532,0.1887,0.199948118270718,0.4314,0.3922,0.1961,23.0811,2,-14.1723,"Tomato_30_1",0.00018,0.03,0.000695938321925941,"Tomato_30_1_26_Scenario_1A",26
1866,1886,27,-0.7111,3.4118,-16.1627,-0.754,3.5653,-16.2836,0.1887,0.200048669078302,0.4314,0.3922,0.1961,23.0851,2,-16.7419,"Tomato_30_1",0.00018,0.03,0.000561150665162647,"Tomato_30_1_26_Scenario_1A",26
1858,1887,20,-3.7165,-1.2441,-17.809,-3.7008,-1.2571,-18.008,0.1887,0.200041220752122,0.4314,0.3922,0.1961,23.0857,2,-15.0175,"Tomato_30_1",0.00018,0.03,0.000576493750535718,"Tomato_30_1_26_Scenario_1A",26
1841,1888,4,2.6556,1.2339,-21.3452,2.6447,1.2251,-21.5447,0.1887,0.199991249808586,0.4314,0.3922,0.1961,23.0885,2,-11.4808,"Tomato_30_1",0.00018,0.03,0.000694487182549161,"Tomato_30_1_26_Scenario_1A",26
1860,1889,21,-2.0787,1.8509,-19.0401,-2.0983,1.8626,-19.2388,0.1887,0.2000068498827,0.4314,0.3922,0.1961,23.0971,2,-13.7867,"Tomato_30_1",0.00018,0.03,0.000540453182597249,"Tomato_30_1_26_Scenario_1A",26
1849,1890,11,-4.1605,7.8924,-16.0668,-4.1127,8.0244,-16.2092,0.1887,0.199966497193904,0.4314,0.3922,0.1961,23.1033,2,-16.8163,"Tomato_30_1",0.00018,0.03,0.000665054995252344,"Tomato_30_1_26_Scenario_1A",26
1844,1891,6,-0.9585,2.5974,-19.6528,-0.9653,2.6153,-19.8519,0.1887,0.200018649130526,0.4314,0.3922,0.1961,23.1047,2,-13.1736,"Tomato_30_1",0.00018,0.03,0.000717177127702809,"Tomato_30_1_26_Scenario_1A",26
1874,1892,28,2.3915,2.5816,-13.8785,2.5525,2.7,-13.8876,0.1887,0.200055917183172,0.4314,0.3922,0.1961,23.1255,2,-19.1379,"Tomato_30_1",0.00018,0.03,0.000784429976466453,"Tomato_30_1_26_Scenario_1A",26
1862,1893,15,2.7558,-4.1076,-19.9418,2.7662,-4.0134,-20.1179,0.1887,0.199982524236493,0.4314,0.3922,0.1961,23.1337,2,-12.9076,"Tomato_30_1",0.00018,0.03,0.000648488542054847,"Tomato_30_1_26_Scenario_1A",26
1873,1894,26,2.7733,-3.3089,-14.5802,2.8056,-3.4518,-14.7164,0.1887,0.200035346876496,0.4314,0.3922,0.1961,23.1343,2,-18.3091,"Tomato_30_1",0.00018,0.03,0.000554610045425276,"Tomato_30_1_26_Scenario_1A",26
1877,1895,30,1.0394,-0.0521,-15.2472,1.1748,-0.0122,-15.3889,0.1887,0.200010149742457,0.4314,0.3922,0.1961,23.1412,2,-17.6366,"Tomato_30_1",0.00018,0.03,0.000847192121288175,"Tomato_30_1_26_Scenario_1A",26
1868,1896,19,-0.6498,-6.3594,-15.5613,-0.6216,-6.3398,-15.7584,0.1887,0.200069512919886,0.4314,0.3922,0.1961,23.1443,2,-17.2671,"Tomato_30_1",0.00018,0.03,0.000643549396834419,"Tomato_30_1_26_Scenario_1A",26
1878,1897,29,-0.1752,1.5373,-15.9525,-0.0883,1.6735,-16.0704,0.1887,0.200006149905446,0.4314,0.3922,0.1961,23.1509,2,-16.9551,"Tomato_30_1",0.00018,0.03,0.000829262513884131,"Tomato_30_1_26_Scenario_1A",26
1870,1898,17,1.9935,-1.9857,-19.3176,2.0389,-2.1254,-19.4533,0.1887,0.199979348933834,0.4314,0.3922,0.1961,23.1559,2,-13.5722,"Tomato_30_1",0.00018,0.03,0.000667943577203678,"Tomato_30_1_26_Scenario_1A",26
1876,1899,24,5.6171,1.1152,-13.9627,5.7527,1.0322,-14.084,0.1887,0.199975123452893,0.4314,0.3922,0.1961,23.1594,2,-18.9415,"Tomato_30_1",0.00018,0.03,0.000518380606421387,"Tomato_30_1_26_Scenario_1A",26
1865,1900,12,-2.4251,-4.5897,-17.9473,-2.3804,-4.6305,-18.1379,0.1887,0.199977723759423,0.4314,0.3922,0.1961,23.1626,2,-14.8876,"Tomato_30_1",0.00018,0.03,0.000675967691535736,"Tomato_30_1_26_Scenario_1A",26
1861,1901,9,4.553,4.1212,-18.0121,4.6218,4.1218,-18.1999,0.1887,0.200006599891103,0.4314,0.3922,0.1961,23.1638,2,-14.8256,"Tomato_30_1",0.00018,0.03,0.000692311960190637,"Tomato_30_1_26_Scenario_1A",26
1871,1902,14,-9.9995,2.8125,-14.0003,-10.1524,2.8334,-14.1275,0.1887,0.199987649618671,0.4314,0.3922,0.1961,23.1705,2,-18.898,"Tomato_30_1",0.00018,0.03,0.000682415479714902,"Tomato_30_1_26_Scenario_1A",26
1881,1903,31,-0.037,-0.4899,-15.1021,0.047,-0.6353,-15.2106,0.1887,0.199923510373342,0.4314,0.3922,0.1961,23.1745,2,-17.8149,"Tomato_30_1",0.00018,0.03,0.000876357566949399,"Tomato_30_1_26_Scenario_1A",26
141,1904,0,-0.2619,0.0059,-25.0902,-0.2726,0.0059,-25.2727,0.1887,0.182813402134527,0.4314,0.3922,0.1961,23.1837,1,-7.7528,"Tomato_30_1",0.00018,0.03,0.000843910410419929,"Tomato_30_1_26_Scenario_1A",26
1855,1905,3,5.969,4.3539,-17.074,6.0754,4.4225,-17.2288,0.1887,0.199974898424776,0.4314,0.3922,0.1961,23.1841,2,-15.7967,"Tomato_30_1",0.00018,0.03,0.000728627011252065,"Tomato_30_1_26_Scenario_1A",26
1880,1906,25,-2.7561,2.9418,-17.5284,-2.762,2.9312,-17.728,0.1887,0.199968322491339,0.4314,0.3922,0.1961,23.186,2,-15.2975,"Tomato_30_1",0.00018,0.03,0.000517225353651788,"Tomato_30_1_26_Scenario_1A",26
1875,1907,16,3.0502,6.7871,-15.9722,3.1753,6.755,-16.1249,0.1887,0.199994274918058,0.4314,0.3922,0.1961,23.1895,2,-16.9006,"Tomato_30_1",0.00018,0.03,0.000662106624871267,"Tomato_30_1_26_Scenario_1A",26
1886,1908,27,-0.754,3.5653,-16.2836,-0.7868,3.7081,-16.4197,0.1887,0.1999772237031,0.4314,0.3922,0.1961,23.1933,2,-16.6058,"Tomato_30_1",0.00018,0.03,0.00055732744745352,"Tomato_30_1_26_Scenario_1A",26
1867,1909,7,-8.3775,0.9449,-15.3377,-8.4144,1.0893,-15.4712,0.1887,0.200088030626522,0.4314,0.3922,0.1961,23.1956,2,-17.5543,"Tomato_30_1",0.00018,0.03,0.000706018653222047,"Tomato_30_1_26_Scenario_1A",26
