"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","RSA_id"
2120,2157,25,3.1935,-3.2347,-11.6166,3.2604,-3.2842,-11.7984,0.0468,0.199942741803748,0.4314,0.3922,0.1961,22.805,2,"Tomato_60_9"
2114,2158,22,3.5477,1.3996,-11.3837,3.5877,1.4311,-11.5771,0.0874,0.199989524725672,0.4314,0.3922,0.1961,22.8053,2,"Tomato_60_9"
2102,2159,27,-2.6046,-2.3451,-9.4916,-2.7106,-2.3871,-9.6559,0.0591,0.199986224525591,0.4314,0.3922,0.1961,22.8084,2,"Tomato_60_9"
2103,2160,6,4.126,-0.1919,-14.9032,4.1134,-0.2003,-15.1027,0.046,0.200073911342784,0.4314,0.3922,0.1961,22.8094,2,"Tomato_60_9"
2125,2161,34,-2.5299,-1.1074,-10.174,-2.5947,-1.1121,-10.3631,0.0744,0.199949843710866,0.4314,0.3922,0.1961,22.8099,2,"Tomato_60_9"
2106,2162,3,-4.5588,-3.7111,-12.0499,-4.6012,-3.7891,-12.2291,0.0544,0.199985999509967,0.4314,0.3922,0.1961,22.8133,2,"Tomato_60_9"
2113,2163,9,-0.6256,1.7415,-13.2971,-0.6675,1.7972,-13.4845,0.055,0.199942141631023,0.4314,0.3922,0.1961,22.8159,2,"Tomato_60_9"
2119,2164,16,-2.7227,1.4349,-12.6894,-2.6765,1.4266,-12.8838,0.0913,0.199986724559408,0.4314,0.3922,0.1961,22.8163,2,"Tomato_60_9"
2105,2165,15,-1.0773,0.7608,-12.5055,-1.0606,0.7493,-12.7045,0.0478,0.200030347697543,0.4314,0.3922,0.1961,22.8165,2,"Tomato_60_9"
2127,2166,36,-3.51,0.3194,-9.6779,-3.6556,0.2862,-9.8109,0.0673,0.199976498619214,0.4314,0.3922,0.1961,22.8172,2,"Tomato_60_9"
2115,2167,1,1.4081,0.6649,-15.4723,1.3221,0.6656,-15.6528,0.0687,0.199941841543984,0.4314,0.3922,0.1961,22.8202,2,"Tomato_60_9"
2128,2168,43,1.0313,0.0608,-8.8161,1.2166,0.0931,-8.8842,0.0736,0.200042470490643,0.4314,0.3922,0.1961,22.8225,2,"Tomato_60_9"
2104,2169,20,1.5932,4.0872,-9.3262,1.6109,4.132,-9.5204,0.0719,0.200084906977013,0.4314,0.3922,0.1961,22.8244,2,"Tomato_60_9"
185,2170,0,-0.132,-0.5322,-24.5114,-0.1613,-0.5586,-24.694,0.0589,0.186810626036102,0.4314,0.3922,0.1961,22.8264,1,"Tomato_60_9"
2110,2171,2,0.822,-0.7318,-14.893,0.8267,-0.757,-15.0913,0.0766,0.199950043760935,0.4314,0.3922,0.1961,22.8344,2,"Tomato_60_9"
2122,2172,32,1.3413,-1.479,-9.6145,1.2977,-1.5101,-9.8071,0.0717,0.199907303518406,0.4314,0.3922,0.1961,22.8385,2,"Tomato_60_9"
2132,2173,37,1.2663,3.5189,-8.9798,1.3207,3.673,-9.0951,0.0584,0.200000649998945,0.4314,0.3922,0.1961,22.8401,2,"Tomato_60_9"
2129,2174,42,0.9832,-0.9435,-8.8857,1.1147,-1.0482,-8.9941,0.044,0.200012249624867,0.4314,0.3922,0.1961,22.8421,2,"Tomato_60_9"
2137,2175,38,-1.2771,1.9229,-10.0971,-1.2943,1.9768,-10.289,0.0658,0.200066638898143,0.4314,0.3922,0.1961,22.8434,2,"Tomato_60_9"
2121,2176,4,1.9893,3.2104,-12.7386,1.9494,3.1352,-12.9196,0.0662,0.200020123987564,0.4314,0.3922,0.1961,22.8443,2,"Tomato_60_9"
2136,2177,39,-1.5658,1.7855,-9.3357,-1.6548,1.9183,-9.4559,0.0683,0.200012199627923,0.4314,0.3922,0.1961,22.8462,2,"Tomato_60_9"
2148,2178,44,0.4788,0.3731,-9.2474,0.5977,0.4698,-9.3758,0.0786,0.199936639963764,0.4314,0.3922,0.1961,22.8536,2,"Tomato_60_9"
2141,2179,41,-0.1225,1.421,-9.5801,-0.1041,1.4642,-9.7745,0.0678,0.199990399769589,0.4314,0.3922,0.1961,22.8538,2,"Tomato_60_9"
69,2180,46,-0.0752,-0.2421,-9.0222,-0.1037,-0.0523,-9.0786,0.0586,0.200043120351588,0.4314,0.3922,0.1961,22.8598,2,"Tomato_60_9"
2123,2181,5,-3.8238,1.3339,-12.2744,-3.8205,1.3271,-12.4743,0.0561,0.200042845410676,0.4314,0.3922,0.1961,22.8604,2,"Tomato_60_9"
2134,2182,23,-2.7464,2.7722,-12.7949,-2.7396,2.7499,-12.9935,0.0523,0.199963721709713,0.4314,0.3922,0.1961,22.862,2,"Tomato_60_9"
2130,2183,12,6.7942,6.3363,-10.6583,6.8155,6.355,-10.8563,0.0744,0.200018449149071,0.4314,0.3922,0.1961,22.8634,2,"Tomato_60_9"
2124,2184,7,0.4441,1.7092,-10.6452,0.6282,1.7047,-10.7232,0.0583,0.199992649864939,0.4314,0.3922,0.1961,22.8647,2,"Tomato_60_9"
2133,2185,24,-2.4537,1.982,-12.0963,-2.4851,2.0381,-12.2857,0.0736,0.200013824522207,0.4314,0.3922,0.1961,22.8694,2,"Tomato_60_9"
2156,2186,45,-0.4361,0.1267,-9.1757,-0.4981,0.2653,-9.3058,0.053,0.199949918729665,0.4314,0.3922,0.1961,22.8736,2,"Tomato_60_9"
2131,2187,18,-2.0349,-0.4532,-14.1463,-2.0578,-0.448,-14.3449,0.0724,0.199983524321381,0.4314,0.3922,0.1961,22.8757,2,"Tomato_60_9"
2149,2188,35,-1.1694,-4.7461,-9.6242,-1.1777,-4.8698,-9.7811,0.0618,0.199970472820364,0.4314,0.3922,0.1961,22.8759,2,"Tomato_60_9"
2145,2189,40,-1.5465,0.9608,-9.4583,-1.6685,0.9003,-9.6048,0.0497,0.200016249339897,0.4314,0.3922,0.1961,22.8778,2,"Tomato_60_9"
2138,2190,14,-3.8668,2.3574,-13.3778,-3.8827,2.3905,-13.5744,0.0926,0.199999949999994,0.4314,0.3922,0.1961,22.8823,2,"Tomato_60_9"
2142,2191,33,0.0339,2.6361,-10.2562,0.0167,2.7106,-10.4411,0.0466,0.200085231838835,0.4314,0.3922,0.1961,22.8826,2,"Tomato_60_9"
2143,2192,31,-2.9863,-2.9221,-9.7137,-2.9962,-2.9118,-9.9132,0.0456,0.200010874704352,0.4314,0.3922,0.1961,22.8859,2,"Tomato_60_9"
2146,2193,28,0.9921,0.2455,-13.0743,0.965,0.3015,-13.2644,0.0847,0.200021048892361,0.4314,0.3922,0.1961,22.8861,2,"Tomato_60_9"
2139,2194,29,0.0901,-2.1139,-10.8445,0.1116,-2.1243,-11.043,0.0568,0.1999316383167,0.4314,0.3922,0.1961,22.8877,2,"Tomato_60_9"
2140,2195,13,-3.8051,-0.0663,-13.7092,-3.7767,-0.0755,-13.907,0.0658,0.200040095980782,0.4314,0.3922,0.1961,22.8987,2,"Tomato_60_9"
2144,2196,19,3.6234,0.8372,-12.0906,3.6494,0.8803,-12.2842,0.0588,0.200036421683652,0.4314,0.3922,0.1961,22.9074,2,"Tomato_60_9"
2150,2197,8,0.1168,1.0803,-14.7166,0.072,1.0255,-14.9036,0.0558,0.199947693159987,0.4314,0.3922,0.1961,22.9168,2,"Tomato_60_9"
2152,2198,21,-3.3977,-2.6408,-12.9254,-3.4063,-2.707,-13.114,0.0784,0.200065889146552,0.4314,0.3922,0.1961,22.9234,2,"Tomato_60_9"
2168,2199,43,1.2166,0.0931,-8.8842,1.3947,0.1234,-8.9701,0.0736,0.200041270741815,0.4314,0.3922,0.1961,22.9336,2,"Tomato_60_9"
2166,2200,36,-3.6556,0.2862,-9.8109,-3.8001,0.2492,-9.9442,0.0673,0.200045344859609,0.4314,0.3922,0.1961,22.9361,2,"Tomato_60_9"
2161,2201,34,-2.5947,-1.1121,-10.3631,-2.6792,-1.1023,-10.5441,0.0744,0.199993224885245,0.4314,0.3922,0.1961,22.9362,2,"Tomato_60_9"
2178,2202,44,0.5977,0.4698,-9.3758,0.7166,0.5713,-9.5007,0.0786,0.200098650670113,0.4314,0.3922,0.1961,22.9387,2,"Tomato_60_9"
2154,2203,17,-2.377,2.3414,-11.8119,-2.3407,2.4062,-11.9976,0.0632,0.200003049976745,0.4314,0.3922,0.1961,22.9396,2,"Tomato_60_9"
2155,2204,26,-1.3088,1.4834,-11.611,-1.3473,1.449,-11.8042,0.0709,0.199979623962042,0.4314,0.3922,0.1961,22.9437,2,"Tomato_60_9"
2186,2205,45,-0.4981,0.2653,-9.3058,-0.554,0.4062,-9.4363,0.053,0.200019674032331,0.4314,0.3922,0.1961,22.9454,2,"Tomato_60_9"
2157,2206,25,3.2604,-3.2842,-11.7984,3.3101,-3.3317,-11.9863,0.0468,0.200081858248067,0.4314,0.3922,0.1961,22.9457,2,"Tomato_60_9"
2153,2207,30,1.156,1.1968,-10.7657,1.2044,1.1611,-10.9564,0.0495,0.199958845765822,0.4314,0.3922,0.1961,22.9473,2,"Tomato_60_9"
2173,2208,37,1.3207,3.673,-9.0951,1.3604,3.8297,-9.2129,0.0584,0.200019549044586,0.4314,0.3922,0.1961,22.9515,2,"Tomato_60_9"
2175,2209,38,-1.2943,1.9768,-10.289,-1.3108,2.0141,-10.4847,0.0658,0.199905052462413,0.4314,0.3922,0.1961,22.9524,2,"Tomato_60_9"
2158,2210,22,3.5877,1.4311,-11.5771,3.6305,1.4643,-11.7697,0.0874,0.200072087008659,0.4314,0.3922,0.1961,22.9585,2,"Tomato_60_9"
2179,2211,41,-0.1041,1.4642,-9.7745,-0.0862,1.5077,-9.9689,0.0678,0.200010049747506,0.4314,0.3922,0.1961,22.9591,2,"Tomato_60_9"
2180,2212,46,-0.1037,-0.0523,-9.0786,-0.1313,0.138,-9.1336,0.0586,0.200002124988711,0.4314,0.3922,0.1961,22.9612,2,"Tomato_60_9"
2177,2213,39,-1.6548,1.9183,-9.4559,-1.7558,2.0512,-9.5661,0.0683,0.200018624132855,0.4314,0.3922,0.1961,22.9617,2,"Tomato_60_9"
2147,2214,11,4.1461,4.2541,-11.6608,4.1767,4.2647,-11.8582,0.058,0.200038696256499,0.4314,0.3922,0.1961,22.9636,2,"Tomato_60_9"
2164,2215,16,-2.6765,1.4266,-12.8838,-2.6454,1.3873,-13.0775,0.0913,0.200078459610224,0.4314,0.3922,0.1961,22.9696,2,"Tomato_60_9"
2174,2216,42,1.1147,-1.0482,-8.9941,1.2462,-1.1527,-9.1026,0.044,0.199961871365519,0.4314,0.3922,0.1961,22.9722,2,"Tomato_60_9"
2151,2217,10,-1.3536,-5.8618,-10.4335,-1.2927,-5.8836,-10.6228,0.0548,0.200046344630438,0.4314,0.3922,0.1961,22.9746,2,"Tomato_60_9"
2159,2218,27,-2.7106,-2.3871,-9.6559,-2.8174,-2.4299,-9.8195,0.0591,0.200007599855605,0.4314,0.3922,0.1961,22.9823,2,"Tomato_60_9"
2188,2219,35,-1.1777,-4.8698,-9.7811,-1.1875,-4.985,-9.9443,0.0618,0.200003299972776,0.4314,0.3922,0.1961,22.9831,2,"Tomato_60_9"
2163,2220,9,-0.6675,1.7972,-13.4845,-0.712,1.8416,-13.6744,0.055,0.200034047101987,0.4314,0.3922,0.1961,22.9835,2,"Tomato_60_9"
2160,2221,6,4.1134,-0.2003,-15.1027,4.107,-0.2092,-15.3024,0.046,0.200000649998944,0.4314,0.3922,0.1961,22.9857,2,"Tomato_60_9"
2167,2222,1,1.3221,0.6656,-15.6528,1.2325,0.6633,-15.8316,0.0687,0.200007224869504,0.4314,0.3922,0.1961,22.9871,2,"Tomato_60_9"
2162,2223,3,-4.6012,-3.7891,-12.2291,-4.6803,-3.8403,-12.4055,0.0544,0.199988024641476,0.4314,0.3922,0.1961,22.9889,2,"Tomato_60_9"
2182,2224,23,-2.7396,2.7499,-12.9935,-2.7267,2.7352,-13.1926,0.0523,0.200058266512535,0.4314,0.3922,0.1961,22.9954,2,"Tomato_60_9"
2165,2225,15,-1.0606,0.7493,-12.7045,-1.0312,0.732,-12.9016,0.0478,0.200030147727787,0.4314,0.3922,0.1961,22.9967,2,"Tomato_60_9"
2189,2226,40,-1.6685,0.9003,-9.6048,-1.7901,0.8705,-9.7608,0.0497,0.200026498244608,0.4314,0.3922,0.1961,22.998,2,"Tomato_60_9"
2172,2227,32,1.2977,-1.5101,-9.8071,1.2423,-1.5487,-9.9954,0.0717,0.2000400209958,0.4314,0.3922,0.1961,23.0053,2,"Tomato_60_9"
2193,2228,28,0.965,0.3015,-13.2644,0.9669,0.322,-13.4633,0.0847,0.199962671516461,0.4314,0.3922,0.1961,23.0062,2,"Tomato_60_9"
2183,2229,12,6.8155,6.355,-10.8563,6.8192,6.3891,-11.0534,0.0744,0.200062265307579,0.4314,0.3922,0.1961,23.0077,2,"Tomato_60_9"
2185,2230,24,-2.4851,2.0381,-12.2857,-2.4916,2.0958,-12.4771,0.0736,0.200013749527376,0.4314,0.3922,0.1961,23.0106,2,"Tomato_60_9"
2169,2231,20,1.6109,4.132,-9.5204,1.6287,4.1764,-9.7146,0.0719,0.200004599947102,0.4314,0.3922,0.1961,23.013,2,"Tomato_60_9"
2191,2232,33,0.0167,2.7106,-10.4411,0.0192,2.7626,-10.6342,0.0466,0.199994649928441,0.4314,0.3922,0.1961,23.0162,2,"Tomato_60_9"
2205,2233,45,-0.554,0.4062,-9.4363,-0.6109,0.5432,-9.5705,0.053,0.200040620874861,0.4314,0.3922,0.1961,23.0176,2,"Tomato_60_9"
2192,2234,31,-2.9962,-2.9118,-9.9132,-3.0006,-2.9549,-10.1084,0.0456,0.199950018754688,0.4314,0.3922,0.1961,23.0221,2,"Tomato_60_9"
2176,2235,4,1.9494,3.1352,-12.9196,1.9062,3.0518,-13.0962,0.0662,0.200023398631259,0.4314,0.3922,0.1961,23.0224,2,"Tomato_60_9"
2202,2236,44,0.7166,0.5713,-9.5007,0.8382,0.6762,-9.6198,0.0786,0.199938440526078,0.4314,0.3922,0.1961,23.0244,2,"Tomato_60_9"
2190,2237,14,-3.8827,2.3905,-13.5744,-3.9187,2.4059,-13.7706,0.0926,0.200068988101604,0.4314,0.3922,0.1961,23.0247,2,"Tomato_60_9"
2171,2238,2,0.8267,-0.757,-15.0913,0.8066,-0.8166,-15.2812,0.0766,0.200045444836917,0.4314,0.3922,0.1961,23.0261,2,"Tomato_60_9"
2187,2239,18,-2.0578,-0.448,-14.3449,-2.0928,-0.4343,-14.5413,0.0724,0.199964121781882,0.4314,0.3922,0.1961,23.027,2,"Tomato_60_9"
2194,2240,29,0.1116,-2.1243,-11.043,0.1328,-2.1482,-11.2405,0.0568,0.200067238697396,0.4314,0.3922,0.1961,23.0356,2,"Tomato_60_9"
2199,2241,43,1.3947,0.1234,-8.9701,1.5641,0.1095,-9.0755,0.0736,0.199996824974798,0.4314,0.3922,0.1961,23.0456,2,"Tomato_60_9"
2181,2242,5,-3.8205,1.3271,-12.4743,-3.8476,1.3173,-12.6722,0.0561,0.199987149587168,0.4314,0.3922,0.1961,23.0481,2,"Tomato_60_9"
2195,2243,13,-3.7767,-0.0755,-13.907,-3.7523,-0.1175,-14.101,0.0658,0.199988399663581,0.4314,0.3922,0.1961,23.0541,2,"Tomato_60_9"
2184,2244,7,0.6282,1.7047,-10.7232,0.778,1.6335,-10.835,0.0583,0.20002179881203,0.4314,0.3922,0.1961,23.0554,2,"Tomato_60_9"
2200,2245,36,-3.8001,0.2492,-9.9442,-3.9563,0.2338,-10.0682,0.0673,0.200028997897804,0.4314,0.3922,0.1961,23.0562,2,"Tomato_60_9"
2197,2246,8,0.072,1.0255,-14.9036,0.0305,0.9862,-15.0953,0.0558,0.200039071183606,0.4314,0.3922,0.1961,23.0613,2,"Tomato_60_9"
70,2247,47,-0.0766,-0.2431,-9.1804,-0.0108,-0.0545,-9.1911,0.0841,0.200035221898545,0.4314,0.3922,0.1961,23.0616,2,"Tomato_60_9"
2209,2248,38,-1.3108,2.0141,-10.4847,-1.3393,2.0313,-10.682,0.0658,0.200088430450139,0.4314,0.3922,0.1961,23.0622,2,"Tomato_60_9"
2201,2249,34,-2.6792,-1.1023,-10.5441,-2.7639,-1.1009,-10.7253,0.0744,0.200023723592978,0.4314,0.3922,0.1961,23.0634,2,"Tomato_60_9"
2212,2250,46,-0.1313,0.138,-9.1336,-0.1557,0.3205,-9.2117,0.0586,0.200003049976744,0.4314,0.3922,0.1961,23.0635,2,"Tomato_60_9"
2208,2251,37,1.3604,3.8297,-9.2129,1.4149,3.9813,-9.3314,0.0584,0.199987649618671,0.4314,0.3922,0.1961,23.0636,2,"Tomato_60_9"
2198,2252,21,-3.4063,-2.707,-13.114,-3.4296,-2.7348,-13.3106,0.0784,0.199918208275285,0.4314,0.3922,0.1961,23.0646,2,"Tomato_60_9"
2211,2253,41,-0.0862,1.5077,-9.9689,-0.0673,1.5355,-10.1661,0.0678,0.200044720000304,0.4314,0.3922,0.1961,23.0652,2,"Tomato_60_9"
2196,2254,19,3.6494,0.8803,-12.2842,3.6576,0.9276,-12.4783,0.0588,0.199948343328971,0.4314,0.3922,0.1961,23.0654,2,"Tomato_60_9"
2213,2255,39,-1.7558,2.0512,-9.5661,-1.8587,2.1955,-9.6588,0.0683,0.2000104747257,0.4314,0.3922,0.1961,23.0781,2,"Tomato_60_9"
186,2256,0,-0.1613,-0.5586,-24.694,-0.1774,-0.5633,-24.8933,0.0589,0.200004474949938,0.4314,0.3922,0.1961,23.0803,1,"Tomato_60_9"
2204,2257,26,-1.3473,1.449,-11.8042,-1.3794,1.4738,-12.0001,0.0709,0.200055642259847,0.4314,0.3922,0.1961,23.0871,2,"Tomato_60_9"
2206,2258,25,3.3101,-3.3317,-11.9863,3.3729,-3.4014,-12.1629,0.0468,0.199973723273835,0.4314,0.3922,0.1961,23.0876,2,"Tomato_60_9"
2233,2259,45,-0.6109,0.5432,-9.5705,-0.6169,0.6847,-9.7116,0.053,0.199918633448712,0.4314,0.3922,0.1961,23.0903,2,"Tomato_60_9"
2219,2260,35,-1.1875,-4.985,-9.9443,-1.203,-5.0858,-10.1164,0.0618,0.200048244181248,0.4314,0.3922,0.1961,23.0911,2,"Tomato_60_9"
2203,2261,17,-2.3407,2.4062,-11.9976,-2.3132,2.4688,-12.1855,0.0632,0.19995354460474,0.4314,0.3922,0.1961,23.092,2,"Tomato_60_9"
187,2262,0,-0.1774,-0.5633,-24.8933,-0.1779,-0.5638,-24.9065,0.0589,0.013218925826255,0.4314,0.3922,0.1961,23.0971,1,"Tomato_60_9"
2216,2263,42,1.2462,-1.1527,-9.1026,1.3758,-1.2458,-9.2232,0.044,0.200020323967341,0.4314,0.3922,0.1961,23.1033,2,"Tomato_60_9"
2207,2264,30,1.2044,1.1611,-10.9564,1.2284,1.1471,-11.1545,0.0495,0.200039021193366,0.4314,0.3922,0.1961,23.1071,2,"Tomato_60_9"
2236,2265,44,0.8382,0.6762,-9.6198,0.9348,0.8278,-9.7076,0.0786,0.200057391765463,0.4314,0.3922,0.1961,23.1104,2,"Tomato_60_9"
2210,2266,22,3.6305,1.4643,-11.7697,3.6824,1.5155,-11.9559,0.0874,0.199963721709714,0.4314,0.3922,0.1961,23.1136,2,"Tomato_60_9"
2226,2267,40,-1.7901,0.8705,-9.7608,-1.9083,0.863,-9.9219,0.0497,0.19995174417844,0.4314,0.3922,0.1961,23.1191,2,"Tomato_60_9"
2215,2268,16,-2.6454,1.3873,-13.0775,-2.6198,1.3938,-13.2757,0.0913,0.199952119268589,0.4314,0.3922,0.1961,23.1244,2,"Tomato_60_9"
2228,2269,28,0.9669,0.322,-13.4633,0.9519,0.2897,-13.6601,0.0847,0.199996324966235,0.4314,0.3922,0.1961,23.1274,2,"Tomato_60_9"
2224,2270,23,-2.7267,2.7352,-13.1926,-2.7143,2.722,-13.3918,0.0523,0.200021598833725,0.4314,0.3922,0.1961,23.1302,2,"Tomato_60_9"
2232,2271,33,0.0192,2.7626,-10.6342,0.0389,2.7585,-10.8331,0.0466,0.19991525704658,0.4314,0.3922,0.1961,23.1505,2,"Tomato_60_9"
2220,2272,9,-0.712,1.8416,-13.6744,-0.7347,1.9027,-13.8635,0.055,0.200018274165137,0.4314,0.3922,0.1961,23.153,2,"Tomato_60_9"
2230,2273,24,-2.4916,2.0958,-12.4771,-2.5294,2.1514,-12.6655,0.0736,0.200036896596603,0.4314,0.3922,0.1961,23.1532,2,"Tomato_60_9"
2229,2274,12,6.8192,6.3891,-11.0534,6.8008,6.4174,-11.2505,0.0744,0.199969647696845,0.4314,0.3922,0.1961,23.1535,2,"Tomato_60_9"
2222,2275,1,1.2325,0.6633,-15.8316,1.1495,0.635,-16.0113,0.0687,0.199954944925099,0.4314,0.3922,0.1961,23.1557,2,"Tomato_60_9"
2218,2276,27,-2.8174,-2.4299,-9.8195,-2.9143,-2.4017,-9.9922,0.0591,0.200025348393648,0.4314,0.3922,0.1961,23.1573,2,"Tomato_60_9"
2241,2277,43,1.5641,0.1095,-9.0755,1.746,0.0952,-9.1573,0.0736,0.19995834566229,0.4314,0.3922,0.1961,23.1585,2,"Tomato_60_9"
2234,2278,31,-3.0006,-2.9549,-10.1084,-3.0058,-2.9996,-10.3033,0.0456,0.200027848061214,0.4314,0.3922,0.1961,23.1595,2,"Tomato_60_9"
2214,2279,11,4.1767,4.2647,-11.8582,4.1808,4.2787,-12.0577,0.058,0.200032647335379,0.4314,0.3922,0.1961,23.1632,2,"Tomato_60_9"
2259,2280,45,-0.6169,0.6847,-9.7116,-0.5806,0.8378,-9.8351,0.053,0.200023873575131,0.4314,0.3922,0.1961,23.1634,2,"Tomato_60_9"
2247,2281,47,-0.0108,-0.0545,-9.1911,0.0745,0.1263,-9.1858,0.0841,0.199982049194421,0.4314,0.3922,0.1961,23.1646,2,"Tomato_60_9"
2221,2282,6,4.107,-0.2092,-15.3024,4.1054,-0.2093,-15.5024,0.046,0.200006424896801,0.4314,0.3922,0.1961,23.1647,2,"Tomato_60_9"
2223,2283,3,-4.6803,-3.8403,-12.4055,-4.7548,-3.8862,-12.5854,0.0544,0.200052668065187,0.4314,0.3922,0.1961,23.1663,2,"Tomato_60_9"
2250,2284,46,-0.1557,0.3205,-9.2117,-0.1591,0.5016,-9.2966,0.0586,0.200041945601416,0.4314,0.3922,0.1961,23.1665,2,"Tomato_60_9"
2237,2285,14,-3.9187,2.4059,-13.7706,-3.943,2.4365,-13.9667,0.0926,0.199955144970065,0.4314,0.3922,0.1961,23.1683,2,"Tomato_60_9"
2217,2286,10,-1.2927,-5.8836,-10.6228,-1.2325,-5.9037,-10.8124,0.0548,0.199940516154181,0.4314,0.3922,0.1961,23.1709,2,"Tomato_60_9"
2253,2287,41,-0.0673,1.5355,-10.1661,-0.0798,1.5771,-10.3613,0.0678,0.199974623390069,0.4314,0.3922,0.1961,23.172,2,"Tomato_60_9"
2248,2288,38,-1.3393,2.0313,-10.682,-1.3466,2.0245,-10.8817,0.0658,0.19994904350859,0.4314,0.3922,0.1961,23.173,2,"Tomato_60_9"
2227,2289,32,1.2423,-1.5487,-9.9954,1.1877,-1.5872,-10.1839,0.0717,0.199989149705677,0.4314,0.3922,0.1961,23.1733,2,"Tomato_60_9"
2251,2290,37,1.4149,3.9813,-9.3314,1.4239,4.1258,-9.4693,0.0584,0.199944142199765,0.4314,0.3922,0.1961,23.1765,2,"Tomato_60_9"
2245,2291,36,-3.9563,0.2338,-10.0682,-4.0932,0.2519,-10.2128,0.0673,0.19994594269452,0.4314,0.3922,0.1961,23.1773,2,"Tomato_60_9"
2225,2292,15,-1.0312,0.732,-12.9016,-1.0152,0.7089,-13.0996,0.0478,0.199984024361948,0.4314,0.3922,0.1961,23.1793,2,"Tomato_60_9"
2239,2293,18,-2.0928,-0.4343,-14.5413,-2.123,-0.4085,-14.7374,0.0724,0.200082208104568,0.4314,0.3922,0.1961,23.1802,2,"Tomato_60_9"
2240,2294,29,0.1328,-2.1482,-11.2405,0.1705,-2.1572,-11.4367,0.0568,0.199991824832916,0.4314,0.3922,0.1961,23.1847,2,"Tomato_60_9"
2249,2295,34,-2.7639,-1.1009,-10.7253,-2.8529,-1.0961,-10.9044,0.0744,0.200052118209231,0.4314,0.3922,0.1961,23.1915,2,"Tomato_60_9"
2255,2296,39,-1.8587,2.1955,-9.6588,-1.957,2.3373,-9.7599,0.0683,0.199978348828067,0.4314,0.3922,0.1961,23.1955,2,"Tomato_60_9"
2265,2297,44,0.9348,0.8278,-9.7076,1.0449,0.9701,-9.7948,0.0786,0.199937840340442,0.4314,0.3922,0.1961,23.197,2,"Tomato_60_9"
2260,2298,35,-1.203,-5.0858,-10.1164,-1.1969,-5.1722,-10.2966,0.0618,0.199935514604084,0.4314,0.3922,0.1961,23.2001,2,"Tomato_60_9"
2235,2299,4,1.9062,3.0518,-13.0962,1.8151,3.0488,-13.2742,0.0662,0.199980524051719,0.4314,0.3922,0.1961,23.2022,2,"Tomato_60_9"
2231,2300,20,1.6287,4.1764,-9.7146,1.6385,4.2385,-9.9044,0.0719,0.19994121636121,0.4314,0.3922,0.1961,23.2038,2,"Tomato_60_9"
2246,2301,8,0.0305,0.9862,-15.0953,0.0242,0.988,-15.2952,0.0558,0.200007349864948,0.4314,0.3922,0.1961,23.2071,2,"Tomato_60_9"
2252,2302,21,-3.4296,-2.7348,-13.3106,-3.4518,-2.7618,-13.5076,0.0784,0.2000770851447,0.4314,0.3922,0.1961,23.2072,2,"Tomato_60_9"
2243,2303,13,-3.7523,-0.1175,-14.101,-3.7499,-0.1624,-14.2959,0.0658,0.200019449054334,0.4314,0.3922,0.1961,23.2112,2,"Tomato_60_9"
2238,2304,2,0.8066,-0.8166,-15.2812,0.7785,-0.8732,-15.471,0.0766,0.200043020373119,0.4314,0.3922,0.1961,23.2207,2,"Tomato_60_9"
2254,2305,19,3.6576,0.9276,-12.4783,3.6763,0.9631,-12.6743,0.0588,0.200064839489601,0.4314,0.3922,0.1961,23.2254,2,"Tomato_60_9"
2258,2306,25,3.3729,-3.4014,-12.1629,3.4414,-3.4489,-12.3447,0.0468,0.199999349998943,0.4314,0.3922,0.1961,23.231,2,"Tomato_60_9"
2257,2307,26,-1.3794,1.4738,-12.0001,-1.4264,1.4883,-12.1939,0.0709,0.199944217220703,0.4314,0.3922,0.1961,23.2317,2,"Tomato_60_9"
2263,2308,42,1.3758,-1.2458,-9.2232,1.482,-1.3326,-9.3687,0.044,0.199957320446139,0.4314,0.3922,0.1961,23.2355,2,"Tomato_60_9"
2280,2309,45,-0.5806,0.8378,-9.8351,-0.5476,0.9715,-9.9802,0.053,0.20004674453737,0.4314,0.3922,0.1961,23.2369,2,"Tomato_60_9"
2242,2310,5,-3.8476,1.3173,-12.6722,-3.8809,1.3145,-12.8694,0.0561,0.200011424673693,0.4314,0.3922,0.1961,23.2386,2,"Tomato_60_9"
2267,2311,40,-1.9083,0.863,-9.9219,-2.0283,0.8807,-10.0809,0.0497,0.199985724490524,0.4314,0.3922,0.1961,23.2412,2,"Tomato_60_9"
2261,2312,17,-2.3132,2.4688,-12.1855,-2.2611,2.5439,-12.3634,0.0632,0.200007074874866,0.4314,0.3922,0.1961,23.2467,2,"Tomato_60_9"
2244,2313,7,0.778,1.6335,-10.835,0.9478,1.5917,-10.9321,0.0583,0.200019224076087,0.4314,0.3922,0.1961,23.2478,2,"Tomato_60_9"
2269,2314,28,0.9519,0.2897,-13.6601,0.9371,0.2547,-13.8565,0.0847,0.200042495485335,0.4314,0.3922,0.1961,23.2498,2,"Tomato_60_9"
2270,2315,23,-2.7143,2.722,-13.3918,-2.7174,2.7255,-13.5917,0.0523,0.199954669862946,0.4314,0.3922,0.1961,23.2664,2,"Tomato_60_9"
2281,2316,47,0.0745,0.1263,-9.1858,0.1761,0.2972,-9.2076,0.0841,0.200011524667955,0.4314,0.3922,0.1961,23.2682,2,"Tomato_60_9"
