"id_cell","x","y","type","CS_id","plant_id","segment","coloration","cut","zoom","repetition","age"
"408",924,755,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"408",916,755,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"408",908,756,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"408",893,757,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"408",886,753,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"408",875,742,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"408",869,728,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"408",866,716,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"371",842,833,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"371",841,828,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"371",841,813,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"371",847,814,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"371",853,816,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"371",860,817,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"371",867,819,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"371",880,823,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"371",886,825,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"371",893,827,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"371",900,829,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"371",915,833,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"371",914,840,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"371",908,853,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"371",902,856,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"371",893,865,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"371",886,868,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"371",871,870,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"371",861,867,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"371",853,855,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"371",850,849,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"371",847,844,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"271",785,762,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"271",791,756,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"271",796,751,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"271",801,746,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"271",806,741,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"271",812,735,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"271",816,730,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"271",822,724,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"271",827,719,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"271",833,715,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"271",837,721,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"271",840,727,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"271",847,742,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"271",847,748,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"271",848,761,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"271",846,766,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"271",844,772,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"271",840,778,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"271",831,788,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"271",826,792,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"271",815,799,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"271",808,801,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"271",796,804,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"271",781,799,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"271",775,794,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"271",770,790,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"271",766,784,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"271",775,773,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"271",781,767,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"290",795,614,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"290",790,608,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"290",785,602,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"290",781,596,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"290",795,589,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"290",801,587,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"290",807,584,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"290",818,578,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"290",824,579,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"290",831,579,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"290",845,580,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"290",849,585,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"290",854,590,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"290",858,596,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"290",869,607,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"290",867,621,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"290",864,627,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"290",860,633,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"290",857,640,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"290",854,646,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"290",850,652,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"290",846,658,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"290",837,669,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"290",827,656,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"290",823,650,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"290",818,644,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"290",813,638,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"290",809,632,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"290",804,626,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"290",799,620,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"572",981,1001,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"572",982,993,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"572",984,986,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"572",984,978,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"572",985,970,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"572",986,962,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"572",987,954,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"572",989,947,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"572",995,946,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"572",1001,947,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"572",1014,953,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"572",1018,958,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"572",1022,965,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"572",1026,972,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"572",1030,979,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"572",1036,994,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"572",1037,1000,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"572",1036,1013,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"572",1036,1019,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"572",1034,1026,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"572",1031,1032,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"572",1025,1044,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"572",1021,1049,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"572",1011,1058,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"572",996,1062,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"572",989,1063,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"572",981,1064,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"572",974,1064,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"572",975,1048,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"572",976,1040,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"572",977,1032,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"572",979,1025,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"572",979,1017,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"572",980,1009,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"661",1048,1045,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"661",1049,1039,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"661",1051,1033,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"661",1059,1021,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"661",1063,1015,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"661",1064,1009,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"661",1073,1003,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"661",1077,999,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"661",1083,999,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"661",1096,999,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"661",1095,1006,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"661",1094,1014,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"661",1094,1022,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"661",1094,1030,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"661",1093,1038,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"661",1093,1046,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"661",1093,1053,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"661",1092,1061,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"661",1092,1069,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"661",1092,1077,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"661",1091,1085,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"661",1091,1093,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"661",1091,1109,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"661",1084,1106,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"661",1077,1101,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"661",1071,1097,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"661",1058,1091,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"661",1052,1078,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"661",1050,1071,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"661",1050,1065,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"661",1047,1059,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"627",1047,676,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"627",1052,670,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"627",1057,664,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"627",1062,658,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"627",1067,652,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"627",1072,646,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"627",1077,640,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"627",1083,634,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"627",1088,637,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"627",1094,642,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"627",1099,646,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"627",1108,658,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"627",1109,664,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"627",1109,671,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"627",1107,678,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"627",1105,685,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"627",1103,691,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"627",1099,705,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"627",1091,706,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"627",1083,707,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"627",1075,709,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"627",1068,711,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"627",1053,714,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"627",1038,713,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"627",1031,710,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"627",1024,707,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"627",1032,694,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"627",1037,688,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"627",1042,682,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"509",936,828,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"509",945,817,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"509",950,813,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"509",956,809,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"509",962,807,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"509",975,807,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"509",972,813,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"509",969,821,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"509",967,828,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"509",964,835,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"509",962,842,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"509",959,857,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"509",955,853,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"509",945,851,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"509",937,841,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"509",936,836,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"613",1021,650,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"613",1024,644,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"613",1028,638,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"613",1033,632,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"613",1040,629,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"613",1056,626,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"613",1063,626,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"613",1070,627,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"613",1083,634,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"613",1077,640,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"613",1072,646,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"613",1067,652,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"613",1062,658,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"613",1057,664,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"613",1052,670,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"613",1047,676,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"613",1042,682,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"613",1037,688,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"613",1032,694,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"613",1024,707,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"613",1020,696,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"613",1018,692,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"613",1018,677,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"613",1018,670,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"613",1017,663,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"676",1051,904,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"676",1052,897,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"676",1054,889,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"676",1055,881,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"676",1057,874,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"676",1058,866,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"676",1061,859,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"676",1076,859,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"676",1084,860,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"676",1092,857,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"676",1099,860,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"676",1103,864,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"676",1107,869,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"676",1112,873,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"676",1123,881,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"676",1128,889,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"676",1130,893,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"676",1135,903,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"676",1133,910,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"676",1131,918,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"676",1128,925,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"676",1121,939,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"676",1117,945,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"676",1113,951,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"676",1107,956,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"676",1095,964,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"676",1079,963,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"676",1071,962,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"676",1063,962,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"676",1055,961,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"676",1048,962,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"676",1041,966,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"676",1042,950,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"676",1044,943,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"676",1045,935,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"676",1047,927,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"676",1048,920,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"676",1050,912,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"380",854,788,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"380",858,784,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"380",871,778,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"380",883,775,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"380",889,775,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"380",901,775,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"380",897,781,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"380",894,788,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"380",891,795,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"380",888,802,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"380",885,809,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"380",880,823,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"380",867,819,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"380",860,817,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"380",853,816,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"380",847,814,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"380",841,813,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"380",844,802,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"380",846,797,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"367",838,1067,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"367",841,1053,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"367",844,1047,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"367",849,1043,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"367",855,1040,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
