"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","RSA_id","kr","Kx","SUF","RSHA_id","age"
160,3005,0,-0.3422,0.0021,-28.5886,-0.3659,0.0237,-28.786,0.1887,0.199987524610913,0.4314,0.3922,0.1961,28.3404,1,-4.2395,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_28.5_no_sub",28.5
2944,3006,10,-11.0767,-4.6046,-19.2535,-11.2629,-4.5473,-19.2986,0.1887,0.199969347651084,0.4314,0.3922,0.1961,28.3559,2,-13.7269,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_28.5_no_sub",28.5
2974,3007,26,2.3786,-6.6067,-20.5838,2.3848,-6.6099,-20.7837,0.1887,0.200021723820189,0.4314,0.3922,0.1961,28.3605,2,-12.2418,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_28.5_no_sub",28.5
161,3008,0,-0.3659,0.0237,-28.786,-0.3678,0.0255,-28.8017,0.1887,0.0159166579406597,0.4314,0.3922,0.1961,28.3651,1,-4.2238,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,5.57170177245728e-18,"Tomato_30_1_28.5_no_sub",28.5
2989,3009,35,-3.9516,-1.545,-21.0433,-4.0138,-1.5299,-21.2328,0.1887,0.200017749212416,0.4314,0.3922,0.1961,28.368,2,-11.7927,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_28.5_no_sub",28.5
2988,3010,36,3.5705,-0.3445,-17.9838,3.6784,-0.25,-18.1232,0.1887,0.20001254960627,0.4314,0.3922,0.1961,28.368,2,-14.9023,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_28.5_no_sub",28.5
2978,3011,27,2.031,3.9759,-23.2849,2.1127,3.8993,-23.4505,0.1887,0.199914506727252,0.4314,0.3922,0.1961,28.3751,2,-9.575,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_28.5_no_sub",28.5
2991,3012,38,-1.6133,2.1431,-18.6135,-1.7413,2.2237,-18.7443,0.1887,0.199972498109116,0.4314,0.3922,0.1961,28.3828,2,-14.2812,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_28.5_no_sub",28.5
2995,3013,40,-0.6607,-0.0622,-18.5586,-0.7244,-0.2346,-18.6375,0.1887,0.200011649660714,0.4314,0.3922,0.1961,28.3941,2,-14.388,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_28.5_no_sub",28.5
2959,3014,5,-2.8053,-1.6345,-24.7395,-2.7792,-1.7011,-24.9263,0.1887,0.200027523106198,0.4314,0.3922,0.1961,28.4004,2,-8.0992,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_28.5_no_sub",28.5
2982,3015,24,7.0105,-0.8443,-19.8871,6.9845,-0.856,-20.085,0.1887,0.199943241946309,0.4314,0.3922,0.1961,28.4033,2,-12.9405,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_28.5_no_sub",28.5
2957,3016,12,-2.7797,-4.2882,-22.3048,-2.8546,-4.2138,-22.4746,0.1887,0.199943517024182,0.4314,0.3922,0.1961,28.4073,2,-10.5509,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_28.5_no_sub",28.5
2948,3017,1,-3.9516,-6.0334,-22.0643,-3.9071,-6.0892,-22.2512,0.1887,0.200063739843082,0.4314,0.3922,0.1961,28.4095,2,-10.7743,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_28.5_no_sub",28.5
2961,3018,11,-2.682,9.7365,-20.0614,-2.6633,9.7494,-20.2601,0.1887,0.199994474923686,0.4314,0.3922,0.1961,28.4107,2,-12.7654,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_28.5_no_sub",28.5
2990,3019,30,2.7115,0.72,-23.169,2.6515,0.6907,-23.3575,0.1887,0.19997684866004,0.4314,0.3922,0.1961,28.4124,2,-9.668,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_28.5_no_sub",28.5
2968,3020,15,3.4981,-3.187,-25.1215,3.5027,-3.0948,-25.2989,0.1887,0.1999818991809,0.4314,0.3922,0.1961,28.4208,2,-7.7266,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_28.5_no_sub",28.5
2973,3021,16,6.8574,5.4651,-19.125,6.9883,5.4734,-19.2759,0.1887,0.199936264844575,0.4314,0.3922,0.1961,28.4211,2,-13.7496,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_28.5_no_sub",28.5
2996,3022,34,-3.1103,1.0942,-22.0951,-3.1428,1.0408,-22.2851,0.1887,0.20001952404703,0.4314,0.3922,0.1961,28.4239,2,-10.7404,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_28.5_no_sub",28.5
2984,3023,20,-2.7401,0.0384,-23.8114,-2.6913,0.0983,-23.9959,0.1887,0.200024248530022,0.4314,0.3922,0.1961,28.4253,2,-9.0296,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_28.5_no_sub",28.5
2949,3024,3,7.2765,5.3918,-20.2367,7.3395,5.4165,-20.4249,0.1887,0.199995824956424,0.4314,0.3922,0.1961,28.43,2,-12.6006,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_28.5_no_sub",28.5
2976,3025,14,-12.4964,3.2993,-18.2701,-12.5458,3.2945,-18.4639,0.1887,0.200054592549134,0.4314,0.3922,0.1961,28.4317,2,-14.5616,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_28.5_no_sub",28.5
3002,3026,39,-0.7783,-1.2229,-18.8679,-0.7881,-1.4095,-18.9392,0.1887,0.199998224992124,0.4314,0.3922,0.1961,28.4323,2,-14.0863,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_28.5_no_sub",28.5
3001,3027,37,1.7424,0.8383,-20.2779,1.8406,0.8514,-20.4516,0.1887,0.199966347168718,0.4314,0.3922,0.1961,28.4354,2,-12.5739,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_28.5_no_sub",28.5
2981,3028,18,-1.9521,1.6924,-24.1007,-1.9519,1.7981,-24.2705,0.1887,0.200011424673691,0.4314,0.3922,0.1961,28.4372,2,-8.755,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_28.5_no_sub",28.5
2992,3029,29,-0.2032,3.9362,-23.081,-0.2526,3.9244,-23.2745,0.1887,0.20005461754231,0.4314,0.3922,0.1961,28.4403,2,-9.751,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_28.5_no_sub",28.5
2954,3030,6,-1.0019,2.7697,-23.5105,-0.9401,2.6985,-23.6869,0.1887,0.200014099503011,0.4314,0.3922,0.1961,28.4405,2,-9.3386,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_28.5_no_sub",28.5
2979,3031,19,-1.5608,-6.307,-20.891,-1.6385,-6.3197,-21.0749,0.1887,0.200044470056037,0.4314,0.3922,0.1961,28.4429,2,-11.9506,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_28.5_no_sub",28.5
2967,3032,13,0.7105,-3.2514,-22.3433,0.6854,-3.3679,-22.5039,0.1887,0.199986549547715,0.4314,0.3922,0.1961,28.4474,2,-10.5216,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_28.5_no_sub",28.5
2977,3033,17,2.7503,-3.3823,-24.2998,2.7566,-3.3798,-24.4997,0.1887,0.200014874446877,0.4314,0.3922,0.1961,28.4531,2,-8.5258,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_28.5_no_sub",28.5
2999,3034,33,-4.8948,-4.4262,-19.4149,-4.9658,-4.5432,-19.5607,0.1887,0.199969097612607,0.4314,0.3922,0.1961,28.4534,2,-13.4648,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_28.5_no_sub",28.5
2997,3035,28,5.2447,7.7213,-19.2963,5.2351,7.8563,-19.4435,0.1887,0.199962496483717,0.4314,0.3922,0.1961,28.46,2,-13.582,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_28.5_no_sub",28.5
2975,3036,9,5.6578,4.4807,-22.4203,5.6641,4.4989,-22.6193,0.1887,0.19992981268435,0.4314,0.3922,0.1961,28.4639,2,-10.4062,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_28.5_no_sub",28.5
3000,3037,32,-5.1089,3.6158,-19.6641,-5.196,3.6926,-19.827,0.1887,0.200052643071768,0.4314,0.3922,0.1961,28.476,2,-13.1985,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_28.5_no_sub",28.5
2993,3038,22,0.6155,4.0277,-23.2914,0.6158,4.0384,-23.4911,0.1887,0.199986674556081,0.4314,0.3922,0.1961,28.4766,2,-9.5344,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_28.5_no_sub",28.5
3003,3039,31,1.1187,-4.0482,-22.6645,1.1038,-4.0591,-22.8637,0.1887,0.200053642806125,0.4314,0.3922,0.1961,28.4767,2,-10.1618,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_28.5_no_sub",28.5
3009,3040,35,-4.0138,-1.5299,-21.2328,-4.0681,-1.5333,-21.4252,0.1887,0.199944517304176,0.4314,0.3922,0.1961,28.4789,2,-11.6003,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_28.5_no_sub",28.5
2994,3041,23,-5.5068,0.555,-23.4863,-5.6187,0.5601,-23.652,0.1887,0.200010274736075,0.4314,0.3922,0.1961,28.479,2,-9.3735,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_28.5_no_sub",28.5
3010,3042,36,3.6784,-0.25,-18.1232,3.7931,-0.1572,-18.2582,0.1887,0.199982324218916,0.4314,0.3922,0.1961,28.484,2,-14.7673,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_28.5_no_sub",28.5
2971,3043,8,4.7783,-11.0166,-19.8219,4.7928,-11.0282,-20.021,0.1887,0.199964046768414,0.4314,0.3922,0.1961,28.4889,2,-13.0045,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_28.5_no_sub",28.5
3012,3044,38,-1.7413,2.2237,-18.7443,-1.8708,2.3485,-18.8319,0.1887,0.200047619330999,0.4314,0.3922,0.1961,28.4899,2,-14.1936,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_28.5_no_sub",28.5
3013,3045,40,-0.7244,-0.2346,-18.6375,-0.7558,-0.3919,-18.757,0.1887,0.200023748590012,0.4314,0.3922,0.1961,28.493,2,-14.2685,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_28.5_no_sub",28.5
0,1,0,0,0,-3,8e-04,0.0017,-3.2,1,0.200008824805307,0.4314,0.3922,0.1961,0.16,1,-29.8255,"Tomato_30_1",5.75040735480772e-08,4.59120620865563e-09,0.822876997664337,"Tomato_30_1_29_no_sub",29
1,2,0,8e-04,0.0017,-3.2,-0.0035,0.0033,-3.3796,1,0.179658592892185,0.4314,0.3922,0.1961,0.3042,1,-29.6459,"Tomato_30_1",5.9117242339998e-08,4.20771909400524e-09,0.128245455463672,"Tomato_30_1_29_no_sub",29
2,3,0,-0.0035,0.0033,-3.3796,-0.0076,-0.0021,-3.5794,1,0.19991500694045,0.4314,0.3922,0.1961,0.4653,1,-29.4461,"Tomato_30_1",6.09194718294462e-08,3.77928792777655e-09,0.0244852933528619,"Tomato_30_1_29_no_sub",29
3,4,0,-0.0076,-0.0021,-3.5794,-0.0197,-0.0047,-3.7583,1,0.179327577354962,0.4314,0.3922,0.1961,0.6103,1,-29.2672,"Tomato_30_1",6.25415902401848e-08,3.39367328405737e-09,0.00299512426887284,"Tomato_30_1_29_no_sub",29
4,5,0,-0.0197,-0.0047,-3.7583,-0.0365,-0.0094,-3.9575,1,0.199962421469635,0.4314,0.3922,0.1961,0.7726,1,-29.068,"Tomato_30_1",6.43572441578599e-08,2.96205082422548e-09,0.000443910903954494,"Tomato_30_1_29_no_sub",29
5,6,0,-0.0365,-0.0094,-3.9575,-0.0487,-0.0069,-4.1571,1,0.19998812464744,0.4314,0.3922,0.1961,0.9356,1,-28.8684,"Tomato_30_1",6.61807289920006e-08,2.5285667764584e-09,3.97541737712934e-05,"Tomato_30_1_29_no_sub",29
6,7,0,-0.0487,-0.0069,-4.1571,-0.0496,-0.0065,-4.1738,1,0.0167290167075057,0.4314,0.3922,0.1961,0.9492,1,-28.8517,"Tomato_30_1",6.63328725119044e-08,2.49239878228887e-09,6.52787901742159e-07,"Tomato_30_1_29_no_sub",29
7,8,0,-0.0496,-0.0065,-4.1738,-0.0527,-0.0051,-4.3737,1,0.199928937375259,0.4314,0.3922,0.1961,1.1128,1,-28.6518,"Tomato_30_1",6.78616922438277e-08,2.23693860973416e-09,2.42765390747174e-06,"Tomato_30_1_29_no_sub",29
8,9,0,-0.0527,-0.0051,-4.3737,-0.0516,0.0018,-4.5736,1,0.20002207378187,0.4314,0.3922,0.1961,1.277,1,-28.4519,"Tomato_30_1",6.92667851419587e-08,2.05762387494934e-09,1.42230234013163e-07,"Tomato_30_1_29_no_sub",29
9,10,0,-0.0516,0.0018,-4.5736,-0.0519,0.0045,-4.5983,1,0.0248489436395193,0.4314,0.3922,0.1961,1.2974,1,-28.4272,"Tomato_30_1",6.94413521037241e-08,2.03534603944624e-09,2.52627218680349e-09,"Tomato_30_1_29_no_sub",29
10,11,0,-0.0519,0.0045,-4.5983,-0.0518,0.0189,-4.7977,1,0.199919308722294,0.4314,0.3922,0.1961,1.4624,1,-28.2278,"Tomato_30_1",7.08532907650615e-08,1.85515766405346e-09,5.316185958623e-09,"Tomato_30_1_29_no_sub",29
11,12,0,-0.0518,0.0189,-4.7977,-0.0546,0.0241,-4.9572,0.998931571176953,0.159609304240073,0.4314,0.3922,0.1961,1.5944,1,-28.0683,"Tomato_30_1",7.19828416941315e-08,1.71100696373923e-09,2.12965165210601e-10,"Tomato_30_1_29_no_sub",29
12,13,0,-0.0546,0.0241,-4.9572,-0.0609,0.0267,-5.1571,0.95907308251521,0.200016149347996,0.4314,0.3922,0.1961,1.7606,1,-27.8684,"Tomato_30_1",7.34050490002787e-08,1.5295081274345e-09,1.60123426905081e-11,"Tomato_30_1_29_no_sub",29
13,14,0,-0.0609,0.0267,-5.1571,-0.0486,0.023,-5.351,0.921752988196564,0.194324959796728,0.4314,0.3922,0.1961,1.9226,1,-27.6745,"Tomato_30_1",7.47913160495919e-08,1.35259590432158e-09,4.75132689595948e-13,"Tomato_30_1_29_no_sub",29
14,15,0,-0.0486,0.023,-5.351,-0.04,0.0221,-5.5508,0.884713867332459,0.199987024579096,0.4314,0.3922,0.1961,2.09,1,-27.4747,"Tomato_30_1",7.60348334813764e-08,1.22304942403334e-09,1.42781005661629e-14,"Tomato_30_1_29_no_sub",29
15,16,0,-0.04,0.0221,-5.5508,-0.0545,0.0186,-5.734,0.851871998450422,0.183806256694379,0.4314,0.3922,0.1961,2.2444,1,-27.2915,"Tomato_30_1",7.70382531946047e-08,1.1440204352119e-09,3.05710609376041e-16,"Tomato_30_1_29_no_sub",29
16,17,0,-0.0545,0.0186,-5.734,-0.094,-0.0262,-5.9249,0.817380552529541,0.200025248406295,0.4314,0.3922,0.1961,2.4131,1,-27.1006,"Tomato_30_1",7.81346062102888e-08,1.05767205170038e-09,7.4924684172517e-18,"Tomato_30_1_29_no_sub",29
17,18,0,-0.094,-0.0262,-5.9249,-0.1396,-0.0361,-6.1064,0.78620948634201,0.18740229454305,0.4314,0.3922,0.1961,2.5718,1,-26.9191,"Tomato_30_1",7.91659709025772e-08,9.76442126014087e-10,0,"Tomato_30_1_29_no_sub",29
18,19,0,-0.1396,-0.0361,-6.1064,-0.1696,-0.0266,-6.3039,0.754136419214026,0.199991249808585,0.4314,0.3922,0.1961,2.7418,1,-26.7216,"Tomato_30_1",8.02707724003026e-08,8.89428342985291e-10,0,"Tomato_30_1_29_no_sub",29
19,20,0,-0.1696,-0.0266,-6.3039,-0.1879,-0.0183,-6.5029,0.72326543079441,0.200011949643016,0.4314,0.3922,0.1961,2.9124,1,-26.5226,"Tomato_30_1",8.13794731974318e-08,8.02107452486983e-10,0,"Tomato_30_1_29_no_sub",29
20,21,0,-0.1879,-0.0183,-6.5029,-0.1885,-0.0176,-6.5137,0.721619346523995,0.0108392804189205,0.4314,0.3922,0.1961,2.9217,1,-26.5118,"Tomato_30_1",8.14399123381898e-08,7.97347286709525e-10,0,"Tomato_30_1_29_no_sub",29
21,22,0,-0.1885,-0.0176,-6.5137,-0.1613,-0.0174,-6.7118,0.691943828048168,0.199958720740057,0.4314,0.3922,0.1961,3.0931,1,-26.3137,"Tomato_30_1",8.20858612046085e-08,7.41429609288416e-10,0,"Tomato_30_1_29_no_sub",29
22,23,0,-0.1613,-0.0174,-6.7118,-0.1496,-0.0367,-6.9105,0.663391145307151,0.199977673753846,0.4314,0.3922,0.1961,3.2651,1,-26.115,"Tomato_30_1",8.23555300043985e-08,7.11050539636129e-10,0,"Tomato_30_1_29_no_sub",29
23,24,0,-0.1496,-0.0367,-6.9105,-0.1494,-0.0375,-6.9182,0.662303082014394,0.00774402995861956,0.4314,0.3922,0.1961,3.2718,1,-26.1073,"Tomato_30_1",8.23660345448554e-08,7.09867168899674e-10,5.01480215032383e-19,"Tomato_30_1_29_no_sub",29
24,25,0,-0.1494,-0.0375,-6.9182,-0.1438,-0.0419,-7.118,0.634849065797541,0.199926886636091,0.4314,0.3922,0.1961,3.4446,1,-25.9075,"Tomato_30_1",8.26369576181329e-08,6.79346801249003e-10,0,"Tomato_30_1_29_no_sub",29
25,26,0,-0.1438,-0.0419,-7.118,-0.1465,-0.044,-7.318,0.608428728472668,0.200029247861406,0.4314,0.3922,0.1961,3.6181,1,-25.7075,"Tomato_30_1",8.29089781807117e-08,6.48702797849748e-10,0,"Tomato_30_1_29_no_sub",29
26,27,0,-0.1465,-0.044,-7.318,-0.1464,-0.0442,-7.3225,0.607847652475878,0.00450555213042769,0.4314,0.3922,0.1961,3.622,1,-25.703,"Tomato_30_1",8.29150927639628e-08,6.48013970107632e-10,0,"Tomato_30_1_29_no_sub",29
27,28,0,-0.1464,-0.0442,-7.3225,-0.1501,-0.052,-7.5223,0.582451126538806,0.199986424539268,0.4314,0.3922,0.1961,3.7962,1,-25.5032,"Tomato_30_1",8.31882108158432e-08,6.17246330959792e-10,0,"Tomato_30_1_29_no_sub",29
28,29,0,-0.1501,-0.052,-7.5223,-0.1569,-0.061,-7.722,0.558006314698991,0.200018324160563,0.4314,0.3922,0.1961,3.9712,1,-25.3035,"Tomato_30_1",8.34625831412109e-08,5.86337393813569e-10,0,"Tomato_30_1_29_no_sub",29
29,30,0,-0.1569,-0.061,-7.722,-0.1574,-0.0627,-7.7413,0.555700666115912,0.0193811764348808,0.4314,0.3922,0.1961,3.9881,1,-25.2842,"Tomato_30_1",8.34890796686321e-08,5.83352473597734e-10,0,"Tomato_30_1_29_no_sub",29
30,31,0,-0.1574,-0.0627,-7.7413,-0.1816,-0.0573,-7.9397,0.532274204730103,0.199943391988833,0.4314,0.3922,0.1961,4.1639,1,-25.0858,"Tomato_30_1",8.33532195129147e-08,5.69065454787618e-10,0,"Tomato_30_1_29_no_sub",29
31,32,0,-0.1816,-0.0573,-7.9397,-0.2053,-0.0514,-8.1382,0.509747894496028,0.199996874975585,0.4314,0.3922,0.1961,4.3404,1,-24.8873,"Tomato_30_1",8.31916369493992e-08,5.55747393689464e-10,0,"Tomato_30_1_29_no_sub",29
32,33,0,-0.2053,-0.0514,-8.1382,-0.2064,-0.051,-8.1464,0.508849491834247,0.00828311535595195,0.4314,0.3922,0.1961,4.3476,1,-24.8791,"Tomato_30_1",8.31850454793861e-08,5.55204107344383e-10,0,"Tomato_30_1_29_no_sub",29
33,34,0,-0.2064,-0.051,-8.1464,-0.2092,-0.0498,-8.3463,0.487219031663829,0.199923210258338,0.4314,0.3922,0.1961,4.5249,1,-24.6792,"Tomato_30_1",8.30227305303136e-08,5.41825681096776e-10,2.16466269518689e-18,"Tomato_30_1_29_no_sub",29
34,35,0,-0.2092,-0.0498,-8.3463,-0.2114,-0.0528,-8.5187,0.469259199039823,0.172440134539499,0.4314,0.3922,0.1961,4.6782,1,-24.5068,"Tomato_30_1",8.28823871479514e-08,5.3025820933277e-10,0,"Tomato_30_1_29_no_sub",29
35,36,0,-0.2114,-0.0528,-8.5187,-0.2227,-0.0652,-8.718,0.449157577811427,0.200004849941194,0.4314,0.3922,0.1961,4.8569,1,-24.3075,"Tomato_30_1",8.27187905241541e-08,5.16774144073618e-10,0,"Tomato_30_1_29_no_sub",29
36,37,0,-0.2227,-0.0652,-8.718,-0.2329,-0.0826,-8.917,0.429853855067557,0.200019499049468,0.4314,0.3922,0.1961,5.0362,1,-24.1085,"Tomato_30_1",8.25546446111891e-08,5.03616832623129e-10,0,"Tomato_30_1_29_no_sub",29
37,38,0,-0.2329,-0.0826,-8.917,-0.2335,-0.0849,-8.9351,0.428119678424617,0.0182554101569923,0.4314,0.3922,0.1961,5.0527,1,-24.0904,"Tomato_30_1",8.25395391590757e-08,5.02533339746374e-10,0,"Tomato_30_1_29_no_sub",29
38,39,0,-0.2335,-0.0849,-8.9351,-0.2285,-0.0913,-9.135,0.409629781155811,0.20006491446528,0.4314,0.3922,0.1961,5.2329,1,-23.8905,"Tomato_30_1",8.2374569312359e-08,4.9070028420751e-10,0,"Tomato_30_1_29_no_sub",29
39,40,0,-0.2285,-0.0913,-9.135,-0.229,-0.0944,-9.3261,0.392640046119336,0.191125796270415,0.4314,0.3922,0.1961,5.4058,1,-23.6994,"Tomato_30_1",8.22162824838501e-08,4.79346592183817e-10,3.59112573661841e-18,"Tomato_30_1_29_no_sub",29
40,41,0,-0.229,-0.0944,-9.3261,-0.2252,-0.0958,-9.526,0.375535226472852,0.199941016302308,0.4314,0.3922,0.1961,5.5876,1,-23.4995,"Tomato_30_1",8.20498478660194e-08,4.67408470669025e-10,0,"Tomato_30_1_29_no_sub",29
41,42,0,-0.2252,-0.0958,-9.526,-0.2261,-0.096,-9.7079,0.360577451742578,0.181902336433593,0.4314,0.3922,0.1961,5.7535,1,-23.3176,"Tomato_30_1",8.18979694111343e-08,4.56514442290016e-10,1e-09,"Tomato_30_1_29_no_sub",29
42,43,0,-0.2261,-0.096,-9.7079,-0.2244,-0.0979,-9.9079,0.344751124682768,0.200016249339897,0.4314,0.3922,0.1961,5.9367,1,-23.1176,"Tomato_30_1",8.17302531185788e-08,4.44484388046287e-10,0,"Tomato_30_1_29_no_sub",29
43,44,0,-0.2244,-0.0979,-9.9079,-0.2229,-0.0984,-10.1079,0.329554841613922,0.200006249902348,0.4314,0.3922,0.1961,6.1207,1,-22.9176,"Tomato_30_1",8.15618044404663e-08,4.33445495707276e-10,3.11804279768921e-18,"Tomato_30_1_29_no_sub",29
44,45,0,-0.2229,-0.0984,-10.1079,-0.2228,-0.0983,-10.1117,0.329272369464481,0.00380263066836633,0.4314,0.3922,0.1961,6.1242,1,-22.9138,"Tomato_30_1",8.15586002536544e-08,4.3324548373901e-10,3.03650147038506e-19,"Tomato_30_1_29_no_sub",29
45,46,0,-0.2228,-0.0983,-10.1117,-0.2454,-0.0862,-10.3101,0.314696687772166,0.20004931891911,0.4314,0.3922,0.1961,6.309,1,-22.7154,"Tomato_30_1",8.13894191899849e-08,4.22684851814598e-10,3.00042513711114e-18,"Tomato_30_1_29_no_sub",29
46,47,0,-0.2454,-0.0862,-10.3101,-0.2373,-0.0791,-10.5098,0.300699906478602,0.199990274763549,0.4314,0.3922,0.1961,6.4947,1,-22.5157,"Tomato_30_1",8.12194141925638e-08,4.12072788241204e-10,0,"Tomato_30_1_29_no_sub",29
47,48,0,-0.2373,-0.0791,-10.5098,-0.2361,-0.0786,-10.5269,0.299530808581757,0.017149344010777,0.4314,0.3922,0.1961,6.5106,1,-22.4986,"Tomato_30_1",8.12048580296182e-08,4.11164162442512e-10,0,"Tomato_30_1_29_no_sub",29
48,49,0,-0.2361,-0.0786,-10.5269,-0.2203,-0.0646,-10.7258,0.286152469521505,0.200017124266899,0.4314,0.3922,0.1961,6.6971,1,-22.2997,"Tomato_30_1",8.10341206466401e-08,4.005063818478e-10,0,"Tomato_30_1_29_no_sub",29
49,50,0,-0.2203,-0.0646,-10.7258,-0.2474,-0.0721,-10.9226,0.273385060381065,0.198798641846467,0.4314,0.3922,0.1961,6.8834,1,-22.1029,"Tomato_30_1",8.08635663600512e-08,3.89860030508417e-10,0,"Tomato_30_1_29_no_sub",29
50,51,0,-0.2474,-0.0721,-10.9226,-0.2775,-0.0563,-11.1197,0.261072142971792,0.200010149742458,0.4314,0.3922,0.1961,7.0715,1,-21.9058,"Tomato_30_1",8.06913642059591e-08,3.79654300501931e-10,0,"Tomato_30_1_29_no_sub",29
51,52,0,-0.2775,-0.0563,-11.1197,-0.2987,-0.0521,-11.2988,0.250391145951492,0.180399251661419,0.4314,0.3922,0.1961,7.242,1,-21.7267,"Tomato_30_1",8.05352745341212e-08,3.71175036725962e-10,0,"Tomato_30_1_29_no_sub",29
52,53,0,-0.2987,-0.0521,-11.2988,-0.302,-0.0491,-11.4988,0.23902013111288,0.200049718820097,0.4314,0.3922,0.1961,7.4317,1,-21.5267,"Tomato_30_1",8.0361607608915e-08,3.61740923304841e-10,0,"Tomato_30_1_29_no_sub",29
53,54,0,-0.302,-0.0491,-11.4988,-0.3074,-0.0422,-11.6986,0.22811520330134,0.199992024840994,0.4314,0.3922,0.1961,7.6223,1,-21.3269,"Tomato_30_1",8.01871167499571e-08,3.52262051306603e-10,1e-09,"Tomato_30_1_29_no_sub",29
54,55,0,-0.3074,-0.0422,-11.6986,-0.3074,-0.0422,-11.699,0.22809284910679,0.000399999999999068,0.4314,0.3922,0.1961,7.6227,1,-21.3265,"Tomato_30_1",8.01867505571787e-08,3.52242158605662e-10,1e-09,"Tomato_30_1_29_no_sub",29
55,56,0,-0.3074,-0.0422,-11.699,-0.3052,-0.0335,-11.8988,0.217643799453955,0.200001424994923,0.4314,0.3922,0.1961,7.8141,1,-21.1267,"Tomato_30_1",8.00115273126638e-08,3.42723501205543e-10,1e-09,"Tomato_30_1_29_no_sub",29
56,57,0,-0.3052,-0.0335,-11.8988,-0.3126,-0.0193,-12.0728,0.208867437204824,0.174735228274096,0.4314,0.3922,0.1961,7.9821,1,-20.9527,"Tomato_30_1",7.98577263456915e-08,3.34368566810454e-10,0,"Tomato_30_1_29_no_sub",29
57,58,0,-0.3126,-0.0193,-12.0728,-0.3107,-0.0319,-12.2723,0.199216122671688,0.199906528157535,0.4314,0.3922,0.1961,8.1752,1,-20.7532,"Tomato_30_1",7.96809467818681e-08,3.25907460830438e-10,0,"Tomato_30_1_29_no_sub",29
