"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","RSA_id","kr","Kx","SUF","RSHA_id","age"
690,711,1,-2.8992,-4.0167,-11.7505,-2.7831,-4.0418,-11.9114,0.1887,0.199995074939359,0.4314,0.3922,0.1961,15.2451,2,-22.3099,"Tomato_30_10",6.76814026185955e-05,0.121209808418075,0.000283881239798527,"Tomato_30_10_30_2_30",30
694,712,12,3.9442,1.2353,-9.7053,4.0917,1.2345,-9.8404,0.1887,0.200022248762483,0.4314,0.3922,0.1961,15.2466,2,-24.3809,"Tomato_30_10",6.76802161535755e-05,0.121185443796074,0.000286278271494321,"Tomato_30_10_30_2_30",30
693,713,5,-3.2313,1.9148,-12.428,-3.2496,1.8617,-12.62,0.1887,0.200046244653579,0.4314,0.3922,0.1961,15.2483,2,-21.6013,"Tomato_30_10",6.76788714932195e-05,0.121157830557806,0.000292647623030654,"Tomato_30_10_30_2_30",30
697,714,17,1.1342,-0.5265,-9.9917,1.2921,-0.6215,-10.0693,0.1887,0.19994791821872,0.4314,0.3922,0.1961,15.2558,2,-24.152,"Tomato_30_10",6.76729391681195e-05,0.121036007447798,0.000277971085734384,"Tomato_30_10_30_2_30",30
695,715,6,4.8897,3.5469,-11.6576,4.8621,3.6608,-11.8196,0.1887,0.199947418087856,0.4314,0.3922,0.1961,15.2582,2,-22.4017,"Tomato_30_10",6.76710408240875e-05,0.120997024052596,0.000290905573317919,"Tomato_30_10_30_2_30",30
701,716,16,-1.2968,-1.9661,-9.9343,-1.395,-2.1082,-10.035,0.1887,0.19994034110204,0.4314,0.3922,0.1961,15.2673,2,-24.1863,"Tomato_30_10",6.76638429362996e-05,0.120849212012453,0.000278457887889565,"Tomato_30_10_30_2_30",30
696,717,7,-0.1329,6.1092,-10.5756,-0.1088,6.1227,-10.7736,0.1887,0.19991763303921,0.4314,0.3922,0.1961,15.2708,2,-23.4477,"Tomato_30_10",6.76610745179196e-05,0.120792361227783,0.000291195501794607,"Tomato_30_10_30_2_30",30
702,718,13,1.4432,-0.8952,-11.5916,1.4317,-0.9295,-11.7883,0.1887,0.199999074997861,0.4314,0.3922,0.1961,15.2798,2,-22.433,"Tomato_30_10",6.76539557277996e-05,0.120646173495774,0.000283235836766675,"Tomato_30_10_30_2_30",30
700,719,14,-0.2524,2.2569,-10.3601,-0.2976,2.2706,-10.5544,0.1887,0.199958045599571,0.4314,0.3922,0.1961,15.2853,2,-23.6669,"Tomato_30_10",6.76496053560597e-05,0.120556836548435,0.000283177472758206,"Tomato_30_10_30_2_30",30
704,720,11,-1.1183,2.4061,-11.7266,-1.1611,2.4143,-11.9218,0.1887,0.200005299929777,0.4314,0.3922,0.1961,15.299,2,-22.2995,"Tomato_30_10",6.76387689755437e-05,0.120334306334155,0.000285375536749828,"Tomato_30_10_30_2_30",30
699,721,4,4.2561,-6.0048,-10.0458,4.2911,-6.0739,-10.2302,0.1887,0.200007924842992,0.4314,0.3922,0.1961,15.3038,2,-23.9911,"Tomato_30_10",6.76349722874798e-05,0.12025633954375,0.000292417066729583,"Tomato_30_10_30_2_30",30
703,722,8,-4.1748,-6.5412,-7.1602,-4.2684,-6.7035,-7.2301,0.1887,0.199970647846128,0.4314,0.3922,0.1961,15.3061,2,-26.9912,"Tomato_30_10",6.76331530411158e-05,0.120218980456681,0.000288875035724178,"Tomato_30_10_30_2_30",30
705,723,10,1.4925,4.6152,-10.0546,1.5643,4.6886,-10.2263,0.1887,0.200059216233594,0.4314,0.3922,0.1961,15.3116,2,-23.995,"Tomato_30_10",6.76288026693758e-05,0.120129643509342,0.00028842696499591,"Tomato_30_10_30_2_30",30
708,724,18,0.3156,-0.7287,-9.8528,0.4343,-0.8528,-9.9554,0.1887,0.200043145346197,0.4314,0.3922,0.1961,15.3237,2,-24.2659,"Tomato_30_10",6.76192318515478e-05,0.119933102225197,0.000276845469902981,"Tomato_30_10_30_2_30",30
707,725,9,-5.6768,-2.4627,-10.3672,-5.8215,-2.5178,-10.4937,0.1887,0.199940866258002,0.4314,0.3922,0.1961,15.3316,2,-23.7276,"Tomato_30_10",6.76129831357759e-05,0.119804781882655,0.00028673532428488,"Tomato_30_10_30_2_30",30
709,726,15,-0.0508,0.1675,-11.3897,-0.1192,0.1908,-11.5762,0.1887,0.200009249786104,0.4314,0.3922,0.1961,15.3319,2,-22.6451,"Tomato_30_10",6.76127458427719e-05,0.119799908958255,0.000280191263166737,"Tomato_30_10_30_2_30",30
706,727,2,-6.3043,-3.0244,-10.0404,-6.3003,-3.0484,-10.2389,0.1887,0.199985624483361,0.4314,0.3922,0.1961,15.3332,2,-23.9824,"Tomato_30_10",6.76117175730879e-05,0.11977879295252,0.000291079081184014,"Tomato_30_10_30_2_30",30
47,728,19,-0.2118,-0.1332,-10.1395,-0.3944,-0.1759,-10.2089,0.1887,0.199956020164435,0.4314,0.3922,0.1961,15.3465,2,-24.0124,"Tomato_30_10",6.76011975832439e-05,0.119562759970774,0.000275813402545701,"Tomato_30_10_30_2_30",30
105,729,0,-0.9777,0.1436,-19.7425,-0.9774,0.1444,-19.9306,0.1887,0.188101940447193,0.4314,0.3922,0.1961,15.3569,1,-14.2907,"Tomato_30_10",6.7592971425772e-05,0.119393831924897,0.000291756648232478,"Tomato_30_10_30_2_30",30
714,730,17,1.2921,-0.6215,-10.0693,1.4462,-0.7278,-10.1396,0.1887,0.199971472965521,0.4314,0.3922,0.1961,15.3627,2,-24.0817,"Tomato_30_10",6.7588383761028e-05,0.119299622053157,0.00027710423351536,"Tomato_30_10_30_2_30",30
712,731,12,4.0917,1.2345,-9.8404,4.245,1.2179,-9.9677,0.1887,0.199954344789004,0.4314,0.3922,0.1961,15.3717,2,-24.2536,"Tomato_30_10",6.75812649709081e-05,0.119153434321148,0.000285276498245715,"Tomato_30_10_30_2_30",30
716,732,16,-1.395,-2.1082,-10.035,-1.491,-2.2565,-10.1289,0.1887,0.200065239359565,0.4314,0.3922,0.1961,15.373,2,-24.0924,"Tomato_30_10",6.75802367012241e-05,0.119132318315414,0.000277729590295903,"Tomato_30_10_30_2_30",30
710,733,3,-0.8739,-5.2584,-11.6464,-0.9142,-5.1868,-11.8288,0.1887,0.200051018492783,0.4314,0.3922,0.1961,15.3745,2,-22.3925,"Tomato_30_10",6.75790502362041e-05,0.119107953693412,0.000290696748559243,"Tomato_30_10_30_2_30",30
713,734,5,-3.2496,1.8617,-12.62,-3.2906,1.7927,-12.8031,0.1887,0.199919008600984,0.4314,0.3922,0.1961,15.3917,2,-21.4182,"Tomato_30_10",6.75654454373082e-05,0.118828572694462,0.000291527449300836,"Tomato_30_10_30_2_30",30
711,735,1,-2.7831,-4.0418,-11.9114,-2.6448,-4.0756,-12.0519,0.1887,0.200023948566165,0.4314,0.3922,0.1961,15.3942,2,-22.1694,"Tomato_30_10",6.75634679956082e-05,0.118787964991126,0.000283004576218033,"Tomato_30_10_30_2_30",30
715,736,6,4.8621,3.6608,-11.8196,4.836,3.7704,-11.9849,0.1887,0.200043645237733,0.4314,0.3922,0.1961,15.3944,2,-22.2364,"Tomato_30_10",6.75633098002722e-05,0.118784716374859,0.00029010940301083,"Tomato_30_10_30_2_30",30
718,737,13,1.4317,-0.9295,-11.7883,1.4316,-0.9678,-11.9846,0.1887,0.200001474994562,0.4314,0.3922,0.1961,15.3959,2,-22.2367,"Tomato_30_10",6.75621233352522e-05,0.118760351752857,0.000282345491767882,"Tomato_30_10_30_2_30",30
717,738,7,-0.1088,6.1227,-10.7736,-0.0895,6.1266,-10.9727,0.1887,0.20007126230421,0.4314,0.3922,0.1961,15.4078,2,-23.2486,"Tomato_30_10",6.75527107127602e-05,0.118567059084979,0.000290500017304744,"Tomato_30_10_30_2_30",30
719,739,14,-0.2976,2.2706,-10.5544,-0.291,2.2364,-10.7514,0.1887,0.200055492301512,0.4314,0.3922,0.1961,15.4126,2,-23.4699,"Tomato_30_10",6.75489140246963e-05,0.118489092294574,0.000282391594597442,"Tomato_30_10_30_2_30",30
720,740,11,-1.1611,2.4143,-11.9218,-1.1707,2.399,-12.121,0.1887,0.200017224258313,0.4314,0.3922,0.1961,15.4194,2,-22.1003,"Tomato_30_10",6.75435353832723e-05,0.118378639341501,0.000284465612780303,"Tomato_30_10_30_2_30",30
724,741,18,0.4343,-0.8528,-9.9554,0.5417,-0.9904,-10.053,0.1887,0.199985699488739,0.4314,0.3922,0.1961,15.4337,2,-24.1683,"Tomato_30_10",6.75322244167484e-05,0.11814636327842,0.000275858844248914,"Tomato_30_10_30_2_30",30
722,742,8,-4.2684,-6.7035,-7.2301,-4.3663,-6.8659,-7.2937,0.1887,0.200007824846929,0.4314,0.3922,0.1961,15.4359,2,-26.9276,"Tomato_30_10",6.75304842680524e-05,0.118110628499484,0.000287989919217717,"Tomato_30_10_30_2_30",30
723,743,10,1.5643,4.6886,-10.2263,1.6315,4.7404,-10.4074,0.1887,0.199990724784927,0.4314,0.3922,0.1961,15.442,2,-23.8139,"Tomato_30_10",6.75256593103044e-05,0.118011545703345,0.000287408069875677,"Tomato_30_10_30_2_30",30
728,744,19,-0.3944,-0.1759,-10.2089,-0.5722,-0.1999,-10.2972,0.1887,0.199964321817668,0.4314,0.3922,0.1961,15.4482,2,-23.9241,"Tomato_30_10",6.75207552548884e-05,0.117910838599072,0.000274912641867166,"Tomato_30_10_30_2_30",30
726,745,15,-0.1192,0.1908,-11.5762,-0.1812,0.2076,-11.7656,0.1887,0.199996499969374,0.4314,0.3922,0.1961,15.4484,2,-22.4557,"Tomato_30_10",6.75205970595524e-05,0.117907589982805,0.000279264565116478,"Tomato_30_10_30_2_30",30
721,746,4,4.2911,-6.0739,-10.2302,4.3527,-6.126,-10.4132,0.1887,0.199994924935609,0.4314,0.3922,0.1961,15.4519,2,-23.8081,"Tomato_30_10",6.75178286411724e-05,0.117850739198135,0.00029143209905562,"Tomato_30_10_30_2_30",30
725,747,9,-5.8215,-2.5178,-10.4937,-5.958,-2.5876,-10.6221,0.1887,0.199977123691686,0.4314,0.3922,0.1961,15.4542,2,-23.5992,"Tomato_30_10",6.75160093948085e-05,0.117813380111066,0.000285878772086231,"Tomato_30_10_30_2_30",30
730,748,17,1.4462,-0.7278,-10.1396,1.5935,-0.8344,-10.223,0.1887,0.200041020793237,0.4314,0.3922,0.1961,15.4705,2,-23.9983,"Tomato_30_10",6.75031164749245e-05,0.117548617885316,0.000276298402409359,"Tomato_30_10_30_2_30",30
732,749,16,-1.491,-2.2565,-10.1289,-1.6216,-2.3724,-10.2265,0.1887,0.200037321517761,0.4314,0.3922,0.1961,15.4794,2,-23.9948,"Tomato_30_10",6.74960767824726e-05,0.11740405446144,0.00027678709348501,"Tomato_30_10_30_2_30",30
727,750,2,-6.3003,-3.0484,-10.2389,-6.2969,-3.0787,-10.4366,0.1887,0.200037346513096,0.4314,0.3922,0.1961,15.4854,2,-23.7847,"Tomato_30_10",6.74913309223926e-05,0.117306595973434,0.000290219060797492,"Tomato_30_10_30_2_30",30
731,751,12,4.245,1.2179,-9.9677,4.404,1.2012,-10.0879,0.1887,0.20001982401752,0.4314,0.3922,0.1961,15.4979,2,-24.1334,"Tomato_30_10",6.74814437138927e-05,0.117103557456755,0.000284462132603138,"Tomato_30_10_30_2_30",30
737,752,13,1.4316,-0.9678,-11.9846,1.4339,-1.0059,-12.1809,0.1887,0.199976473616272,0.4314,0.3922,0.1961,15.5131,2,-22.0404,"Tomato_30_10",6.74694208683567e-05,0.116856662620473,0.000281413837123982,"Tomato_30_10_30_2_30",30
733,753,3,-0.9142,-5.1868,-11.8288,-0.9791,-5.1153,-12.0039,0.1887,0.199960671133101,0.4314,0.3922,0.1961,15.5245,2,-22.2174,"Tomato_30_10",6.74604037342048e-05,0.116671491493262,0.000289627861697626,"Tomato_30_10_30_2_30",30
736,754,6,4.836,3.7704,-11.9849,4.8134,3.8815,-12.1496,0.1887,0.199950143785895,0.4314,0.3922,0.1961,15.5318,2,-22.0717,"Tomato_30_10",6.74546296044408e-05,0.116552916999521,0.000289034479840836,"Tomato_30_10_30_2_30",30
734,755,5,-3.2906,1.7927,-12.8031,-3.3237,1.7167,-12.9851,0.1887,0.199989024698856,0.4314,0.3922,0.1961,15.5366,2,-21.2362,"Tomato_30_10",6.74508329163768e-05,0.116474950209116,0.000290690725064563,"Tomato_30_10_30_2_30",30
740,756,11,-1.1707,2.399,-12.121,-1.153,2.3725,-12.3184,0.1887,0.19995574510376,0.4314,0.3922,0.1961,15.5407,2,-21.9029,"Tomato_30_10",6.74475899119889e-05,0.116408353575646,0.000283449060801386,"Tomato_30_10_30_2_30",30
739,757,14,-0.291,2.2364,-10.7514,-0.302,2.2153,-10.9499,0.1887,0.199921134450562,0.4314,0.3922,0.1961,15.5409,2,-23.2714,"Tomato_30_10",6.74474317166529e-05,0.116405104959379,0.000281275753464658,"Tomato_30_10_30_2_30",30
741,758,18,0.5417,-0.9904,-10.053,0.6504,-1.1313,-10.1442,0.1887,0.19996484691065,0.4314,0.3922,0.1961,15.5445,2,-24.0771,"Tomato_30_10",6.74445842006049e-05,0.116346629866575,0.000274921107199227,"Tomato_30_10_30_2_30",30
735,759,1,-2.6448,-4.0756,-12.0519,-2.51,-4.1246,-12.1912,0.1887,0.199941316390586,0.4314,0.3922,0.1961,15.5448,2,-22.0301,"Tomato_30_10",6.74443469076009e-05,0.116341756942175,0.000281965926786924,"Tomato_30_10_30_2_30",30
738,760,7,-0.0895,6.1266,-10.9727,-0.0715,6.1337,-11.1717,0.1887,0.199938515549156,0.4314,0.3922,0.1961,15.5461,2,-23.0496,"Tomato_30_10",6.74433186379169e-05,0.11632064093644,0.000289384950848945,"Tomato_30_10_30_2_30",30
744,761,19,-0.5722,-0.1999,-10.2972,-0.7387,-0.1874,-10.4074,0.1887,0.20005634206393,0.4314,0.3922,0.1961,15.5506,2,-23.8139,"Tomato_30_10",6.74397592428569e-05,0.116247547070436,0.00027412476380457,"Tomato_30_10_30_2_30",30
745,762,15,-0.1812,0.2076,-11.7656,-0.247,0.2307,-11.953,0.1887,0.199955019941986,0.4314,0.3922,0.1961,15.5658,2,-22.2683,"Tomato_30_10",6.7427736397321e-05,0.116000652234154,0.000278295654789958,"Tomato_30_10_30_2_30",30
742,763,8,-4.3663,-6.8659,-7.2937,-4.4794,-7.0297,-7.3122,0.1887,0.199910730077202,0.4314,0.3922,0.1961,15.5667,2,-26.9091,"Tomato_30_10",6.7427024518309e-05,0.115986033460953,0.000286908812464633,"Tomato_30_10_30_2_30",30
743,764,10,1.6315,4.7404,-10.4074,1.6978,4.8337,-10.5714,0.1887,0.199991449817236,0.4314,0.3922,0.1961,15.5736,2,-23.6499,"Tomato_30_10",6.7421566779217e-05,0.115873956199746,0.000286485604245926,"Tomato_30_10_30_2_30",30
106,765,0,-0.9774,0.1444,-19.9306,-0.9806,0.1409,-20.1305,0.1887,0.1999562452138,0.4314,0.3922,0.1961,15.577,1,-14.0908,"Tomato_30_10",6.7418877458505e-05,0.115818729723209,0.000310970978939359,"Tomato_30_10_30_2_30",30
747,766,9,-5.958,-2.5876,-10.6221,-6.1033,-2.6467,-10.7462,0.1887,0.200014274490597,0.4314,0.3922,0.1961,15.5779,2,-23.4751,"Tomato_30_10",6.7418165579493e-05,0.115804110950008,0.000285020141610834,"Tomato_30_10_30_2_30",30
748,767,17,1.5935,-0.8344,-10.223,1.7362,-0.9351,-10.3205,0.1887,0.200025073428307,0.4314,0.3922,0.1961,15.579,2,-23.9008,"Tomato_30_10",6.7417295505145e-05,0.115786243560541,0.000275372567509225,"Tomato_30_10_30_2_30",30
749,768,16,-1.6216,-2.3724,-10.2265,-1.7655,-2.4672,-10.3279,0.1887,0.19994051615418,0.4314,0.3922,0.1961,15.5866,2,-23.8934,"Tomato_30_10",6.74112840823771e-05,0.1156627961424,0.000275748119510039,"Tomato_30_10_30_2_30",30
746,769,4,4.3527,-6.126,-10.4132,4.3631,-6.1452,-10.612,0.1887,0.199995599951599,0.4314,0.3922,0.1961,15.6013,2,-23.6093,"Tomato_30_10",6.73996567251811e-05,0.115424022846785,0.000290462778058304,"Tomato_30_10_30_2_30",30
751,770,12,4.404,1.2012,-10.0879,4.5611,1.2117,-10.2112,0.1887,0.199983874349909,0.4314,0.3922,0.1961,15.6252,2,-24.0101,"Tomato_30_10",6.73807523825292e-05,0.115035813202894,0.000283500343898038,"Tomato_30_10_30_2_30",30
752,771,13,1.4339,-1.0059,-12.1809,1.4032,-1.0422,-12.3752,0.1887,0.200031672492133,0.4314,0.3922,0.1961,15.6313,2,-21.8461,"Tomato_30_10",6.73759274247813e-05,0.114936730406755,0.000280592346232705,"Tomato_30_10_30_2_30",30
750,772,2,-6.2969,-3.0787,-10.4366,-6.2976,-3.0715,-10.6364,0.1887,0.199930913067489,0.4314,0.3922,0.1961,15.6394,2,-23.5849,"Tomato_30_10",6.73695205136733e-05,0.114805161447947,0.000289124347291905,"Tomato_30_10_30_2_30",30
761,773,19,-0.7387,-0.1874,-10.4074,-0.9029,-0.1705,-10.5204,0.1887,0.200040620874861,0.4314,0.3922,0.1961,15.6536,2,-23.7009,"Tomato_30_10",6.73582886448174e-05,0.114574509692999,0.000273187424884759,"Tomato_30_10_30_2_30",30
758,774,18,0.6504,-1.1313,-10.1442,0.7592,-1.2702,-10.2383,0.1887,0.199963646696094,0.4314,0.3922,0.1961,15.656,2,-23.983,"Tomato_30_10",6.73563903007854e-05,0.114535526297797,0.00027400869773762,"Tomato_30_10_30_2_30",30
756,775,11,-1.153,2.3725,-12.3184,-1.1294,2.3299,-12.5124,0.1887,0.200019299068864,0.4314,0.3922,0.1961,15.663,2,-21.7089,"Tomato_30_10",6.73508534640254e-05,0.114421824728456,0.00028260676594601,"Tomato_30_10_30_2_30",30
757,776,14,-0.302,2.2153,-10.9499,-0.3349,2.2516,-11.1438,0.1887,0.199993274886933,0.4314,0.3922,0.1961,15.6701,2,-23.0775,"Tomato_30_10",6.73452375295974e-05,0.114306498850983,0.000280448047667321,"Tomato_30_10_30_2_30",30
754,777,6,4.8134,3.8815,-12.1496,4.8105,3.9799,-12.3237,0.1887,0.200004449950496,0.4314,0.3922,0.1961,15.6704,2,-21.8976,"Tomato_30_10",6.73450002365934e-05,0.114301625926582,0.00028816973668012,"Tomato_30_10_30_2_30",30
753,778,3,-0.9791,-5.1153,-12.0039,-1.0399,-5.0542,-12.1844,0.1887,0.200025248406295,0.4314,0.3922,0.1961,15.6761,2,-22.0369,"Tomato_30_10",6.73404916695175e-05,0.114209040362977,0.000288778552582138,"Tomato_30_10_30_2_30",30
755,779,5,-3.3237,1.7167,-12.9851,-3.3327,1.6042,-13.1503,0.1887,0.200070712499356,0.4314,0.3922,0.1961,15.6829,2,-21.071,"Tomato_30_10",6.73351130280935e-05,0.114098587409903,0.000289865781028012,"Tomato_30_10_30_2_30",30
762,780,15,-0.247,0.2307,-11.953,-0.2931,0.2143,-12.1469,0.1887,0.19997844883887,0.4314,0.3922,0.1961,15.6841,2,-22.0744,"Tomato_30_10",6.73341638560775e-05,0.114079095712302,0.000277414673622842,"Tomato_30_10_30_2_30",30
760,781,7,-0.0715,6.1337,-11.1717,-0.0514,6.1417,-11.3706,0.1887,0.200073036664114,0.4314,0.3922,0.1961,15.6859,2,-22.8507,"Tomato_30_10",6.73327400980535e-05,0.1140498581659,0.000288652257921253,"Tomato_30_10_30_2_30",30
767,782,17,1.7362,-0.9351,-10.3205,1.8794,-1.0306,-10.4223,0.1887,0.199974323351775,0.4314,0.3922,0.1961,15.6883,2,-23.799,"Tomato_30_10",6.73308417540215e-05,0.114010874770698,0.000274397200082391,"Tomato_30_10_30_2_30",30
768,783,16,-1.7655,-2.4672,-10.3279,-1.9027,-2.5515,-10.4465,0.1887,0.199990724784926,0.4314,0.3922,0.1961,15.6946,2,-23.7748,"Tomato_30_10",6.73258586009376e-05,0.113908543358291,0.000274910184487229,"Tomato_30_10_30_2_30",30
759,784,1,-2.51,-4.1246,-12.1912,-2.3797,-4.1731,-12.335,0.1887,0.200021948795626,0.4314,0.3922,0.1961,15.6969,2,-21.8863,"Tomato_30_10",6.73240393545736e-05,0.113871184271222,0.000281152870527204,"Tomato_30_10_30_2_30",30
763,785,8,-4.4794,-7.0297,-7.3122,-4.5821,-7.1984,-7.344,0.1887,0.200045544814175,0.4314,0.3922,0.1961,15.6987,2,-26.8773,"Tomato_30_10",6.73226155965496e-05,0.11384194672482,0.000286156502543785,"Tomato_30_10_30_2_30",30
766,786,9,-6.1033,-2.6467,-10.7462,-6.2647,-2.7059,-10.8484,0.1887,0.1999985999951,0.4314,0.3922,0.1961,15.7028,2,-23.3729,"Tomato_30_10",6.73193725921616e-05,0.11377535009135,0.000284082740024541,"Tomato_30_10_30_2_30",30
764,787,10,1.6978,4.8337,-10.5714,1.7256,4.9388,-10.7393,0.1887,0.200023148660348,0.4314,0.3922,0.1961,15.7064,2,-23.482,"Tomato_30_10",6.73165250761136e-05,0.113716874998546,0.00028560376844098,"Tomato_30_10_30_2_30",30
771,788,13,1.4032,-1.0422,-12.3752,1.3529,-1.0479,-12.5687,0.1887,0.200012074635508,0.4314,0.3922,0.1961,15.7505,2,-21.6526,"Tomato_30_10",6.72816430045258e-05,0.113000555111702,0.000279663110471273,"Tomato_30_10_30_2_30",30
769,789,4,4.3631,-6.1452,-10.612,4.3737,-6.1639,-10.8109,0.1887,0.200058141548901,0.4314,0.3922,0.1961,15.7521,2,-23.4104,"Tomato_30_10",6.72803774418378e-05,0.112974566181567,0.000289578082455448,"Tomato_30_10_30_2_30",30
770,790,12,4.5611,1.2117,-10.2112,4.7017,1.1997,-10.353,0.1887,0.20004899399897,0.4314,0.3922,0.1961,15.7537,2,-23.8683,"Tomato_30_10",6.72791118791498e-05,0.112948577251432,0.000282678214902303,"Tomato_30_10_30_2_30",30
773,791,19,-0.9029,-0.1705,-10.5204,-1.0273,-0.1886,-10.6759,0.1887,0.199958045599571,0.4314,0.3922,0.1961,15.7574,2,-23.5454,"Tomato_30_10",6.72761852654339e-05,0.112888477850495,0.000272157276986441,"Tomato_30_10_30_2_30",30
774,792,18,0.7592,-1.2702,-10.2383,0.8661,-1.4133,-10.3285,0.1887,0.200103123413903,0.4314,0.3922,0.1961,15.7683,2,-23.8928,"Tomato_30_10",6.72675636196219e-05,0.112711428263951,0.000273285992529997,"Tomato_30_10_30_2_30",30
775,793,11,-1.1294,2.3299,-12.5124,-1.1064,2.26,-12.6984,0.1887,0.200027523106197,0.4314,0.3922,0.1961,15.7862,2,-21.5229,"Tomato_30_10",6.725340513705e-05,0.112420677108066,0.000281683113262687,"Tomato_30_10_30_2_30",30
772,794,2,-6.2976,-3.0715,-10.6364,-6.3203,-3.0675,-10.8351,0.1887,0.200032447367921,0.4314,0.3922,0.1961,15.795,2,-23.3862,"Tomato_30_10",6.7246444542266e-05,0.112277737992324,0.000288325393276102,"Tomato_30_10_30_2_30",30
107,795,0,-0.9806,0.1409,-20.1305,-0.974,0.1572,-20.3297,0.1887,0.199974723402732,0.4314,0.3922,0.1961,15.7984,1,-13.8916,"Tomato_30_10",6.7243755221554e-05,0.112222511515787,0.000308073753125398,"Tomato_30_10_30_2_30",30
782,796,17,1.8794,-1.0306,-10.4223,2.0068,-1.1472,-10.5231,0.1887,0.199967397342667,0.4314,0.3922,0.1961,15.7985,2,-23.6982,"Tomato_30_10",6.7243676123886e-05,0.112220887207654,0.000273479869749876,"Tomato_30_10_30_2_30",30
776,797,14,-0.3349,2.2516,-11.1438,-0.3737,2.2947,-11.3353,0.1887,0.20008823053843,0.4314,0.3922,0.1961,15.8005,2,-22.886,"Tomato_30_10",6.7242094170526e-05,0.112188401044985,0.000279647473775498,"Tomato_30_10_30_2_30",30
50,798,20,-0.2046,-0.1117,-10.5564,-0.1199,-0.2685,-10.6474,0.1887,0.200103298323641,0.4314,0.3922,0.1961,15.8032,2,-23.5739,"Tomato_30_10",6.72399585334901e-05,0.112144544725382,0.00027177198127806,"Tomato_30_10_30_2_30",30
780,799,15,-0.2931,0.2143,-12.1469,-0.363,0.2018,-12.3339,0.1887,0.200028148019222,0.4314,0.3922,0.1961,15.8033,2,-21.8874,"Tomato_30_10",6.72398794358221e-05,0.112142920417249,0.000276567080253975,"Tomato_30_10_30_2_30",30
783,800,16,-1.9027,-2.5515,-10.4465,-2.0396,-2.6374,-10.5644,0.1887,0.20005206822225,0.4314,0.3922,0.1961,15.8034,2,-23.6569,"Tomato_30_10",6.72398003381541e-05,0.112141296109116,0.000274084807430988,"Tomato_30_10_30_2_30",30
777,801,6,4.8105,3.9799,-12.3237,4.8167,4.0511,-12.5105,0.1887,0.200005299929777,0.4314,0.3922,0.1961,15.8104,2,-21.7108,"Tomato_30_10",6.72342635013941e-05,0.112027594539775,0.000287223126364901,"Tomato_30_10_30_2_30",30
108,802,0,-0.974,0.1572,-20.3297,-0.9733,0.1579,-20.3468,0.1887,0.0171286310019247,0.4314,0.3922,0.1961,15.8174,1,-13.8745,"Tomato_30_10",6.72287266646341e-05,0.111913892970435,2.63175615157936e-05,"Tomato_30_10_30_2_30",30
781,803,7,-0.0514,6.1417,-11.3706,-0.0128,6.1986,-11.5583,0.1887,0.199897123541085,0.4314,0.3922,0.1961,15.8272,2,-22.663,"Tomato_30_10",6.72209750931702e-05,0.111754710773358,0.000287467356824442,"Tomato_30_10_30_2_30",30
786,804,9,-6.2647,-2.7059,-10.8484,-6.4242,-2.7489,-10.9611,0.1887,0.199976348601528,0.4314,0.3922,0.1961,15.8288,2,-23.2602,"Tomato_30_10",6.72197095304822e-05,0.111728721843223,0.000283133067084781,"Tomato_30_10_30_2_30",30
778,805,3,-1.0399,-5.0542,-12.1844,-1.1028,-4.9952,-12.3649,0.1887,0.200044145128019,0.4314,0.3922,0.1961,15.8293,2,-21.8564,"Tomato_30_10",6.72193140421422e-05,0.111720600302556,0.000287857704897983,"Tomato_30_10_30_2_30",30
779,806,5,-3.3327,1.6042,-13.1503,-3.3447,1.4831,-13.309,0.1887,0.199987249593568,0.4314,0.3922,0.1961,15.8308,2,-20.9123,"Tomato_30_10",6.72181275771222e-05,0.111696235680555,0.0002887964560667,"Tomato_30_10_30_2_30",30
785,807,8,-4.5821,-7.1984,-7.344,-4.6957,-7.3597,-7.3771,0.1887,0.200045644791383,0.4314,0.3922,0.1961,15.8317,2,-26.8442,"Tomato_30_10",6.72174156981102e-05,0.111681616907354,0.000285207418143411,"Tomato_30_10_30_2_30",30
787,808,10,1.7256,4.9388,-10.7393,1.7425,5.0223,-10.9203,0.1887,0.200047144443503,0.4314,0.3922,0.1961,15.8404,2,-23.301,"Tomato_30_10",6.72105342009942e-05,0.111540302099745,0.000284706935390525,"Tomato_30_10_30_2_30",30
784,809,1,-2.3797,-4.1731,-12.335,-2.2464,-4.2147,-12.4783,0.1887,0.200085831582349,0.4314,0.3922,0.1961,15.8506,2,-21.743,"Tomato_30_10",6.72024662388583e-05,0.111374622670135,0.000280310313723737,"Tomato_30_10_30_2_30",30
791,810,19,-1.0273,-0.1886,-10.6759,-1.1544,-0.2084,-10.829,0.1887,0.199965146963165,0.4314,0.3922,0.1961,15.8618,2,-23.3923,"Tomato_30_10",6.71936073000423e-05,0.11119270015919,0.000271248080869346,"Tomato_30_10_30_2_30",30
788,811,13,1.3529,-1.0479,-12.5687,1.3234,-1.1233,-12.7515,0.1887,0.199928112080318,0.4314,0.3922,0.1961,15.8708,2,-21.4698,"Tomato_30_10",6.71864885099224e-05,0.111046512427181,0.000278641422133029,"Tomato_30_10_30_2_30",30
