"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","RSA_id","kr","Kx","SUF","RSHA_id","age"
2720,2770,14,4.0965,3.057,-21.4936,4.2051,3.1302,-21.6448,0.1887,0.20003409709347,0.4314,0.3922,0.1961,26.57,2,-11.7242,"Tomato_30_8",7.66835241500698e-05,0.0251367425581039,0.000252633556819002,"Tomato_30_8_30_1B_30",30
2729,2771,20,-9.4519,-3.117,-13.327,-9.6515,-3.1175,-13.339,0.1887,0.199961021201633,0.4314,0.3922,0.1961,26.5778,2,-20.03,"Tomato_30_8",7.66773545319658e-05,0.02510927202579,0.00022883505365425,"Tomato_30_8_30_1B_30",30
2746,2772,32,0.6574,3.2354,-20.3364,0.6066,3.2405,-20.5297,0.1887,0.199928837339687,0.4314,0.3922,0.1961,26.5786,2,-12.8393,"Tomato_30_8",7.66767217506219e-05,0.0251064545352963,0.000294652846741055,"Tomato_30_8_30_1B_30",30
2738,2773,26,-0.4699,-3.283,-22.6771,-0.4705,-3.3254,-22.8725,0.1887,0.199948193290161,0.4314,0.3922,0.1961,26.5856,2,-10.4965,"Tomato_30_8",7.66711849138619e-05,0.0250818014934762,0.00022901344816638,"Tomato_30_8_30_1B_30",30
2737,2774,21,-5.0318,11.5173,-16.3089,-5.0756,11.6993,-16.3793,0.1887,0.199996499969373,0.4314,0.3922,0.1961,26.5903,2,-16.9897,"Tomato_30_8",7.66674673234659e-05,0.0250652487368256,0.000227060956414736,"Tomato_30_8_30_1B_30",30
2750,2775,30,-3.9947,-1.2427,-21.702,-3.9515,-1.28,-21.8936,0.1887,0.199920209083522,0.4314,0.3922,0.1961,26.593,2,-11.4754,"Tomato_30_8",7.66653316864299e-05,0.0250557397064093,0.000226926083356567,"Tomato_30_8_30_1B_30",30
2739,2776,22,-4.1318,-5.9401,-22.0328,-4.0543,-5.9502,-22.2169,0.1887,0.200002674982109,0.4314,0.3922,0.1961,26.5937,2,-11.1521,"Tomato_30_8",7.66647780027539e-05,0.0250532744022273,0.00022176884695973,"Tomato_30_8_30_1B_30",30
2745,2777,25,5.5684,-5.9423,-19.632,5.5552,-5.955,-19.8312,0.1887,0.200040420915372,0.4314,0.3922,0.1961,26.6006,2,-13.5378,"Tomato_30_8",7.6659320263662e-05,0.0250289735467189,0.000223140080561682,"Tomato_30_8_30_1B_30",30
2716,2778,6,-4.1245,-1.2288,-21.6632,-4.2077,-1.2312,-21.845,0.1887,0.199948093264226,0.4314,0.3922,0.1961,26.6014,2,-11.524,"Tomato_30_8",7.6658687482318e-05,0.0250261560562251,0.000281927310164029,"Tomato_30_8_30_1B_30",30
2754,2779,33,1.759,-2.5595,-20.3769,1.7262,-2.6578,-20.5479,0.1887,0.199949318578483,0.4314,0.3922,0.1961,26.614,2,-12.8211,"Tomato_30_8",7.664872117615e-05,0.024981780580949,0.000298178901355682,"Tomato_30_8_30_1B_30",30
2758,2780,38,1.1769,-0.7485,-17.8812,1.3272,-0.8726,-17.926,0.1887,0.199994849933692,0.4314,0.3922,0.1961,26.6191,2,-15.443,"Tomato_30_8",7.6644687195082e-05,0.0249638190790515,0.000333344110714701,"Tomato_30_8_30_1B_30",30
2753,2781,28,-2.5951,-4.3487,-22.1153,-2.6254,-4.3768,-22.311,0.1887,0.200015474401356,0.4314,0.3922,0.1961,26.6232,2,-11.058,"Tomato_30_8",7.66414441906941e-05,0.0249493794402711,0.000273212487641509,"Tomato_30_8_30_1B_30",30
2760,2782,34,-3.4517,-2.6684,-18.0084,-3.6364,-2.673,-18.0849,0.1887,0.199968747558212,0.4314,0.3922,0.1961,26.6253,2,-15.2841,"Tomato_30_8",7.66397831396661e-05,0.0249419835277251,0.000302273968176067,"Tomato_30_8_30_1B_30",30
2734,2783,16,-7.1167,-3.1031,-21.2305,-7.1492,-3.1031,-21.4279,0.1887,0.200057516729566,0.4314,0.3922,0.1961,26.6294,2,-11.9411,"Tomato_30_8",7.66365401352781e-05,0.0249275438889447,0.000246804855213801,"Tomato_30_8_30_1B_30",30
2727,2784,11,2.7625,-4.1452,-21.8678,2.7925,-4.1339,-22.0652,0.1887,0.199986124518679,0.4314,0.3922,0.1961,26.6325,2,-11.3038,"Tomato_30_8",7.66340881075701e-05,0.0249166261132816,0.000265737795635687,"Tomato_30_8_30_1B_30",30
2748,2785,18,-3.3481,2.7442,-23.9132,-3.3578,2.7458,-24.113,0.1887,0.200041720648468,0.4314,0.3922,0.1961,26.6529,2,-9.256,"Tomato_30_8",7.66179521832982e-05,0.0248447801056916,0.000235468143619042,"Tomato_30_8_30_1B_30",30
2744,2786,15,2.2051,-1.3429,-23.218,2.2235,-1.2957,-23.4115,0.1887,0.200021623831025,0.4314,0.3922,0.1961,26.6535,2,-9.9575,"Tomato_30_8",7.66174775972902e-05,0.0248426669878213,0.000245094926178966,"Tomato_30_8_30_1B_30",30
2763,2787,37,1.2385,1.0963,-18.0993,1.3311,1.2332,-18.212,0.1887,0.200044145128019,0.4314,0.3922,0.1961,26.6557,2,-15.157,"Tomato_30_8",7.66157374485942e-05,0.0248349188889635,0.000322076841292721,"Tomato_30_8_30_1B_30",30
2757,2788,24,6.2083,0.8944,-22.6116,6.2166,0.8928,-22.8115,0.1887,0.200078634541522,0.4314,0.3922,0.1961,26.6678,2,-10.5575,"Tomato_30_8",7.66061666307663e-05,0.0247923043452459,0.00022305204458729,"Tomato_30_8_30_1B_30",30
2736,2789,10,5.084,-1.0072,-21.4619,5.1099,-1.0793,-21.6466,0.1887,0.199958270646652,0.4314,0.3922,0.1961,26.6684,2,-11.7224,"Tomato_30_8",7.66056920447583e-05,0.0247901912273756,0.000271190557074969,"Tomato_30_8_30_1B_30",30
2769,2790,36,2.4794,0.1001,-19.0763,2.6112,0.0757,-19.2248,0.1887,0.200047119449393,0.4314,0.3922,0.1961,26.6689,2,-14.1442,"Tomato_30_8",7.66052965564183e-05,0.0247884302958171,0.000321435287187252,"Tomato_30_8_30_1B_30",30
2768,2791,35,3.6395,-0.5202,-18.8145,3.7037,-0.5381,-19.0031,0.1887,0.200030022746588,0.4314,0.3922,0.1961,26.6692,2,-14.3659,"Tomato_30_8",7.66050592634143e-05,0.0247873737368819,0.000310548959651047,"Tomato_30_8_30_1B_30",30
2714,2792,1,-8.1877,3.2876,-18.8408,-8.1963,3.3324,-19.0356,0.1887,0.200070087719276,0.4314,0.3922,0.1961,26.67,2,-14.3334,"Tomato_30_8",7.66044264820703e-05,0.0247845562463882,0.000289690718404953,"Tomato_30_8_30_1B_30",30
2767,2793,31,6.9703,-4.6898,-17.8827,7.1537,-4.7572,-17.9254,0.1887,0.200004024959499,0.4314,0.3922,0.1961,26.6702,2,-15.4436,"Tomato_30_8",7.66042682867343e-05,0.0247838518737647,0.000280258170274948,"Tomato_30_8_30_1B_30",30
2715,2794,2,3.41,-3.0993,-21.5102,3.3813,-3.058,-21.7038,0.1887,0.20002584832966,0.4314,0.3922,0.1961,26.6739,2,-11.6652,"Tomato_30_8",7.66013416730183e-05,0.0247708209802313,0.000288799511617932,"Tomato_30_8_30_1B_30",30
2762,2795,29,-1.4795,0.6938,-21.1905,-1.4727,0.5681,-21.3459,0.1887,0.199989724736048,0.4314,0.3922,0.1961,26.6754,2,-12.0231,"Tomato_30_8",7.66001552079983e-05,0.0247655381855555,0.000291630800987268,"Tomato_30_8_30_1B_30",30
2764,2796,27,-1.129,-2.0896,-21.7641,-1.0511,-1.9415,-21.8736,0.1887,0.199980674066271,0.4314,0.3922,0.1961,26.69,2,-11.4954,"Tomato_30_8",7.65886069484704e-05,0.024714118984045,0.000221195847586071,"Tomato_30_8_30_1B_30",30
2732,2797,3,-0.082,4.0795,-23.8187,-0.1403,4.0494,-24.0076,0.1887,0.199970272790733,0.4314,0.3922,0.1961,26.6939,2,-9.3614,"Tomato_30_8",7.65855221394184e-05,0.0247003837178881,0.000278416167499356,"Tomato_30_8_30_1B_30",30
2747,2798,12,4.5032,4.4341,-22.2734,4.4229,4.4326,-22.4566,0.1887,0.200031447527635,0.4314,0.3922,0.1961,26.7003,2,-10.9124,"Tomato_30_8",7.65804598886664e-05,0.0246778437939383,0.000257044849074423,"Tomato_30_8_30_1B_30",30
2772,2799,32,0.6066,3.2405,-20.5297,0.5568,3.2285,-20.7231,0.1887,0.200068988101605,0.4314,0.3922,0.1961,26.7065,2,-12.6459,"Tomato_30_8",7.65755558332505e-05,0.024656008242612,0.000293483485854697,"Tomato_30_8_30_1B_30",30
2755,2800,17,8.6145,1.4577,-21.0199,8.6348,1.5298,-21.2053,0.1887,0.199959145827343,0.4314,0.3922,0.1961,26.7081,2,-12.1637,"Tomato_30_8",7.65742902705625e-05,0.0246503732616245,0.000241105395382562,"Tomato_30_8_30_1B_30",30
2765,2801,23,-4.6656,2.0474,-21.173,-4.6805,2.0554,-21.3722,0.1887,0.199916607614276,0.4314,0.3922,0.1961,26.7127,2,-11.9968,"Tomato_30_8",7.65706517778345e-05,0.0246341726912856,0.000223667299579116,"Tomato_30_8_30_1B_30",30
2743,2802,7,-1.6984,-1.3797,-23.0702,-1.6678,-1.3454,-23.2649,0.1887,0.200052343150487,0.4314,0.3922,0.1961,26.7144,2,-10.1041,"Tomato_30_8",7.65693071174785e-05,0.0246281855239864,0.000277277534208353,"Tomato_30_8_30_1B_30",30
2775,2803,30,-3.9515,-1.28,-21.8936,-3.9515,-1.3099,-22.0914,0.1887,0.200047119449395,0.4314,0.3922,0.1961,26.7193,2,-11.2776,"Tomato_30_8",7.65654313317465e-05,0.0246109283947124,0.000226012569685805,"Tomato_30_8_30_1B_30",30
2751,2804,13,-4.7755,-3.7099,-21.744,-4.8755,-3.7854,-21.8999,0.1887,0.200012649599968,0.4314,0.3922,0.1961,26.7226,2,-11.4691,"Tomato_30_8",7.65628211087025e-05,0.0245993062464257,0.000261801937543443,"Tomato_30_8_30_1B_30",30
2780,2805,38,1.3272,-0.8726,-17.926,1.4705,-1.005,-17.9701,0.1887,0.200023648601859,0.4314,0.3922,0.1961,26.7311,2,-15.3989,"Tomato_30_8",7.65560978069226e-05,0.0245693704099299,0.00033174355498372,"Tomato_30_8_30_1B_30",30
2779,2806,33,1.7262,-2.6578,-20.5479,1.6737,-2.7438,-20.7207,0.1887,0.20003022271647,0.4314,0.3922,0.1961,26.7355,2,-12.6483,"Tomato_30_8",7.65526175095306e-05,0.0245538742122144,0.000296880863877672,"Tomato_30_8_30_1B_30",30
158,2807,0,0.5973,-0.4205,-27.8958,0.5875,-0.4219,-28.0649,0.1887,0.169389521517714,0.4314,0.3922,0.1961,26.7356,1,-5.3041,"Tomato_30_8",7.65525384118626e-05,0.0245535220259027,0.000278425043525232,"Tomato_30_8_30_1B_30",30
2782,2808,34,-3.6364,-2.673,-18.0849,-3.8107,-2.6443,-18.1787,0.1887,0.200006549892746,0.4314,0.3922,0.1961,26.7373,2,-15.1903,"Tomato_30_8",7.65511937515066e-05,0.0245475348586035,0.000300855767465755,"Tomato_30_8_30_1B_30",30
2766,2809,19,0.0298,3.6919,-21.84,-0.0118,3.7251,-22.0328,0.1887,0.200011599663621,0.4314,0.3922,0.1961,26.7505,2,-11.3362,"Tomato_30_8",7.65407528593307e-05,0.0245010462654571,0.00024029044343839,"Tomato_30_8_30_1B_30",30
2773,2810,26,-0.4705,-3.3254,-22.8725,-0.5268,-3.3352,-23.0642,0.1887,0.200036546660855,0.4314,0.3922,0.1961,26.7523,2,-10.3048,"Tomato_30_8",7.65393291013067e-05,0.0244947069118462,0.000228130435967473,"Tomato_30_8_30_1B_30",30
2777,2811,25,5.5552,-5.955,-19.8312,5.5513,-5.9766,-20.03,0.1887,0.200008024839007,0.4314,0.3922,0.1961,26.7578,2,-13.339,"Tomato_30_8",7.65349787295667e-05,0.0244753366647018,0.000222127993302753,"Tomato_30_8_30_1B_30",30
2781,2812,28,-2.6254,-4.3768,-22.311,-2.6667,-4.4228,-22.5012,0.1887,0.199994324919484,0.4314,0.3922,0.1961,26.758,2,-10.8678,"Tomato_30_8",7.65348205342307e-05,0.0244746322920784,0.000271945046739814,"Tomato_30_8_30_1B_30",30
2776,2813,22,-4.0543,-5.9502,-22.2169,-3.9835,-5.9635,-22.4034,0.1887,0.199929437552355,0.4314,0.3922,0.1961,26.7658,2,-10.9656,"Tomato_30_8",7.65286509161267e-05,0.0244471617597646,0.00022074094680581,"Tomato_30_8_30_1B_30",30
2771,2814,20,-9.6515,-3.1175,-13.339,-9.8415,-3.1261,-13.4011,0.1887,0.200075910593954,0.4314,0.3922,0.1961,26.7666,2,-19.9679,"Tomato_30_8",7.65280181347827e-05,0.0244443442692708,0.000227995996085888,"Tomato_30_8_30_1B_30",30
2759,2815,9,-4.5755,-1.5298,-22.7953,-4.571,-1.557,-22.9933,0.1887,0.199910204842074,0.4314,0.3922,0.1961,26.7676,2,-10.3757,"Tomato_30_8",7.65272271581027e-05,0.0244408224061537,0.000269267915484904,"Tomato_30_8_30_1B_30",30
2774,2816,21,-5.0756,11.6993,-16.3793,-5.1202,11.882,-16.4474,0.1887,0.200015149426237,0.4314,0.3922,0.1961,26.7684,2,-16.9216,"Tomato_30_8",7.65265943767587e-05,0.02443800491566,0.000226108833078138,"Tomato_30_8_30_1B_30",30
2749,2817,5,1.5629,0.5693,-21.6864,1.4262,0.5303,-21.8271,0.1887,0.200010949700262,0.4314,0.3922,0.1961,26.7699,2,-11.5419,"Tomato_30_8",7.65254079117387e-05,0.0244327221209842,0.000284702777883157,"Tomato_30_8_30_1B_30",30
2787,2818,37,1.3311,1.2332,-18.212,1.402,1.4042,-18.2877,0.1887,0.199995749954843,0.4314,0.3922,0.1961,26.78,2,-15.0813,"Tomato_30_8",7.65174190472708e-05,0.0243971513035009,0.000320474009805064,"Tomato_30_8_30_1B_30",30
2790,2819,36,2.6112,0.0757,-19.2248,2.7415,0.0547,-19.3751,0.1887,0.200022948683396,0.4314,0.3922,0.1961,26.7863,2,-13.9939,"Tomato_30_8",7.65124358941868e-05,0.0243749635658628,0.000319846843982513,"Tomato_30_8_30_1B_30",30
2791,2820,35,3.7037,-0.5381,-19.0031,3.7859,-0.567,-19.1831,0.1887,0.199980124012362,0.4314,0.3922,0.1961,26.7877,2,-14.1859,"Tomato_30_8",7.65113285268348e-05,0.0243700329574988,0.000308983789157987,"Tomato_30_8_30_1B_30",30
2793,2821,31,7.1537,-4.7572,-17.9254,7.3402,-4.8212,-17.9588,0.1887,0.199984524401265,0.4314,0.3922,0.1961,26.7944,2,-15.4102,"Tomato_30_8",7.65060289830789e-05,0.0243464364746139,0.000278920616994708,"Tomato_30_8_30_1B_30",30
480,2822,39,0.5243,-0.3352,-18.1636,0.4024,-0.2256,-18.2782,0.1887,0.200012324620259,0.4314,0.3922,0.1961,26.7952,2,-15.0908,"Tomato_30_8",7.65053962017349e-05,0.0243436189841201,0.000342257994512857,"Tomato_30_8_30_1B_30",30
2761,2823,8,-2.6235,-9.627,-19.6224,-2.6488,-9.6524,-19.8192,0.1887,0.200038721251661,0.4314,0.3922,0.1961,26.8019,2,-13.5498,"Tomato_30_8",7.65000966579789e-05,0.0243200225012352,0.000270729959396881,"Tomato_30_8_30_1B_30",30
2770,2824,14,4.2051,3.1302,-21.6448,4.3374,3.184,-21.7848,0.1887,0.199994324919484,0.4314,0.3922,0.1961,26.802,2,-11.5842,"Tomato_30_8",7.65000175603109e-05,0.0243196703149235,0.000251500304318229,"Tomato_30_8_30_1B_30",30
2756,2825,4,-10.3748,2.2282,-17.4083,-10.4506,2.2096,-17.5925,0.1887,0.200053092952846,0.4314,0.3922,0.1961,26.8033,2,-15.7765,"Tomato_30_8",7.64989892906269e-05,0.0243150918928712,0.000279660339479765,"Tomato_30_8_30_1B_30",30
2788,2826,24,6.2166,0.8928,-22.8115,6.1838,0.8831,-23.0085,0.1887,0.199947318061536,0.4314,0.3922,0.1961,26.8326,2,-10.3605,"Tomato_30_8",7.6475813673903e-05,0.0242119013035385,0.000221947243860344,"Tomato_30_8_30_1B_30",30
2795,2827,29,-1.4727,0.5681,-21.3459,-1.4557,0.4287,-21.4883,0.1887,0.199997799987899,0.4314,0.3922,0.1961,26.8326,2,-11.8807,"Tomato_30_8",7.6475813673903e-05,0.0242119013035385,0.000290366527767769,"Tomato_30_8_30_1B_30",30
2799,2828,32,0.5568,3.2285,-20.7231,0.5152,3.2285,-20.9187,0.1887,0.199974798412202,0.4314,0.3922,0.1961,26.8355,2,-12.4503,"Tomato_30_8",7.64735198415311e-05,0.0242016879004987,0.00029199454050104,"Tomato_30_8_30_1B_30",30
2796,2829,27,-1.0511,-1.9415,-21.8736,-0.9725,-1.7917,-21.9803,0.1887,0.200007224869503,0.4314,0.3922,0.1961,26.8381,2,-11.3887,"Tomato_30_8",7.64714633021631e-05,0.0241925310563941,0.000220261587043771,"Tomato_30_8_30_1B_30",30
2805,2830,38,1.4705,-1.005,-17.9701,1.5883,-1.1565,-18.0266,0.1887,0.200053342886341,0.4314,0.3922,0.1961,26.8438,2,-15.3424,"Tomato_30_8",7.64669547350871e-05,0.0241724564366263,0.000330173249774385,"Tomato_30_8_30_1B_30",30
2803,2831,30,-3.9515,-1.3099,-22.0914,-3.9308,-1.3016,-22.2901,0.1887,0.199947668153443,0.4314,0.3922,0.1961,26.8467,2,-11.0789,"Tomato_30_8",7.64646609027151e-05,0.0241622430335866,0.000224862207792733,"Tomato_30_8_30_1B_30",30
2808,2832,34,-3.8107,-2.6443,-18.1787,-3.9851,-2.6123,-18.2713,0.1887,0.200035296885325,0.4314,0.3922,0.1961,26.8502,2,-15.0977,"Tomato_30_8",7.64618924843351e-05,0.0241499165126765,0.000299449609675913,"Tomato_30_8_30_1B_30",30
2785,2833,18,-3.3578,2.7458,-24.113,-3.383,2.7472,-24.3114,0.1887,0.199998899996974,0.4314,0.3922,0.1961,26.8517,2,-9.0576,"Tomato_30_8",7.64607060193151e-05,0.0241446337180008,0.000234419670682562,"Tomato_30_8_30_1B_30",30
2783,2834,16,-7.1492,-3.1031,-21.4279,-7.1981,-3.1123,-21.6216,0.1887,0.199988849689176,0.4314,0.3922,0.1961,26.8533,2,-11.7474,"Tomato_30_8",7.64594404566271e-05,0.0241389987370133,0.000245669475086538,"Tomato_30_8_30_1B_30",30
2806,2835,33,1.6737,-2.7438,-20.7207,1.618,-2.8293,-20.8927,0.1887,0.199991849833938,0.4314,0.3922,0.1961,26.8579,2,-12.4763,"Tomato_30_8",7.64558019638992e-05,0.0241227981666744,0.000295431073587659,"Tomato_30_8_30_1B_30",30
2786,2836,15,2.2235,-1.2957,-23.4115,2.2523,-1.2473,-23.6034,0.1887,0.199994024910746,0.4314,0.3922,0.1961,26.868,2,-9.7656,"Tomato_30_8",7.64478130994312e-05,0.0240872273491911,0.000244019666701214,"Tomato_30_8_30_1B_30",30
2801,2837,23,-4.6805,2.0554,-21.3722,-4.6949,2.0535,-21.5717,0.1887,0.20002804803327,0.4314,0.3922,0.1961,26.8826,2,-11.7973,"Tomato_30_8",7.64362648399033e-05,0.0240358081476806,0.000222835336889404,"Tomato_30_8_30_1B_30",30
2822,2838,39,0.4024,-0.2256,-18.2782,0.2887,-0.1256,-18.4088,0.1887,0.199960121024169,0.4314,0.3922,0.1961,26.8894,2,-14.9602,"Tomato_30_8",7.64308861984793e-05,0.024011859478484,0.000340364586440707,"Tomato_30_8_30_1B_30",30
2812,2839,28,-2.6667,-4.4228,-22.5012,-2.7025,-4.459,-22.6946,0.1887,0.199989099702959,0.4314,0.3922,0.1961,26.8942,2,-10.6744,"Tomato_30_8",7.64270895104153e-05,0.0239949545355216,0.000270721741130391,"Tomato_30_8_30_1B_30",30
2784,2840,11,2.7925,-4.1339,-22.0652,2.8061,-4.1235,-22.2645,0.1887,0.200034022106242,0.4314,0.3922,0.1961,26.8948,2,-11.1045,"Tomato_30_8",7.64266149244073e-05,0.0239928414176513,0.000264639139399904,"Tomato_30_8_30_1B_30",30
2778,2841,6,-4.2077,-1.2312,-21.845,-4.2954,-1.2345,-22.0248,0.1887,0.200075535735882,0.4314,0.3922,0.1961,26.895,2,-11.3442,"Tomato_30_8",7.64264567290713e-05,0.0239921370450279,0.00028082615346463,"Tomato_30_8_30_1B_30",30
2819,2842,36,2.7415,0.0547,-19.3751,2.8723,0.0292,-19.5242,0.1887,0.199974248342131,0.4314,0.3922,0.1961,26.9045,2,-13.8448,"Tomato_30_8",7.64189424506114e-05,0.0239586793454149,0.000318248211776696,"Tomato_30_8_30_1B_30",30
2818,2843,37,1.402,1.4042,-18.2877,1.4759,1.5739,-18.3635,0.1887,0.200012349618717,0.4314,0.3922,0.1961,26.9051,2,-15.0055,"Tomato_30_8",7.64184678646034e-05,0.0239565662275446,0.000319003754842362,"Tomato_30_8_30_1B_30",30
2820,2844,35,3.7859,-0.567,-19.1831,3.844,-0.57,-19.3745,0.1887,0.20004641961305,0.4314,0.3922,0.1961,26.9071,2,-13.9945,"Tomato_30_8",7.64168859112434e-05,0.0239495225013103,0.000307625008633431,"Tomato_30_8_30_1B_30",30
2811,2845,25,5.5513,-5.9766,-20.03,5.5458,-5.973,-20.2299,0.1887,0.200008049838,0.4314,0.3922,0.1961,26.9166,2,-13.1391,"Tomato_30_8",7.64093716327834e-05,0.0239160648016973,0.000221169629028185,"Tomato_30_8_30_1B_30",30
2821,2846,31,7.3402,-4.8212,-17.9588,7.5277,-4.8795,-17.9972,0.1887,0.200074236222458,0.4314,0.3922,0.1961,26.9196,2,-15.3718,"Tomato_30_8",7.64069987027434e-05,0.0239054992123458,0.000277758949665732,"Tomato_30_8_30_1B_30",30
2810,2847,26,-0.5268,-3.3352,-23.0642,-0.5911,-3.3307,-23.2535,0.1887,0.199973073187366,0.4314,0.3922,0.1961,26.921,2,-10.1155,"Tomato_30_8",7.64058913353914e-05,0.0239005686039818,0.000227091225662643,"Tomato_30_8_30_1B_30",30
2800,2848,17,8.6348,1.5298,-21.2053,8.6426,1.6049,-21.3905,0.1887,0.199999724999809,0.4314,0.3922,0.1961,26.9244,2,-11.9785,"Tomato_30_8",7.64032020146795e-05,0.0238885942693835,0.000240135992650369,"Tomato_30_8_30_1B_30",30
2789,2849,10,5.1099,-1.0793,-21.6466,5.1353,-1.1904,-21.811,0.1887,0.200039321134621,0.4314,0.3922,0.1961,26.9298,2,-11.558,"Tomato_30_8",7.63989307406075e-05,0.0238695762085508,0.000270110963557202,"Tomato_30_8_30_1B_30",30
2813,2850,22,-3.9835,-5.9635,-22.4034,-3.9277,-6.0088,-22.5901,0.1887,0.200056542007502,0.4314,0.3922,0.1961,26.9401,2,-10.7789,"Tomato_30_8",7.63907836808035e-05,0.0238333010184441,0.000219950059048563,"Tomato_30_8_30_1B_30",30
2816,2851,21,-5.1202,11.882,-16.4474,-5.1654,12.0629,-16.5197,0.1887,0.199987849630923,0.4314,0.3922,0.1961,26.9486,2,-16.8493,"Tomato_30_8",7.63840603790236e-05,0.0238033651819483,0.00022512141468698,"Tomato_30_8_30_1B_30",30
2798,2852,12,4.4229,4.4326,-22.4566,4.3543,4.4211,-22.6441,0.1887,0.199986149520411,0.4314,0.3922,0.1961,26.9494,2,-10.7249,"Tomato_30_8",7.63834275976796e-05,0.0238005476914546,0.000255881301399428,"Tomato_30_8_30_1B_30",30
2830,2853,38,1.5883,-1.1565,-18.0266,1.7085,-1.308,-18.0774,0.1887,0.199952319316382,0.4314,0.3922,0.1961,26.9574,2,-15.2916,"Tomato_30_8",7.63770997842396e-05,0.0237723727865173,0.000328417225202558,"Tomato_30_8_30_1B_30",30
2809,2854,19,-0.0118,3.7251,-22.0328,-0.0495,3.7651,-22.2251,0.1887,0.200001449994743,0.4314,0.3922,0.1961,26.9575,2,-11.1439,"Tomato_30_8",7.63770206865716e-05,0.0237720206002056,0.000239261126317327,"Tomato_30_8_30_1B_30",30
2814,2855,20,-9.8415,-3.1261,-13.4011,-10.0164,-3.1281,-13.498,0.1887,0.199959045806886,0.4314,0.3922,0.1961,26.958,2,-19.871,"Tomato_30_8",7.63766251982316e-05,0.023770259668647,0.000226908509197207,"Tomato_30_8_30_1B_30",30
2832,2856,34,-3.9851,-2.6123,-18.2713,-4.1562,-2.5519,-18.3554,0.1887,0.199990449771983,0.4314,0.3922,0.1961,26.964,2,-15.0136,"Tomato_30_8",7.63718793381516e-05,0.0237491284899441,0.000297960235336736,"Tomato_30_8_30_1B_30",30
2828,2857,32,0.5152,3.2285,-20.9187,0.4836,3.2178,-21.1159,0.1887,0.200002224987622,0.4314,0.3922,0.1961,26.9656,2,-12.2531,"Tomato_30_8",7.63706137754637e-05,0.0237434935089566,0.000290708914043608,"Tomato_30_8_30_1B_30",30
2804,2858,13,-4.8755,-3.7854,-21.8999,-4.9832,-3.8458,-22.0572,0.1887,0.199976848660041,0.4314,0.3922,0.1961,26.9703,2,-11.3118,"Tomato_30_8",7.63668961850677e-05,0.023726940752306,0.00026062383985154,"Tomato_30_8_30_1B_30",30
2831,2859,30,-3.9308,-1.3016,-22.2901,-3.9194,-1.286,-22.4892,0.1887,0.200035321880913,0.4314,0.3922,0.1961,26.9752,2,-10.8798,"Tomato_30_8",7.63630203993357e-05,0.0237096836230319,0.000223941854681954,"Tomato_30_8_30_1B_30",30
2835,2860,33,1.618,-2.8293,-20.8927,1.5803,-2.9237,-21.0649,0.1887,0.199963721709714,0.4314,0.3922,0.1961,26.9814,2,-12.3041,"Tomato_30_8",7.63581163439197e-05,0.0236878480717056,0.000294022618564052,"Tomato_30_8_30_1B_30",30
2838,2861,39,0.2887,-0.1256,-18.4088,0.1791,-0.0188,-18.5376,0.1887,0.200019599039695,0.4314,0.3922,0.1961,26.9842,2,-14.8314,"Tomato_30_8",7.63559016092157e-05,0.0236779868549775,0.000338693134977746,"Tomato_30_8_30_1B_30",30
2829,2862,27,-0.9725,-1.7917,-21.9803,-0.909,-1.6272,-22.0747,0.1887,0.200009649767205,0.4314,0.3922,0.1961,26.9879,2,-11.2943,"Tomato_30_8",7.63529749954998e-05,0.023664955961444,0.000219318275315788,"Tomato_30_8_30_1B_30",30
2827,2863,29,-1.4557,0.4287,-21.4883,-1.4631,0.267,-21.6058,0.1887,0.20001974902494,0.4314,0.3922,0.1961,26.9912,2,-11.7632,"Tomato_30_8",7.63503647724558e-05,0.0236533338131574,0.000289145882113557,"Tomato_30_8_30_1B_30",30
2802,2864,7,-1.6678,-1.3454,-23.2649,-1.6189,-1.2885,-23.4503,0.1887,0.200004949938743,0.4314,0.3922,0.1961,26.9934,2,-9.9187,"Tomato_30_8",7.63486246237598e-05,0.0236455857142997,0.000275977689298542,"Tomato_30_8_30_1B_30",30
2797,2865,3,-0.1403,4.0494,-24.0076,-0.212,4.0689,-24.1933,0.1887,0.200014074504771,0.4314,0.3922,0.1961,26.9935,2,-9.1757,"Tomato_30_8",7.63485455260918e-05,0.023645233527988,0.000277208065758048,"Tomato_30_8_30_1B_30",30
2826,2866,24,6.1838,0.8831,-23.0085,6.1625,0.9006,-23.2066,0.1887,0.200008874803095,0.4314,0.3922,0.1961,26.9993,2,-10.1624,"Tomato_30_8",7.63439578613478e-05,0.0236248067219084,0.000221074091118308,"Tomato_30_8_30_1B_30",30
2842,2867,36,2.8723,0.0292,-19.5242,2.9823,-0.0315,-19.6798,0.1887,0.199989624730884,0.4314,0.3922,0.1961,27.0235,2,-13.6892,"Tomato_30_8",7.63248162256919e-05,0.023550315938309,0.000316780945672054,"Tomato_30_8_30_1B_30",30
2844,2868,35,3.844,-0.57,-19.3745,3.9255,-0.5632,-19.557,0.1887,0.199986849567663,0.4314,0.3922,0.1961,27.0273,2,-13.812,"Tomato_30_8",7.63218105143079e-05,0.0235386692650415,0.000306100758280977,"Tomato_30_8_30_1B_30",30
