"","X","node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","kr","kx","suf","jr","jxl","psi"
"3128",3128,3127,3129,40,-1.6823,-1.1061,-11.9612,-1.7911,-1.2089,-12.0939,0.18,0.2,0.4314,0.3922,0.1961,27.5637,"2",7.8252790825e-08,0.00865169520312063,0.000315392556822651,0.00025372172351605,0.00554715728077388,-14634.2034787092
"3129",3129,3128,3130,40,-1.7911,-1.2089,-12.0939,-1.9056,-1.3082,-12.2243,0.18,0.2,0.4314,0.3922,0.1961,27.6783,"2",7.8416353675e-08,0.00865169520312063,0.000316049087776697,0.000254249878545707,0.00529343555730359,-14634.08404985
"3130",3130,3129,3131,40,-1.9056,-1.3082,-12.2243,-2.0142,-1.4076,-12.3597,0.18,0.2,0.4314,0.3922,0.1961,27.7934,"2",7.858063015e-08,0.00865169520312063,0.000316708613505534,0.000254780442761646,0.00503918567879622,-14633.9705045812
"3131",3131,3130,3132,40,-2.0142,-1.4076,-12.3597,-2.123,-1.4795,-12.5114,0.18,0.2,0.4314,0.3922,0.1961,27.9089,"2",7.8745477525e-08,0.00865169520312063,0.000317370559795619,0.000255312954230171,0.00478440523598951,-14633.8628551902
"3132",3132,3131,3133,40,-2.123,-1.4795,-12.5114,-2.2299,-1.5512,-12.6645,0.18,0.2,0.4314,0.3922,0.1961,28.0249,"2",7.8911038525e-08,0.00865169520312063,0.000318035502911036,0.000255847876534563,0.00452909228158385,-14633.7611140149
"3133",3133,3132,3134,40,-2.2299,-1.5512,-12.6645,-2.3597,-1.5872,-12.8123,0.18,0.2,0.4314,0.3922,0.1961,28.1414,"2",7.907731315e-08,0.00865169520312063,0.000318703443887956,0.000256385210508384,0.00427324440553097,-14633.6652934488
"3134",3134,3133,3135,40,-2.3597,-1.5872,-12.8123,-2.4899,-1.6235,-12.9597,0.18,0.2,0.4314,0.3922,0.1961,28.2584,"2",7.92443014e-08,0.00865169520312063,0.000319374383773219,0.000256924956993779,0.00401685919520104,-14633.5754059415
"3135",3135,3134,3136,40,-2.4899,-1.6235,-12.9597,-2.5648,-1.653,-13.1428,0.18,0.2,0.4314,0.3922,0.1961,28.3759,"2",7.9412003275e-08,0.00865169520312063,0.000320048323624375,0.000257467116841507,0.00375993423810542,-14633.4914639978
"3136",3136,3135,3137,40,-2.5648,-1.653,-13.1428,-2.6662,-1.6852,-13.3122,0.18,0.2,0.4314,0.3922,0.1961,28.4939,"2",7.9580418775e-08,0.00865169520312063,0.000320725264509722,0.000258011690910974,0.00350246712120549,-14633.413480179
"3137",3137,3136,3138,40,-2.6662,-1.6852,-13.3122,-2.7385,-1.6695,-13.4979,0.18,0.2,0.4314,0.3922,0.1961,28.6124,"2",7.97495479e-08,0.00865169520312063,0.000321405207508342,0.000258558680070263,0.0032444554302163,-14633.3414671016
"3138",3138,3137,3139,40,-2.7385,-1.6695,-13.4979,-2.8173,-1.6599,-13.6815,0.18,0.2,0.4314,0.3922,0.1961,28.7314,"2",7.991939065e-08,0.00865169520312063,0.000322088153710142,0.000259108085196165,0.00298589675015508,-14633.2754374382
"3139",3139,3138,3140,40,-2.8173,-1.6599,-13.6815,-2.9165,-1.6511,-13.855,0.18,0.2,0.4314,0.3922,0.1961,28.851,"2",8.009008975e-08,0.00865169520312063,0.000322774679418388,0.00025966036990348,0.00272678866484076,-14633.2154039227
"3140",3140,3139,3141,40,-2.9165,-1.6511,-13.855,-3.008,-1.6517,-14.0328,0.18,0.2,0.4314,0.3922,0.1961,28.971,"2",8.026135975e-08,0.00865169520312063,0.00032346363533772,0.000260214609626321,0.00246712829478953,-14633.1613793448
"3141",3141,3140,3142,40,-3.008,-1.6517,-14.0328,-3.0619,-1.7008,-14.2191,0.18,0.2,0.4314,0.3922,0.1961,29.0916,"2",8.04334861e-08,0.00865169520312063,0.000324156172993939,0.000260771730724884,0.00220691368562381,-14633.11337655
"3142",3142,3141,3143,40,-3.0619,-1.7008,-14.2191,-3.0927,-1.7687,-14.4046,0.18,0.2,0.4314,0.3922,0.1961,29.2127,"2",8.0606326075e-08,0.00865169520312063,0.00032485171831912,0.000261331271382617,0.00194614195458425,-14633.0714084452
"3143",3143,3142,3144,40,-3.0927,-1.7687,-14.4046,-3.1366,-1.869,-14.572,0.18,0.2,0.4314,0.3922,0.1961,29.3343,"2",8.0779879675e-08,0.00865169520312063,0.000325550272458859,0.000261893232521109,0.00168481068335668,-14633.0354879932
"3144",3144,3143,3145,40,-3.1366,-1.869,-14.572,-3.1854,-1.9605,-14.7431,0.18,0.2,0.4314,0.3922,0.1961,29.4564,"2",8.09541469e-08,0.00865169520312063,0.000326251836569819,0.000262457615070852,0.0014229174507906,-14633.0056282127
"3145",3145,3144,3146,40,-3.1854,-1.9605,-14.7431,-3.2262,-2.0432,-14.9205,0.18,0.2,0.4314,0.3922,0.1961,29.5792,"2",8.11294132e-08,0.00865169520312063,0.000326957562204556,0.000263025345413568,0.00116045983567683,-14632.9818421892
"3146",3146,3145,3147,40,-3.2262,-2.0432,-14.9205,-3.2629,-2.1195,-15.1017,0.18,0.2,0.4314,0.3922,0.1961,29.7024,"2",8.13052504e-08,0.00865169520312063,0.000327665724962796,0.000263595036332595,0.000897434490121724,-14632.9641430695
"3147",3147,3146,3148,40,-3.2629,-2.1195,-15.1017,-3.2855,-2.1683,-15.2943,0.18,0.2,0.4314,0.3922,0.1961,29.8262,"2",8.148194395e-08,0.00865169520312063,0.000328377476420068,0.000264167614228134,0.00063383945390812,-14632.9525440564
"3148",3148,3147,3149,40,-3.2855,-2.1683,-15.2943,-3.303,-2.2214,-15.4864,0.18,0.2,0.4314,0.3922,0.1961,29.9506,"2",8.165949385e-08,0.00865169520312063,0.000329092817777908,0.000264743080066776,0.000369671839692065,-14632.9470584196
"3149",3149,3148,3150,40,-3.303,-2.2214,-15.4864,-3.3094,-2.2454,-15.5616,0.18,0.0792,0.4314,0.3922,0.1961,30,"2",8.173e-08,0.00865169520312063,0.000130433253691062,0.00010492876009408,0.000104928760408105,-14632.9465781462
"3150",3150,56,3151,41,0.1228,0.0331,-10.6688,-0.0591,0.0945,-10.7249,0.18,0.2,0.4314,0.3922,0.1961,26.3112,"2",7.64651602e-08,0.00865169520312063,0.000308196748706817,0.000247932960281962,0.00626390862326807,-14634.6191327001
"3151",3151,3150,3152,41,-0.0591,0.0945,-10.7249,-0.2365,0.1602,-10.7897,0.18,0.2,0.4314,0.3922,0.1961,26.4615,"2",7.6679675875e-08,0.00865169520312063,0.000309058366779416,0.000248626100362992,0.006015975662874,-14634.4829359831
"3152",3152,3151,3153,41,-0.2365,0.1602,-10.7897,-0.3715,0.2407,-10.9133,0.18,0.2,0.4314,0.3922,0.1961,26.6125,"2",7.6895190625e-08,0.00865169520312063,0.000309924119086618,0.000249322566283856,0.00576734956245752,-14634.3524947699
"3153",3153,3152,3154,41,-0.3715,0.2407,-10.9133,-0.4787,0.2977,-11.0722,0.18,0.2,0.4314,0.3922,0.1961,26.764,"2",7.7111419e-08,0.00865169520312063,0.000310792856421152,0.00025002143354953,0.0055180269963065,-14634.2278251885
"3154",3154,3153,3155,41,-0.4787,0.2977,-11.0722,-0.5955,0.3667,-11.2192,0.18,0.2,0.4314,0.3922,0.1961,26.9161,"2",7.7328503725e-08,0.00865169520312063,0.000311665155348273,0.000250723165985578,0.0052680055629502,-14634.1089434275
"3155",3155,3154,3156,41,-0.5955,0.3667,-11.2192,-0.7224,0.459,-11.3433,0.18,0.2,0.4314,0.3922,0.1961,27.0688,"2",7.75464448e-08,0.00865169520312063,0.000312541017192078,0.000251427764657186,0.00501728239655537,-14633.995865742
"3156",3156,3155,3157,41,-0.7224,0.459,-11.3433,-0.8548,0.5152,-11.4822,0.18,0.2,0.4314,0.3922,0.1961,27.2222,"2",7.776538495e-08,0.00865169520312063,0.000313421018520912,0.000252135693392402,0.00476585463230167,-14633.8886084584
"3157",3157,3156,3158,41,-0.8548,0.5152,-11.4822,-0.9859,0.5686,-11.6235,0.18,0.2,0.4314,0.3922,0.1961,27.3761,"2",7.7985038725e-08,0.00865169520312063,0.000314304010221647,0.000252846027771938,0.00451371893869507,-14633.7871879697
"3158",3158,3157,3159,41,-0.9859,0.5686,-11.6235,-1.1177,0.6195,-11.7651,0.18,0.2,0.4314,0.3922,0.1961,27.5307,"2",7.8205691575e-08,0.00865169520312063,0.00031519114411713,0.000253559694394952,0.0042608729111321,-14633.6916207352
"3159",3159,3158,3160,41,-1.1177,0.6195,-11.7651,-1.2592,0.6411,-11.9047,0.18,0.2,0.4314,0.3922,0.1961,27.6859,"2",7.8427200775e-08,0.00865169520312063,0.000316081846357469,0.000254276231620292,0.00400731321692919,-14633.6019232857
"3160",3160,3159,3161,41,-1.2592,0.6411,-11.9047,-1.3967,0.6514,-12.0496,0.18,0.2,0.4314,0.3922,0.1961,27.8418,"2",7.864970905e-08,0.00865169520312063,0.000316976693552385,0.00025499610330929,0.00375303698541866,-14633.5181122238
"3161",3161,3160,3162,41,-1.3967,0.6514,-12.0496,-1.504,0.6807,-12.2158,0.18,0.2,0.4314,0.3922,0.1961,27.9982,"2",7.887293095e-08,0.00865169520312063,0.000317874536677335,0.000255718385113923,0.00349804088252137,-14633.4402042186
"3162",3162,3161,3163,41,-1.504,0.6807,-12.2158,-1.6108,0.7025,-12.3835,0.18,0.2,0.4314,0.3922,0.1961,28.1554,"2",7.909729465e-08,0.00865169520312063,0.000318777102791515,0.000256444466389853,0.00324232249720422,-14633.3682160109
"3163",3163,3162,3164,41,-1.6108,0.7025,-12.3835,-1.7186,0.7162,-12.5514,0.18,0.2,0.4314,0.3922,0.1961,28.3131,"2",7.9322371975e-08,0.00865169520312063,0.000319682667697582,0.000257172960083673,0.0029858780304933,-14633.3021644133
"3164",3164,3163,3165,41,-1.7186,0.7162,-12.5514,-1.7942,0.758,-12.7318,0.18,0.2,0.4314,0.3922,0.1961,28.4715,"2",7.9548448375e-08,0.00865169520312063,0.000320592383263304,0.000257904792830678,0.00272870507077143,-14633.2420663048
"3165",3165,3164,3166,41,-1.7942,0.758,-12.7318,-1.8446,0.8013,-12.9204,0.18,0.2,0.4314,0.3922,0.1961,28.6306,"2",7.977552385e-08,0.00865169520312063,0.000321506250948727,0.000258639965805421,0.00247080027806049,-14633.1879386418
"3166",3166,3165,3167,41,-1.8446,0.8013,-12.9204,-1.9048,0.8319,-13.1087,0.18,0.2,0.4314,0.3922,0.1961,28.7904,"2",8.00035984e-08,0.00865169520312063,0.000322424272229993,0.000259378480195405,0.00221216031201418,-14633.1397984577
"3167",3167,3166,3168,41,-1.9048,0.8319,-13.1087,-1.9648,0.8439,-13.2991,0.18,0.2,0.4314,0.3922,0.1961,28.9508,"2",8.02325293e-08,0.00865169520312063,0.000323345873402006,0.000260119874475958,0.00195278183199885,-14633.0976628579
"3168",3168,3167,3169,41,-1.9648,0.8439,-13.2991,-2.0089,0.89,-13.4886,0.18,0.2,0.4314,0.3922,0.1961,29.1119,"2",8.0462459275e-08,0.00865169520312063,0.000324271631173627,0.000260864612588171,0.00169266195760573,-14633.0615490199
"3169",3169,3168,3170,41,-2.0089,0.89,-13.4886,-2.0169,0.925,-13.6854,0.18,0.2,0.4314,0.3922,0.1961,29.2736,"2",8.06932456e-08,0.00865169520312063,0.000325200971874249,0.000261612233035118,0.00143179734521066,-14633.0314741929
"3170",3170,3169,3171,41,-2.0169,0.925,-13.6854,-2.0466,0.9444,-13.8822,0.18,0.2,0.4314,0.3922,0.1961,29.4361,"2",8.0925173725e-08,0.00865169520312063,0.000326135047434022,0.000262363662502279,0.00117018511230292,-14633.0074557035
"3171",3171,3170,3172,41,-2.0466,0.9444,-13.8822,-2.0714,0.965,-14.0796,0.18,0.2,0.4314,0.3922,0.1961,29.5992,"2",8.11579582e-08,0.00865169520312063,0.000327072709021268,0.000263117976796781,0.000907821449780178,-14632.9895109559
"3172",3172,3171,3173,41,-2.0714,0.965,-14.0796,-2.0949,0.9884,-14.2768,0.18,0.2,0.4314,0.3922,0.1961,29.7631,"2",8.1391884475e-08,0.00865169520312063,0.000328015108594787,0.000263876102627152,0.000644703473278692,-14632.9776574315
"3173",3173,3172,3174,41,-2.0949,0.9884,-14.2768,-2.1183,1.0119,-14.4741,0.18,0.2,0.4314,0.3922,0.1961,29.9276,"2",8.16266671e-08,0.00865169520312063,0.000328961097359404,0.000264637115829884,0.000380827370479153,-14632.971912689
"3174",3174,3173,3175,41,-2.1183,1.0119,-14.4741,-2.1295,1.0206,-14.5606,0.18,0.0877,0.4314,0.3922,0.1961,30,"2",8.173e-08,0.00865169520312063,0.000144432021804071,0.000116190254685188,0.0001161902541487,-14632.9713237937
"3175",3175,58,3176,42,0.1096,0.0572,-10.882,0.2772,0.1456,-10.9459,0.18,0.2,0.4314,0.3922,0.1961,26.5659,"2",7.6828680775e-08,0.00865169520312063,0.000309624572454965,0.000249081592024914,0.0094097599242445,-14632.8531216935
"3176",3176,3175,3177,42,0.2772,0.1456,-10.9459,0.4645,0.1923,-10.9982,0.18,0.2,0.4314,0.3922,0.1961,26.6555,"2",7.6956562375e-08,0.00865169520312063,0.000310135361397228,0.00024949250296108,0.00916067833231351,-14632.6442393516
"3177",3177,3176,3178,42,0.4645,0.1923,-10.9982,0.6473,0.2687,-11.0257,0.18,0.2,0.4314,0.3922,0.1961,26.7455,"2",7.7085014875e-08,0.00865169520312063,0.000310648560813319,0.000249905353034873,0.00891118582909678,-14632.4411292639
"3178",3178,3177,3179,42,0.6473,0.2687,-11.0257,0.8256,0.3592,-11.0221,0.18,0.2,0.4314,0.3922,0.1961,26.8358,"2",7.721389555e-08,0.00865169520312063,0.000311163596269906,0.000250319680135784,0.00866128047621525,-14632.2438009913
"3179",3179,3178,3180,42,0.8256,0.3592,-11.0221,0.996,0.4634,-11.0106,0.18,0.2,0.4314,0.3922,0.1961,26.9265,"2",7.7343347125e-08,0.00865169520312063,0.000311681043689464,0.000250735947572282,0.00841096079588664,-14632.0522641341
"3180",3180,3179,3181,42,0.996,0.4634,-11.0106,1.1647,0.5697,-10.9949,0.18,0.2,0.4314,0.3922,0.1961,27.0175,"2",7.7473226875e-08,0.00865169520312063,0.000312200328668965,0.000251153693258237,0.00816022484847554,-14631.8665283322
"3181",3181,3180,3182,42,1.1647,0.5697,-10.9949,1.3301,0.6812,-10.981,0.18,0.2,0.4314,0.3922,0.1961,27.1089,"2",7.7603677525e-08,0.00865169520312063,0.000312722027129558,0.000251573380501052,0.00790907115509253,-14631.6866032651
"3182",3182,3181,3183,42,1.3301,0.6812,-10.981,1.492,0.7978,-10.9668,0.18,0.2,0.4314,0.3922,0.1961,27.2007,"2",7.7734699075e-08,0.00865169520312063,0.000313246139834122,0.000251995009914435,0.00765749777440381,-14631.5124986569
"3183",3183,3182,3184,42,1.492,0.7978,-10.9668,1.6775,0.8704,-10.9491,0.18,0.2,0.4314,0.3922,0.1961,27.2929,"2",7.7866291525e-08,0.00865169520312063,0.000313772667553544,0.000252418582118537,0.0074055027643788,-14631.3442242771
"3184",3184,3183,3185,42,1.6775,0.8704,-10.9491,1.8529,0.9594,-10.9854,0.18,0.2,0.4314,0.3922,0.1961,27.3854,"2",7.799831215e-08,0.00865169520312063,0.000314301035943811,0.000252843635074703,0.00715308418222909,-14631.1817899342
"3185",3185,3184,3186,42,1.8529,0.9594,-10.9854,2.0096,1.0528,-11.0673,0.18,0.2,0.4314,0.3922,0.1961,27.4783,"2",7.8130903675e-08,0.00865169520312063,0.000314831820927412,0.000253270632091412,0.00690024054717421,-14631.0252054766
"3186",3186,3185,3187,42,2.0096,1.0528,-11.0673,2.1644,1.1501,-11.1484,0.18,0.2,0.4314,0.3922,0.1961,27.5716,"2",7.82640661e-08,0.00865169520312063,0.000315365023298471,0.00025369957380751,0.00664696991519944,-14630.8744807978
"3187",3187,3186,3188,42,2.1644,1.1501,-11.1484,2.3272,1.2137,-11.2456,0.18,0.2,0.4314,0.3922,0.1961,27.6653,"2",7.8397799425e-08,0.00865169520312063,0.000315900643859219,0.000254130460868361,0.00639327034148784,-14630.7296258358
"3188",3188,3187,3189,42,2.3272,1.2137,-11.2456,2.4725,1.2559,-11.3764,0.18,0.2,0.4314,0.3922,0.1961,27.7593,"2",7.8531960925e-08,0.00865169520312063,0.000316438108321272,0.000254562831280061,0.00613913988091185,-14630.5906505687
"3189",3189,3188,3190,42,2.4725,1.2559,-11.3764,2.6088,1.3049,-11.5143,0.18,0.2,0.4314,0.3922,0.1961,27.8537,"2",7.8666693325e-08,0.00865169520312063,0.00031697799261257,0.000254997148355478,0.00588457704960228,-14630.457565014
"3190",3190,3189,3191,42,2.6088,1.3049,-11.5143,2.7539,1.3539,-11.643,0.18,0.2,0.4314,0.3922,0.1961,27.9486,"2",7.880213935e-08,0.00865169520312063,0.000317520872646923,0.00025543387539611,0.00562957990110033,-14630.3303792395
"3191",3191,3190,3192,42,2.7539,1.3539,-11.643,2.9035,1.3742,-11.7742,0.18,0.2,0.4314,0.3922,0.1961,28.0438,"2",7.893801355e-08,0.00865169520312063,0.000318065599077405,0.000255872087794586,0.0053741460257034,-14630.2091033582
"3192",3192,3191,3193,42,2.9035,1.3742,-11.7742,3.075,1.4033,-11.8728,0.18,0.2,0.4314,0.3922,0.1961,28.1394,"2",7.907445865e-08,0.00865169520312063,0.000318612747839477,0.000256312248869822,0.00511827393815244,-14630.0937475227
"3193",3193,3192,3194,42,3.075,1.4033,-11.8728,3.2396,1.4515,-11.9757,0.18,0.2,0.4314,0.3922,0.1961,28.2355,"2",7.9211617375e-08,0.00865169520312063,0.000319162894857384,0.000256754821931713,0.00486196168928317,-14629.9843219361
"3194",3194,3193,3195,42,3.2396,1.4515,-11.9757,3.3964,1.4763,-12.0973,0.18,0.2,0.4314,0.3922,0.1961,28.3319,"2",7.9349204275e-08,0.00865169520312063,0.000319714890838159,0.000257198882416295,0.00460520686697198,-14629.8808368464
"3195",3195,3194,3196,42,3.3964,1.4763,-12.0973,3.559,1.5302,-12.2006,0.18,0.2,0.4314,0.3922,0.1961,28.4288,"2",7.94875048e-08,0.00865169520312063,0.000320269886792653,0.000257645356269506,0.0043480079846567,-14629.7833025468
"3196",3196,3195,3197,42,3.559,1.5302,-12.2006,3.7273,1.5784,-12.2972,0.18,0.2,0.4314,0.3922,0.1961,28.526,"2",7.96262335e-08,0.00865169520312063,0.00032082673346162,0.00025809331895451,0.0040903626282811,-14629.6917293756
"3197",3197,3196,3198,42,3.7273,1.5784,-12.2972,3.8901,1.6267,-12.4029,0.18,0.2,0.4314,0.3922,0.1961,28.6237,"2",7.9765675825e-08,0.00865169520312063,0.000321386581856462,0.000258543696417687,0.00383226930934952,-14629.6061277161
"3198",3198,3197,3199,42,3.8901,1.6267,-12.4029,4.0518,1.6496,-12.5184,0.18,0.2,0.4314,0.3922,0.1961,28.7218,"2",7.990568905e-08,0.00865169520312063,0.000321948857804695,0.000258996026758373,0.0035737256128424,-14629.5265080023
"3199",3199,3198,3200,42,4.0518,1.6496,-12.5184,4.2142,1.6657,-12.6339,0.18,0.2,0.4314,0.3922,0.1961,28.8203,"2",8.0046273175e-08,0.00865169520312063,0.000322513562207757,0.00025945031070174,0.00331472958634289,-14629.4528807132
"3200",3200,3199,3201,42,4.2142,1.6657,-12.6339,4.357,1.6628,-12.774,0.18,0.2,0.4314,0.3922,0.1961,28.9193,"2",8.0187570925e-08,0.00865169520312063,0.000323081271024461,0.000259907011585491,0.00305527927528104,-14629.3852563784
"3201",3201,3200,3202,42,4.357,1.6628,-12.774,4.4995,1.6592,-12.9143,0.18,0.2,0.4314,0.3922,0.1961,29.0186,"2",8.032929685e-08,0.00865169520312063,0.00032365083507291,0.000260365204935014,0.00279537226422605,-14629.3236455725
"3202",3202,3201,3203,42,4.4995,1.6592,-12.9143,4.6429,1.6585,-13.0537,0.18,0.2,0.4314,0.3922,0.1961,29.1185,"2",8.0471879125e-08,0.00865169520312063,0.000324223980419691,0.000260826279307458,0.00253500705900676,-14629.2680589209
"3203",3203,3202,3204,42,4.6429,1.6585,-13.0537,4.8035,1.6459,-13.1722,0.18,0.2,0.4314,0.3922,0.1961,29.2187,"2",8.0614889575e-08,0.00865169520312063,0.00032479898286231,0.000261288847645269,0.00227418077983351,-14629.2185070994
"3204",3204,3203,3205,42,4.8035,1.6459,-13.1722,4.9506,1.6192,-13.305,0.18,0.2,0.4314,0.3922,0.1961,29.3194,"2",8.075861365e-08,0.00865169520312063,0.000325376993431983,0.000261753835910766,0.00201289193223373,-14629.1750008292
"3205",3205,3204,3206,42,4.9506,1.6192,-13.305,5.087,1.5912,-13.4487,0.18,0.2,0.4314,0.3922,0.1961,29.4205,"2",8.0902908625e-08,0.00865169520312063,0.000325957438039104,0.000262220782269958,0.00175113809635737,-14629.1375508818
"3206",3206,3205,3207,42,5.087,1.5912,-13.4487,5.2215,1.5615,-13.5937,0.18,0.2,0.4314,0.3922,0.1961,29.5221,"2",8.1047917225e-08,0.00865169520312063,0.000326540892683678,0.000262690150093682,0.00148891731399588,-14629.1061680798
"3207",3207,3206,3208,42,5.2215,1.5615,-13.5937,5.3604,1.5387,-13.7357,0.18,0.2,0.4314,0.3922,0.1961,29.6242,"2",8.119363945e-08,0.00865169520312063,0.000327127358334154,0.000263161940161021,0.00122622716387821,-14629.0808633012
"3208",3208,3207,3209,42,5.3604,1.5387,-13.7357,5.4685,1.5295,-13.9037,0.18,0.2,0.4314,0.3922,0.1961,29.7267,"2",8.1339932575e-08,0.00865169520312063,0.000327716260934367,0.000263635690664884,0.000963065223748462,-14629.0616474752
"3209",3209,3208,3210,42,5.4685,1.5295,-13.9037,5.576,1.5186,-14.072,0.18,0.2,0.4314,0.3922,0.1961,29.8297,"2",8.1486939325e-08,0.00865169520312063,0.000328308176509566,0.000264111864996417,0.000699429533373932,-14629.0485315813
"3210",3210,3209,3211,42,5.576,1.5186,-14.072,5.6838,1.5107,-14.2403,0.18,0.2,0.4314,0.3922,0.1961,29.9331,"2",8.1634516975e-08,0.00865169520312063,0.000328902531024488,0.000264590001365343,0.000435317668364024,-14629.0415266499
"3211",3211,3210,3212,42,5.6838,1.5107,-14.2403,5.734,1.5201,-14.3586,0.18,0.1289,0.4314,0.3922,0.1961,30,"2",8.173e-08,0.00865169520312063,0.000212225562011355,0.000170727666848403,0.00017072766671167,-14629.04025483
"3212",3212,60,3213,43,0.0731,0.0932,-11.2369,0.2315,0.1307,-11.3532,0.18,0.2,0.4314,0.3922,0.1961,27.0852,"2",7.75698517e-08,0.00865169520312063,0.000312563372720006,0.000251445748857996,0.00932276738988629,-14630.6457456207
"3213",3213,3212,3214,43,0.2315,0.1307,-11.3532,0.3887,0.158,-11.4737,0.18,0.2,0.4314,0.3922,0.1961,27.1624,"2",7.76800354e-08,0.00865169520312063,0.000313002771592589,0.000251799229106185,0.00907132164098088,-14630.4389555867
"3214",3214,3213,3215,43,0.3887,0.158,-11.4737,0.5227,0.1914,-11.6184,0.18,0.2,0.4314,0.3922,0.1961,27.24,"2",7.779079e-08,0.00865169520312063,0.000313444585131595,0.00025215465186479,0.00881952241177739,-14630.2379904675
"3215",3215,3214,3216,43,0.5227,0.1914,-11.6184,0.6746,0.2701,-11.722,0.18,0.2,0.4314,0.3922,0.1961,27.3178,"2",7.790183005e-08,0.00865169520312063,0.000313887663806842,0.000252511092379016,0.00856736776013088,-14630.0428584909
"3216",3216,3215,3217,43,0.6746,0.2701,-11.722,0.802,0.3659,-11.8428,0.18,0.2,0.4314,0.3922,0.1961,27.396,"2",7.8013441e-08,0.00865169520312063,0.000314333158437708,0.000252869476440768,0.00831485666772813,-14629.8535679193
"3217",3217,3216,3218,43,0.802,0.3659,-11.8428,0.9469,0.4598,-11.9437,0.18,0.2,0.4314,0.3922,0.1961,27.4745,"2",7.8125480125e-08,0.00865169520312063,0.000314780494600485,0.000253229341947279,0.00806198719087828,-14629.6701270545
"3218",3218,3217,3219,43,0.9469,0.4598,-11.9437,1.0866,0.5559,-12.0497,0.18,0.2,0.4314,0.3922,0.1961,27.5533,"2",7.8237947425e-08,0.00865169520312063,0.000315229672963315,0.000253590689436045,0.00780875784901106,-14629.4925442326
"3219",3219,3218,3220,43,1.0866,0.5559,-12.0497,1.207,0.676,-12.155,0.18,0.2,0.4314,0.3922,0.1961,27.6324,"2",7.83508429e-08,0.00865169520312063,0.000315680694200376,0.000253953519449418,0.00755516715976666,-14629.320827824
"3220",3220,3219,3221,43,1.207,0.676,-12.155,1.3182,0.7842,-12.2812,0.18,0.2,0.4314,0.3922,0.1961,27.7118,"2",7.846416655e-08,0.00865169520312063,0.000316133558991894,0.000254317832534613,0.00730121364042287,-14629.1549862331
"3221",3221,3220,3222,43,1.3182,0.7842,-12.2812,1.4328,0.8778,-12.4158,0.18,0.2,0.4314,0.3922,0.1961,27.7916,"2",7.85780611e-08,0.00865169520312063,0.000316588843059293,0.000254684091838363,0.00704689580782647,-14628.9950279044
"3222",3222,3221,3223,43,1.4328,0.8778,-12.4158,1.5283,0.958,-12.5721,0.18,0.2,0.4314,0.3922,0.1961,27.8717,"2",7.8692383825e-08,0.00865169520312063,0.000317045972047447,0.000255051835313073,0.00679221171602713,-14628.8409613218
"3223",3223,3222,3224,43,1.5283,0.958,-12.5721,1.6229,1.0464,-12.7246,0.18,0.2,0.4314,0.3922,0.1961,27.9521,"2",7.8807134725e-08,0.00865169520312063,0.000317504946655774,0.000255421063521398,0.00653715988090506,-14628.6927950035
"3224",3224,3223,3225,43,1.6229,1.0464,-12.7246,1.7201,1.1628,-12.855,0.18,0.2,0.4314,0.3922,0.1961,28.0328,"2",7.89223138e-08,0.00865169520312063,0.000317965767589807,0.000255791777030915,0.00628173881719907,-14628.5505375019
"3225",3225,3224,3226,43,1.7201,1.1628,-12.855,1.8,1.2305,-13.0254,0.18,0.2,0.4314,0.3922,0.1961,28.1139,"2",7.9038063775e-08,0.00865169520312063,0.00031842901057256,0.000256164438989634,0.0060259470401017,-14628.4141974095
"3226",3226,3225,3227,43,1.8,1.2305,-13.0254,1.8458,1.2762,-13.2146,0.18,0.2,0.4314,0.3922,0.1961,28.1953,"2",7.9154241925e-08,0.00865169520312063,0.00031889410130003,0.000256538587391085,0.00576978260120165,-14628.2837833582
"3227",3227,3226,3228,43,1.8458,1.2762,-13.2146,1.854,1.3087,-13.4118,0.18,0.2,0.4314,0.3922,0.1961,28.2771,"2",7.9270990975e-08,0.00865169520312063,0.000319361615498029,0.000256914685385533,0.00551324401404759,-14628.1593040195
"3228",3228,3227,3229,43,1.854,1.3087,-13.4118,1.8614,1.3395,-13.6093,0.18,0.2,0.4314,0.3922,0.1961,28.3591,"2",7.9388025475e-08,0.00865169520312063,0.00031983040389127,0.000257291808423234,0.00525632932875372,-14628.0407680996
"3229",3229,3228,3230,43,1.8614,1.3395,-13.6093,1.8961,1.3619,-13.8049,0.18,0.2,0.4314,0.3922,0.1961,28.4416,"2",7.95057736e-08,0.00865169520312063,0.000320302192205801,0.000257671344787388,0.00499903752013554,-14627.9281843443
"3230",3230,3229,3231,43,1.8961,1.3619,-13.8049,1.9152,1.3925,-14.0017,0.18,0.2,0.4314,0.3922,0.1961,28.5244,"2",7.96239499e-08,0.00865169520312063,0.000320775831185302,0.00025805236994351,0.00474136617540868,-14627.8215615445
"3231",3231,3230,3232,43,1.9152,1.3925,-14.0017,1.942,1.403,-14.1996,0.18,0.2,0.4314,0.3922,0.1961,28.6075,"2",7.9742554375e-08,0.00865169520312063,0.000321251321581454,0.000258434884496303,0.00448331380540795,-14627.7209085254
