"","node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","kr","kx","suf","jr","jxl","psi"
"2676",2675,2677,31,-0.29,-1.4437,-9.8925,-0.3338,-1.5551,-10.0528,0.18,0.2,0.4314,0.3922,0.1961,24.4204,2,8.173e-08,0.0161373338682683,0.000318264848565093,0.000271405217094176,0.0161732112857382,-14980.8564440857
"2677",2676,2678,31,-0.3338,-1.5551,-10.0528,-0.3895,-1.6808,-10.198,0.18,0.2,0.4314,0.3922,0.1961,24.5039,2,8.173e-08,0.0160253095603359,0.000318260561246767,0.000271401561017904,0.0159018060686313,-14980.6596790258
"2678",2677,2679,31,-0.3895,-1.6808,-10.198,-0.4206,-1.7928,-10.3607,0.18,0.2,0.4314,0.3922,0.1961,24.5878,2,8.173e-08,0.0159127486090122,0.000318256317469362,0.000271397942071819,0.0156304045080162,-14980.4649332201
"2679",2678,2680,31,-0.4206,-1.7928,-10.3607,-0.4348,-1.8992,-10.5295,0.18,0.2,0.4314,0.3922,0.1961,24.672,2,8.173e-08,0.015799785175145,0.000318252117724257,0.00027139436067495,0.0153590065657041,-14980.272230485
"2680",2679,2681,31,-0.4348,-1.8992,-10.5295,-0.45,-2.0052,-10.6984,0.18,0.2,0.4314,0.3922,0.1961,24.7565,2,8.173e-08,0.0156864192587343,0.000318247962535021,0.000271390817273781,0.0150876122053244,-14980.0815953087
"2681",2680,2682,31,-0.45,-2.0052,-10.6984,-0.4618,-2.0595,-10.8905,0.18,0.2,0.4314,0.3922,0.1961,24.8414,2,8.173e-08,0.0155725166989323,0.000318243852422391,0.000271387312312376,0.014816221388039,-14979.8930512509
"2682",2681,2683,31,-0.4618,-2.0595,-10.8905,-0.4752,-2.1178,-11.0814,0.18,0.2,0.4314,0.3922,0.1961,24.9267,2,8.173e-08,0.0154580774957391,0.000318239787905097,0.000271383846233092,0.0145448340762043,-14979.7066226104
"2683",2682,2684,31,-0.4752,-2.1178,-11.0814,-0.5058,-2.1459,-11.277,0.18,0.2,0.4314,0.3922,0.1961,25.0123,2,8.173e-08,0.0153432358100024,0.000318235769535709,0.00027138041950714,0.0142734502297861,-14979.5223360634
"2684",2683,2685,31,-0.5058,-2.1459,-11.277,-0.5164,-2.1853,-11.4728,0.18,0.2,0.4314,0.3922,0.1961,25.0982,2,8.173e-08,0.0152279916417222,0.000318231797900901,0.000271377032634816,0.0140020698104396,-14979.3402190602
"2685",2684,2686,31,-0.5164,-2.1853,-11.4728,-0.5432,-2.2024,-11.6703,0.18,0.2,0.4314,0.3922,0.1961,25.1846,2,8.173e-08,0.0151120766692028,0.000318227873569686,0.000271373686101354,0.0137306927774261,-14979.1602966583
"2686",2685,2687,31,-0.5432,-2.2024,-11.6703,-0.574,-2.2076,-11.8678,0.18,0.2,0.4314,0.3922,0.1961,25.2713,2,8.173e-08,0.0149957592141401,0.000318223997129328,0.000271370380407554,0.0134593190918763,-14978.9825979711
"2687",2686,2688,31,-0.574,-2.2076,-11.8678,-0.6113,-2.2125,-12.0642,0.18,0.2,0.4314,0.3922,0.1961,25.3583,2,8.173e-08,0.0148790392765338,0.000318220169220307,0.000271367116099593,0.0131879487112822,-14978.8071529758
"2688",2687,2689,31,-0.6113,-2.2125,-12.0642,-0.6708,-2.2082,-12.2551,0.18,0.2,0.4314,0.3922,0.1961,25.4458,2,8.173e-08,0.0147616485346884,0.000318216390467937,0.000271363893710718,0.0129165815947125,-14978.6339893979
"2689",2688,2690,31,-0.6708,-2.2082,-12.2551,-0.7016,-2.2146,-12.4527,0.18,0.2,0.4314,0.3922,0.1961,25.5336,2,8.173e-08,0.0146438553102996,0.000318212661517927,0.000271360713791567,0.0126452177016896,-14978.4631390744
"2690",2689,2691,31,-0.7016,-2.2146,-12.4527,-0.7118,-2.2101,-12.6524,0.18,0.2,0.4314,0.3922,0.1961,25.6218,2,8.173e-08,0.0145255254425195,0.00031820898305399,0.000271357576925187,0.0123738569873928,-14978.2946332536
"2691",2690,2692,31,-0.7118,-2.2101,-12.6524,-0.7154,-2.2343,-12.8508,0.18,0.2,0.4314,0.3922,0.1961,25.7103,2,8.173e-08,0.0144067930921959,0.000318205355781538,0.000271354483713129,0.0121024994105258,-14978.1285057631
"2692",2691,2693,31,-0.7154,-2.2343,-12.8508,-0.6924,-2.2553,-13.0484,0.18,0.2,0.4314,0.3922,0.1961,25.7993,2,8.173e-08,0.0142873899376331,0.000318201780411754,0.000271351434761864,0.0118311449264457,-14977.964788401
"2693",2692,2694,31,-0.6924,-2.2553,-13.0484,-0.6691,-2.2697,-13.2465,0.18,0.2,0.4314,0.3922,0.1961,25.8886,2,8.173e-08,0.014167584300527,0.000318198257679611,0.000271348430698154,0.0115597934914078,-14977.8035171668
"2694",2693,2695,31,-0.6691,-2.2697,-13.2465,-0.6684,-2.284,-13.446,0.18,0.2,0.4314,0.3922,0.1961,25.9784,2,8.173e-08,0.0140471078591817,0.00031819478834476,0.0002713454721698,0.0112884450604287,-14977.6447261589
"2695",2694,2696,31,-0.6684,-2.284,-13.446,-0.6738,-2.2982,-13.6454,0.18,0.2,0.4314,0.3922,0.1961,26.0685,2,8.173e-08,0.0139262289352929,0.000318191373192623,0.000271342559846584,0.0110170995885903,-14977.4884537305
"2696",2695,2697,31,-0.6738,-2.2982,-13.6454,-0.6747,-2.2938,-13.8454,0.18,0.2,0.4314,0.3922,0.1961,26.159,2,8.173e-08,0.0138048133680128,0.000318188013051671,0.000271339694434998,0.0107457570297259,-14977.3347379698
"2697",2696,2698,31,-0.6747,-2.2938,-13.8454,-0.6689,-2.2851,-14.0451,0.18,0.2,0.4314,0.3922,0.1961,26.2499,2,8.173e-08,0.0136828611573414,0.000318184708761821,0.000271336876651293,0.0104744173349614,-14977.18361828
"2698",2697,2699,31,-0.6689,-2.2851,-14.0451,-0.6627,-2.2976,-14.2446,0.18,0.2,0.4314,0.3922,0.1961,26.3413,2,8.173e-08,0.013560238142431,0.000318181461176121,0.00027133410722292,0.010203080458373,-14977.0351339677
"2699",2698,2700,31,-0.6627,-2.2976,-14.2446,-0.6441,-2.3213,-14.4423,0.18,0.2,0.4314,0.3922,0.1961,26.433,2,8.173e-08,0.013437212644977,0.00031817827119429,0.000271331386917127,0.00993174635102808,-14976.8893287224
"2700",2699,2701,31,-0.6441,-2.3213,-14.4423,-0.6613,-2.307,-14.6411,0.18,0.2,0.4314,0.3922,0.1961,26.5251,2,8.173e-08,0.0133136505041318,0.000318175139763486,0.000271328716541617,0.00966041496459404,-14976.7462462465
"2701",2700,2702,31,-0.6613,-2.307,-14.6411,-0.6544,-2.2855,-14.8398,0.18,0.2,0.4314,0.3922,0.1961,26.6177,2,8.173e-08,0.0131894175590474,0.000318172067832451,0.000271326096905446,0.00938908624772785,-14976.6059303767
"2702",2701,2703,31,-0.6544,-2.2855,-14.8398,-0.6629,-2.2586,-15.0378,0.18,0.2,0.4314,0.3922,0.1961,26.7107,2,8.173e-08,0.0130646479705718,0.000318169056385017,0.00027132352884759,0.00911776015142034,-14976.4684280392
"2703",2702,2704,31,-0.6629,-2.2586,-15.0378,-0.6841,-2.2329,-15.235,0.18,0.2,0.4314,0.3922,0.1961,26.8041,2,8.173e-08,0.0129393417387048,0.000318166106456945,0.000271321013251311,0.00884643662251514,-14976.3337878684
"2704",2703,2705,31,-0.6841,-2.2329,-15.235,-0.7037,-2.2018,-15.4316,0.18,0.2,0.4314,0.3922,0.1961,26.8979,2,8.173e-08,0.0128134988634466,0.000318163219121886,0.00027131855103218,0.00857511560906532,-14976.2020602861
"2705",2704,2706,31,-0.7037,-2.2018,-15.4316,-0.7501,-2.1783,-15.6247,0.18,0.2,0.4314,0.3922,0.1961,26.9922,2,8.173e-08,0.0126869851839492,0.000318160395478296,0.000271316143126925,0.00830379705810649,-14976.0732962232
"2706",2705,2707,31,-0.7501,-2.1783,-15.6247,-0.8106,-2.1685,-15.8151,0.18,0.2,0.4314,0.3922,0.1961,27.0869,2,8.173e-08,0.0125599348610606,0.000318157636666708,0.00027131379050815,0.00803248091520857,-14975.9475499687
"2707",2706,2708,31,-0.8106,-2.1685,-15.8151,-0.8621,-2.1715,-16.0083,0.18,0.2,0.4314,0.3922,0.1961,27.1821,2,8.173e-08,0.0124322137339328,0.000318154943871823,0.000271311494186129,0.00776116712474012,-14975.8248765438
"2708",2707,2709,31,-0.8621,-2.1715,-16.0083,-0.914,-2.1749,-16.2015,0.18,0.2,0.4314,0.3922,0.1961,27.2777,2,8.173e-08,0.0123039559634138,0.000318152318324603,0.000271309255210582,0.00748985563045288,-14975.7053344902
"2709",2708,2710,31,-0.914,-2.1749,-16.2015,-0.982,-2.1798,-16.3895,0.18,0.2,0.4314,0.3922,0.1961,27.3737,2,8.173e-08,0.0121751615495034,0.000318149761318635,0.000271307074684638,0.00721854637548556,-14975.5889846146
"2710",2709,2711,31,-0.982,-2.1798,-16.3895,-1.087,-2.1905,-16.5594,0.18,0.2,0.4314,0.3922,0.1961,27.4702,2,8.173e-08,0.012045696331354,0.000318147274184091,0.000271304953742617,0.00694723930063592,-14975.4758888423
"2711",2710,2712,31,-1.087,-2.1905,-16.5594,-1.1762,-2.204,-16.7378,0.18,0.2,0.4314,0.3922,0.1961,27.5671,2,8.173e-08,0.0119156944698132,0.000318144858304681,0.000271302893564503,0.00667593434693644,-14975.3661129035
"2712",2711,2713,31,-1.1762,-2.204,-16.7378,-1.2596,-2.2208,-16.9189,0.18,0.2,0.4314,0.3922,0.1961,27.6645,2,8.173e-08,0.0117850218040333,0.000318142515120553,0.000271300895378401,0.00640463145388707,-14975.2597239473
"2713",2712,2714,31,-1.2596,-2.2208,-16.9189,-1.3378,-2.2229,-17.1029,0.18,0.2,0.4314,0.3922,0.1961,27.7624,2,8.173e-08,0.0116536783340143,0.000318140246118151,0.000271298960451901,0.00613333055793841,-14975.1567919674
"2714",2713,2715,31,-1.3378,-2.2229,-17.1029,-1.3998,-2.2285,-17.293,0.18,0.2,0.4314,0.3922,0.1961,27.8607,2,8.173e-08,0.0115217982206041,0.000318138052859897,0.000271297090117382,0.00586203159783433,-14975.0573911137
"2715",2714,2716,31,-1.3998,-2.2285,-17.293,-1.4607,-2.2339,-17.4834,0.18,0.2,0.4314,0.3922,0.1961,27.9595,2,8.173e-08,0.0113892473029547,0.000318135936974177,0.000271295285763474,0.00559073450779501,-14974.9615974836
"2716",2715,2717,31,-1.4607,-2.2339,-17.4834,-1.4992,-2.2165,-17.6789,0.18,0.2,0.4314,0.3922,0.1961,28.0588,2,8.173e-08,0.0112560255810661,0.000318133900146718,0.000271293548827707,0.00531943922167896,-14974.8694905091
"2717",2716,2718,31,-1.4992,-2.2165,-17.6789,-1.5026,-2.1667,-17.8726,0.18,0.2,0.4314,0.3922,0.1961,28.1586,2,8.173e-08,0.0111221330549385,0.000318131944137569,0.000271291880810991,0.00504814567278419,-14974.7811531448
"2718",2717,2719,31,-1.5026,-2.1667,-17.8726,-1.513,-2.1199,-18.0667,0.18,0.2,0.4314,0.3922,0.1961,28.2589,2,8.173e-08,0.0109875697245718,0.000318130070785324,0.000271290283281213,0.00477685379184788,-14974.6966720696
"2719",2718,2720,31,-1.513,-2.1199,-18.0667,-1.5115,-2.1001,-18.2657,0.18,0.2,0.4314,0.3922,0.1961,28.3596,2,8.173e-08,0.0108524697508137,0.000318128282022555,0.000271288757886405,0.00450556350835096,-14974.6161388987
"2720",2719,2721,31,-1.5115,-2.1001,-18.2657,-1.5138,-2.0887,-18.4654,0.18,0.2,0.4314,0.3922,0.1961,28.4609,2,8.173e-08,0.0107165648119687,0.000318126579858244,0.000271287306339756,0.00423427475070108,-14974.5396473914
"2721",2720,2722,31,-1.5138,-2.0887,-18.4654,-1.5142,-2.0833,-18.6653,0.18,0.2,0.4314,0.3922,0.1961,28.5626,2,8.173e-08,0.0105801232297325,0.000318124966394116,0.000271285930433545,0.00396298744466468,-14974.4672976789
"2722",2721,2723,31,-1.5142,-2.0833,-18.6653,-1.5097,-2.0887,-18.8652,0.18,0.2,0.4314,0.3922,0.1961,28.6649,2,8.173e-08,0.0104428766824092,0.000318123443831012,0.000271284632044573,0.00369170151406081,-14974.3991927074
"2723",2722,2724,31,-1.5097,-2.0887,-18.8652,-1.5017,-2.0907,-19.065,0.18,0.2,0.4314,0.3922,0.1961,28.7677,2,8.173e-08,0.0103049593308469,0.000318122014465001,0.000271283413130846,0.00342041688200838,-14974.3354413626
"2724",2723,2725,31,-1.5017,-2.0907,-19.065,-1.5,-2.0946,-19.265,0.18,0.2,0.4314,0.3922,0.1961,28.871,2,8.173e-08,0.0101663711750455,0.000318120680713799,0.00027128227575411,0.00314913346900963,-14974.276157825
"2725",2724,2726,31,-1.5,-2.0946,-19.265,-1.48,-2.1099,-19.4634,0.18,0.2,0.4314,0.3922,0.1961,28.9748,2,8.173e-08,0.0100271122150049,0.000318119445113558,0.000271281222077107,0.00287785119330406,-14974.2214619078
"2726",2725,2727,31,-1.48,-2.1099,-19.4634,-1.4464,-2.1239,-19.6601,0.18,0.2,0.4314,0.3922,0.1961,29.0791,2,8.173e-08,0.00988718245072522,0.000318118310326489,0.000271280254370079,0.00260656997102675,-14974.1714794223
"2727",2726,2728,31,-1.4464,-2.1239,-19.6601,-1.4173,-2.138,-19.8574,0.18,0.2,0.4314,0.3922,0.1961,29.184,2,8.173e-08,0.0097464477213586,0.000318117279142235,0.000271279375011936,0.00233528971683188,-14974.1263419523
"2728",2727,2729,31,-1.4173,-2.138,-19.8574,-1.3889,-2.1544,-20.0547,0.18,0.2,0.4314,0.3922,0.1961,29.2894,2,8.173e-08,0.00960504218775286,0.000318116354495264,0.00027127858650509,0.00206401034185501,-14974.0861886463
"2729",2728,2730,31,-1.3889,-2.1544,-20.0547,-1.3878,-2.1277,-20.2529,0.18,0.2,0.4314,0.3922,0.1961,29.3954,2,8.173e-08,0.00946283168906019,0.000318115539475488,0.000271277891484511,0.00179273175499235,-14974.0511654565
"2730",2729,2731,31,-1.3878,-2.1277,-20.2529,-1.3702,-2.0775,-20.4457,0.18,0.2,0.4314,0.3922,0.1961,29.5019,2,8.173e-08,0.00931995038612839,0.000318114837338324,0.000271277292726306,0.00152145386365592,-14974.0214267752
"2731",2730,2732,31,-1.3702,-2.0775,-20.4457,-1.3333,-2.0328,-20.6371,0.18,0.2,0.4314,0.3922,0.1961,29.6089,2,8.173e-08,0.00917639827895748,0.000318114251521278,0.000271276793161861,0.00125017657093923,-14973.9971353679
"2732",2731,2733,31,-1.3333,-2.0328,-20.6371,-1.2684,-1.916,-20.786,0.18,0.2,0.4314,0.3922,0.1961,29.7166,2,8.173e-08,0.00903190704585181,0.000318113785643561,0.000271276395877513,0.000978899777874859,-14973.9784624222
"2733",2732,2734,31,-1.2684,-1.916,-20.786,-1.2086,-1.7904,-20.9297,0.18,0.2,0.4314,0.3922,0.1961,29.8248,2,8.173e-08,0.00888674500850702,0.000318113443530328,0.000271276104135222,0.000707623382284133,-14973.965589648
"2734",2733,2735,31,-1.2086,-1.7904,-20.9297,-1.145,-1.6624,-21.0696,0.18,0.2,0.4314,0.3922,0.1961,29.9335,2,8.173e-08,0.00874091216692312,0.0003181132292331,0.000271275921389983,0.000436347277862878,-14973.9587091462
"2735",2734,2736,31,-1.145,-1.6624,-21.0696,-1.1077,-1.5829,-21.1538,0.18,0.1217,0.4314,0.3922,0.1961,30,2,8.173e-08,0.00865169520312063,0.00019357185121934,0.000165071356577293,0.000165071356331213,-14973.9575481493
"2736",45,2737,32,0.1362,-0.0738,-9.1288,0.1228,-0.2692,-9.1694,0.18,0.2,0.4314,0.3922,0.1961,24.0475,2,8.173e-08,0.0166376196698014,0.000318299765964951,0.000271434993440925,0.0166571435634367,-14982.4671890856
"2737",2736,2738,32,0.1228,-0.2692,-9.1694,0.084,-0.4641,-9.1922,0.18,0.2,0.4314,0.3922,0.1961,24.134,2,8.173e-08,0.0165215705364342,0.000318295480947572,0.000271431339326821,0.0163857085699625,-14982.2704766415
"2738",2737,2739,32,0.084,-0.4641,-9.1922,0.051,-0.6612,-9.198,0.18,0.2,0.4314,0.3922,0.1961,24.2209,2,8.173e-08,0.0164049847596758,0.000318291237139894,0.000271427720354919,0.0161142772304827,-14982.0756753259
"2739",2738,2740,32,0.051,-0.6612,-9.198,0.002,-0.8542,-9.217,0.18,0.2,0.4314,0.3922,0.1961,24.3082,2,8.173e-08,0.0162878623395261,0.000318287034989489,0.000271424136906894,0.0158428495103215,-14981.8828060983
"2740",2739,2741,32,0.002,-0.8542,-9.217,-0.036,-1.0505,-9.2125,0.18,0.2,0.4314,0.3922,0.1961,24.3957,2,8.173e-08,0.0161704715976807,0.000318282874992178,0.000271420589405566,0.0155714253730041,-14981.6918937345
"2741",2740,2742,32,-0.036,-1.0505,-9.2125,-0.0443,-1.2503,-9.2083,0.18,0.2,0.4314,0.3922,0.1961,24.4837,2,8.173e-08,0.0160524100515962,0.000318278757640514,0.000271417078270964,0.0153000047838818,-14981.5029589153
"2742",2741,2743,32,-0.0443,-1.2503,-9.2083,-0.028,-1.4467,-9.2422,0.18,0.2,0.4314,0.3922,0.1961,24.572,2,8.173e-08,0.0159339460229683,0.000318274683424724,0.000271413603921139,0.0150285877056359,-14981.3160261794
"2743",2742,2744,32,-0.028,-1.4467,-9.2422,-0.0141,-1.6408,-9.2885,0.18,0.2,0.4314,0.3922,0.1961,24.6606,2,8.173e-08,0.0158150795117968,0.000318270652884395,0.000271410166816231,0.0147571741017901,-14981.1311207704
"2744",2743,2745,32,-0.0141,-1.6408,-9.2885,-0.0087,-1.8331,-9.3434,0.18,0.2,0.4314,0.3922,0.1961,24.7496,2,8.173e-08,0.0156956763572341,0.000318266666557668,0.000271406767415149,0.0144857639351417,-14980.9482670985
"2745",2744,2746,32,-0.0087,-1.8331,-9.3434,4e-04,-2.0278,-9.3878,0.18,0.2,0.4314,0.3922,0.1961,24.8389,2,8.173e-08,0.0155758707201279,0.000318262724999027,0.000271403406190736,0.0142143571674143,-14980.7674919054
"2746",2745,2747,32,4e-04,-2.0278,-9.3878,0.0047,-2.2112,-9.4675,0.18,0.2,0.4314,0.3922,0.1961,24.9287,2,8.173e-08,0.0154553942787826,0.000318258828762944,0.000271400083615828,0.0139429537609752,-14980.5888196154
"2747",2746,2748,32,0.0047,-2.2112,-9.4675,0.0136,-2.396,-9.5435,0.18,0.2,0.4314,0.3922,0.1961,25.0188,2,8.173e-08,0.0153345153548938,0.000318254978421711,0.000271396800178455,0.0136715536766733,-14980.4122785942
"2748",2747,2749,32,0.0136,-2.396,-9.5435,0.0313,-2.5669,-9.6459,0.18,0.2,0.4314,0.3922,0.1961,25.1092,2,8.173e-08,0.0152132339484616,0.000318251174599402,0.000271393556410807,0.0134001568765144,-14980.2378980532
"2749",2748,2750,32,0.0313,-2.5669,-9.6459,0.0369,-2.73,-9.7615,0.18,0.2,0.4314,0.3922,0.1961,25.2,2,8.173e-08,0.0150914158986381,0.000318247417922123,0.000271390352846802,0.013128763320813,-14980.0657065509
"2750",2749,2751,32,0.0369,-2.73,-9.7615,0.0253,-2.9003,-9.8657,0.18,0.2,0.4314,0.3922,0.1961,25.2912,2,8.173e-08,0.0149690612054232,0.000318243709019066,0.000271387190022998,0.0128573729681438,-14979.8957335788
"2751",2750,2752,32,0.0253,-2.9003,-9.8657,0.0055,-3.0682,-9.9725,0.18,0.2,0.4314,0.3922,0.1961,25.3828,2,8.173e-08,0.0148461698688171,0.000318240048540059,0.000271384068493542,0.012585985778526,-14979.7280095988
"2752",2751,2753,32,0.0055,-3.0682,-9.9725,-0.0324,-3.2196,-10.0977,0.18,0.2,0.4314,0.3922,0.1961,25.4748,2,8.173e-08,0.0147227418888197,0.000318236437156383,0.00027138098883088,0.0123146017097455,-14979.5625660822
"2753",2752,2754,32,-0.0324,-3.2196,-10.0977,-0.0605,-3.3667,-10.2302,0.18,0.2,0.4314,0.3922,0.1961,25.5672,2,8.173e-08,0.014598777265431,0.000318232875561645,0.000271377951626497,0.0120432207211343,-14979.3994355505
"2754",2753,2755,32,-0.0605,-3.3667,-10.2302,-0.0753,-3.523,-10.3541,0.18,0.2,0.4314,0.3922,0.1961,25.6599,2,8.173e-08,0.0144744101594988,0.000318229364488901,0.000271374957505517,0.0117718427695013,-14979.2386531087
"2755",2754,2756,32,-0.0753,-3.523,-10.3541,-0.073,-3.686,-10.47,0.18,0.2,0.4314,0.3922,0.1961,25.753,2,8.173e-08,0.0143495064101753,0.000318225904695079,0.000271372007113422,0.011500467811965,-14979.0802534921
"2756",2755,2757,32,-0.073,-3.686,-10.47,-0.0526,-3.8081,-10.627,0.18,0.2,0.4314,0.3922,0.1961,25.8466,2,8.173e-08,0.0142239318566127,0.000318222496929993,0.000271369101089627,0.0112290958047892,-14978.9242711502
"2757",2756,2758,32,-0.0526,-3.8081,-10.627,-0.0314,-3.9297,-10.7844,0.18,0.2,0.4314,0.3922,0.1961,25.9405,2,8.173e-08,0.0140979548205067,0.000318219141985947,0.000271366240109782,0.010957726703049,-14978.7707447205
"2758",2757,2759,32,-0.0314,-3.9297,-10.7844,-0.0098,-4.0476,-10.9445,0.18,0.2,0.4314,0.3922,0.1961,26.0348,2,8.173e-08,0.0139714411410093,0.000318215840698369,0.00027136342488631,0.0106863604631425,-14978.6197126486
"2759",2758,2760,32,-0.0098,-4.0476,-10.9445,0.0022,-4.1505,-11.1156,0.18,0.2,0.4314,0.3922,0.1961,26.1296,2,8.173e-08,0.0138442566572729,0.00031821259389957,0.000271360656128979,0.0104149970379811,-14978.4712132855
"2760",2759,2761,32,0.0022,-4.1505,-11.1156,0.0335,-4.2253,-11.2985,0.18,0.2,0.4314,0.3922,0.1961,26.2247,2,8.173e-08,0.0137166696909929,0.000318209402467585,0.000271357934586545,0.0101436363822545,-14978.325289276
"2761",2760,2762,32,0.0335,-4.2253,-11.2985,0.0437,-4.3097,-11.4795,0.18,0.2,0.4314,0.3922,0.1961,26.3203,2,8.173e-08,0.0135884119204739,0.000318206267311548,0.000271355261034285,0.00987227844709111,-14978.1819818659
"2762",2761,2763,32,0.0437,-4.3097,-11.4795,0.0369,-4.3832,-11.6653,0.18,0.2,0.4314,0.3922,0.1961,26.4162,2,8.173e-08,0.0134597516674113,0.000318203189373126,0.000271352636275223,0.00960092318608606,-14978.041336676
"2763",2762,2764,32,0.0369,-4.3832,-11.6653,0.0522,-4.4287,-11.8595,0.18,0.2,0.4314,0.3922,0.1961,26.5126,2,8.173e-08,0.0133304206101097,0.000318200169627967,0.000271350061141355,0.00932957054958556,-14977.9033981131
"2764",2763,2765,32,0.0522,-4.4287,-11.8595,0.0498,-4.4858,-12.0512,0.18,0.2,0.4314,0.3922,0.1961,26.6095,2,8.173e-08,0.0132004187485689,0.000318197209057326,0.000271347536469463,0.00905822048909068,-14977.768212303
"2765",2764,2766,32,0.0498,-4.4858,-12.0512,0.0633,-4.5318,-12.2453,0.18,0.2,0.4314,0.3922,0.1961,26.7067,2,8.173e-08,0.0130700144044847,0.000318194308710223,0.000271345063154113,0.0087868729523233,-14977.6358298901
"2766",2765,2767,32,0.0633,-4.5318,-12.2453,0.0486,-4.5576,-12.4431,0.18,0.2,0.4314,0.3922,0.1961,26.8044,2,8.173e-08,0.0129389392561614,0.000318191469674678,0.000271342642123132,0.00851552788965047,-14977.5063006265
"2767",2766,2768,32,0.0486,-4.5576,-12.4431,0.0452,-4.5654,-12.6429,0.18,0.2,0.4314,0.3922,0.1961,26.9025,2,8.173e-08,0.0128073274644467,0.000318188693065068,0.000271340274326823,0.00824418524729778,-14977.3796775673
"2768",2767,2769,32,0.0452,-4.5654,-12.6429,0.0322,-4.5405,-12.841,0.18,0.2,0.4314,0.3922,0.1961,27.001,2,8.173e-08,0.0126751790293408,0.00031818598005342,0.000271337960764647,0.00797284497282206,-14977.2560157905
"2769",2768,2770,32,0.0322,-4.5405,-12.841,0.0254,-4.5172,-13.0395,0.18,0.2,0.4314,0.3922,0.1961,27.1,2,8.173e-08,0.0125423597899957,0.000318183331842609,0.000271335702462377,0.00770150701208348,-14977.1353712052
"2770",2769,2771,32,0.0254,-4.5172,-13.0395,0.0175,-4.4858,-13.2368,0.18,0.2,0.4314,0.3922,0.1961,27.1995,2,8.173e-08,0.0124088697464116,0.000318180749669372,0.000271333500474658,0.00743017130969081,-14977.0178020063
"2771",2770,2772,32,0.0175,-4.4858,-13.2368,0.004,-4.4762,-13.4362,0.18,0.2,0.4314,0.3922,0.1961,27.2994,2,8.173e-08,0.0122748430594361,0.000318178234834913,0.000271331355911112,0.00715883780908608,-14976.903370043
"2772",2771,2773,32,0.004,-4.4762,-13.4362,-0.0016,-4.4886,-13.6357,0.18,0.2,0.4314,0.3922,0.1961,27.3997,2,8.173e-08,0.0121402797290694,0.000318175788706686,0.000271329269937856,0.00688750645322752,-14976.7921396299
"2773",2772,2774,32,-0.0016,-4.4886,-13.6357,-0.0116,-4.4976,-13.8352,0.18,0.2,0.4314,0.3922,0.1961,27.5005,2,8.173e-08,0.0120050455944635,0.000318173412693804,0.000271327243756532,0.00661617718294064,-14976.6841764682
"2774",2773,2775,32,-0.0116,-4.4976,-13.8352,-0.0178,-4.5065,-14.0349,0.18,0.2,0.4314,0.3922,0.1961,27.6018,2,8.173e-08,0.0118691406556185,0.000318171108250843,0.000271325278607554,0.00634484993939412,-14976.5795490597
"2775",2774,2776,32,-0.0178,-4.5065,-14.0349,-0.0184,-4.5045,-14.2349,0.18,0.2,0.4314,0.3922,0.1961,27.7035,2,8.173e-08,0.0117326990733823,0.000318168876907393,0.000271323375795301,0.00607352466107658,-14976.4783300174
"2776",2775,2777,32,-0.0184,-4.5045,-14.2349,-0.0246,-4.514,-14.4346,0.18,0.2,0.4314,0.3922,0.1961,27.8057,2,8.173e-08,0.0115955866869069,0.000318166720258078,0.000271321536679614,0.00580220128493579,-14976.3805938611
"2777",2776,2778,32,-0.0246,-4.514,-14.4346,-0.0381,-4.5223,-14.634,0.18,0.2,0.4314,0.3922,0.1961,27.9084,2,8.173e-08,0.0114578034961924,0.000318164639953919,0.000271319762668427,0.00553087974820915,-14976.2864183985
"2778",2777,2779,32,-0.0381,-4.5223,-14.634,-0.0332,-4.5316,-14.8337,0.18,0.2,0.4314,0.3922,0.1961,28.0116,2,8.173e-08,0.0113193495012387,0.000318162637719243,0.000271318055232185,0.00525955998559432,-14976.195884913
"2779",2778,2780,32,-0.0332,-4.5316,-14.8337,-0.0103,-4.543,-15.0321,0.18,0.2,0.4314,0.3922,0.1961,28.1153,2,8.173e-08,0.011180224702046,0.000318160715355891,0.000271316415907437,0.00498824193042687,-14976.1090783645
"2780",2779,2781,32,-0.0103,-4.543,-15.0321,0.0129,-4.5543,-15.2304,0.18,0.2,0.4314,0.3922,0.1961,28.2194,2,8.173e-08,0.011040563259462,0.000318158874758783,0.000271314846310103,0.00471692551437526,-14976.0260886138
"2781",2780,2782,32,0.0129,-4.5543,-15.2304,0.0367,-4.5576,-15.4289,0.18,0.2,0.4314,0.3922,0.1961,28.324,2,8.173e-08,0.0109002310126388,0.000318157117908753,0.000271313348129371,0.00444561066807763,-14975.9470085674
"2782",2781,2783,32,0.0367,-4.5576,-15.4289,0.0613,-4.5613,-15.6274,0.18,0.2,0.4314,0.3922,0.1961,28.4292,2,8.173e-08,0.0107590938007287,0.000318155446856831,0.000271311923114288,0.0041742973199348,-14975.8719345636
"2783",2782,2784,32,0.0613,-4.5613,-15.6274,0.0526,-4.5652,-15.8272,0.18,0.2,0.4314,0.3922,0.1961,28.5348,2,8.173e-08,0.0106174199454273,0.000318153863762549,0.000271310573106427,0.00390298539663472,-14975.8009694889
