"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","time2","suf","kr","kx","jr","jxl","psi","RSHA_id"
2212,2214,20,4.1904,-0.4129,-17.4759,4.3246,-0.3163,-17.5883,0.1887,0.2,0.4314,0.3922,0.1961,23.0078,"2",-15.6439,6.9922,1.62126085889736e-05,5.37037945824149e-05,0.000411469527334265,0.00116493405567033,0.0143004733548866,-388.192560725021,"Tomato_30_7"
2213,2215,20,4.3246,-0.3163,-17.5883,4.4312,-0.2335,-17.736,0.1887,0.2,0.4314,0.3922,0.1961,23.1598,"2",-15.4962,6.8402,1.50309653794885e-05,5.35670438061113e-05,0.000403344927248059,0.00108002875441504,0.0131355392992165,-381.950301446658,"Tomato_30_7"
2214,2216,20,4.4312,-0.2335,-17.736,4.5218,-0.1579,-17.8974,0.1887,0.2,0.4314,0.3922,0.1961,23.3135,"2",-15.3348,6.6865,1.39269011121988e-05,5.34287635803359e-05,0.000395129459924047,0.00100069777830739,0.0120555105448015,-376.104627201045,"Tomato_30_7"
2215,2217,20,4.5218,-0.1579,-17.8974,4.5814,-0.139,-18.0874,0.1887,0.2,0.4314,0.3922,0.1961,23.469,"2",-15.1448,6.531,1.28955571300661e-05,5.32888639374726e-05,0.000386817780230593,0.000926592015418992,0.0110548127664941,-370.631376239077,"Tomato_30_7"
2216,2218,20,4.5814,-0.139,-18.0874,4.6059,-0.1212,-18.2851,0.1887,0.2,0.4314,0.3922,0.1961,23.6265,"2",-14.9471,6.3735,1.19323217134423e-05,5.31471649422896e-05,0.000378399197904425,0.000857380097158287,0.0101282207510752,-365.50760733854,"Tomato_30_7"
2217,2219,20,4.6059,-0.1212,-18.2851,4.6145,-0.0615,-18.4758,0.1887,0.2,0.4314,0.3922,0.1961,23.7859,"2",-14.7564,6.2141,1.10329098529543e-05,5.30037565624028e-05,0.00036987905807718,0.000792754130238386,0.00927084065391691,-360.711747263414,"Tomato_30_7"
2218,2220,20,4.6145,-0.0615,-18.4758,4.6336,2e-04,-18.6651,0.1887,0.2,0.4314,0.3922,0.1961,23.9472,"2",-14.5671,6.0528,1.01932679921585e-05,5.28586387978122e-05,0.000361257360748858,0.000732422852095236,0.00847808652367833,-356.223430408585,"Tomato_30_7"
2219,2221,20,4.6336,2e-04,-18.6651,4.6775,0.0383,-18.8564,0.1887,0.2,0.4314,0.3922,0.1961,24.1106,"2",-14.3758,5.8894,9.41033740040812e-06,5.27116317132858e-05,0.00035329059064337,0.000676166481965107,0.00774566367158321,-352.032424064901,"Tomato_30_7"
2220,2222,20,4.6775,0.0383,-18.8564,4.7123,0.0272,-19.0531,0.1887,0.2,0.4314,0.3922,0.1961,24.2761,"2",-14.1791,5.7239,8.68159114094048e-06,5.25627353088236e-05,0.000345592385674044,0.000623803450381554,0.00706949718961794,-348.124041412835,"Tomato_30_7"
2221,2223,20,4.7123,0.0272,-19.0531,4.7512,0.0106,-19.2486,0.1887,0.2,0.4314,0.3922,0.1961,24.4437,"2",-13.9836,5.5563,8.00383940379612e-06,5.24119495844257e-05,0.00033779649955405,0.000575104558062266,0.00644569373923671,-344.480209672799,"Tomato_30_7"
2222,2224,20,4.7512,0.0106,-19.2486,4.758,0.0073,-19.4484,0.1887,0.2,0.4314,0.3922,0.1961,24.6135,"2",-13.7838,5.3865,7.37370674864776e-06,5.2259184572476e-05,0.000329898280800022,0.000529827267517453,0.0058705891811743,-341.083909029884,"Tomato_30_7"
2223,2225,20,4.758,0.0073,-19.4484,4.7578,0.018,-19.6481,0.1887,0.2,0.4314,0.3922,0.1961,24.7856,"2",-13.5841,5.2144,6.78802295130494e-06,5.21043503053585e-05,0.000321893077928595,0.000487743786772535,0.00534076191365667,-337.919111607292,"Tomato_30_7"
2224,2226,20,4.7578,0.018,-19.6481,4.7303,0.0485,-19.8439,0.1887,0.2,0.4314,0.3922,0.1961,24.9599,"2",-13.3883,5.0401,6.24383980529365e-06,5.19475367506893e-05,0.000313785542423136,0.000448642276621878,0.00485301812688423,-334.970810756637,"Tomato_30_7"
2225,2227,20,4.7303,0.0485,-19.8439,4.7152,0.0639,-20.0427,0.1887,0.2,0.4314,0.3922,0.1961,25.1367,"2",-13.1895,4.8633,5.73898524710335e-06,5.17884740056204e-05,0.000306386885005685,0.000412366666514553,0.00440437585026246,-332.232188141677,"Tomato_30_7"
2226,2228,20,4.7152,0.0639,-20.0427,4.7145,0.0832,-20.2418,0.1887,0.2,0.4314,0.3922,0.1961,25.3158,"2",-12.9904,4.6842,5.27161927791956e-06,5.16273420053837e-05,0.000299137183509597,0.000378784745938622,0.00399200918374786,-329.691530927972,"Tomato_30_7"
2227,2229,20,4.7145,0.0832,-20.2418,4.7199,0.0893,-20.4416,0.1887,0.2,0.4314,0.3922,0.1961,25.4975,"2",-12.7906,4.5025,4.83933149797646e-06,5.14638708471312e-05,0.000291782237882354,0.000347723319028684,0.00361322443780938,-327.335686827966,"Tomato_30_7"
2228,2230,20,4.7199,0.0893,-20.4416,4.7186,0.1196,-20.6393,0.1887,0.2,0.4314,0.3922,0.1961,25.6818,"2",-12.5929,4.3182,4.43971907607475e-06,5.12980605308631e-05,0.000284322048123957,0.000319009733747979,0.00326550111878067,-325.152399650338,"Tomato_30_7"
2229,2231,20,4.7186,0.1196,-20.6393,4.7377,0.1273,-20.8382,0.1887,0.2,0.4314,0.3922,0.1961,25.8687,"2",-12.394,4.1313,4.0705452246787e-06,5.11299110565792e-05,0.000276756614234404,0.000292483268892303,0.00294649138503274,-323.130256860945,"Tomato_30_7"
2230,2232,20,4.7377,0.1273,-20.8382,4.7543,0.1469,-21.0366,0.1887,0.2,0.4314,0.3922,0.1961,26.0583,"2",-12.1956,3.9417,3.72990252583854e-06,5.09593324566637e-05,0.000269388136881084,0.000268006869643126,0.00265400811614045,-321.260744405427,"Tomato_30_7"
2231,2233,20,4.7543,0.1469,-21.0366,4.8114,0.1609,-21.2277,0.1887,0.2,0.4314,0.3922,0.1961,26.2508,"2",-12.0045,3.7492,3.41639128014281e-06,5.07861447958844e-05,0.000262607221263153,0.000245479962579264,0.0023860012464973,-319.538375151476,"Tomato_30_7"
2232,2234,20,4.8114,0.1609,-21.2277,4.8756,0.1702,-21.4169,0.1887,0.2,0.4314,0.3922,0.1961,26.4462,"2",-11.8153,3.5538,3.12852437725383e-06,5.06103480742415e-05,0.000255724151591757,0.000224795693491081,0.00214052128391818,-317.953434045251,"Tomato_30_7"
2233,2235,20,4.8756,0.1702,-21.4169,4.9429,0.1777,-21.6051,0.1887,0.2,0.4314,0.3922,0.1961,26.6445,"2",-11.6271,3.3555,2.86454666973795e-06,5.04319422917348e-05,0.000248738927866896,0.000205827948742579,0.00191572559042709,-316.496999035227,"Tomato_30_7"
2234,2236,20,4.9429,0.1777,-21.6051,5.0157,0.1926,-21.7908,0.1887,0.2,0.4314,0.3922,0.1961,26.8459,"2",-11.4414,3.1541,2.62283401986854e-06,5.02507475131325e-05,0.000241644504981435,0.000188460028214929,0.00170989764168447,-315.160870089411,"Tomato_30_7"
2235,2237,20,5.0157,0.1926,-21.7908,5.1024,0.2109,-21.9701,0.1887,0.2,0.4314,0.3922,0.1961,27.0505,"2",-11.2621,2.9495,2.40200443271778e-06,5.00666737708186e-05,0.000234668210386087,0.000172592630617574,0.00152143761346947,-313.938776629514,"Tomato_30_7"
2236,2238,20,5.1024,0.2109,-21.9701,5.1839,0.23,-22.1517,0.1887,0.2,0.4314,0.3922,0.1961,27.2584,"2",-11.0805,2.7416,2.20108712796579e-06,4.9879631097177e-05,0.000228295192130406,0.000158156001903902,0.00134884498285187,-312.827345701229,"Tomato_30_7"
2237,2239,20,5.1839,0.23,-22.1517,5.2458,0.2427,-22.3415,0.1887,0.2,0.4314,0.3922,0.1961,27.4696,"2",-10.8907,2.5304,2.01909318464787e-06,4.96896194922077e-05,0.000221821014854794,0.000145079084556933,0.00119068898094798,-311.82008262897,"Tomato_30_7"
2238,2240,20,5.2458,0.2427,-22.3415,5.3238,0.2563,-22.5252,0.1887,0.2,0.4314,0.3922,0.1961,27.6843,"2",-10.707,2.3157,1.85484628289364e-06,4.94964590206789e-05,0.000215239547709558,0.00013327735577641,0.00104560989639106,-310.911251069047,"Tomato_30_7"
2239,2241,20,5.3238,0.2563,-22.5252,5.4454,0.2658,-22.6837,0.1887,0.2,0.4314,0.3922,0.1961,27.9027,"2",-10.5485,2.0973,1.70730595347548e-06,4.92999697473584e-05,0.000208544659845004,0.00012267605411784,0.000912332540614757,-310.095885827376,"Tomato_30_7"
2240,2242,20,5.4454,0.2658,-22.6837,5.5376,0.2958,-22.8586,0.1887,0.2,0.4314,0.3922,0.1961,28.1248,"2",-10.3736,1.8752,1.57572423627787e-06,4.91001516722464e-05,0.000202232813431096,0.000113221435965193,0.000789656486496866,-309.371628294169,"Tomato_30_7"
2241,2243,20,5.5376,0.2958,-22.8586,5.6219,0.3105,-23.0394,0.1887,0.2,0.4314,0.3922,0.1961,28.3507,"2",-10.1928,1.6493,1.45956527517676e-06,4.88969148277267e-05,0.000196206662967442,0.0001048749981347,0.000676435050531739,-308.736192490159,"Tomato_30_7"
2242,2244,20,5.6219,0.3105,-23.0394,5.7165,0.312,-23.2156,0.1887,0.2,0.4314,0.3922,0.1961,28.5807,"2",-10.0166,1.4193,1.35824360124633e-06,4.86899893109515e-05,0.000190071140140347,9.75946725849082e-05,0.000571560052397018,-308.18667812344,"Tomato_30_7"
2243,2245,20,5.7165,0.312,-23.2156,5.8109,0.3194,-23.3918,0.1887,0.2,0.4314,0.3922,0.1961,28.8148,"2",-9.8404,1.1852,1.27121753973215e-06,4.84793751219207e-05,0.000183826244949813,9.13415380425946e-05,0.000473965379812142,-307.721185538166,"Tomato_30_7"
2244,2246,20,5.8109,0.3194,-23.3918,5.8892,0.3137,-23.5757,0.1887,0.2,0.4314,0.3922,0.1961,29.0532,"2",-9.6565,0.9468,1.19814003061371e-06,4.82648923254024e-05,0.000177650811050536,8.60906570009386e-05,0.000382623841769537,-307.339296634681,"Tomato_30_7"
2245,2247,20,5.8892,0.3137,-23.5757,5.9446,0.3034,-23.7676,0.1887,0.2,0.4314,0.3922,0.1961,29.296,"2",-9.4646,0.704000000000001,1.13892830657706e-06,4.80464509537806e-05,0.000172014363246077,8.18360823316804e-05,0.00029653318476846,-307.042422187439,"Tomato_30_7"
2246,2248,20,5.9446,0.3034,-23.7676,5.9633,0.238,-23.9557,0.1887,0.2,0.4314,0.3922,0.1961,29.5435,"2",-9.2765,0.456499999999998,1.09359996506886e-06,4.78237811042072e-05,0.000166268807926459,7.85790784744557e-05,0.000214697102436732,-306.831668958302,"Tomato_30_7"
2247,2249,20,5.9633,0.238,-23.9557,5.9654,0.1993,-24.1519,0.1887,0.2,0.4314,0.3922,0.1961,29.7958,"2",-9.0803,0.2042,1.06226824716481e-06,4.75967928090664e-05,0.000160411823655187,7.63277822065676e-05,0.000136118023962277,-306.709683651707,"Tomato_30_7"
2248,2250,20,5.9654,0.1993,-24.1519,5.9646,0.1845,-24.3102,0.1887,0.159,0.4314,0.3922,0.1961,30,"2",-8.922,0,8.32112154595173e-07,4.74130789372164e-05,0.00015567145033694,5.97902417556911e-05,5.97902417556782e-05,-306.679172525124,"Tomato_30_7"
53,2251,21,0.0785,-0.0845,-11.0616,0.2168,-0.207,-11.138,0.1887,0.2,0.4314,0.3922,0.1961,17.1335,"2",-22.0942,12.8665,0.000383785642775204,5.89887622484699e-05,0.000931942683385783,0.0275763744552637,0.487078723886408,-2221.17207853074,"Tomato_30_7"
2250,2252,21,0.2168,-0.207,-11.138,0.381,-0.2932,-11.213,0.1887,0.2,0.4314,0.3922,0.1961,17.221,"2",-22.0192,12.779,0.000363987214756798,5.89100405844794e-05,0.000921173864917116,0.0261537864170214,0.45950234943115,-2124.27122696354,"Tomato_30_7"
2251,2253,21,0.381,-0.2932,-11.213,0.5216,-0.3792,-11.3263,0.1887,0.2,0.4314,0.3922,0.1961,17.3091,"2",-21.9059,12.6909,0.000345119066516894,5.88307791147929e-05,0.000910331203121808,0.0247980423162818,0.433348563014127,-2031.81211775584,"Tomato_30_7"
2252,2254,21,0.5216,-0.3792,-11.3263,0.6664,-0.4603,-11.4378,0.1887,0.2,0.4314,0.3922,0.1961,17.3978,"2",-21.7944,12.6022,0.00032713963988037,5.87509778394104e-05,0.000899414697999857,0.0235061560491602,0.408550520697843,-1943.60029759447,"Tomato_30_7"
2253,2255,21,0.6664,-0.4603,-11.4378,0.784,-0.5742,-11.5528,0.1887,0.2,0.4314,0.3922,0.1961,17.4871,"2",-21.6794,12.5129,0.000310009110053959,5.8670636758332e-05,0.000888424349551263,0.0222752660614728,0.385044364648683,-1859.44925538787,"Tomato_30_7"
2254,2256,21,0.784,-0.5742,-11.5528,0.858,-0.7042,-11.6856,0.1887,0.2,0.4314,0.3922,0.1961,17.577,"2",-21.5466,12.423,0.000293689312106045,5.85897558715577e-05,0.000877360157776027,0.0211026300660468,0.362769098587209,-1779.18008608027,"Tomato_30_7"
2255,2257,21,0.858,-0.7042,-11.6856,0.931,-0.8296,-11.8231,0.1887,0.2,0.4314,0.3922,0.1961,17.6675,"2",-21.4091,12.3325,0.000278143670182119,5.85083351790875e-05,0.00086622212267415,0.0199856199565969,0.341666468521164,-1702.62116656915,"Tomato_30_7"
2256,2258,21,0.931,-0.8296,-11.8231,1.0157,-0.9516,-11.9571,0.1887,0.2,0.4314,0.3922,0.1961,17.7586,"2",-21.2751,12.2414,0.000263337129318996,5.84263746809213e-05,0.000855010244245629,0.0189217169083325,0.321680848564566,-1629.6078430752,"Tomato_30_7"
2257,2259,21,1.0157,-0.9516,-11.9571,1.0463,-1.0678,-12.117,0.1887,0.2,0.4314,0.3922,0.1961,17.8503,"2",-21.1152,12.1497,0.000249236089722793,5.83438743770592e-05,0.000843724522490467,0.0179085066555948,0.302759131656236,-1559.98212931801,"Tomato_30_7"
2258,2260,21,1.0463,-1.0678,-12.117,1.0704,-1.1886,-12.2746,0.1887,0.2,0.4314,0.3922,0.1961,17.9427,"2",-20.9576,12.0573,0.000235807883671823,5.82607442998851e-05,0.000832352650187555,0.0169436419054538,0.284850625000645,-1493.59142948521,"Tomato_30_7"
2259,2261,21,1.0704,-1.1886,-12.2746,1.0963,-1.307,-12.4337,0.1887,0.2,0.4314,0.3922,0.1961,18.0357,"2",-20.7985,11.9643,0.000223026210787985,5.81770744170152e-05,0.000821477110805974,0.0160252328814459,0.267906983095188,-1430.33424412914,"Tomato_30_7"
2260,2262,21,1.0963,-1.307,-12.4337,1.1201,-1.41,-12.6034,0.1887,0.2,0.4314,0.3922,0.1961,18.1294,"2",-20.6288,11.8706,0.000210871601883675,5.80927747608333e-05,0.000811441757638054,0.0151518806526371,0.251881750213743,-1370.1360334712,"Tomato_30_7"
2261,2263,21,1.1201,-1.41,-12.6034,1.1437,-1.5116,-12.7741,0.1887,0.2,0.4314,0.3922,0.1961,18.2237,"2",-20.4581,11.7763,0.000199321518488085,5.80079352989554e-05,0.000801342143937576,0.0143219657490906,0.236729869561105,-1312.85632242297,"Tomato_30_7"
2262,2264,21,1.1437,-1.5116,-12.7741,1.1632,-1.6175,-12.9426,0.1887,0.2,0.4314,0.3922,0.1961,18.3187,"2",-20.2896,11.6813,0.000188347131338052,5.79224660637657e-05,0.00079116755961578,0.013533416684884,0.222407903812017,-1258.35994658084,"Tomato_30_7"
2263,2265,21,1.1632,-1.6175,-12.9426,1.1686,-1.7624,-13.0804,0.1887,0.2,0.4314,0.3922,0.1961,18.4144,"2",-20.1518,11.5856,0.000177921141995342,5.7836367055264e-05,0.000780918004672665,0.0127842719693544,0.208874487127134,-1206.51760111098,"Tomato_30_7"
2264,2266,21,1.1686,-1.7624,-13.0804,1.1685,-1.9008,-13.2247,0.1887,0.2,0.4314,0.3922,0.1961,18.5107,"2",-20.0075,11.4893,0.000168017787299994,5.77497282410663e-05,0.000770604189196991,0.0120726804270877,0.19609021515778,-1157.20626636617,"Tomato_30_7"
2265,2267,21,1.1685,-1.9008,-13.2247,1.1667,-2.0325,-13.3753,0.1887,0.2,0.4314,0.3922,0.1961,18.6078,"2",-19.8569,11.3922,0.000158611588028162,5.76623696859408e-05,0.000760204693011239,0.0113968112844976,0.184017534730691,-1110.30687342719,"Tomato_30_7"
2266,2268,21,1.1667,-2.0325,-13.3753,1.1718,-2.1707,-13.5198,0.1887,0.2,0.4314,0.3922,0.1961,18.7056,"2",-19.7124,11.2944,0.000149678916782631,5.75743813575033e-05,0.000749730226204169,0.0107549668283807,0.172620723446195,-1065.70616378459,"Tomato_30_7"
2267,2269,21,1.1718,-2.1707,-13.5198,1.1495,-2.3087,-13.6628,0.1887,0.2,0.4314,0.3922,0.1961,18.8041,"2",-19.5694,11.1959,0.000141196986517951,5.7485763255754e-05,0.00073918078877578,0.010145509727821,0.161865756617814,-1023.29574652166,"Tomato_30_7"
2268,2270,21,1.1495,-2.3087,-13.6628,1.1193,-2.4188,-13.827,0.1887,0.2,0.4314,0.3922,0.1961,18.9033,"2",-19.4052,11.0967,0.000133144011869335,5.73965153806926e-05,0.000728556380726073,0.00956687462624924,0.151720246889994,-982.971872803189,"Tomato_30_7"
2269,2271,21,1.1193,-2.4188,-13.827,1.0678,-2.5129,-13.9957,0.1887,0.2,0.4314,0.3922,0.1961,19.0033,"2",-19.2365,10.9967,0.000125499144876168,5.73065477647034e-05,0.000717892157654301,0.00901756352294741,0.142153372263744,-944.637094805919,"Tomato_30_7"
2270,2272,21,1.0678,-2.5129,-13.9957,1.038,-2.6488,-14.1394,0.1887,0.2,0.4314,0.3922,0.1961,19.104,"2",-19.0928,10.896,0.000118249494500174,5.72159503754023e-05,0.000708506696692277,0.00849665015059582,0.133135808740798,-908.265846731832,"Tomato_30_7"
2271,2273,21,1.038,-2.6488,-14.1394,0.9846,-2.7811,-14.2796,0.1887,0.2,0.4314,0.3922,0.1961,19.2055,"2",-18.9526,10.7945,0.000111381809543447,5.71246332451732e-05,0.000699046673974845,0.0080031823631142,0.124639158590201,-873.762107290583,"Tomato_30_7"
2272,2274,21,0.9846,-2.7811,-14.2796,0.9311,-2.9177,-14.4156,0.1887,0.2,0.4314,0.3922,0.1961,19.3077,"2",-18.8166,10.6923,0.000104877164881287,5.70326863416322e-05,0.000689521409721431,0.00753580032243892,0.116635976227086,-841.034713165743,"Tomato_30_7"
2273,2275,21,0.9311,-2.9177,-14.4156,0.8944,-3.0231,-14.5816,0.1887,0.2,0.4314,0.3922,0.1961,19.4108,"2",-18.6506,10.5892,9.87169824145032e-05,5.69399297295473e-05,0.000679912263493183,0.00709316912553329,0.109100175904648,-809.995805551435,"Tomato_30_7"
2274,2276,21,0.8944,-3.0231,-14.5816,0.8316,-3.1239,-14.7424,0.1887,0.2,0.4314,0.3922,0.1961,19.5146,"2",-18.4898,10.4854,9.28841999842129e-05,5.68465433441505e-05,0.000670237875728952,0.0066740627951071,0.102007006779114,-780.562400500967,"Tomato_30_7"
2275,2277,21,0.8316,-3.1239,-14.7424,0.7719,-3.2258,-14.9039,0.1887,0.2,0.4314,0.3922,0.1961,19.6193,"2",-18.3283,10.3807,8.73619458946278e-05,5.67523472502098e-05,0.000660479605989887,0.00627726903932634,0.0953329439840077,-752.654494454087,"Tomato_30_7"
2276,2278,21,0.7719,-3.2258,-14.9039,0.6881,-3.3363,-15.048,0.1887,0.2,0.4314,0.3922,0.1961,19.7248,"2",-18.1842,10.2752,8.21345441818046e-05,5.66574314153412e-05,0.000650646774495414,0.00590166148397718,0.0890556749446814,-726.196137258396,"Tomato_30_7"
2277,2279,21,0.6881,-3.3363,-15.048,0.6107,-3.4192,-15.2127,0.1887,0.2,0.4314,0.3922,0.1961,19.8311,"2",-18.0195,10.1689,7.71869390113246e-05,5.65617958395446e-05,0.000640739381245532,0.00554615831337558,0.0831540134607037,-701.114831087596,"Tomato_30_7"
2278,2280,21,0.6107,-3.4192,-15.2127,0.549,-3.5002,-15.3849,0.1887,0.2,0.4314,0.3922,0.1961,19.9383,"2",-17.8473,10.0617,7.25046263584123e-05,5.64653505552042e-05,0.000630748106020815,0.00520971736133882,0.077607855147328,-677.341007265406,"Tomato_30_7"
2279,2281,21,0.549,-3.5002,-15.3849,0.4806,-3.6037,-15.5417,0.1887,0.2,0.4314,0.3922,0.1961,20.0463,"2",-17.6905,9.9537,6.80759276382779e-05,5.63681855299358e-05,0.000621242269045496,0.00489149947967745,0.0723981377859887,-654.828915676882,"Tomato_30_7"
2280,2282,21,0.4806,-3.6037,-15.5417,0.4089,-3.7145,-15.692,0.1887,0.2,0.4314,0.3922,0.1961,20.1552,"2",-17.5402,9.8448,6.38918527905831e-05,5.62702107961236e-05,0.000612409699129917,0.00459085870032327,0.0675066383063108,-633.540050085241,"Tomato_30_7"
2281,2283,21,0.4089,-3.7145,-15.692,0.3375,-3.8252,-15.8425,0.1887,0.2,0.4314,0.3922,0.1961,20.2651,"2",-17.3897,9.7349,5.99417731639678e-05,5.61713363861514e-05,0.000603496022052579,0.00430703131656818,0.0629157796059884,-613.410697053473,"Tomato_30_7"
2282,2284,21,0.3375,-3.8252,-15.8425,0.2912,-3.9097,-16.0178,0.1887,0.2,0.4314,0.3922,0.1961,20.3758,"2",-17.2144,9.6242,5.62134372186094e-05,5.60717422352513e-05,0.000594517459245833,0.00403913701134936,0.0586087482894201,-594.380777883954,"Tomato_30_7"
2283,2285,21,0.2912,-3.9097,-16.0178,0.2425,-3.9833,-16.1972,0.1887,0.2,0.4314,0.3922,0.1961,20.4874,"2",-17.035,9.5126,5.26949356921818e-05,5.59713383758074e-05,0.000585465899993504,0.0037863200614693,0.0545696112780703,-576.392861727549,"Tomato_30_7"
2284,2286,21,0.2425,-3.9833,-16.1972,0.2469,-4.007,-16.3958,0.1887,0.2,0.4314,0.3922,0.1961,20.6,"2",-16.8364,9.4,4.93749205869809e-05,5.58700348402035e-05,0.000576333233579416,0.00354776507260595,0.0507832912166009,-559.392058050862,"Tomato_30_7"
2285,2287,21,0.2469,-4.007,-16.3958,0.2519,-4.0319,-16.5941,0.1887,0.2,0.4314,0.3922,0.1961,20.7136,"2",-16.6381,9.2864,4.62426757048915e-05,5.57678316284397e-05,0.000567119460003568,0.00332270204750297,0.0472355261439954,-543.326140741053,"Tomato_30_7"
2286,2288,21,0.2519,-4.0319,-16.5941,0.2287,-4.042,-16.7925,0.1887,0.2,0.4314,0.3922,0.1961,20.8281,"2",-16.4397,9.1719,4.32881067567427e-05,5.56648187081321e-05,0.000557832689982137,0.00311040567529144,0.0439128240964923,-528.145630451171,"Tomato_30_7"
2287,2289,21,0.2287,-4.042,-16.7925,0.2233,-4.0313,-16.9922,0.1887,0.2,0.4314,0.3922,0.1961,20.9436,"2",-16.24,9.0564,4.05014722744457e-05,5.55609061116645e-05,0.000548464812798947,0.0029101759965622,0.0408024184212011,-513.803202656856,"Tomato_30_7"
2288,2290,21,0.2233,-4.0313,-16.9922,0.1931,-4.035,-17.1899,0.1887,0.2,0.4314,0.3922,0.1961,21.0601,"2",-16.0423,8.9399,3.78750376176153e-05,5.54560938390371e-05,0.000539648407174886,0.00272145724967188,0.0378922424246384,-500.269693109762,"Tomato_30_7"
2289,2291,21,0.1931,-4.035,-17.1899,0.1606,-4.0394,-17.3871,0.1887,0.2,0.4314,0.3922,0.1961,21.1777,"2",-15.8451,8.8223,3.54026334204011e-05,5.53502919226337e-05,0.000531347996259429,0.0025438061435645,0.0351707851749667,-487.515365110819,"Tomato_30_7"
2290,2292,21,0.1606,-4.0394,-17.3871,0.1444,-4.0594,-17.5855,0.1887,0.2,0.4314,0.3922,0.1961,21.2963,"2",-15.6467,8.7037,3.30769840142838e-05,5.52435903300705e-05,0.000522977003618501,0.00237669989537085,0.0326269790314026,-475.497432920213,"Tomato_30_7"
2291,2293,21,0.1444,-4.0594,-17.5855,0.1032,-4.0712,-17.7808,0.1887,0.2,0.4314,0.3922,0.1961,21.4159,"2",-15.4514,8.5841,3.08898160443646e-05,5.51359890613474e-05,0.0005145354292521,0.00221954403487823,0.0302502791360319,-464.175307829529,"Tomato_30_7"
2292,2294,21,0.1032,-4.0712,-17.7808,0.073,-4.1184,-17.9728,0.1887,0.2,0.4314,0.3922,0.1961,21.5366,"2",-15.2594,8.4634,2.88332297762326e-05,5.50273981488484e-05,0.000506016214987682,0.00207177093784557,0.0280307351011537,-453.510331887095,"Tomato_30_7"
2293,2295,21,0.073,-4.1184,-17.9728,0.0457,-4.1227,-18.1709,0.1887,0.2,0.4314,0.3922,0.1961,21.6584,"2",-15.0613,8.3416,2.68997812721952e-05,5.49178175925735e-05,0.000497419360825244,0.00193284573066023,0.0259589641633084,-443.465832687607,"Tomato_30_7"
2294,2296,21,0.0457,-4.1227,-18.1709,0.072,-4.1514,-18.3671,0.1887,0.2,0.4314,0.3922,0.1961,21.7814,"2",-14.8651,8.2186,2.50823637689212e-05,5.48071574249068e-05,0.000488737808592241,0.00180225776689632,0.0240261184326478,-434.006877075201,"Tomato_30_7"
2295,2297,21,0.072,-4.1514,-18.3671,0.0869,-4.1844,-18.5638,0.1887,0.2,0.4314,0.3922,0.1961,21.9055,"2",-14.6684,8.0945,2.33743288785103e-05,5.46955076134642e-05,0.000479978616461219,0.00167952933604615,0.0222238606657512,-425.10045086596,"Tomato_30_7"
2296,2298,21,0.0869,-4.1844,-18.5638,0.0621,-4.2079,-18.7608,0.1887,0.2,0.4314,0.3922,0.1961,22.0307,"2",-14.4714,7.9693,2.17697994813053e-05,5.45828681582457e-05,0.000471422981993025,0.00156423814599056,0.0205443313297051,-416.720216981806,"Tomato_30_7"
2297,2299,21,0.0621,-4.2079,-18.7608,0.0325,-4.2068,-18.9586,0.1887,0.2,0.4314,0.3922,0.1961,22.1571,"2",-14.2736,7.8429,2.0264490427299e-05,5.44691490916353e-05,0.000463659216443613,0.00145607629333759,0.0189800931837144,-408.850822822919,"Tomato_30_7"
2298,2300,21,0.0325,-4.2068,-18.9586,0.0207,-4.1981,-19.1581,0.1887,0.2,0.4314,0.3922,0.1961,22.2848,"2",-14.0741,7.7152,1.8853802349613e-05,5.4354260446017e-05,0.000455815602039658,0.0013547132970865,0.0175240168903772,-401.462429255582,"Tomato_30_7"
2299,2301,21,0.0207,-4.1981,-19.1581,0.0082,-4.1685,-19.3555,0.1887,0.2,0.4314,0.3922,0.1961,22.4137,"2",-13.8767,7.5863,1.75321040866982e-05,5.42382921890069e-05,0.00044789828100074,0.00125974453809006,0.0161693035932909,-394.526926554896,"Tomato_30_7"
2300,2302,21,0.0082,-4.1685,-19.3555,0.0411,-4.1394,-19.5506,0.1887,0.2,0.4314,0.3922,0.1961,22.5438,"2",-13.6816,7.4562,1.62940535432158e-05,5.4121244320605e-05,0.00043990725332686,0.00117078616764469,0.0149095590552011,-388.017733919959,"Tomato_30_7"
2301,2303,21,0.0411,-4.1394,-19.5506,0.0841,-4.0422,-19.72,0.1887,0.2,0.4314,0.3922,0.1961,22.6752,"2",-13.5122,7.3248,1.51345728123215e-05,5.40030268731951e-05,0.000431836376798437,0.00108747331993732,0.0137387728875565,-381.909624731185,"Tomato_30_7"
2302,2304,21,0.0841,-4.0422,-19.72,0.1295,-3.943,-19.8877,0.1887,0.2,0.4314,0.3922,0.1961,22.8079,"2",-13.3445,7.1921,1.40488879393999e-05,5.38836398467774e-05,0.00042368565141547,0.00100946296921235,0.0126512995676189,-376.178740732905,"Tomato_30_7"
2303,2305,21,0.1295,-3.943,-19.8877,0.1658,-3.8324,-20.0503,0.1887,0.2,0.4314,0.3922,0.1961,22.9419,"2",-13.1819,7.0581,1.30324899611693e-05,5.37630832413518e-05,0.000415455077177961,0.000936431130291593,0.0116418365984064,-370.802510873795,"Tomato_30_7"
