"","X","node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","kr","kx","suf","jr","jxl","psi"
"2825",2825,2824,2826,33,0.0034,-3.3353,-13.2338,0.0153,-3.3895,-13.4259,0.18,0.2,0.4314,0.3922,0.1961,28.0337,2,8.173e-08,0.00865169520312063,0.000316029269815292,0.000264944671822277,0.00373045905146719,-14631.4481651242
"2826",2826,2825,2827,33,0.0153,-3.3895,-13.4259,0.0321,-3.4164,-13.6234,0.18,0.2,0.4314,0.3922,0.1961,28.18,2,8.173e-08,0.00865169520312063,0.00031602750323862,0.000264943190804153,0.00346551437973075,-14631.3711156539
"2827",2827,2826,2828,33,0.0321,-3.4164,-13.6234,0.0429,-3.4518,-13.8199,0.18,0.2,0.4314,0.3922,0.1961,28.3269,2,8.173e-08,0.00865169520312063,0.000316025871719088,0.000264941823011836,0.00320057118898115,-14631.3001908213
"2828",2828,2827,2829,33,0.0429,-3.4518,-13.8199,0.0505,-3.487,-14.0167,0.18,0.2,0.4314,0.3922,0.1961,28.4745,2,8.173e-08,0.00865169520312063,0.000316024375255999,0.000264940568444744,0.0029356293660743,-14631.2353905963
"2829",2829,2828,2830,33,0.0505,-3.487,-14.0167,0.0666,-3.493,-14.2159,0.18,0.2,0.4314,0.3922,0.1961,28.6228,2,8.173e-08,0.00865169520312063,0.000316023013848713,0.00026493942710234,0.00267068879755004,-14631.176714951
"2830",2830,2829,2831,33,0.0666,-3.493,-14.2159,0.0817,-3.4854,-14.4152,0.18,0.2,0.4314,0.3922,0.1961,28.7717,2,8.173e-08,0.00865169520312063,0.000316021787496648,0.000264938398984135,0.0024057493703696,-14631.1241638604
"2831",2831,2830,2832,33,0.0817,-3.4854,-14.4152,0.0887,-3.4992,-14.6146,0.18,0.2,0.4314,0.3922,0.1961,28.9212,2,8.173e-08,0.00865169520312063,0.00031602069619928,0.000264937484089692,0.00214081097159958,-14631.0777373022
"2832",2832,2831,2833,33,0.0887,-3.4992,-14.6146,0.0812,-3.4851,-14.814,0.18,0.2,0.4314,0.3922,0.1961,29.0715,2,8.173e-08,0.00865169520312063,0.000316019739956143,0.000264936682418618,0.00187587348756912,-14631.0374352563
"2833",2833,2832,2834,33,0.0812,-3.4851,-14.814,0.0698,-3.4737,-15.0133,0.18,0.2,0.4314,0.3922,0.1961,29.2224,2,8.173e-08,0.00865169520312063,0.000316018918766828,0.000264935993970571,0.00161093680523947,-14631.0032577056
"2834",2834,2833,2835,33,0.0698,-3.4737,-15.0133,0.0578,-3.4486,-15.2114,0.18,0.2,0.4314,0.3922,0.1961,29.374,2,8.173e-08,0.00865169520312063,0.000316018232630984,0.000264935418745257,0.00134600081146651,-14630.9752046356
"2835",2835,2834,2836,33,0.0578,-3.4486,-15.2114,0.0857,-3.4337,-15.4089,0.18,0.2,0.4314,0.3922,0.1961,29.5264,2,8.173e-08,0.00865169520312063,0.000316017681548318,0.00026493495674243,0.00108106539268475,-14630.9532760341
"2836",2836,2835,2837,33,0.0857,-3.4337,-15.4089,0.1074,-3.4594,-15.606,0.18,0.2,0.4314,0.3922,0.1961,29.6794,2,8.173e-08,0.00865169520312063,0.000316017265518594,0.000264934607961892,0.000816130436066123,-14630.9374718919
"2837",2837,2836,2838,33,0.1074,-3.4594,-15.606,0.1085,-3.4766,-15.8053,0.18,0.2,0.4314,0.3922,0.1961,29.8331,2,8.173e-08,0.00865169520312063,0.000316016984541635,0.000264934372403495,0.000551195827939777,-14630.9277922021
"2838",2838,2837,2839,33,0.1085,-3.4766,-15.8053,0.084,-3.5017,-16.0022,0.18,0.2,0.4314,0.3922,0.1961,29.9875,2,8.173e-08,0.00865169520312063,0.000316016838617321,0.000264934250067138,0.000286261455688345,-14630.9242369607
"2839",2839,2838,2840,33,0.084,-3.5017,-16.0022,0.0821,-3.5034,-16.0181,0.18,0.0161,0.4314,0.3922,0.1961,30,2,8.173e-08,0.00865169520312063,2.5439353235668e-05,2.1327205224802e-05,2.13272051142369e-05,-14630.9242171167
"2840",2840,48,2841,34,0.153,-0.0771,-9.5701,0.3342,-0.023,-9.635,0.18,0.2,0.4314,0.3922,0.1961,24.6682,2,8.173e-08,0.00865169520312063,0.000316058050370825,0.00026496880014066,0.0140377552402311,-14632.6341874608
"2841",2841,2840,2842,34,0.3342,-0.023,-9.635,0.5014,0.0625,-9.7038,0.18,0.2,0.4314,0.3922,0.1961,24.7601,2,8.173e-08,0.00865169520312063,0.000316051029570861,0.000264962914218944,0.0137727864401448,-14632.3188664936
"2842",2842,2841,2843,34,0.5014,0.0625,-9.7038,0.636,0.1379,-9.831,0.18,0.2,0.4314,0.3922,0.1961,24.8523,2,8.173e-08,0.00865169520312063,0.000316044143838092,0.000264957141531465,0.0135078235258699,-14632.0096705692
"2843",2843,2842,2844,34,0.636,0.1379,-9.831,0.7607,0.2136,-9.9679,0.18,0.2,0.4314,0.3922,0.1961,24.9449,2,8.173e-08,0.00865169520312063,0.000316037393169574,0.000264951482075757,0.0132428663843674,-14631.7065995555
"2844",2844,2843,2845,34,0.7607,0.2136,-9.9679,0.8901,0.2868,-10.1017,0.18,0.2,0.4314,0.3922,0.1961,25.0379,2,8.173e-08,0.00865169520312063,0.000316030777562423,0.000264945935849401,0.0129779149023881,-14631.409653323
"2845",2845,2844,2846,34,0.8901,0.2868,-10.1017,1.027,0.3891,-10.2057,0.18,0.2,0.4314,0.3922,0.1961,25.1312,2,8.173e-08,0.00865169520312063,0.00031602429701381,0.000264940502850026,0.012712968966577,-14631.1188317448
"2846",2846,2845,2847,34,1.027,0.3891,-10.2057,1.162,0.4848,-10.3179,0.18,0.2,0.4314,0.3922,0.1961,25.2249,2,8.173e-08,0.00865169520312063,0.000316017951520968,0.000264935183075311,0.0124480284637901,-14630.8341346965
"2847",2847,2846,2848,34,1.162,0.4848,-10.3179,1.3123,0.5509,-10.4322,0.18,0.2,0.4314,0.3922,0.1961,25.319,2,8.173e-08,0.00865169520312063,0.000316011741081183,0.000264929976522982,0.0121830932808832,-14630.5555620566
"2848",2848,2847,2849,34,1.3123,0.5509,-10.4322,1.4616,0.5991,-10.5562,0.18,0.2,0.4314,0.3922,0.1961,25.4135,2,8.173e-08,0.00865169520312063,0.000316005665691801,0.000264924883190815,0.011918163304291,-14630.2831137059
"2849",2849,2848,2850,34,1.4616,0.5991,-10.5562,1.5961,0.6252,-10.7019,0.18,0.2,0.4314,0.3922,0.1961,25.5083,2,8.173e-08,0.00865169520312063,0.000315999725350228,0.000264919903076632,0.0116532384211852,-14630.0167895281
"2850",2850,2849,2851,34,1.5961,0.6252,-10.7019,1.7326,0.6473,-10.8464,0.18,0.2,0.4314,0.3922,0.1961,25.6035,2,8.173e-08,0.00865169520312063,0.000315993920053922,0.000264915036178305,0.0113883185182111,-14629.7565894092
"2851",2851,2850,2852,34,1.7326,0.6473,-10.8464,1.8594,0.6521,-11.001,0.18,0.2,0.4314,0.3922,0.1961,25.6992,2,8.173e-08,0.00865169520312063,0.000315988249800405,0.000264910282493755,0.0111234034820139,-14629.5025132382
"2852",2852,2851,2853,34,1.8594,0.6521,-11.001,1.9712,0.6347,-11.1659,0.18,0.2,0.4314,0.3922,0.1961,25.7952,2,8.173e-08,0.00865169520312063,0.000315982714587252,0.00026490564202095,0.0108584931996601,-14629.2545609065
"2853",2853,2852,2854,34,1.9712,0.6347,-11.1659,2.085,0.6186,-11.3296,0.18,0.2,0.4314,0.3922,0.1961,25.8916,2,8.173e-08,0.00865169520312063,0.000315977314412098,0.000264901114757906,0.0105935875576897,-14629.012732308
"2854",2854,2853,2855,34,2.085,0.6186,-11.3296,2.1936,0.5802,-11.4931,0.18,0.2,0.4314,0.3922,0.1961,25.9884,2,8.173e-08,0.00865169520312063,0.000315972049272635,0.000264896700702689,0.0103286864429585,-14628.7770273394
"2855",2855,2854,2856,34,2.1936,0.5802,-11.4931,2.296,0.5507,-11.6623,0.18,0.2,0.4314,0.3922,0.1961,26.0856,2,8.173e-08,0.00865169520312063,0.000315966919166613,0.000264892399853413,0.0100637897423224,-14628.5474459
"2856",2856,2855,2857,34,2.296,0.5507,-11.6623,2.4063,0.494,-11.8192,0.18,0.2,0.4314,0.3922,0.1961,26.1832,2,8.173e-08,0.00865169520312063,0.00031596192409184,0.000264888212208239,0.00979889734253195,-14628.3239878917
"2857",2857,2856,2858,34,2.4063,0.494,-11.8192,2.4609,0.4176,-11.9958,0.18,0.2,0.4314,0.3922,0.1961,26.2812,2,8.173e-08,0.00865169520312063,0.000315957064046181,0.000264884137765378,0.00953400913033769,-14628.106653219
"2858",2858,2857,2859,34,2.4609,0.4176,-11.9958,2.5502,0.3395,-12.1568,0.18,0.2,0.4314,0.3922,0.1961,26.3797,2,8.173e-08,0.00865169520312063,0.000315952339027559,0.000264880176523089,0.00926912499249016,-14627.895441789
"2859",2859,2858,2860,34,2.5502,0.3395,-12.1568,2.6078,0.3133,-12.3465,0.18,0.2,0.4314,0.3922,0.1961,26.4785,2,8.173e-08,0.00865169520312063,0.000315947749033955,0.000264876328479679,0.00900424481595061,-14627.6903535115
"2860",2860,2859,2861,34,2.6078,0.3133,-12.3465,2.6666,0.2849,-12.5356,0.18,0.2,0.4314,0.3922,0.1961,26.5778,2,8.173e-08,0.00865169520312063,0.000315943294063407,0.000264872593633503,0.00873936848746957,-14627.4913882987
"2861",2861,2860,2862,34,2.6666,0.2849,-12.5356,2.7282,0.2699,-12.7253,0.18,0.2,0.4314,0.3922,0.1961,26.6775,2,8.173e-08,0.00865169520312063,0.000315938974114011,0.000264868971982966,0.00847449589390294,-14627.2985460657
"2862",2862,2861,2863,34,2.7282,0.2699,-12.7253,2.7872,0.2691,-12.9164,0.18,0.2,0.4314,0.3922,0.1961,26.7776,2,8.173e-08,0.00865169520312063,0.000315934789183921,0.000264865463526518,0.00820962692200126,-14627.1118267301
"2863",2863,2862,2864,34,2.7872,0.2691,-12.9164,2.8485,0.2789,-13.1065,0.18,0.2,0.4314,0.3922,0.1961,26.8782,2,8.173e-08,0.00865169520312063,0.000315930739271349,0.000264862068262662,0.00794476145851509,-14626.931230212
"2864",2864,2863,2865,34,2.8485,0.2789,-13.1065,2.9232,0.2697,-13.2918,0.18,0.2,0.4314,0.3922,0.1961,26.9792,2,8.173e-08,0.00865169520312063,0.000315926824374564,0.000264858786189946,0.00767989939040564,-14626.7567564343
"2865",2865,2864,2866,34,2.9232,0.2697,-13.2918,2.9667,0.3332,-13.4764,0.18,0.2,0.4314,0.3922,0.1961,27.0806,2,8.173e-08,0.00865169520312063,0.000315923044491893,0.000264855617306967,0.00741504060421278,-14626.5884053224
"2866",2866,2865,2867,34,2.9667,0.3332,-13.4764,3.001,0.3523,-13.6725,0.18,0.2,0.4314,0.3922,0.1961,27.1825,2,8.173e-08,0.00865169520312063,0.00031591939962172,0.000264852561612372,0.00715018498700308,-14626.4261768043
"2867",2867,2866,2868,34,3.001,0.3523,-13.6725,3.0199,0.3447,-13.8714,0.18,0.2,0.4314,0.3922,0.1961,27.2848,2,8.173e-08,0.00865169520312063,0.000315915889762487,0.000264849619104853,0.00688533242531641,-14626.2700708108
"2868",2868,2867,2869,34,3.0199,0.3447,-13.8714,3.0389,0.3371,-14.0704,0.18,0.2,0.4314,0.3922,0.1961,27.3876,2,8.173e-08,0.00865169520312063,0.000315912514912696,0.000264846789783155,0.00662048280632468,-14626.1200872752
"2869",2869,2868,2870,34,3.0389,0.3371,-14.0704,3.0792,0.3173,-14.2653,0.18,0.2,0.4314,0.3922,0.1961,27.4908,2,8.173e-08,0.00865169520312063,0.000315909275070903,0.000264844073646067,0.00635563601667311,-14625.9762261332
"2870",2870,2869,2871,34,3.0792,0.3173,-14.2653,3.1132,0.3083,-14.4622,0.18,0.2,0.4314,0.3922,0.1961,27.5945,2,8.173e-08,0.00865169520312063,0.000315906170235725,0.00026484147069243,0.00609079194290153,-14625.8384873235
"2871",2871,2870,2872,34,3.1132,0.3083,-14.4622,3.1344,0.2984,-14.6608,0.18,0.2,0.4314,0.3922,0.1961,27.6986,2,8.173e-08,0.00865169520312063,0.000315903200405833,0.000264838980921129,0.00582595047218188,-14625.7068707872
"2872",2872,2871,2873,34,3.1344,0.2984,-14.6608,3.1878,0.2966,-14.8535,0.18,0.2,0.4314,0.3922,0.1961,27.8032,2,8.173e-08,0.00865169520312063,0.000315900365579959,0.000264836604331103,0.0055611114914754,-14625.5813764681
"2873",2873,2872,2874,34,3.1878,0.2966,-14.8535,3.2497,0.2845,-15.0433,0.18,0.2,0.4314,0.3922,0.1961,27.9083,2,8.173e-08,0.00865169520312063,0.000315897665756892,0.000264834340921334,0.00529627488711124,-14625.4620043124
"2874",2874,2873,2875,34,3.2497,0.2845,-15.0433,3.3216,0.2656,-15.2289,0.18,0.2,0.4314,0.3922,0.1961,28.0138,2,8.173e-08,0.00865169520312063,0.000315895100935477,0.000264832190690855,0.005031440546156,-14625.3487542692
"2875",2875,2874,2876,34,3.3216,0.2656,-15.2289,3.3705,0.2594,-15.4228,0.18,0.2,0.4314,0.3922,0.1961,28.1199,2,8.173e-08,0.00865169520312063,0.000315892671114619,0.000264830153638749,0.0047666083555709,-14625.2416262901
"2876",2876,2875,2877,34,3.3705,0.2594,-15.4228,3.3873,0.2118,-15.6163,0.18,0.2,0.4314,0.3922,0.1961,28.2264,2,8.173e-08,0.00865169520312063,0.000315890376293279,0.000264828229764143,0.00450177820200115,-14625.1406203294
"2877",2877,2876,2878,34,3.3873,0.2118,-15.6163,3.4345,0.1783,-15.8077,0.18,0.2,0.4314,0.3922,0.1961,28.3334,2,8.173e-08,0.00865169520312063,0.000315888216470476,0.000264826419066216,0.00423694997209194,-14625.0457363437
"2878",2878,2877,2879,34,3.4345,0.1783,-15.8077,3.5002,0.1502,-15.9945,0.18,0.2,0.4314,0.3922,0.1961,28.4409,2,8.173e-08,0.00865169520312063,0.000315886191645288,0.000264824721544195,0.00397212355333124,-14624.9569742927
"2879",2879,2878,2880,34,3.5002,0.1502,-15.9945,3.5726,0.1195,-16.1784,0.18,0.2,0.4314,0.3922,0.1961,28.5488,2,8.173e-08,0.00865169520312063,0.000315884301816849,0.000264823137197353,0.00370729883173218,-14624.8743341383
"2880",2880,2879,2881,34,3.5726,0.1195,-16.1784,3.6325,0.0789,-16.3649,0.18,0.2,0.4314,0.3922,0.1961,28.6573,2,8.173e-08,0.00865169520312063,0.000315882546984351,0.000264821666025013,0.00344247569457202,-14624.7978158453
"2881",2881,2880,2882,34,3.6325,0.0789,-16.3649,3.6926,0.0387,-16.5514,0.18,0.2,0.4314,0.3922,0.1961,28.7663,2,8.173e-08,0.00865169520312063,0.000315880927147045,0.000264820308026547,0.00317765402870667,-14624.7274193809
"2882",2882,2881,2883,34,3.6926,0.0387,-16.5514,3.7552,-0.009,-16.7352,0.18,0.2,0.4314,0.3922,0.1961,28.8758,2,8.173e-08,0.00865169520312063,0.000315879442304238,0.000264819063201375,0.00291283372046527,-14624.6631447151
"2883",2883,2882,2884,34,3.7552,-0.009,-16.7352,3.8125,-0.0672,-16.9178,0.18,0.2,0.4314,0.3922,0.1961,28.9859,2,8.173e-08,0.00865169520312063,0.000315878092455295,0.000264817931548965,0.00264801465723046,-14624.6049918204
"2884",2884,2883,2885,34,3.8125,-0.0672,-16.9178,3.8636,-0.1181,-17.1043,0.18,0.2,0.4314,0.3922,0.1961,29.0964,2,8.173e-08,0.00865169520312063,0.000315876877599641,0.000264816913068832,0.00238319672575277,-14624.5529606719
"2885",2885,2884,2886,34,3.8636,-0.1181,-17.1043,3.9168,-0.1422,-17.2956,0.18,0.2,0.4314,0.3922,0.1961,29.2075,2,8.173e-08,0.00865169520312063,0.000315875797736755,0.000264816007760542,0.00211837981278276,-14624.5070512474
"2886",2886,2885,2887,34,3.9168,-0.1422,-17.2956,3.967,-0.1463,-17.4892,0.18,0.2,0.4314,0.3922,0.1961,29.3191,2,8.173e-08,0.00865169520312063,0.000315874852866176,0.000264815215623707,0.00185356380496561,-14624.4672635273
"2887",2887,2886,2888,34,3.967,-0.1463,-17.4892,4.0034,-0.1719,-17.6841,0.18,0.2,0.4314,0.3922,0.1961,29.4312,2,8.173e-08,0.00865169520312063,0.000315874042987501,0.00026481453665799,0.00158874858957862,-14624.4335974945
"2888",2888,2887,2889,34,4.0034,-0.1719,-17.6841,4.05,-0.1889,-17.8779,0.18,0.2,0.4314,0.3922,0.1961,29.5439,2,8.173e-08,0.00865169520312063,0.000315873368100383,0.000264813970863099,0.00132393405284558,-14624.4060531348
"2889",2889,2888,2890,34,4.05,-0.1889,-17.8779,4.0591,-0.232,-18.073,0.18,0.2,0.4314,0.3922,0.1961,29.6571,2,8.173e-08,0.00865169520312063,0.000315872828204533,0.000264813518238794,0.00105912008214912,-14624.3846304363
"2890",2890,2889,2891,34,4.0591,-0.232,-18.073,4.0625,-0.2724,-18.2688,0.18,0.2,0.4314,0.3922,0.1961,29.7708,2,8.173e-08,0.00865169520312063,0.000315872423299722,0.000264813178784881,0.000794306563923756,-14624.3693293898
"2891",2891,2890,2892,34,4.0625,-0.2724,-18.2688,4.0638,-0.3074,-18.4657,0.18,0.2,0.4314,0.3922,0.1961,29.8852,2,8.173e-08,0.00865169520312063,0.000315872153385775,0.000264812952501214,0.000529493385236062,-14624.3601499889
"2892",2892,2891,2893,34,4.0638,-0.3074,-18.4657,4.0418,-0.3474,-18.6604,0.18,0.1999,0.4314,0.3922,0.1961,30,2,8.173e-08,0.00865169520312063,0.00031571408246458,0.000264680432977421,0.000264680433152629,-14624.3570922288
"2893",2893,49,2894,35,0.1546,-0.0767,-9.6559,0.0662,0.0872,-9.7289,0.18,0.2,0.4314,0.3922,0.1961,24.7835,2,8.173e-08,0.00865169520312063,0.000316009816258643,0.000264928362838666,0.0145220901721979,-14630.4412388833
"2894",2894,2893,2895,35,0.0662,0.0872,-9.7289,-0.0348,0.2172,-9.8426,0.18,0.2,0.4314,0.3922,0.1961,24.8699,2,8.173e-08,0.00865169520312063,0.000316002548544042,0.000264922269914865,0.0142571618094367,-14630.1147202106
"2895",2895,2894,2896,35,-0.0348,0.2172,-9.8426,-0.1299,0.3498,-9.9581,0.18,0.2,0.4314,0.3922,0.1961,24.9567,2,8.173e-08,0.00865169520312063,0.000315995415875916,0.000264916290207932,0.0139922395394963,-14629.7943256387
"2896",2896,2895,2897,35,-0.1299,0.3498,-9.9581,-0.2279,0.4673,-10.0869,0.18,0.2,0.4314,0.3922,0.1961,25.0438,2,8.173e-08,0.00865169520312063,0.000315988418251217,0.000264910423715311,0.0137273232493378,-14629.4800550309
"2897",2897,2896,2898,35,-0.2279,0.4673,-10.0869,-0.3177,0.5837,-10.2225,0.18,0.2,0.4314,0.3922,0.1961,25.1313,2,8.173e-08,0.00865169520312063,0.000315981555666955,0.000264904670434495,0.0134624128256066,-14629.1719082526
"2898",2898,2897,2899,35,-0.3177,0.5837,-10.2225,-0.4061,0.699,-10.36,0.18,0.2,0.4314,0.3922,0.1961,25.2191,2,8.173e-08,0.00865169520312063,0.000315974828120196,0.000264899030363026,0.0131975081553692,-14628.8698851723
"2899",2899,2898,2900,35,-0.4061,0.699,-10.36,-0.5187,0.813,-10.4796,0.18,0.2,0.4314,0.3922,0.1961,25.3072,2,8.173e-08,0.00865169520312063,0.000315968235608066,0.000264893503498493,0.0129326091250601,-14628.5739856609
"2900",2900,2899,2901,35,-0.5187,0.813,-10.4796,-0.631,0.923,-10.6033,0.18,0.2,0.4314,0.3922,0.1961,25.3958,2,8.173e-08,0.00865169520312063,0.000315961778127748,0.000264888089838534,0.0126677156216406,-14628.2842095919
"2901",2901,2900,2902,35,-0.631,0.923,-10.6033,-0.7488,1.0077,-10.741,0.18,0.2,0.4314,0.3922,0.1961,25.4846,2,8.173e-08,0.00865169520312063,0.000315955455676481,0.000264882789380836,0.0124028275319664,-14628.0005568415
"2902",2902,2901,2903,35,-0.7488,1.0077,-10.741,-0.82,1.0951,-10.9062,0.18,0.2,0.4314,0.3922,0.1961,25.5739,2,8.173e-08,0.00865169520312063,0.000315949268251563,0.000264877602123133,0.0121379447424722,-14627.7230272885
"2903",2903,2902,2904,35,-0.82,1.0951,-10.9062,-0.8561,1.1895,-11.0787,0.18,0.2,0.4314,0.3922,0.1961,25.6635,2,8.173e-08,0.00865169520312063,0.000315943215850351,0.000264872528063209,0.0118730671406459,-14627.4516208142
"2904",2904,2903,2905,35,-0.8561,1.1895,-11.0787,-0.8746,1.2646,-11.2632,0.18,0.2,0.4314,0.3922,0.1961,25.7534,2,8.173e-08,0.00865169520312063,0.000315937298470258,0.000264867567198894,0.0116081946126059,-14627.1863373027
"2905",2905,2904,2906,35,-0.8746,1.2646,-11.2632,-0.8854,1.3184,-11.4555,0.18,0.2,0.4314,0.3922,0.1961,25.8438,2,8.173e-08,0.00865169520312063,0.000315931516108755,0.00026486271952807,0.0113433270453135,-14626.9271766406
"2906",2906,2905,2907,35,-0.8854,1.3184,-11.4555,-0.8798,1.3675,-11.6493,0.18,0.2,0.4314,0.3922,0.1961,25.9345,2,8.173e-08,0.00865169520312063,0.00031592586876337,0.000264857985048665,0.0110784643258353,-14626.6741387171
"2907",2907,2906,2908,35,-0.8798,1.3675,-11.6493,-0.8381,1.4062,-11.841,0.18,0.2,0.4314,0.3922,0.1961,26.0255,2,8.173e-08,0.00865169520312063,0.000315920356431691,0.000264853363758654,0.0108136063407112,-14626.4272234241
"2908",2908,2907,2909,35,-0.8381,1.4062,-11.841,-0.8505,1.439,-12.038,0.18,0.2,0.4314,0.3922,0.1961,26.117,2,8.173e-08,0.00865169520312063,0.000315914979111362,0.000264848855656064,0.010548752977113,-14626.1864306561
"2909",2909,2908,2910,35,-0.8505,1.439,-12.038,-0.8701,1.4467,-12.2368,0.18,0.2,0.4314,0.3922,0.1961,26.2089,2,8.173e-08,0.00865169520312063,0.000315909736800085,0.000264844460738967,0.0102839041214753,-14625.9517603102
"2910",2910,2909,2911,35,-0.8701,1.4467,-12.2368,-0.9162,1.434,-12.4311,0.18,0.2,0.4314,0.3922,0.1961,26.3011,2,8.173e-08,0.00865169520312063,0.000315904629495618,0.000264840179005486,0.0100190596608646,-14625.7232122861
"2911",2911,2910,2912,35,-0.9162,1.434,-12.4311,-0.962,1.4213,-12.6253,0.18,0.2,0.4314,0.3922,0.1961,26.3937,2,8.173e-08,0.00865169520312063,0.000315899657195781,0.00026483601045379,0.00975421948192624,-14625.5007864861
"2912",2912,2911,2913,35,-0.962,1.4213,-12.6253,-1.0088,1.4071,-12.8192,0.18,0.2,0.4314,0.3922,0.1961,26.4867,2,8.173e-08,0.00865169520312063,0.000315894819898447,0.000264831955082098,0.00948938347141063,-14625.2844828152
"2913",2913,2912,2914,35,-1.0088,1.4071,-12.8192,-1.0265,1.3783,-13.0164,0.18,0.2,0.4314,0.3922,0.1961,26.5801,2,8.173e-08,0.00865169520312063,0.00031589011760155,0.000264828012888677,0.00922455151638441,-14625.0743011809
"2914",2914,2913,2915,35,-1.0265,1.3783,-13.0164,-1.0495,1.3583,-13.214,0.18,0.2,0.4314,0.3922,0.1961,26.6739,2,8.173e-08,0.00865169520312063,0.000315885550303079,0.000264824183871842,0.00895972350349276,-14624.8702414934
"2915",2915,2914,2916,35,-1.0495,1.3583,-13.214,-1.0998,1.3835,-13.4059,0.18,0.2,0.4314,0.3922,0.1961,26.7681,2,8.173e-08,0.00865169520312063,0.000315881118001083,0.000264820468029957,0.00869489931980227,-14624.6723036655
"2916",2916,2915,2917,35,-1.0998,1.3835,-13.4059,-1.1301,1.4047,-13.6025,0.18,0.2,0.4314,0.3922,0.1961,26.8627,2,8.173e-08,0.00865169520312063,0.000315876820693668,0.000264816865361434,0.00843007885174745,-14624.4804876126
"2917",2917,2916,2918,35,-1.1301,1.4047,-13.6025,-1.1509,1.4225,-13.8006,0.18,0.2,0.4314,0.3922,0.1961,26.9577,2,8.173e-08,0.00865169520312063,0.000315872658378998,0.000264813375864733,0.00816526198650024,-14624.2947932528
"2918",2918,2917,2919,35,-1.1509,1.4225,-13.8006,-1.1666,1.4313,-13.9998,0.18,0.2,0.4314,0.3922,0.1961,27.0532,2,8.173e-08,0.00865169520312063,0.000315868631055293,0.000264809999538363,0.00790044861060046,-14624.1152205066
"2919",2919,2918,2920,35,-1.1666,1.4313,-13.9998,-1.1958,1.4428,-14.1973,0.18,0.2,0.4314,0.3922,0.1961,27.149,2,8.173e-08,0.00865169520312063,0.000315864738720832,0.000264806736380881,0.00763563861111473,-14623.9417692973
"2920",2920,2919,2921,35,-1.1958,1.4428,-14.1973,-1.2013,1.423,-14.3963,0.18,0.2,0.4314,0.3922,0.1961,27.2453,2,8.173e-08,0.00865169520312063,0.000315860981373952,0.000264803586390892,0.00737083187479357,-14623.7744395508
"2921",2921,2920,2922,35,-1.2013,1.423,-14.3963,-1.2064,1.4044,-14.5953,0.18,0.2,0.4314,0.3922,0.1961,27.342,2,8.173e-08,0.00865169520312063,0.000315857359013048,0.000264800549567051,0.00710602828849288,-14623.6132311957
"2922",2922,2921,2923,35,-1.2064,1.4044,-14.5953,-1.2039,1.3951,-14.7951,0.18,0.2,0.4314,0.3922,0.1961,27.4391,2,8.173e-08,0.00865169520312063,0.000315853871636571,0.00026479762590806,0.00684122773896321,-14623.4581441629
"2923",2923,2922,2924,35,-1.2039,1.3951,-14.7951,-1.2025,1.3864,-14.9949,0.18,0.2,0.4314,0.3922,0.1961,27.5366,2,8.173e-08,0.00865169520312063,0.00031585051924303,0.000264794815412668,0.00657643011306044,-14623.3091783863
"2924",2924,2923,2925,35,-1.2025,1.3864,-14.9949,-1.1994,1.3828,-15.1949,0.18,0.2,0.4314,0.3922,0.1961,27.6346,2,8.173e-08,0.00865169520312063,0.000315847301830994,0.000264792118079676,0.00631163529774582,-14623.1663338021
"2925",2925,2924,2926,35,-1.1994,1.3828,-15.1949,-1.1954,1.3554,-15.3929,0.18,0.2,0.4314,0.3922,0.1961,27.733,2,8.173e-08,0.00865169520312063,0.000315844219399087,0.000264789533907929,0.00604684317976989,-14623.0296103493
"2926",2926,2925,2927,35,-1.1954,1.3554,-15.3929,-1.1916,1.3213,-15.59,0.18,0.2,0.4314,0.3922,0.1961,27.8319,2,8.173e-08,0.00865169520312063,0.000315841271945991,0.000264787062896325,0.00578205364588318,-14622.8990079695
"2927",2927,2926,2928,35,-1.1916,1.3213,-15.59,-1.2061,1.2688,-15.7824,0.18,0.2,0.4314,0.3922,0.1961,27.9312,2,8.173e-08,0.00865169520312063,0.000315838459470448,0.000264784705043806,0.0055172665831523,-14622.7745266069
"2928",2928,2927,2929,35,-1.2061,1.2688,-15.7824,-1.2065,1.2357,-15.9797,0.18,0.2,0.4314,0.3922,0.1961,28.0309,2,8.173e-08,0.00865169520312063,0.000315835781971255,0.000264782460349366,0.00525248187811708,-14622.6561662083
"2929",2929,2928,2930,35,-1.2065,1.2357,-15.9797,-1.2023,1.2144,-16.1785,0.18,0.2,0.4314,0.3922,0.1961,28.1311,2,8.173e-08,0.00865169520312063,0.000315833239447268,0.000264780328812044,0.00498769941784412,-14622.543926723
"2930",2930,2929,2931,35,-1.2023,1.2144,-16.1785,-1.1896,1.193,-16.3769,0.18,0.2,0.4314,0.3922,0.1961,28.2318,2,8.173e-08,0.00865169520312063,0.000315830831897401,0.000264778310430931,0.00472291908908396,-14622.4378081032
"2931",2931,2930,2932,35,-1.1896,1.193,-16.3769,-1.1798,1.17,-16.5754,0.18,0.2,0.4314,0.3922,0.1961,28.3329,2,8.173e-08,0.00865169520312063,0.000315828559320624,0.000264776405205163,0.00445814077858714,-14622.3378103035
