"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","time2","suf","kr","kx","jr","jxl","psi","RSHA_id"
2794,2796,27,0.8741,-3.0801,-21.4664,0.8523,-3.181,-21.6376,0.1887,0.2,0.4314,0.3922,0.1961,25.5193,"2",-11.5946,4.4807,8.11816634120168e-06,4.1554730592e-05,0.000290899806321133,0.00052016315086943,0.00610752154448507,-350.809071087145,"Tomato_30_7"
2795,2797,27,0.8523,-3.181,-21.6376,0.8281,-3.27,-21.8151,0.1887,0.2,0.4314,0.3922,0.1961,25.6639,"2",-11.4171,4.3361,7.50329338324886e-06,4.1456032416e-05,0.000285046613488445,0.00048076579908447,0.00558735839361577,-347.059576078343,"Tomato_30_7"
2796,2798,27,0.8281,-3.27,-21.8151,0.7939,-3.3725,-21.9834,0.1887,0.2,0.4314,0.3922,0.1961,25.8098,"2",-11.2488,4.1902,6.93091227650192e-06,4.1356446912e-05,0.000279140798590181,0.000444091068921261,0.00510659259453134,-343.561922538833,"Tomato_30_7"
2797,2799,27,0.7939,-3.3725,-21.9834,0.7594,-3.4748,-22.1517,0.1887,0.2,0.4314,0.3922,0.1961,25.9571,"2",-11.0805,4.0429,6.3982931825472e-06,4.1255905824e-05,0.00027317831377514,0.000409964048793745,0.00466250152561006,-340.300418474846,"Tomato_30_7"
2798,2800,27,0.7594,-3.4748,-22.1517,0.7372,-3.5972,-22.3084,0.1887,0.2,0.4314,0.3922,0.1961,26.1056,"2",-10.9238,3.8944,5.90339658387505e-06,4.1154545664e-05,0.000267721969043535,0.000378254058717124,0.0042525374768161,-337.266716282983,"Tomato_30_7"
2799,2801,27,0.7372,-3.5972,-22.3084,0.7201,-3.7359,-22.4515,0.1887,0.2,0.4314,0.3922,0.1961,26.2556,"2",-10.7807,3.7444,5.44441516997262e-06,4.1052161664e-05,0.0002624381386919,0.000348845297130864,0.00387428341809912,-334.448852100723,"Tomato_30_7"
2800,2802,27,0.7201,-3.7359,-22.4515,0.7159,-3.8934,-22.5746,0.1887,0.2,0.4314,0.3922,0.1961,26.4069,"2",-10.6576,3.5931,5.01920605167221e-06,4.0948890336e-05,0.000257108515143885,0.000321600460617596,0.00352543812096829,-331.833208164914,"Tomato_30_7"
2801,2803,27,0.7159,-3.8934,-22.5746,0.7481,-4.0147,-22.7304,0.1887,0.2,0.4314,0.3922,0.1961,26.5596,"2",-10.5018,3.4404,4.62555691704783e-06,4.0844663424e-05,0.000251729575845921,0.00029637779756818,0.00320383766035058,-329.407040477492,"Tomato_30_7"
2802,2804,27,0.7481,-4.0147,-22.7304,0.742,-4.1425,-22.8841,0.1887,0.2,0.4314,0.3922,0.1961,26.7138,"2",-10.3481,3.2862,4.26140291688507e-06,4.0739412672e-05,0.000246297798244441,0.000273045004894911,0.00290745986278259,-327.158439465207,"Tomato_30_7"
2803,2805,27,0.742,-4.1425,-22.8841,0.761,-4.2522,-23.0502,0.1887,0.2,0.4314,0.3922,0.1961,26.8695,"2",-10.182,3.1305,3.92482824688946e-06,4.063313808e-05,0.000240813182339444,0.000251479329409893,0.00263441485788771,-325.076324535363,"Tomato_30_7"
2804,2806,27,0.761,-4.2522,-23.0502,0.78,-4.3621,-23.2162,0.1887,0.2,0.4314,0.3922,0.1961,27.0266,"2",-10.016,2.9734,3.61413678577867e-06,4.0525907904e-05,0.000235400846924378,0.000231572093888072,0.00238293552847787,-323.151430693061,"Tomato_30_7"
2805,2807,27,0.78,-4.3621,-23.2162,0.7976,-4.469,-23.3843,0.1887,0.2,0.4314,0.3922,0.1961,27.1853,"2",-9.8479,2.8147,3.32808377529785e-06,4.0417585632e-05,0.00023053601769313,0.000213243541725718,0.00215136343458973,-321.378756655135,"Tomato_30_7"
2806,2808,27,0.7976,-4.469,-23.3843,0.8156,-4.5755,-23.5527,0.1887,0.2,0.4314,0.3922,0.1961,27.3456,"2",-9.6795,2.6544,3.06542797312702e-06,4.0308171264e-05,0.000225622141664339,0.000196414141599002,0.00193811989286408,-319.748938926656,"Tomato_30_7"
2807,2809,27,0.8156,-4.5755,-23.5527,0.8368,-4.6607,-23.7324,0.1887,0.2,0.4314,0.3922,0.1961,27.5074,"2",-9.4998,2.4926,2.82468308392779e-06,4.0197733056e-05,0.000220662284262852,0.000180988660664222,0.00174170575126512,-318.25341951021,"Tomato_30_7"
2808,2810,27,0.8368,-4.6607,-23.7324,0.8601,-4.7421,-23.9136,0.1887,0.2,0.4314,0.3922,0.1961,27.6709,"2",-9.3186,2.3291,2.60447207930713e-06,4.0086134496e-05,0.000215650314638976,0.000166878867244708,0.00156071709060092,-316.884357426519,"Tomato_30_7"
2809,2811,27,0.8601,-4.7421,-23.9136,0.8789,-4.7849,-24.108,0.1887,0.2,0.4314,0.3922,0.1961,27.836,"2",-9.1242,2.164,2.40355289889478e-06,3.997344384e-05,0.000210589298217558,0.000154005177600906,0.00139383822335636,-315.634675063991,"Tomato_30_7"
2810,2812,27,0.8789,-4.7849,-24.108,0.8887,-4.8095,-24.3063,0.1887,0.2,0.4314,0.3922,0.1961,28.0028,"2",-8.9259,1.9972,2.22079728505115e-06,3.9859592832e-05,0.000205487308148077,0.000142295299786071,0.0012398330457556,-314.498069308733,"Tomato_30_7"
2811,2813,27,0.8887,-4.8095,-24.3063,0.883,-4.8095,-24.5062,0.1887,0.2,0.4314,0.3922,0.1961,28.1713,"2",-8.726,1.8287,2.0554489358347e-06,3.9744581472e-05,0.000200992370772575,0.000131700774531892,0.00109753774596945,-313.472277288192,"Tomato_30_7"
2812,2814,27,0.883,-4.8095,-24.5062,0.8711,-4.8,-24.7056,0.1887,0.2,0.4314,0.3922,0.1961,28.3416,"2",-8.5266,1.6584,1.90680887721925e-06,3.9628341504e-05,0.000196449416261905,0.000122176815797217,0.000965836971437616,-312.551910127988,"Tomato_30_7"
2813,2815,27,0.8711,-4.8,-24.7056,0.8612,-4.7843,-24.9047,0.1887,0.2,0.4314,0.3922,0.1961,28.5137,"2",-8.3275,1.4863,1.77402028042138e-06,3.9510872928e-05,0.000191858444616066,0.000113668523159832,0.000843660155640468,-311.73236201793,"Tomato_30_7"
2814,2816,27,0.8612,-4.7843,-24.9047,0.8773,-4.7624,-25.1029,0.1887,0.2,0.4314,0.3922,0.1961,28.6876,"2",-8.1293,1.3124,1.6563472793549e-06,3.9392175744e-05,0.000187219455835058,0.00010612874675782,0.000729991632480605,-311.00982501783,"Tomato_30_7"
2815,2817,27,0.8773,-4.7624,-25.1029,0.9028,-4.7146,-25.2954,0.1887,0.2,0.4314,0.3922,0.1961,28.8634,"2",-7.9368,1.1366,1.55317309901872e-06,3.9272181696e-05,0.000182529782300262,9.95179673679398e-05,0.00062386288572273,-310.381307061967,"Tomato_30_7"
2816,2818,27,0.9028,-4.7146,-25.2954,0.9262,-4.6646,-25.4876,0.1887,0.2,0.4314,0.3922,0.1961,29.0411,"2",-7.7446,0.9589,1.46404167783529e-06,3.9150890784e-05,0.000177931704866161,9.38069633141128e-05,0.000524344918354786,-309.84511629433,"Tomato_30_7"
2817,2819,27,0.9262,-4.6646,-25.4876,0.9573,-4.5862,-25.669,0.1887,0.2,0.4314,0.3922,0.1961,29.2208,"2",-7.5632,0.779199999999999,1.3887068447166e-06,3.9028234752e-05,0.000173760083488644,8.8979961437302e-05,0.000430537955040657,-309.401164332733,"Tomato_30_7"
2818,2820,27,0.9573,-4.5862,-25.669,0.9848,-4.5029,-25.8487,0.1887,0.2,0.4314,0.3922,0.1961,29.4024,"2",-7.3835,0.5976,1.3269898308721e-06,3.8904281856e-05,0.000169544354817765,8.50255073112916e-05,0.000341557993603331,-309.048720466117,"Tomato_30_7"
2819,2821,27,0.9848,-4.5029,-25.8487,1.0016,-4.4336,-26.0356,0.1887,0.2,0.4314,0.3922,0.1961,29.5861,"2",-7.1966,0.413900000000002,1.27873594898607e-06,3.8778895584e-05,0.000165279875980537,8.19336895055722e-05,0.000256532486291949,-308.78811284527,"Tomato_30_7"
2820,2822,27,1.0016,-4.4336,-26.0356,1.0523,-4.3957,-26.2253,0.1887,0.2,0.4314,0.3922,0.1961,29.772,"2",-7.0069,0.228000000000002,1.24395064711567e-06,3.865200768e-05,0.000160964325540468,7.97048570987985e-05,0.000174598796786415,-308.620847661557,"Tomato_30_7"
2821,2823,27,1.0523,-4.3957,-26.2253,1.1108,-4.4011,-26.4164,0.1887,0.2,0.4314,0.3922,0.1961,29.9599,"2",-6.8158,0.0400999999999989,1.22281963622341e-06,3.8523754656e-05,0.000156602346370543,7.83509093297076e-05,9.4893939687634e-05,-308.549757567097,"Tomato_30_7"
2822,2824,27,1.1108,-4.4011,-26.4164,1.1225,-4.4011,-26.4572,0.1887,0.0424,0.4314,0.3922,0.1961,30,"2",-6.775,0,2.58186440173828e-07,3.8496384e-05,0.00015567145033694,1.65430303578506e-05,1.6543030357903e-05,-308.547504765838,"Tomato_30_7"
68,2825,28,-0.0415,-0.1177,-13.7329,-0.0721,-0.3083,-13.7849,0.1887,0.2,0.4314,0.3922,0.1961,20.4606,"2",-19.4473,9.5394,0.000140952493335194,4.3755401664e-05,0.000587639571928651,0.00903138590349258,0.147340006604494,-1146.40278561123,"Tomato_30_7"
2824,2826,28,-0.0721,-0.3083,-13.7849,-0.0881,-0.5032,-13.7426,0.1887,0.2,0.4314,0.3922,0.1961,20.5579,"2",-19.4896,9.4421,0.000133074478646833,4.3688988576e-05,0.000579747845089479,0.00852661022254896,0.138308620701002,-1100.17392637936,"Tomato_30_7"
2825,2827,28,-0.0881,-0.5032,-13.7426,-0.1528,-0.6904,-13.7699,0.1887,0.2,0.4314,0.3922,0.1961,20.6558,"2",-19.4623,9.3442,0.000125591613915513,4.3622165952e-05,0.000571807453953251,0.00804715336830607,0.129782010478452,-1056.20089650117,"Tomato_30_7"
2826,2828,28,-0.1528,-0.6904,-13.7699,-0.2305,-0.873,-13.7954,0.1887,0.2,0.4314,0.3922,0.1961,20.7543,"2",-19.4368,9.2457,0.000118484957628927,4.3554933792e-05,0.000563818398519968,0.00759180168286262,0.121734857110146,-1014.37786878504,"Tomato_30_7"
2827,2829,28,-0.2305,-0.873,-13.7954,-0.3039,-1.059,-13.7919,0.1887,0.2,0.4314,0.3922,0.1961,20.8536,"2",-19.4403,9.1464,0.000111735945881537,4.3487155584e-05,0.000555764457357277,0.00715936570308233,0.114143055427283,-974.602315390665,"Tomato_30_7"
2828,2830,28,-0.3039,-1.059,-13.7919,-0.3602,-1.25,-13.7734,0.1887,0.2,0.4314,0.3922,0.1961,20.9536,"2",-19.4588,9.0464,0.000105327337287915,4.3418899584e-05,0.000547653741181355,0.00674874070494336,0.106983689724201,-936.776638405181,"Tomato_30_7"
2829,2831,28,-0.3602,-1.25,-13.7734,-0.4163,-1.4412,-13.7564,0.1887,0.2,0.4314,0.3922,0.1961,21.0542,"2",-19.4758,8.9458,9.92457795331238e-05,4.3350234048e-05,0.000540064839355168,0.00635907115261214,0.100234949019257,-900.845902289063,"Tomato_30_7"
2830,2832,28,-0.4163,-1.4412,-13.7564,-0.4889,-1.6265,-13.7767,0.1887,0.2,0.4314,0.3922,0.1961,21.1556,"2",-19.4555,8.8444,9.34803986835079e-05,4.3281022464e-05,0.000532907852392351,0.00598966030998403,0.0938758778666448,-866.74924273511,"Tomato_30_7"
2831,2833,28,-0.4889,-1.6265,-13.7767,-0.5638,-1.8081,-13.814,0.1887,0.2,0.4314,0.3922,0.1961,21.2577,"2",-19.4182,8.7423,8.80180308932364e-05,4.3211333088e-05,0.000525701458221703,0.00563966471718928,0.0878862175566615,-834.396750486375,"Tomato_30_7"
2832,2834,28,-0.5638,-1.8081,-13.814,-0.6121,-1.9893,-13.8835,0.1887,0.2,0.4314,0.3922,0.1961,21.3605,"2",-19.3487,8.6395,8.28434396687526e-05,4.314116592e-05,0.000518445656843226,0.00530810811158881,0.0822465528394706,-803.702565750966,"Tomato_30_7"
2833,2835,28,-0.6121,-1.9893,-13.8835,-0.6385,-2.1776,-13.9456,0.1887,0.2,0.4314,0.3922,0.1961,21.4641,"2",-19.2866,8.5359,7.79419353325546e-05,4.3070452704e-05,0.000511133390084371,0.00499404926721934,0.0769384447278829,-774.584280523623,"Tomato_30_7"
2834,2836,28,-0.6385,-2.1776,-13.9456,-0.6481,-2.3606,-14.0256,0.1887,0.2,0.4314,0.3922,0.1961,21.5684,"2",-19.2066,8.4316,7.32997614133452e-05,4.2999261696e-05,0.000503771716117686,0.00469660675234443,0.0719443954606628,-746.96358553067,"Tomato_30_7"
2835,2837,28,-0.6481,-2.3606,-14.0256,-0.6796,-2.539,-14.1105,0.1887,0.2,0.4314,0.3922,0.1961,21.6735,"2",-19.1217,8.3265,6.89035529729251e-05,4.292752464e-05,0.000496353576770624,0.00441492422230783,0.0672477887083185,-720.76528342915,"Tomato_30_7"
2836,2838,28,-0.6796,-2.539,-14.1105,-0.6974,-2.7176,-14.1988,0.1887,0.2,0.4314,0.3922,0.1961,21.7793,"2",-19.0334,8.2207,6.47407842711625e-05,4.2855309792e-05,0.000488886030215732,0.00414819910320551,0.0628328644860109,-695.917887232282,"Tomato_30_7"
2837,2839,28,-0.6974,-2.7176,-14.1988,-0.7489,-2.8848,-14.2957,0.1887,0.2,0.4314,0.3922,0.1961,21.886,"2",-18.9365,8.114,6.07991620368896e-05,4.278248064e-05,0.000481354960107915,0.003895643716343,0.0586846653828053,-672.352357786645,"Tomato_30_7"
2838,2840,28,-0.7489,-2.8848,-14.2957,-0.7911,-3.0526,-14.396,0.1887,0.2,0.4314,0.3922,0.1961,21.9935,"2",-18.8362,8.0065,5.70672359023612e-05,4.270910544e-05,0.000473767424619721,0.00365652439119488,0.054789021666462,-650.003037774655,"Tomato_30_7"
2839,2841,28,-0.7911,-3.0526,-14.396,-0.8267,-3.2251,-14.4906,0.1887,0.2,0.4314,0.3922,0.1961,22.1017,"2",-18.7416,7.8983,5.36975110063646e-05,4.276260069984e-05,0.000467062006091061,0.00344061273752885,0.0511324972752665,-628.851962084151,"Tomato_30_7"
2840,2842,28,-0.8267,-3.2251,-14.4906,-0.8386,-3.3937,-14.5976,0.1887,0.2,0.4314,0.3922,0.1961,22.2108,"2",-18.6346,7.7892,5.05147650980732e-05,4.282474790016e-05,0.000460360844529029,0.00323668157000998,0.0476918845377371,-608.843043806925,"Tomato_30_7"
2841,2843,28,-0.8386,-3.3937,-14.5976,-0.8715,-3.5576,-14.7074,0.1887,0.2,0.4314,0.3922,0.1961,22.3207,"2",-18.5248,7.6793,4.74998718201265e-05,4.288735080864e-05,0.000453610545210355,0.0030435053869805,0.0444552029677275,-589.920461250108,"Tomato_30_7"
2842,2844,28,-0.8715,-3.5576,-14.7074,-0.8982,-3.6952,-14.8501,0.1887,0.2,0.4314,0.3922,0.1961,22.4315,"2",-18.3821,7.5685,4.46448758818135e-05,4.29504663888e-05,0.000446804965915459,0.00286057446137785,0.041411697580747,-572.030674433078,"Tomato_30_7"
2843,2845,28,-0.8982,-3.6952,-14.8501,-0.9382,-3.7999,-15.0157,0.1887,0.2,0.4314,0.3922,0.1961,22.5432,"2",-18.2165,7.4568,4.19420884349192e-05,4.301409464064e-05,0.000439944106644341,0.00268739613816812,0.0385511231193692,-555.122592710039,"Tomato_30_7"
2844,2846,28,-0.9382,-3.7999,-15.0157,-0.9765,-3.9012,-15.1838,0.1887,0.2,0.4314,0.3922,0.1961,22.6557,"2",-18.0484,7.3443,3.93841310930825e-05,4.307817860064e-05,0.000433034109616582,0.00252349765484111,0.0358637269812012,-539.147693828208,"Tomato_30_7"
2845,2847,28,-0.9765,-3.9012,-15.1838,-1.0151,-3.9644,-15.3696,0.1887,0.2,0.4314,0.3922,0.1961,22.7691,"2",-17.8626,7.2309,3.69640637650015e-05,4.314277523232e-05,0.0004260688326126,0.00236843433219128,0.0333402293263599,-524.059450999122,"Tomato_30_7"
2846,2848,28,-1.0151,-3.9644,-15.3696,-1.0519,-4.03,-15.5549,0.1887,0.2,0.4314,0.3922,0.1961,22.8834,"2",-17.6773,7.1166,3.46751834388254e-05,4.320788453568e-05,0.000419048275632396,0.00222177668163486,0.0309717949941687,-509.813481756308,"Tomato_30_7"
2847,2849,28,-1.0519,-4.03,-15.5549,-1.105,-4.1468,-15.7084,0.1887,0.2,0.4314,0.3922,0.1961,22.9986,"2",-17.5238,7.0014,3.251108914368e-05,4.327350651072e-05,0.00041197243867597,0.00208311456755274,0.0287500183125337,-496.367454044802,"Tomato_30_7"
2848,2850,28,-1.105,-4.1468,-15.7084,-1.1497,-4.2876,-15.8432,0.1887,0.2,0.4314,0.3922,0.1961,23.1148,"2",-17.389,6.8852,3.03668730938319e-05,4.3195946112e-05,0.000405750236484107,0.00194572613157389,0.0266669037449811,-483.707825883648,"Tomato_30_7"
2849,2851,28,-1.1497,-4.2876,-15.8432,-1.1146,-4.415,-15.9933,0.1887,0.2,0.4314,0.3922,0.1961,23.2319,"2",-17.2389,6.7681,2.83505905196126e-05,4.3116018336e-05,0.000399491087338747,0.00181653490134175,0.0247211776134072,-471.79128561486,"Tomato_30_7"
2850,2852,28,-1.1146,-4.415,-15.9933,-1.0801,-4.5367,-16.1482,0.1887,0.2,0.4314,0.3922,0.1961,23.35,"2",-17.084,6.65,2.64561630262895e-05,4.3035408e-05,0.00039317848687703,0.00169515140997136,0.0229046427120656,-460.576261781344,"Tomato_30_7"
2851,2853,28,-1.0801,-4.5367,-16.1482,-1.0442,-4.6587,-16.3026,0.1887,0.2,0.4314,0.3922,0.1961,23.4691,"2",-16.9296,6.5309,2.46765981425947e-05,4.2954115104e-05,0.000386812435098957,0.00158112762206481,0.0212094913020943,-450.023358553572,"Tomato_30_7"
2852,2854,28,-1.0442,-4.6587,-16.3026,-1.0161,-4.7959,-16.4453,0.1887,0.2,0.4314,0.3922,0.1961,23.5892,"2",-16.7869,6.4108,2.30052773658736e-05,4.2872139648e-05,0.000380392932004527,0.00147403946387808,0.0196283636800297,-440.09523833681,"Tomato_30_7"
2853,2855,28,-1.0161,-4.7959,-16.4453,-1.0058,-4.9296,-16.5937,0.1887,0.2,0.4314,0.3922,0.1961,23.7102,"2",-16.6385,6.2898,2.14359807292496e-05,4.2789549888e-05,0.000373925322725376,0.00137348839743685,0.0181543242161515,-430.756644001933,"Tomato_30_7"
2854,2856,28,-1.0058,-4.9296,-16.5937,-0.9943,-5.0693,-16.7364,0.1887,0.2,0.4314,0.3922,0.1961,23.8323,"2",-16.4958,6.1677,1.99627062222604e-05,4.2706209312e-05,0.000367398916998233,0.00127908985009965,0.0167808358187148,-421.973885507704,"Tomato_30_7"
2855,2857,28,-0.9943,-5.0693,-16.7364,-0.9955,-5.1957,-16.8914,0.1887,0.2,0.4314,0.3922,0.1961,23.9555,"2",-16.3408,6.0445,1.85798251063179e-05,4.262211792e-05,0.000360813714823098,0.00119048316623612,0.0155017459686149,-413.715025887925,"Tomato_30_7"
2856,2858,28,-0.9955,-5.1957,-16.8914,-0.9968,-5.3306,-17.039,0.1887,0.2,0.4314,0.3922,0.1961,24.0797,"2",-16.1932,5.9203,1.7283011238576e-05,4.2537343968e-05,0.000354727899003202,0.00110739115269702,0.0143112628023789,-405.962012394071,"Tomato_30_7"
2857,2859,28,-0.9968,-5.3306,-17.039,-0.9772,-5.4679,-17.1832,0.1887,0.2,0.4314,0.3922,0.1961,24.2051,"2",-16.049,5.7949,1.60685416191811e-05,4.2451750944e-05,0.000348894938863302,0.00102957526209947,0.0132038716496819,-398.691637119388,"Tomato_30_7"
2858,2860,28,-0.9772,-5.4679,-17.1832,-0.9231,-5.6065,-17.3168,0.1887,0.2,0.4314,0.3922,0.1961,24.3315,"2",-15.9154,5.6685,1.49320106993591e-05,4.236547536e-05,0.00034301546388975,0.00095675321344117,0.0121742963875825,-391.875493061139,"Tomato_30_7"
2859,2861,28,-0.9231,-5.6065,-17.3168,-0.8678,-5.7307,-17.4635,0.1887,0.2,0.4314,0.3922,0.1961,24.459,"2",-15.7687,5.541,1.38686735492322e-05,4.227844896e-05,0.000337084822599181,0.000888620980224986,0.0112175431741411,-385.486658589526,"Tomato_30_7"
2860,2862,28,-0.8678,-5.7307,-17.4635,-0.8146,-5.8646,-17.6022,0.1887,0.2,0.4314,0.3922,0.1961,24.5877,"2",-15.63,5.4123,1.28740464777243e-05,4.2190603488e-05,0.000331098363508231,0.000824891274561059,0.0103289221939163,-379.499624712363,"Tomato_30_7"
2861,2863,28,-0.8146,-5.8646,-17.6022,-0.7611,-5.9948,-17.7443,0.1887,0.2,0.4314,0.3922,0.1961,24.7176,"2",-15.4879,5.2824,1.19439189283553e-05,4.2101938944e-05,0.000325056086616899,0.000765294309377588,0.00950403091935543,-373.890305037204,"Tomato_30_7"
2862,2864,28,-0.7611,-5.9948,-17.7443,-0.6825,-6.102,-17.8937,0.1887,0.2,0.4314,0.3922,0.1961,24.8487,"2",-15.3385,5.1513,1.10743203781666e-05,4.2012455328e-05,0.000318957991925185,0.000709575677503548,0.00873873660997782,-368.635953482174,"Tomato_30_7"
2863,2865,28,-0.6825,-6.102,-17.8937,-0.5971,-6.2002,-18.0456,0.1887,0.2,0.4314,0.3922,0.1961,24.9809,"2",-15.1866,5.0191,1.02615288133037e-05,4.1922220896e-05,0.000312808730916454,0.00065749689473293,0.00802916093247437,-363.715159574386,"Tomato_30_7"
2864,2866,28,-0.5971,-6.2002,-18.0456,-0.4839,-6.2776,-18.1912,0.1887,0.2,0.4314,0.3922,0.1961,25.1144,"2",-15.041,4.8856,9.50279091618399e-06,4.1831099136e-05,0.000307289555822898,0.000608881545076099,0.00737166403774133,-359.117916732374,"Tomato_30_7"
2865,2867,28,-0.4839,-6.2776,-18.1912,-0.3947,-6.3503,-18.3547,0.1887,0.2,0.4314,0.3922,0.1961,25.2492,"2",-14.8775,4.7508,8.79561822341622e-06,4.1739090048e-05,0.00030183305240764,0.00056357018280307,0.00676278249266531,-354.825836941174,"Tomato_30_7"
2866,2868,28,-0.3947,-6.3503,-18.3547,-0.2994,-6.392,-18.5255,0.1887,0.2,0.4314,0.3922,0.1961,25.3852,"2",-14.7067,4.6148,8.13686929524697e-06,4.1646261888e-05,0.000296327974778003,0.000521361523395673,0.00619921230986228,-350.8199814181,"Tomato_30_7"
2867,2869,28,-0.2994,-6.392,-18.5255,-0.2552,-6.4236,-18.718,0.1887,0.2,0.4314,0.3922,0.1961,25.5225,"2",-14.5142,4.4775,7.52343642710296e-06,4.15525464e-05,0.000290770275082789,0.000482056443882676,0.00567785078646694,-347.082492060116,"Tomato_30_7"
2868,2870,28,-0.2552,-6.4236,-18.718,-0.1926,-6.462,-18.9041,0.1887,0.2,0.4314,0.3922,0.1961,25.6612,"2",-14.3281,4.3388,6.95239740942725e-06,4.1457875328e-05,0.000285155905470799,0.00044546770669506,0.00519579434258409,-343.596535843995,"Tomato_30_7"
2869,2871,28,-0.1926,-6.462,-18.9041,-0.142,-6.4854,-19.0961,0.1887,0.2,0.4314,0.3922,0.1961,25.8012,"2",-14.1361,4.1988,6.42103381116725e-06,4.1362316928e-05,0.000279488913793231,0.000411421131161683,0.00475032663588908,-340.346346207972,"Tomato_30_7"
2870,2872,28,-0.142,-6.4854,-19.0961,-0.0919,-6.5017,-19.2891,0.1887,0.2,0.4314,0.3922,0.1961,25.9426,"2",-13.9431,4.0574,5.9267728564899e-06,4.1265802944e-05,0.000273765252198888,0.000379751869319649,0.00433890550472737,-337.317064996616,"Tomato_30_7"
2871,2873,28,-0.0919,-6.5017,-19.2891,-0.0429,-6.5419,-19.4788,0.1887,0.2,0.4314,0.3922,0.1961,26.0855,"2",-13.7534,3.9145,5.46756227819029e-06,4.116826512e-05,0.000268430002310654,0.00035032842426056,0.00395915363540759,-334.499423534747,"Tomato_30_7"
2872,2874,28,-0.0429,-6.5419,-19.4788,-0.0024,-6.6041,-19.6645,0.1887,0.2,0.4314,0.3922,0.1961,26.2297,"2",-13.5677,3.7703,5.04171968632193e-06,4.1069839968e-05,0.000263350480065949,0.00032304299858057,0.00360882521114707,-331.883001058726,"Tomato_30_7"
2873,2875,28,-0.0024,-6.6041,-19.6645,0.0388,-6.6662,-19.8501,0.1887,0.2,0.4314,0.3922,0.1961,26.3754,"2",-13.3821,3.6246,4.64725765365353e-06,4.0970390976e-05,0.000258218119517728,0.000297768249925841,0.00328578221256653,-329.454873607876,"Tomato_30_7"
2874,2876,28,0.0388,-6.6662,-19.8501,0.0595,-6.7046,-20.0453,0.1887,0.2,0.4314,0.3922,0.1961,26.5227,"2",-13.1869,3.4773,4.28209183270984e-06,4.0869849888e-05,0.000253029398112423,0.000274370625877678,0.0029880139626407,-327.202953299878,"Tomato_30_7"
2875,2877,28,0.0595,-6.7046,-20.0453,0.0812,-6.7404,-20.2408,0.1887,0.2,0.4314,0.3922,0.1961,26.6714,"2",-12.9914,3.3286,3.94430412925301e-06,4.0768353216e-05,0.00024779136095717,0.000252727226522418,0.00271364333676301,-325.116037358777,"Tomato_30_7"
2876,2878,28,0.0812,-6.7404,-20.2408,0.0711,-6.7817,-20.4363,0.1887,0.2,0.4314,0.3922,0.1961,26.8217,"2",-12.7959,3.1783,3.632081656284e-06,4.0665764448e-05,0.000242496962944832,0.00023272189299192,0.00246091611024056,-323.183639934952,"Tomato_30_7"
2877,2879,28,0.0711,-6.7817,-20.4363,0.057,-6.8286,-20.6302,0.1887,0.2,0.4314,0.3922,0.1961,26.9736,"2",-12.602,3.0264,3.34374915583074e-06,4.0562083584e-05,0.00023714620407541,0.000214247284856257,0.00222819421724863,-321.396018714994,"Tomato_30_7"
2878,2880,28,0.057,-6.8286,-20.6302,0.0438,-6.8695,-20.8255,0.1887,0.2,0.4314,0.3922,0.1961,27.1272,"2",-12.4067,2.8728,3.07805976876584e-06,4.0457242368e-05,0.000232317029528893,0.000197223510900452,0.00201394693239222,-319.748254846246,"Tomato_30_7"
2879,2881,28,0.0438,-6.8695,-20.8255,0.0521,-6.9179,-21.0194,0.1887,0.2,0.4314,0.3922,0.1961,27.2824,"2",-12.2128,2.7176,2.83391038848157e-06,4.0351309056e-05,0.000227559490167268,0.000181579890704233,0.00181672342149181,-318.232409508829,"Tomato_30_7"
2880,2882,28,0.0521,-6.9179,-21.0194,0.0754,-6.9641,-21.2126,0.1887,0.2,0.4314,0.3922,0.1961,27.4393,"2",-12.0196,2.5607,2.60995733218911e-06,4.0244215392e-05,0.000222749838583256,0.000167230329176194,0.00163514353078771,-316.840335344946,"Tomato_30_7"
2881,2883,28,0.0754,-6.9641,-21.2126,0.1075,-6.9911,-21.4081,0.1887,0.2,0.4314,0.3922,0.1961,27.5979,"2",-11.8241,2.4021,2.40490948790656e-06,4.0135961376e-05,0.000217888074776854,0.000154092099645262,0.00146791320161142,-315.564583574467,"Tomato_30_7"
2882,2884,28,0.1075,-6.9911,-21.4081,0.1322,-7.0228,-21.604,0.1887,0.2,0.4314,0.3922,0.1961,27.7583,"2",-11.6282,2.2417,2.217581828732e-06,4.0026478752e-05,0.000212971133323217,0.000142089272732651,0.0013138211019663,-314.398365256297,"Tomato_30_7"
2883,2885,28,0.1322,-7.0228,-21.604,0.1417,-7.0281,-21.8038,0.1887,0.2,0.4314,0.3922,0.1961,27.9205,"2",-11.4284,2.0795,2.04690023974785e-06,3.991576752e-05,0.000207999014222344,0.000131153025630789,0.00117173182923369,-313.335555275739,"Tomato_30_7"
2884,2886,28,0.1417,-7.0281,-21.8038,0.1565,-7.0357,-22.0031,0.1887,0.2,0.4314,0.3922,0.1961,28.0846,"2",-11.2291,1.9154,1.89201103854386e-06,3.9803759424e-05,0.000203305196116528,0.000121228659518085,0.00104057880360278,-312.372267628514,"Tomato_30_7"
