"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3"
7322,7323,50,8.333,-9.0285,-32.2175,8.4746,-9.0323,-32.3588,0.0508,0.2,0.4314,0.3922,0.1961,47.5796,2,-16.8042
7323,7324,50,8.4746,-9.0323,-32.3588,8.5817,-9.0346,-32.5276,0.0508,0.2,0.4314,0.3922,0.1961,47.8908,2,-16.6354
7324,7325,50,8.5817,-9.0346,-32.5276,8.6645,-9.0218,-32.7092,0.0508,0.2,0.4314,0.3922,0.1961,48.2087,2,-16.4538
7325,7326,50,8.6645,-9.0218,-32.7092,8.7506,-9.0086,-32.8893,0.0508,0.2,0.4314,0.3922,0.1961,48.5335,2,-16.2737
7326,7327,50,8.7506,-9.0086,-32.8893,8.8468,-8.9669,-33.0596,0.0508,0.2,0.4314,0.3922,0.1961,48.8655,2,-16.1034
7327,7328,50,8.8468,-8.9669,-33.0596,8.9408,-8.9597,-33.2359,0.0508,0.2,0.4314,0.3922,0.1961,49.2051,2,-15.9271
7328,7329,50,8.9408,-8.9597,-33.2359,8.9972,-8.9765,-33.4271,0.0508,0.2,0.4314,0.3922,0.1961,49.5527,2,-15.7359
7329,7330,50,8.9972,-8.9765,-33.4271,9.0449,-9.0009,-33.6198,0.0508,0.2,0.4314,0.3922,0.1961,49.9085,2,-15.5432
7330,7331,50,9.0449,-9.0009,-33.6198,9.0834,-9.017,-33.8154,0.0508,0.2,0.4314,0.3922,0.1961,50.273,2,-15.3476
7331,7332,50,9.0834,-9.017,-33.8154,9.1188,-9.0301,-34.0118,0.0508,0.2,0.4314,0.3922,0.1961,50.6467,2,-15.1512
7332,7333,50,9.1188,-9.0301,-34.0118,9.1584,-9.042,-34.2075,0.0508,0.2,0.4314,0.3922,0.1961,51.03,2,-14.9555
7333,7334,50,9.1584,-9.042,-34.2075,9.2437,-9.0543,-34.3879,0.0508,0.2,0.4314,0.3922,0.1961,51.4234,2,-14.7751
7334,7335,50,9.2437,-9.0543,-34.3879,9.3216,-9.0714,-34.5714,0.0508,0.2,0.4314,0.3922,0.1961,51.8275,2,-14.5916
7335,7336,50,9.3216,-9.0714,-34.5714,9.4311,-9.0996,-34.7363,0.0508,0.2,0.4314,0.3922,0.1961,52.2429,2,-14.4267
7336,7337,50,9.4311,-9.0996,-34.7363,9.5237,-9.1451,-34.9077,0.0508,0.2,0.4314,0.3922,0.1961,52.6702,2,-14.2553
7337,7338,50,9.5237,-9.1451,-34.9077,9.6105,-9.1707,-35.086,0.0508,0.2,0.4314,0.3922,0.1961,53.11,2,-14.077
7338,7339,50,9.6105,-9.1707,-35.086,9.6724,-9.1468,-35.2747,0.0508,0.2,0.4314,0.3922,0.1961,53.5633,2,-13.8883
7339,7340,50,9.6724,-9.1468,-35.2747,9.6898,-9.1405,-35.4738,0.0508,0.2,0.4314,0.3922,0.1961,54.0308,2,-13.6892
7340,7341,50,9.6898,-9.1405,-35.4738,9.6762,-9.173,-35.6707,0.0508,0.2,0.4314,0.3922,0.1961,54.5134,2,-13.4923
7341,7342,50,9.6762,-9.173,-35.6707,9.6731,-9.2084,-35.8675,0.0508,0.2,0.4314,0.3922,0.1961,55.0122,2,-13.2955
7342,7343,50,9.6731,-9.2084,-35.8675,9.6664,-9.2478,-36.0635,0.0508,0.2,0.4314,0.3922,0.1961,55.5283,2,-13.0995
7343,7344,50,9.6664,-9.2478,-36.0635,9.6804,-9.2868,-36.2591,0.0508,0.2,0.4314,0.3922,0.1961,56.0629,2,-12.9039
7344,7345,50,9.6804,-9.2868,-36.2591,9.7407,-9.3352,-36.4436,0.0508,0.2,0.4314,0.3922,0.1961,56.6174,2,-12.7194
7345,7346,50,9.7407,-9.3352,-36.4436,9.7749,-9.3598,-36.6391,0.0508,0.2,0.4314,0.3922,0.1961,57.1934,2,-12.5239
7346,7347,50,9.7749,-9.3598,-36.6391,9.7573,-9.4135,-36.8309,0.0508,0.2,0.4314,0.3922,0.1961,57.7925,2,-12.3321
7347,7348,50,9.7573,-9.4135,-36.8309,9.77,-9.4328,-37.0296,0.0508,0.2,0.4314,0.3922,0.1961,58.4167,2,-12.1334
7348,7349,50,9.77,-9.4328,-37.0296,9.7702,-9.4555,-37.2283,0.0508,0.2,0.4314,0.3922,0.1961,59.0682,2,-11.9347
7349,7350,50,9.7702,-9.4555,-37.2283,9.7624,-9.5047,-37.422,0.0508,0.2,0.4314,0.3922,0.1961,59.7495,2,-11.741
7350,7351,50,9.7624,-9.5047,-37.422,9.7591,-9.5228,-37.4909,0.0508,0.0713,0.4314,0.3922,0.1961,60,2,-11.6721
123,7352,51,0.2014,-0.2355,-22.7351,0.3602,-0.1449,-22.8159,0.0602,0.2,0.4314,0.3922,0.1961,32.4216,2,-26.3471
7352,7353,51,0.3602,-0.1449,-22.8159,0.4974,-0.0302,-22.9057,0.0602,0.2,0.4314,0.3922,0.1961,32.5166,2,-26.2573
7353,7354,51,0.4974,-0.0302,-22.9057,0.6362,0.041,-23.0308,0.0602,0.2,0.4314,0.3922,0.1961,32.6123,2,-26.1322
7354,7355,51,0.6362,0.041,-23.0308,0.753,0.1198,-23.1728,0.0602,0.2,0.4314,0.3922,0.1961,32.7086,2,-25.9902
7355,7356,51,0.753,0.1198,-23.1728,0.8531,0.1695,-23.3387,0.0602,0.2,0.4314,0.3922,0.1961,32.8056,2,-25.8243
7356,7357,51,0.8531,0.1695,-23.3387,0.9324,0.1979,-23.52,0.0602,0.2,0.4314,0.3922,0.1961,32.9033,2,-25.643
7357,7358,51,0.9324,0.1979,-23.52,0.9508,0.2027,-23.7191,0.0602,0.2,0.4314,0.3922,0.1961,33.0016,2,-25.4439
7358,7359,51,0.9508,0.2027,-23.7191,0.9691,0.2158,-23.9179,0.0602,0.2,0.4314,0.3922,0.1961,33.1007,2,-25.2451
7359,7360,51,0.9691,0.2158,-23.9179,0.9823,0.2284,-24.117,0.0602,0.2,0.4314,0.3922,0.1961,33.2005,2,-25.046
7360,7361,51,0.9823,0.2284,-24.117,0.9976,0.2337,-24.3164,0.0602,0.2,0.4314,0.3922,0.1961,33.3009,2,-24.8466
7361,7362,51,0.9976,0.2337,-24.3164,1.0291,0.2398,-24.5138,0.0602,0.2,0.4314,0.3922,0.1961,33.4021,2,-24.6492
7362,7363,51,1.0291,0.2398,-24.5138,1.0734,0.2163,-24.7074,0.0602,0.2,0.4314,0.3922,0.1961,33.5041,2,-24.4556
7363,7364,51,1.0734,0.2163,-24.7074,1.1757,0.2196,-24.8792,0.0602,0.2,0.4314,0.3922,0.1961,33.6067,2,-24.2838
7364,7365,51,1.1757,0.2196,-24.8792,1.2648,0.2061,-25.0578,0.0602,0.2,0.4314,0.3922,0.1961,33.7102,2,-24.1052
7365,7366,51,1.2648,0.2061,-25.0578,1.3404,0.195,-25.2426,0.0602,0.2,0.4314,0.3922,0.1961,33.8144,2,-23.9204
7366,7367,51,1.3404,0.195,-25.2426,1.3944,0.2095,-25.4346,0.0602,0.2,0.4314,0.3922,0.1961,33.9194,2,-23.7284
7367,7368,51,1.3944,0.2095,-25.4346,1.463,0.1997,-25.6223,0.0602,0.2,0.4314,0.3922,0.1961,34.0252,2,-23.5407
7368,7369,51,1.463,0.1997,-25.6223,1.536,0.1853,-25.8079,0.0602,0.2,0.4314,0.3922,0.1961,34.1317,2,-23.3551
7369,7370,51,1.536,0.1853,-25.8079,1.6098,0.1571,-25.9916,0.0602,0.2,0.4314,0.3922,0.1961,34.2391,2,-23.1714
7370,7371,51,1.6098,0.1571,-25.9916,1.6839,0.1237,-26.1744,0.0602,0.2,0.4314,0.3922,0.1961,34.3474,2,-22.9886
7371,7372,51,1.6839,0.1237,-26.1744,1.7736,0.1278,-26.3531,0.0602,0.2,0.4314,0.3922,0.1961,34.4564,2,-22.8099
7372,7373,51,1.7736,0.1278,-26.3531,1.8277,0.1116,-26.5449,0.0602,0.2,0.4314,0.3922,0.1961,34.5664,2,-22.6181
7373,7374,51,1.8277,0.1116,-26.5449,1.8814,0.1211,-26.7374,0.0602,0.2,0.4314,0.3922,0.1961,34.6772,2,-22.4256
7374,7375,51,1.8814,0.1211,-26.7374,1.9324,0.1666,-26.9253,0.0602,0.2,0.4314,0.3922,0.1961,34.7889,2,-22.2377
7375,7376,51,1.9324,0.1666,-26.9253,1.9816,0.2125,-27.1137,0.0602,0.2,0.4314,0.3922,0.1961,34.9014,2,-22.0493
7376,7377,51,1.9816,0.2125,-27.1137,2.0371,0.2564,-27.3007,0.0602,0.2,0.4314,0.3922,0.1961,35.0149,2,-21.8623
7377,7378,51,2.0371,0.2564,-27.3007,2.0902,0.3018,-27.4881,0.0602,0.2,0.4314,0.3922,0.1961,35.1293,2,-21.6749
7378,7379,51,2.0902,0.3018,-27.4881,2.1422,0.3478,-27.6757,0.0602,0.2,0.4314,0.3922,0.1961,35.2447,2,-21.4873
7379,7380,51,2.1422,0.3478,-27.6757,2.1663,0.4027,-27.8665,0.0602,0.2,0.4314,0.3922,0.1961,35.361,2,-21.2965
7380,7381,51,2.1663,0.4027,-27.8665,2.2054,0.4599,-28.0541,0.0602,0.2,0.4314,0.3922,0.1961,35.4783,2,-21.1089
7381,7382,51,2.2054,0.4599,-28.0541,2.2449,0.5175,-28.2415,0.0602,0.2,0.4314,0.3922,0.1961,35.5966,2,-20.9215
7382,7383,51,2.2449,0.5175,-28.2415,2.2909,0.5803,-28.4257,0.0602,0.2,0.4314,0.3922,0.1961,35.7158,2,-20.7373
7383,7384,51,2.2909,0.5803,-28.4257,2.3328,0.5951,-28.6207,0.0602,0.2,0.4314,0.3922,0.1961,35.8361,2,-20.5423
7384,7385,51,2.3328,0.5951,-28.6207,2.3766,0.6078,-28.8155,0.0602,0.2,0.4314,0.3922,0.1961,35.9575,2,-20.3475
7385,7386,51,2.3766,0.6078,-28.8155,2.4206,0.6206,-29.0101,0.0602,0.2,0.4314,0.3922,0.1961,36.0799,2,-20.1529
7386,7387,51,2.4206,0.6206,-29.0101,2.4646,0.6347,-29.2047,0.0602,0.2,0.4314,0.3922,0.1961,36.2034,2,-19.9583
7387,7388,51,2.4646,0.6347,-29.2047,2.5137,0.6504,-29.398,0.0602,0.2,0.4314,0.3922,0.1961,36.3279,2,-19.765
7388,7389,51,2.5137,0.6504,-29.398,2.5331,0.6702,-29.596,0.0602,0.2,0.4314,0.3922,0.1961,36.4536,2,-19.567
7389,7390,51,2.5331,0.6702,-29.596,2.5643,0.6893,-29.7927,0.0602,0.2,0.4314,0.3922,0.1961,36.5805,2,-19.3703
7390,7391,51,2.5643,0.6893,-29.7927,2.5743,0.7366,-29.9867,0.0602,0.2,0.4314,0.3922,0.1961,36.7085,2,-19.1763
7391,7392,51,2.5743,0.7366,-29.9867,2.6069,0.7694,-30.1813,0.0602,0.2,0.4314,0.3922,0.1961,36.8376,2,-18.9817
7392,7393,51,2.6069,0.7694,-30.1813,2.6247,0.8216,-30.3736,0.0602,0.2,0.4314,0.3922,0.1961,36.968,2,-18.7894
7393,7394,51,2.6247,0.8216,-30.3736,2.6038,0.8787,-30.5641,0.0602,0.2,0.4314,0.3922,0.1961,37.0996,2,-18.5989
7394,7395,51,2.6038,0.8787,-30.5641,2.5869,0.9317,-30.7562,0.0602,0.2,0.4314,0.3922,0.1961,37.2324,2,-18.4068
7395,7396,51,2.5869,0.9317,-30.7562,2.603,0.9777,-30.9502,0.0602,0.2,0.4314,0.3922,0.1961,37.3666,2,-18.2128
7396,7397,51,2.603,0.9777,-30.9502,2.634,0.9901,-31.1473,0.0602,0.2,0.4314,0.3922,0.1961,37.502,2,-18.0157
7397,7398,51,2.634,0.9901,-31.1473,2.6618,0.9884,-31.3454,0.0602,0.2,0.4314,0.3922,0.1961,37.6387,2,-17.8176
7398,7399,51,2.6618,0.9884,-31.3454,2.6839,0.9802,-31.544,0.0602,0.2,0.4314,0.3922,0.1961,37.7768,2,-17.619
7399,7400,51,2.6839,0.9802,-31.544,2.7049,0.9711,-31.7427,0.0602,0.2,0.4314,0.3922,0.1961,37.9162,2,-17.4203
7400,7401,51,2.7049,0.9711,-31.7427,2.7031,1.0024,-31.9402,0.0602,0.2,0.4314,0.3922,0.1961,38.0571,2,-17.2228
7401,7402,51,2.7031,1.0024,-31.9402,2.7156,1.0277,-32.1382,0.0602,0.2,0.4314,0.3922,0.1961,38.1994,2,-17.0248
7402,7403,51,2.7156,1.0277,-32.1382,2.7193,1.0717,-32.3333,0.0602,0.2,0.4314,0.3922,0.1961,38.3431,2,-16.8297
7403,7404,51,2.7193,1.0717,-32.3333,2.7062,1.084,-32.5325,0.0602,0.2,0.4314,0.3922,0.1961,38.4883,2,-16.6305
7404,7405,51,2.7062,1.084,-32.5325,2.7235,1.1272,-32.727,0.0602,0.2,0.4314,0.3922,0.1961,38.6351,2,-16.436
7405,7406,51,2.7235,1.1272,-32.727,2.7078,1.1799,-32.9193,0.0602,0.2,0.4314,0.3922,0.1961,38.7834,2,-16.2437
7406,7407,51,2.7078,1.1799,-32.9193,2.6907,1.1912,-33.1182,0.0602,0.2,0.4314,0.3922,0.1961,38.9333,2,-16.0448
7407,7408,51,2.6907,1.1912,-33.1182,2.6444,1.2104,-33.3118,0.0602,0.2,0.4314,0.3922,0.1961,39.0848,2,-15.8512
7408,7409,51,2.6444,1.2104,-33.3118,2.6169,1.2222,-33.5096,0.0602,0.2,0.4314,0.3922,0.1961,39.2379,2,-15.6534
7409,7410,51,2.6169,1.2222,-33.5096,2.6228,1.2278,-33.7094,0.0602,0.2,0.4314,0.3922,0.1961,39.3928,2,-15.4536
7410,7411,51,2.6228,1.2278,-33.7094,2.6243,1.2324,-33.9094,0.0602,0.2,0.4314,0.3922,0.1961,39.5494,2,-15.2536
7411,7412,51,2.6243,1.2324,-33.9094,2.6321,1.2528,-34.1082,0.0602,0.2,0.4314,0.3922,0.1961,39.7077,2,-15.0548
7412,7413,51,2.6321,1.2528,-34.1082,2.6353,1.2777,-34.3066,0.0602,0.2,0.4314,0.3922,0.1961,39.8679,2,-14.8564
7413,7414,51,2.6353,1.2777,-34.3066,2.652,1.3198,-34.5014,0.0602,0.2,0.4314,0.3922,0.1961,40.0299,2,-14.6616
7414,7415,51,2.652,1.3198,-34.5014,2.6798,1.3449,-34.6979,0.0602,0.2,0.4314,0.3922,0.1961,40.1938,2,-14.4651
7415,7416,51,2.6798,1.3449,-34.6979,2.7507,1.3308,-34.8843,0.0602,0.2,0.4314,0.3922,0.1961,40.3596,2,-14.2787
7416,7417,51,2.7507,1.3308,-34.8843,2.8017,1.3222,-35.0775,0.0602,0.2,0.4314,0.3922,0.1961,40.5274,2,-14.0855
7417,7418,51,2.8017,1.3222,-35.0775,2.8498,1.3015,-35.2705,0.0602,0.2,0.4314,0.3922,0.1961,40.6973,2,-13.8925
7418,7419,51,2.8498,1.3015,-35.2705,2.903,1.2816,-35.4623,0.0602,0.2,0.4314,0.3922,0.1961,40.8693,2,-13.7007
7419,7420,51,2.903,1.2816,-35.4623,2.9737,1.2627,-35.6484,0.0602,0.2,0.4314,0.3922,0.1961,41.0433,2,-13.5146
7420,7421,51,2.9737,1.2627,-35.6484,2.9844,1.2224,-35.8441,0.0602,0.2,0.4314,0.3922,0.1961,41.2196,2,-13.3189
7421,7422,51,2.9844,1.2224,-35.8441,2.9941,1.1835,-36.04,0.0602,0.2,0.4314,0.3922,0.1961,41.3981,2,-13.123
7422,7423,51,2.9941,1.1835,-36.04,2.9894,1.1391,-36.2349,0.0602,0.2,0.4314,0.3922,0.1961,41.5789,2,-12.9281
7423,7424,51,2.9894,1.1391,-36.2349,2.9725,1.1069,-36.4316,0.0602,0.2,0.4314,0.3922,0.1961,41.7621,2,-12.7314
7424,7425,51,2.9725,1.1069,-36.4316,2.9517,1.0755,-36.628,0.0602,0.2,0.4314,0.3922,0.1961,41.9477,2,-12.535
7425,7426,51,2.9517,1.0755,-36.628,2.9055,1.0667,-36.8224,0.0602,0.2,0.4314,0.3922,0.1961,42.1358,2,-12.3406
7426,7427,51,2.9055,1.0667,-36.8224,2.8404,1.0783,-37.0112,0.0602,0.2,0.4314,0.3922,0.1961,42.3264,2,-12.1518
7427,7428,51,2.8404,1.0783,-37.0112,2.837,1.0154,-37.201,0.0602,0.2,0.4314,0.3922,0.1961,42.5197,2,-11.962
7428,7429,51,2.837,1.0154,-37.201,2.8441,0.9443,-37.3878,0.0602,0.2,0.4314,0.3922,0.1961,42.7157,2,-11.7752
7429,7430,51,2.8441,0.9443,-37.3878,2.8141,0.8832,-37.5758,0.0602,0.2,0.4314,0.3922,0.1961,42.9145,2,-11.5872
7430,7431,51,2.8141,0.8832,-37.5758,2.8008,0.816,-37.7637,0.0602,0.2,0.4314,0.3922,0.1961,43.1161,2,-11.3993
7431,7432,51,2.8008,0.816,-37.7637,2.7923,0.7517,-37.9529,0.0602,0.2,0.4314,0.3922,0.1961,43.3206,2,-11.2101
7432,7433,51,2.7923,0.7517,-37.9529,2.8106,0.7361,-38.1515,0.0602,0.2,0.4314,0.3922,0.1961,43.5282,2,-11.0115
7433,7434,51,2.8106,0.7361,-38.1515,2.8195,0.7106,-38.3496,0.0602,0.2,0.4314,0.3922,0.1961,43.7389,2,-10.8134
7434,7435,51,2.8195,0.7106,-38.3496,2.8348,0.6871,-38.5477,0.0602,0.2,0.4314,0.3922,0.1961,43.9529,2,-10.6153
7435,7436,51,2.8348,0.6871,-38.5477,2.8519,0.6594,-38.745,0.0602,0.2,0.4314,0.3922,0.1961,44.1701,2,-10.418
7436,7437,51,2.8519,0.6594,-38.745,2.9203,0.6329,-38.9311,0.0602,0.2,0.4314,0.3922,0.1961,44.3908,2,-10.2319
7437,7438,51,2.9203,0.6329,-38.9311,2.9883,0.6109,-39.1179,0.0602,0.2,0.4314,0.3922,0.1961,44.6149,2,-10.0451
7438,7439,51,2.9883,0.6109,-39.1179,3.07,0.606,-39.3003,0.0602,0.2,0.4314,0.3922,0.1961,44.8428,2,-9.8627
7439,7440,51,3.07,0.606,-39.3003,3.1419,0.6125,-39.4868,0.0602,0.2,0.4314,0.3922,0.1961,45.0744,2,-9.6762
7440,7441,51,3.1419,0.6125,-39.4868,3.1914,0.6047,-39.6805,0.0602,0.2,0.4314,0.3922,0.1961,45.3098,2,-9.4825
7441,7442,51,3.1914,0.6047,-39.6805,3.2072,0.5879,-39.8791,0.0602,0.2,0.4314,0.3922,0.1961,45.5493,2,-9.2839
7442,7443,51,3.2072,0.5879,-39.8791,3.231,0.5865,-40.0777,0.0602,0.2,0.4314,0.3922,0.1961,45.793,2,-9.0853
7443,7444,51,3.231,0.5865,-40.0777,3.2548,0.5851,-40.2763,0.0602,0.2,0.4314,0.3922,0.1961,46.041,2,-8.8867
7444,7445,51,3.2548,0.5851,-40.2763,3.2787,0.583,-40.4748,0.0602,0.2,0.4314,0.3922,0.1961,46.2934,2,-8.6882
7445,7446,51,3.2787,0.583,-40.4748,3.306,0.5876,-40.6729,0.0602,0.2,0.4314,0.3922,0.1961,46.5505,2,-8.4901
7446,7447,51,3.306,0.5876,-40.6729,3.3165,0.5848,-40.8726,0.0602,0.2,0.4314,0.3922,0.1961,46.8124,2,-8.2904
7447,7448,51,3.3165,0.5848,-40.8726,3.3598,0.5858,-41.0679,0.0602,0.2,0.4314,0.3922,0.1961,47.0792,2,-8.0951
7448,7449,51,3.3598,0.5858,-41.0679,3.3611,0.562,-41.2665,0.0602,0.2,0.4314,0.3922,0.1961,47.3513,2,-7.8965
7449,7450,51,3.3611,0.562,-41.2665,3.3445,0.5391,-41.4644,0.0602,0.2,0.4314,0.3922,0.1961,47.6287,2,-7.6986
7450,7451,51,3.3445,0.5391,-41.4644,3.324,0.5104,-41.6613,0.0602,0.2,0.4314,0.3922,0.1961,47.9117,2,-7.5017
7451,7452,51,3.324,0.5104,-41.6613,3.3223,0.4639,-41.8558,0.0602,0.2,0.4314,0.3922,0.1961,48.2006,2,-7.3072
7452,7453,51,3.3223,0.4639,-41.8558,3.3173,0.3973,-42.0443,0.0602,0.2,0.4314,0.3922,0.1961,48.4955,2,-7.1187
7453,7454,51,3.3173,0.3973,-42.0443,3.3378,0.348,-42.2371,0.0602,0.2,0.4314,0.3922,0.1961,48.7968,2,-6.9259
7454,7455,51,3.3378,0.348,-42.2371,3.3451,0.2868,-42.4274,0.0602,0.2,0.4314,0.3922,0.1961,49.1046,2,-6.7356
7455,7456,51,3.3451,0.2868,-42.4274,3.3562,0.2312,-42.6192,0.0602,0.2,0.4314,0.3922,0.1961,49.4194,2,-6.5438
7456,7457,51,3.3562,0.2312,-42.6192,3.345,0.2358,-42.8188,0.0602,0.2,0.4314,0.3922,0.1961,49.7415,2,-6.3442
7457,7458,51,3.345,0.2358,-42.8188,3.3433,0.2929,-43.0105,0.0602,0.2,0.4314,0.3922,0.1961,50.071,2,-6.1525
7458,7459,51,3.3433,0.2929,-43.0105,3.3542,0.3428,-43.2038,0.0602,0.2,0.4314,0.3922,0.1961,50.4086,2,-5.9592
7459,7460,51,3.3542,0.3428,-43.2038,3.3468,0.3609,-43.4029,0.0602,0.2,0.4314,0.3922,0.1961,50.7544,2,-5.7601
7460,7461,51,3.3468,0.3609,-43.4029,3.3296,0.3519,-43.6019,0.0602,0.2,0.4314,0.3922,0.1961,51.109,2,-5.5611
7461,7462,51,3.3296,0.3519,-43.6019,3.3121,0.3178,-43.7982,0.0602,0.2,0.4314,0.3922,0.1961,51.4729,2,-5.3648
7462,7463,51,3.3121,0.3178,-43.7982,3.2593,0.2812,-43.9876,0.0602,0.2,0.4314,0.3922,0.1961,51.8464,2,-5.1754
7463,7464,51,3.2593,0.2812,-43.9876,3.2158,0.2124,-44.1703,0.0602,0.2,0.4314,0.3922,0.1961,52.2301,2,-4.9927
7464,7465,51,3.2158,0.2124,-44.1703,3.1745,0.1426,-44.3531,0.0602,0.2,0.4314,0.3922,0.1961,52.6246,2,-4.8099
7465,7466,51,3.1745,0.1426,-44.3531,3.1185,0.0744,-44.5326,0.0602,0.2,0.4314,0.3922,0.1961,53.0306,2,-4.6304
7466,7467,51,3.1185,0.0744,-44.5326,3.0937,0.0165,-44.7224,0.0602,0.2,0.4314,0.3922,0.1961,53.4486,2,-4.4406
7467,7468,51,3.0937,0.0165,-44.7224,3.0749,-0.0476,-44.911,0.0602,0.2,0.4314,0.3922,0.1961,53.8795,2,-4.252
7468,7469,51,3.0749,-0.0476,-44.911,3.0633,-0.11,-45.1006,0.0602,0.2,0.4314,0.3922,0.1961,54.3241,2,-4.0624
7469,7470,51,3.0633,-0.11,-45.1006,3.016,-0.1228,-45.2945,0.0602,0.2,0.4314,0.3922,0.1961,54.7832,2,-3.8685
7470,7471,51,3.016,-0.1228,-45.2945,2.9633,-0.1027,-45.4864,0.0602,0.2,0.4314,0.3922,0.1961,55.2579,2,-3.6766
7471,7472,51,2.9633,-0.1027,-45.4864,2.9276,-0.0945,-45.683,0.0602,0.2,0.4314,0.3922,0.1961,55.7492,2,-3.48
7472,7473,51,2.9276,-0.0945,-45.683,2.9029,-0.0721,-45.8802,0.0602,0.2,0.4314,0.3922,0.1961,56.2584,2,-3.2828
7473,7474,51,2.9029,-0.0721,-45.8802,2.8951,-0.0509,-46.0789,0.0602,0.2,0.4314,0.3922,0.1961,56.7867,2,-3.0841
7474,7475,51,2.8951,-0.0509,-46.0789,2.873,0.0094,-46.2683,0.0602,0.2,0.4314,0.3922,0.1961,57.3357,2,-2.8947
7475,7476,51,2.873,0.0094,-46.2683,2.8523,0.0735,-46.4566,0.0602,0.2,0.4314,0.3922,0.1961,57.9072,2,-2.7064
7476,7477,51,2.8523,0.0735,-46.4566,2.826,0.1364,-46.6447,0.0602,0.2,0.4314,0.3922,0.1961,58.5029,2,-2.5183
7477,7478,51,2.826,0.1364,-46.6447,2.7957,0.2053,-46.83,0.0602,0.2,0.4314,0.3922,0.1961,59.125,2,-2.333
7478,7479,51,2.7957,0.2053,-46.83,2.7737,0.2614,-47.0207,0.0602,0.2,0.4314,0.3922,0.1961,59.776,2,-2.1423
7479,7480,51,2.7737,0.2614,-47.0207,2.772,0.2796,-47.0848,0.0602,0.0667,0.4314,0.3922,0.1961,60,2,-2.0782
126,7481,52,0.1704,-0.2518,-23.1424,0.3186,-0.151,-23.2312,0.0737,0.2,0.4314,0.3922,0.1961,33.0634,2,-25.9318
7481,7482,52,0.3186,-0.151,-23.2312,0.4648,-0.0439,-23.3157,0.0737,0.2,0.4314,0.3922,0.1961,33.1631,2,-25.8473
7482,7483,52,0.4648,-0.0439,-23.3157,0.6119,0.0654,-23.396,0.0737,0.2,0.4314,0.3922,0.1961,33.2636,2,-25.767
7483,7484,52,0.6119,0.0654,-23.396,0.7636,0.1629,-23.4823,0.0737,0.2,0.4314,0.3922,0.1961,33.3646,2,-25.6807
7484,7485,52,0.7636,0.1629,-23.4823,0.9314,0.2439,-23.5551,0.0737,0.2,0.4314,0.3922,0.1961,33.4664,2,-25.6079
7485,7486,52,0.9314,0.2439,-23.5551,1.0973,0.323,-23.6339,0.0737,0.2,0.4314,0.3922,0.1961,33.5687,2,-25.5291
7486,7487,52,1.0973,0.323,-23.6339,1.2659,0.3889,-23.7191,0.0737,0.2,0.4314,0.3922,0.1961,33.6718,2,-25.4439
7487,7488,52,1.2659,0.3889,-23.7191,1.4286,0.454,-23.8154,0.0737,0.2,0.4314,0.3922,0.1961,33.7756,2,-25.3476
7488,7489,52,1.4286,0.454,-23.8154,1.5883,0.5022,-23.9257,0.0737,0.2,0.4314,0.3922,0.1961,33.88,2,-25.2373
7489,7490,52,1.5883,0.5022,-23.9257,1.7497,0.5549,-24.0315,0.0737,0.2,0.4314,0.3922,0.1961,33.9852,2,-25.1315
7490,7491,52,1.7497,0.5549,-24.0315,1.9037,0.6063,-24.1482,0.0737,0.2,0.4314,0.3922,0.1961,34.091,2,-25.0148
7491,7492,52,1.9037,0.6063,-24.1482,2.06,0.6479,-24.2659,0.0737,0.2,0.4314,0.3922,0.1961,34.1976,2,-24.8971
7492,7493,52,2.06,0.6479,-24.2659,2.2131,0.6855,-24.3889,0.0737,0.2,0.4314,0.3922,0.1961,34.3049,2,-24.7741
7493,7494,52,2.2131,0.6855,-24.3889,2.369,0.7111,-24.5116,0.0737,0.2,0.4314,0.3922,0.1961,34.413,2,-24.6514
7494,7495,52,2.369,0.7111,-24.5116,2.5184,0.7352,-24.6423,0.0737,0.2,0.4314,0.3922,0.1961,34.5218,2,-24.5207
7495,7496,52,2.5184,0.7352,-24.6423,2.6669,0.7528,-24.7751,0.0737,0.2,0.4314,0.3922,0.1961,34.6314,2,-24.3879
7496,7497,52,2.6669,0.7528,-24.7751,2.8145,0.7463,-24.91,0.0737,0.2,0.4314,0.3922,0.1961,34.7417,2,-24.253
7497,7498,52,2.8145,0.7463,-24.91,2.9436,0.7526,-25.0626,0.0737,0.2,0.4314,0.3922,0.1961,34.8528,2,-24.1004
7498,7499,52,2.9436,0.7526,-25.0626,3.0759,0.756,-25.2125,0.0737,0.2,0.4314,0.3922,0.1961,34.9648,2,-23.9505
7499,7500,52,3.0759,0.756,-25.2125,3.2136,0.7624,-25.3575,0.0737,0.2,0.4314,0.3922,0.1961,35.0775,2,-23.8055
7500,7501,52,3.2136,0.7624,-25.3575,3.3464,0.808,-25.4999,0.0737,0.2,0.4314,0.3922,0.1961,35.1911,2,-23.6631
7501,7502,52,3.3464,0.808,-25.4999,3.4859,0.856,-25.6349,0.0737,0.2,0.4314,0.3922,0.1961,35.3054,2,-23.5281
7502,7503,52,3.4859,0.856,-25.6349,3.6196,0.9368,-25.7598,0.0737,0.2,0.4314,0.3922,0.1961,35.4207,2,-23.4032
7503,7504,52,3.6196,0.9368,-25.7598,3.7538,1.0158,-25.8853,0.0737,0.2,0.4314,0.3922,0.1961,35.5368,2,-23.2777
