"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","RSA_id"
11737,11798,94,1.2322,0.1655,-30.6868,1.2273,0.1587,-30.8866,0.0613,0.199975723526632,0.4314,0.3922,0.1961,49.9269,2,"Tomato_60_4"
11720,11799,80,-1.7023,-8.2981,-32.4915,-1.7248,-8.2857,-32.6899,0.0535,0.200056417042793,0.4314,0.3922,0.1961,49.9285,2,"Tomato_60_4"
11763,11800,109,-0.5401,1.8623,-24.1182,-0.4801,1.9399,-24.2926,0.081,0.200092778480383,0.4314,0.3922,0.1961,49.9325,2,"Tomato_60_4"
11726,11801,87,-0.657,1.2808,-32.3234,-0.7024,1.2254,-32.5101,0.0323,0.199968022443591,0.4314,0.3922,0.1961,49.9333,2,"Tomato_60_4"
11743,11802,95,-5.9721,-3.6269,-28.3267,-5.9727,-3.6137,-28.5263,0.0625,0.200036896596603,0.4314,0.3922,0.1961,49.9379,2,"Tomato_60_4"
11717,11803,79,2.1414,2.1212,-33.4601,2.1598,2.1759,-33.6516,0.0424,0.200007249868603,0.4314,0.3922,0.1961,49.9442,2,"Tomato_60_4"
11636,11804,47,2.6559,0.6139,-30.851,2.6427,0.626,-31.0502,0.0377,0.200003224974,0.4314,0.3922,0.1961,49.9447,2,"Tomato_60_4"
11725,11805,89,-5.1397,1.1359,-29.2734,-5.1948,1.1532,-29.4649,0.0693,0.200018874109421,0.4314,0.3922,0.1961,49.9468,2,"Tomato_60_4"
11762,11806,101,-0.276,0.4171,-28.8871,-0.2676,0.4071,-29.0867,0.0511,0.200026798204641,0.4314,0.3922,0.1961,49.9469,2,"Tomato_60_4"
11738,11807,90,1.4906,-1.3541,-31.9583,1.4772,-1.3215,-32.1552,0.0358,0.200029822776504,0.4314,0.3922,0.1961,49.9477,2,"Tomato_60_4"
11774,11808,112,-0.4406,-0.6848,-22.4013,-0.5306,-0.8483,-22.473,0.0629,0.199932838723407,0.4314,0.3922,0.1961,49.9532,2,"Tomato_60_4"
11734,11809,92,-3.2907,1.5875,-30.434,-3.4298,1.5591,-30.5748,0.0399,0.199950018754687,0.4314,0.3922,0.1961,49.9545,2,"Tomato_60_4"
11521,11810,12,2.7474,-3.7954,-27.706,2.7237,-3.845,-27.8983,0.0618,0.200002849979694,0.4314,0.3922,0.1961,49.9598,2,"Tomato_60_4"
11642,11811,36,1.86,-4.4932,-30.3904,1.8512,-4.532,-30.5864,0.0744,0.199997199980401,0.4314,0.3922,0.1961,49.9626,2,"Tomato_60_4"
11694,11812,64,-2.9326,-3.6094,-31.2834,-2.951,-3.5679,-31.4782,0.0592,0.200019624037244,0.4314,0.3922,0.1961,49.9676,2,"Tomato_60_4"
11713,11813,66,-1.3816,0.5245,-33.0726,-1.3863,0.5264,-33.2726,0.0708,0.200064239683154,0.4314,0.3922,0.1961,49.9683,2,"Tomato_60_4"
11776,11814,106,0.7066,2.2404,-26.6091,0.7069,2.277,-26.8057,0.0714,0.199978023792616,0.4314,0.3922,0.1961,49.9686,2,"Tomato_60_4"
11641,11815,42,2.4661,-0.1698,-30.7386,2.4517,-0.1371,-30.9354,0.0631,0.200017224258312,0.4314,0.3922,0.1961,49.9723,2,"Tomato_60_4"
11767,11816,105,-4.425,2.0251,-23.0141,-4.5096,2.0181,-23.1952,0.0523,0.200008424822557,0.4314,0.3922,0.1961,49.9724,2,"Tomato_60_4"
11769,11817,103,3.4587,0.1279,-27.4359,3.4382,0.157,-27.6327,0.049,0.19999324988609,0.4314,0.3922,0.1961,49.9753,2,"Tomato_60_4"
11736,11818,85,3.1509,-0.7135,-32.6992,3.1497,-0.7226,-32.899,0.0686,0.200010724712455,0.4314,0.3922,0.1961,49.9764,2,"Tomato_60_4"
11782,11819,110,1.9613,0.9422,-23.8255,2.0608,0.9296,-23.9986,0.0887,0.200056542007502,0.4314,0.3922,0.1961,49.9789,2,"Tomato_60_4"
11700,11820,75,-3.631,1.7589,-29.6753,-3.6131,1.7475,-29.8742,0.0729,0.200028947905045,0.4314,0.3922,0.1961,49.985,2,"Tomato_60_4"
11511,11821,38,3.2914,-1.0226,-29.5462,3.2997,-1.0662,-29.7412,0.0844,0.19998712458556,0.4314,0.3922,0.1961,49.9852,2,"Tomato_60_4"
11712,11822,81,-1.6567,3.7651,-31.6248,-1.6406,3.6983,-31.8126,0.0453,0.199975723526631,0.4314,0.3922,0.1961,49.9876,2,"Tomato_60_4"
11697,11823,68,6.3402,13.4991,-22.7961,6.3135,13.4797,-22.9934,0.0663,0.200041345726329,0.4314,0.3922,0.1961,49.9913,2,"Tomato_60_4"
11771,11824,99,-3.5179,-2.114,-27.3226,-3.5094,-2.1092,-27.5223,0.065,0.199938440526078,0.4314,0.3922,0.1961,50.001,2,"Tomato_60_4"
11637,11825,34,-1.7861,2.0075,-32.0326,-1.7954,2.0521,-32.2274,0.0464,0.200056716957967,0.4314,0.3922,0.1961,50.0032,2,"Tomato_60_4"
11754,11826,84,-1.8857,2.5177,-33.8567,-1.8891,2.5047,-34.0563,0.0827,0.200051793293641,0.4314,0.3922,0.1961,50.0074,2,"Tomato_60_4"
11792,11827,111,0.8111,1.3363,-22.9472,0.8689,1.4742,-23.0799,0.0657,0.199916332499373,0.4314,0.3922,0.1961,50.008,2,"Tomato_60_4"
11722,11828,77,0.9543,-2.8431,-29.3535,0.9292,-2.8258,-29.5512,0.0337,0.200036471674543,0.4314,0.3922,0.1961,50.0095,2,"Tomato_60_4"
11785,11829,102,3.4125,-1.3034,-28.8381,3.4166,-1.3158,-29.0377,0.062,0.20002682320129,0.4314,0.3922,0.1961,50.0134,2,"Tomato_60_4"
11791,11830,108,-2.2486,-0.7621,-25.3244,-2.2532,-0.7947,-25.5217,0.0718,0.200028023036772,0.4314,0.3922,0.1961,50.0139,2,"Tomato_60_4"
11724,11831,70,2.4184,1.3464,-28.955,2.4359,1.3627,-29.1536,0.0674,0.200034746981621,0.4314,0.3922,0.1961,50.0179,2,"Tomato_60_4"
11787,11832,104,-1.1015,2.2549,-27.4843,-1.114,2.283,-27.6819,0.0747,0.199979048902627,0.4314,0.3922,0.1961,50.0205,2,"Tomato_60_4"
11610,11833,27,7.9314,3.62,-29.5997,7.9259,3.6131,-29.7995,0.0517,0.199994749931092,0.4314,0.3922,0.1961,50.0207,2,"Tomato_60_4"
11748,11834,91,2.1331,-2.4691,-30.448,2.1311,-2.4935,-30.6465,0.0801,0.200004024959498,0.4314,0.3922,0.1961,50.0259,2,"Tomato_60_4"
11728,11835,69,-2.5234,2.0706,-34.6652,-2.5215,2.0713,-34.8652,0.0574,0.20001024973736,0.4314,0.3922,0.1961,50.0291,2,"Tomato_60_4"
11793,11836,107,-2.297,-3.9659,-23.764,-2.4041,-4.0841,-23.8847,0.0632,0.200025348393647,0.4314,0.3922,0.1961,50.0376,2,"Tomato_60_4"
11764,11837,98,5.7228,-5.143,-23.5199,5.7413,-5.2844,-23.6602,0.087,0.200050743562727,0.4314,0.3922,0.1961,50.0385,2,"Tomato_60_4"
11707,11838,50,0.1756,-11.1787,-32.3799,0.1705,-11.2139,-32.5767,0.0643,0.199988224653356,0.4314,0.3922,0.1961,50.0402,2,"Tomato_60_4"
11779,11839,96,-1.9167,-4.68,-29.1165,-1.8838,-4.6721,-29.3136,0.0647,0.199983074283803,0.4314,0.3922,0.1961,50.0409,2,"Tomato_60_4"
11589,11840,39,-2.975,-2.6931,-29.842,-3.0212,-2.7113,-30.0357,0.0499,0.199963421655061,0.4314,0.3922,0.1961,50.0432,2,"Tomato_60_4"
11800,11841,109,-0.4801,1.9399,-24.2926,-0.4107,2.0016,-24.4697,0.081,0.199969147620326,0.4314,0.3922,0.1961,50.0503,2,"Tomato_60_4"
11721,11842,52,-1.2514,3.0268,-35.6037,-1.169,3.0182,-35.7857,0.0475,0.199969297643409,0.4314,0.3922,0.1961,50.0519,2,"Tomato_60_4"
11602,11843,31,-1.8629,4.4516,-24.6527,-1.828,4.3722,-24.8329,0.0517,0.199986024511714,0.4314,0.3922,0.1961,50.0549,2,"Tomato_60_4"
11788,11844,100,3.7771,-4.6708,-26.7993,3.7473,-4.7719,-26.9692,0.0526,0.199938140433487,0.4314,0.3922,0.1961,50.055,2,"Tomato_60_4"
11808,11845,112,-0.5306,-0.8483,-22.473,-0.6181,-1.0132,-22.545,0.0629,0.200080633745499,0.4314,0.3922,0.1961,50.0554,2,"Tomato_60_4"
11677,11846,46,0.2614,-4.8073,-36.2825,0.2586,-4.8542,-36.4769,0.0579,0.199997024977875,0.4314,0.3922,0.1961,50.0576,2,"Tomato_60_4"
11781,11847,97,-3.3598,6.4172,-24.7733,-3.3608,6.4153,-24.9733,0.042,0.200011524667954,0.4314,0.3922,0.1961,50.0607,2,"Tomato_60_4"
11758,11848,74,-6.8652,-1.4986,-31.3976,-6.8656,-1.6268,-31.5511,0.0825,0.199994124913709,0.4314,0.3922,0.1961,50.0616,2,"Tomato_60_4"
11608,11849,33,-2.0937,8.6418,-28.3377,-2.1138,8.6616,-28.5357,0.0928,0.200000124999958,0.4314,0.3922,0.1961,50.0666,2,"Tomato_60_4"
276,11850,0,-0.0849,0.489,-35.6927,-0.0977,0.5197,-35.8899,0.0732,0.19998542446888,0.4314,0.3922,0.1961,50.0681,1,"Tomato_60_4"
11784,11851,88,-3.5322,-1.1449,-34.9238,-3.5549,-1.1284,-35.1218,0.0516,0.199978848881576,0.4314,0.3922,0.1961,50.0697,2,"Tomato_60_4"
11755,11852,72,-0.0274,3.9314,-32.2499,-0.0266,3.9513,-32.4489,0.0531,0.199994124913714,0.4314,0.3922,0.1961,50.0703,2,"Tomato_60_4"
11749,11853,73,2.0329,-0.7093,-35.8825,2.0362,-0.6985,-36.0822,0.0638,0.20001904909283,0.4314,0.3922,0.1961,50.0721,2,"Tomato_60_4"
11819,11854,110,2.0608,0.9296,-23.9986,2.1487,0.9317,-24.1782,0.0887,0.199967447350813,0.4314,0.3922,0.1961,50.077,2,"Tomato_60_4"
11806,11855,101,-0.2676,0.4071,-29.0867,-0.2694,0.4118,-29.2866,0.0511,0.199963346641328,0.4314,0.3922,0.1961,50.0819,2,"Tomato_60_4"
11778,11856,86,2.3479,-3.335,-33.8394,2.3423,-3.323,-34.039,0.0429,0.200038796237134,0.4314,0.3922,0.1961,50.0826,2,"Tomato_60_4"
11814,11857,106,0.7069,2.277,-26.8057,0.7134,2.3114,-27.0026,0.0714,0.199988049642972,0.4314,0.3922,0.1961,50.0849,2,"Tomato_60_4"
11798,11858,94,1.2273,0.1587,-30.8866,1.2204,0.1436,-31.0859,0.0613,0.199990274763547,0.4314,0.3922,0.1961,50.0951,2,"Tomato_60_4"
11772,11859,83,6.6425,-0.5604,-31.0426,6.6374,-0.6065,-31.2372,0.0561,0.200050943511898,0.4314,0.3922,0.1961,50.1006,2,"Tomato_60_4"
11795,11860,93,-0.5751,5.0335,-28.1217,-0.5402,5.1083,-28.3038,0.0653,0.199933638990539,0.4314,0.3922,0.1961,50.1064,2,"Tomato_60_4"
11756,11861,54,0.1382,0.0234,-34.0473,0.1579,0.0569,-34.2435,0.0707,0.200011949643013,0.4314,0.3922,0.1961,50.1087,2,"Tomato_60_4"
11827,11862,111,0.8689,1.4742,-23.0799,0.919,1.6119,-23.2161,0.0657,0.200054342617202,0.4314,0.3922,0.1961,50.1096,2,"Tomato_60_4"
11802,11863,95,-5.9727,-3.6137,-28.5263,-5.9907,-3.6032,-28.7252,0.0625,0.199988649677927,0.4314,0.3922,0.1961,50.11,2,"Tomato_60_4"
11817,11864,103,3.4382,0.157,-27.6327,3.4362,0.2258,-27.8205,0.049,0.200015699383823,0.4314,0.3922,0.1961,50.117,2,"Tomato_60_4"
11745,11865,71,-2.3797,1.2268,-33.8513,-2.3367,1.2594,-34.0439,0.0719,0.200016299335828,0.4314,0.3922,0.1961,50.1212,2,"Tomato_60_4"
11816,11866,105,-4.5096,2.0181,-23.1952,-4.5939,2.0373,-23.3756,0.0523,0.200048219187274,0.4314,0.3922,0.1961,50.123,2,"Tomato_60_4"
11691,11867,40,-0.5707,-4.7863,-35.1079,-0.5876,-4.7794,-35.3071,0.0537,0.200034646998961,0.4314,0.3922,0.1961,50.1233,2,"Tomato_60_4"
11830,11868,108,-2.2532,-0.7947,-25.5217,-2.2659,-0.816,-25.7202,0.0718,0.200043070362359,0.4314,0.3922,0.1961,50.1254,2,"Tomato_60_4"
11753,11869,63,2.8469,-5.033,-32.6028,2.85,-4.9848,-32.7969,0.0585,0.200019149083281,0.4314,0.3922,0.1961,50.1341,2,"Tomato_60_4"
11807,11870,90,1.4772,-1.3215,-32.1552,1.4789,-1.3033,-32.3543,0.0358,0.19993734018437,0.4314,0.3922,0.1961,50.1354,2,"Tomato_60_4"
11829,11871,102,3.4166,-1.3158,-29.0377,3.4229,-1.3279,-29.2372,0.062,0.199965872088215,0.4314,0.3922,0.1961,50.1386,2,"Tomato_60_4"
11709,11872,67,1.1594,-5.2579,-31.5908,1.1466,-5.246,-31.79,0.064,0.19996522197622,0.4314,0.3922,0.1961,50.1402,2,"Tomato_60_4"
11801,11873,87,-0.7024,1.2254,-32.5101,-0.728,1.2039,-32.7073,0.0323,0.200013624535925,0.4314,0.3922,0.1961,50.1416,2,"Tomato_60_4"
11706,11874,32,1.8589,-2.1356,-28.6023,1.8386,-2.1471,-28.8009,0.0545,0.19996574706684,0.4314,0.3922,0.1961,50.146,2,"Tomato_60_4"
11799,11875,80,-1.7248,-8.2857,-32.6899,-1.7468,-8.2752,-32.8884,0.0535,0.199991249808581,0.4314,0.3922,0.1961,50.1493,2,"Tomato_60_4"
11832,11876,104,-1.114,2.283,-27.6819,-1.1364,2.3068,-27.8792,0.0747,0.19998872468217,0.4314,0.3922,0.1961,50.1496,2,"Tomato_60_4"
11741,11877,58,-1.6198,5.0303,-38.1267,-1.6174,5.0605,-38.3244,0.0515,0.200007724850814,0.4314,0.3922,0.1961,50.1514,2,"Tomato_60_4"
11759,11878,59,-4.5436,0.4597,-33.041,-4.5689,0.4224,-33.2359,0.077,0.200043470275842,0.4314,0.3922,0.1961,50.1535,2,"Tomato_60_4"
11809,11879,92,-3.4298,1.5591,-30.5748,-3.5595,1.529,-30.7241,0.0399,0.20004646960144,0.4314,0.3922,0.1961,50.1547,2,"Tomato_60_4"
11777,11880,82,2.2126,2.1886,-30.3047,2.1925,2.2109,-30.5024,0.0479,0.199966472189716,0.4314,0.3922,0.1961,50.156,2,"Tomato_60_4"
2200,11881,113,0.0575,-0.1552,-22.3296,0.1955,-0.0214,-22.3849,0.0611,0.200011324679379,0.4314,0.3922,0.1961,50.1572,2,"Tomato_60_4"
11845,11882,112,-0.6181,-1.0132,-22.545,-0.7128,-1.1795,-22.603,0.0629,0.199969447666387,0.4314,0.3922,0.1961,50.1585,2,"Tomato_60_4"
11824,11883,99,-3.5094,-2.1092,-27.5223,-3.5014,-2.1043,-27.7221,0.065,0.200020123987563,0.4314,0.3922,0.1961,50.1633,2,"Tomato_60_4"
11836,11884,107,-2.4041,-4.0841,-23.8847,-2.506,-4.1799,-24.0276,0.0632,0.199954144743239,0.4314,0.3922,0.1961,50.1657,2,"Tomato_60_4"
11841,11885,109,-0.4107,2.0016,-24.4697,-0.3223,2.0168,-24.6484,0.081,0.199948218296637,0.4314,0.3922,0.1961,50.1688,2,"Tomato_60_4"
11805,11886,89,-5.1948,1.1532,-29.4649,-5.22,1.181,-29.6614,0.0693,0.200050318670079,0.4314,0.3922,0.1961,50.1738,2,"Tomato_60_4"
11569,11887,28,9.3891,-0.8775,-24.4163,9.4015,-0.8909,-24.6154,0.0767,0.199935314539479,0.4314,0.3922,0.1961,50.1744,2,"Tomato_60_4"
11780,11888,76,-1.611,4.0839,-31.6952,-1.5561,4.0898,-31.8875,0.042,0.200070262657897,0.4314,0.3922,0.1961,50.1744,2,"Tomato_60_4"
11854,11889,110,2.1487,0.9317,-24.1782,2.253,0.9327,-24.3488,0.0887,0.199959620923826,0.4314,0.3922,0.1961,50.1757,2,"Tomato_60_4"
11539,11890,25,-3.3112,-4.1465,-25.4956,-3.3439,-4.1312,-25.6923,0.0692,0.199985674486949,0.4314,0.3922,0.1961,50.1857,2,"Tomato_60_4"
277,11891,0,-0.0977,0.5197,-35.8899,-0.099,0.522,-35.9348,0.0732,0.0449776611219447,0.4314,0.3922,0.1961,50.186,1,"Tomato_60_4"
11803,11892,79,2.1598,2.1759,-33.6516,2.1518,2.2257,-33.8451,0.0424,0.199965722062558,0.4314,0.3922,0.1961,50.1872,2,"Tomato_60_4"
11818,11893,85,3.1497,-0.7226,-32.899,3.1484,-0.7273,-33.099,0.0686,0.200059441166865,0.4314,0.3922,0.1961,50.1958,2,"Tomato_60_4"
11644,11894,3,0.3082,3.1292,-29.5399,0.2782,3.1011,-29.7356,0.0574,0.199970247787017,0.4314,0.3922,0.1961,50.1998,2,"Tomato_60_4"
11857,11895,106,0.7134,2.3114,-27.0026,0.7213,2.3143,-27.2024,0.0714,0.199977148694544,0.4314,0.3922,0.1961,50.2019,2,"Tomato_60_4"
11665,11896,57,-2.8075,-0.0163,-31.3859,-2.8222,-0.0177,-31.5853,0.0629,0.199946017714783,0.4314,0.3922,0.1961,50.2099,2,"Tomato_60_4"
11839,11897,96,-1.8838,-4.6721,-29.3136,-1.8973,-4.6939,-29.512,0.0647,0.200050118720284,0.4314,0.3922,0.1961,50.2116,2,"Tomato_60_4"
11862,11898,111,0.919,1.6119,-23.2161,0.9741,1.747,-23.3529,0.0657,0.200005649920197,0.4314,0.3922,0.1961,50.2118,2,"Tomato_60_4"
11844,11899,100,3.7473,-4.7719,-26.9692,3.7065,-4.8652,-27.1414,0.0526,0.200055917183172,0.4314,0.3922,0.1961,50.2125,2,"Tomato_60_4"
10922,11900,5,1.3549,-1.7522,-21.1449,1.2994,-1.7741,-21.3358,0.0797,0.200006674888614,0.4314,0.3922,0.1961,50.2143,2,"Tomato_60_4"
11715,11901,19,-1.1489,0.799,-34.4165,-1.0646,0.8104,-34.5975,0.0515,0.199993624898393,0.4314,0.3922,0.1961,50.2167,2,"Tomato_60_4"
11855,11902,101,-0.2694,0.4118,-29.2866,-0.2833,0.4163,-29.4861,0.0511,0.200034272063565,0.4314,0.3922,0.1961,50.2182,2,"Tomato_60_4"
11826,11903,84,-1.8891,2.5047,-34.0563,-1.8979,2.5142,-34.2559,0.0827,0.20001962403724,0.4314,0.3922,0.1961,50.2191,2,"Tomato_60_4"
11616,11904,7,2.0335,-8.106,-26.3351,1.9947,-8.1606,-26.5235,0.0736,0.199952894452667,0.4314,0.3922,0.1961,50.2255,2,"Tomato_60_4"
11757,11905,56,4.4928,2.3442,-32.0699,4.4619,2.3524,-32.2673,0.0598,0.199972023043227,0.4314,0.3922,0.1961,50.2332,2,"Tomato_60_4"
11796,11906,62,-4.8109,-0.5199,-34.31,-4.8375,-0.5039,-34.5076,0.0495,0.200023298642927,0.4314,0.3922,0.1961,50.234,2,"Tomato_60_4"
11868,11907,108,-2.2659,-0.816,-25.7202,-2.2787,-0.8269,-25.9195,0.0718,0.200007849845951,0.4314,0.3922,0.1961,50.2379,2,"Tomato_60_4"
11582,11908,65,-1.2581,3.8495,-28.8598,-1.2233,3.8832,-29.0538,0.0625,0.199956820338791,0.4314,0.3922,0.1961,50.239,2,"Tomato_60_4"
11813,11909,66,-1.3863,0.5264,-33.2726,-1.3839,0.5109,-33.472,0.0708,0.200015924366041,0.4314,0.3922,0.1961,50.2399,2,"Tomato_60_4"
11765,11910,60,2.7861,-7.9694,-32.2495,2.7615,-7.9927,-32.4466,0.0471,0.199991149804184,0.4314,0.3922,0.1961,50.24,2,"Tomato_60_4"
11259,11911,16,0.3071,-6.6812,-26.2958,0.2889,-6.7163,-26.4919,0.0907,0.200046144676673,0.4314,0.3922,0.1961,50.244,2,"Tomato_60_4"
11847,11912,97,-3.3608,6.4153,-24.9733,-3.3633,6.4149,-25.1732,0.042,0.199916032373597,0.4314,0.3922,0.1961,50.2448,2,"Tomato_60_4"
11488,11913,35,0.8098,0.4193,-26.3829,0.7959,0.4193,-26.5824,0.0717,0.19998364933164,0.4314,0.3922,0.1961,50.2517,2,"Tomato_60_4"
11851,11914,88,-3.5549,-1.1284,-35.1218,-3.5731,-1.1096,-35.3201,0.0516,0.200018924104692,0.4314,0.3922,0.1961,50.2528,2,"Tomato_60_4"
11881,11915,113,0.1955,-0.0214,-22.3849,0.3328,0.1116,-22.4438,0.0611,0.200023748590012,0.4314,0.3922,0.1961,50.2567,2,"Tomato_60_4"
11794,11916,78,1.3352,-1.3697,-31.0203,1.3388,-1.318,-31.2134,0.0532,0.199933638990542,0.4314,0.3922,0.1961,50.2589,2,"Tomato_60_4"
11760,11917,61,6.3518,2.6699,-34.8216,6.3469,2.7152,-35.0164,0.0651,0.200057841635864,0.4314,0.3922,0.1961,50.2603,2,"Tomato_60_4"
11864,11918,103,3.4362,0.2258,-27.8205,3.4364,0.2853,-28.0114,0.049,0.1999577455364,0.4314,0.3922,0.1961,50.2607,2,"Tomato_60_4"
11882,11919,112,-0.7128,-1.1795,-22.603,-0.7899,-1.3366,-22.6998,0.0629,0.199987649618669,0.4314,0.3922,0.1961,50.2624,2,"Tomato_60_4"
11837,11920,98,5.7413,-5.2844,-23.6602,5.7045,-5.386,-23.8285,0.087,0.200004224955373,0.4314,0.3922,0.1961,50.2644,2,"Tomato_60_4"
11858,11921,94,1.2204,0.1436,-31.0859,1.1983,0.121,-31.2834,0.0613,0.200013549541026,0.4314,0.3922,0.1961,50.2646,2,"Tomato_60_4"
11871,11922,102,3.4229,-1.3279,-29.2372,3.4455,-1.3192,-29.4358,0.062,0.200071012393099,0.4314,0.3922,0.1961,50.2652,2,"Tomato_60_4"
11730,11923,41,6.6418,-10.4048,-27.0951,6.6094,-10.3546,-27.286,0.0494,0.20003152251583,0.4314,0.3922,0.1961,50.2656,2,"Tomato_60_4"
11834,11924,91,2.1311,-2.4935,-30.6465,2.1496,-2.5195,-30.8439,0.0801,0.199962521488405,0.4314,0.3922,0.1961,50.2688,2,"Tomato_60_4"
11668,11925,43,0.5232,-2.7439,-29.0193,0.4877,-2.6423,-29.1879,0.0813,0.200021923798366,0.4314,0.3922,0.1961,50.2704,2,"Tomato_60_4"
11866,11926,105,-4.5939,2.0373,-23.3756,-4.6609,2.0426,-23.5639,0.0523,0.199934939417803,0.4314,0.3922,0.1961,50.2748,2,"Tomato_60_4"
11889,11927,110,2.253,0.9327,-24.3488,2.3377,0.9436,-24.5297,0.0887,0.200044270100393,0.4314,0.3922,0.1961,50.2749,2,"Tomato_60_4"
11876,11928,104,-1.1364,2.3068,-27.8792,-1.1751,2.3329,-28.0737,0.0747,0.200022873691983,0.4314,0.3922,0.1961,50.2797,2,"Tomato_60_4"
11822,11929,81,-1.6406,3.6983,-31.8126,-1.6297,3.6289,-31.9999,0.0453,0.200041145767565,0.4314,0.3922,0.1961,50.2826,2,"Tomato_60_4"
11863,11930,95,-5.9907,-3.6032,-28.7252,-5.9863,-3.6022,-28.9251,0.0625,0.199950918977633,0.4314,0.3922,0.1961,50.284,2,"Tomato_60_4"
11812,11931,64,-2.951,-3.5679,-31.4782,-2.9806,-3.5361,-31.6734,0.0592,0.199976098571804,0.4314,0.3922,0.1961,50.2845,2,"Tomato_60_4"
11885,11932,109,-0.3223,2.0168,-24.6484,-0.2198,2.0311,-24.8195,0.081,0.199964871915046,0.4314,0.3922,0.1961,50.2882,2,"Tomato_60_4"
11744,11933,44,-0.0465,8.4072,-27.2034,-0.0298,8.4354,-27.4007,0.0847,0.200003549968496,0.4314,0.3922,0.1961,50.2893,2,"Tomato_60_4"
11884,11934,107,-2.506,-4.1799,-24.0276,-2.6072,-4.2771,-24.1702,0.0632,0.200060090972689,0.4314,0.3922,0.1961,50.2948,2,"Tomato_60_4"
11860,11935,93,-0.5402,5.1083,-28.3038,-0.5259,5.1997,-28.4811,0.0653,0.199984349387648,0.4314,0.3922,0.1961,50.298,2,"Tomato_60_4"
11856,11936,86,2.3423,-3.323,-34.039,2.3589,-3.2809,-34.2338,0.0429,0.199987524610912,0.4314,0.3922,0.1961,50.2992,2,"Tomato_60_4"
11820,11937,75,-3.6131,1.7475,-29.8742,-3.5633,1.7651,-30.0671,0.0729,0.200000524999313,0.4314,0.3922,0.1961,50.3011,2,"Tomato_60_4"
11828,11938,77,0.9292,-2.8258,-29.5512,0.8991,-2.7833,-29.7443,0.0337,0.199999674999734,0.4314,0.3922,0.1961,50.3064,2,"Tomato_60_4"
11898,11939,111,0.9741,1.747,-23.3529,1.0462,1.8826,-23.481,0.0657,0.199988449666474,0.4314,0.3922,0.1961,50.3146,2,"Tomato_60_4"
11895,11940,106,0.7213,2.3143,-27.2024,0.7168,2.3223,-27.4022,0.0714,0.200010724712451,0.4314,0.3922,0.1961,50.3196,2,"Tomato_60_4"
11831,11941,70,2.4359,1.3627,-29.1536,2.4629,1.3876,-29.3502,0.0674,0.200001424994924,0.4314,0.3922,0.1961,50.3202,2,"Tomato_60_4"
11848,11942,74,-6.8656,-1.6268,-31.5511,-6.8874,-1.7356,-31.7175,0.0825,0.200004099957975,0.4314,0.3922,0.1961,50.3239,2,"Tomato_60_4"
11823,11943,68,6.3135,13.4797,-22.9934,6.3101,13.4899,-23.1931,0.0663,0.199989224709733,0.4314,0.3922,0.1961,50.3245,2,"Tomato_60_4"
11870,11944,90,1.4789,-1.3033,-32.3543,1.4748,-1.2933,-32.554,0.0358,0.199992249849838,0.4314,0.3922,0.1961,50.3249,2,"Tomato_60_4"
11883,11945,99,-3.5014,-2.1043,-27.7221,-3.4803,-2.1362,-27.9184,0.065,0.199991274809675,0.4314,0.3922,0.1961,50.3271,2,"Tomato_60_4"
11698,11946,22,-0.2532,1.563,-29.0491,-0.1977,1.5333,-29.239,0.0331,0.200060865738406,0.4314,0.3922,0.1961,50.3293,2,"Tomato_60_4"
11835,11947,69,-2.5215,2.0713,-34.8652,-2.5061,2.0194,-35.0577,0.0574,0.199967547367062,0.4314,0.3922,0.1961,50.3351,2,"Tomato_60_4"
11567,11948,13,-8.2141,-3.7492,-23.8052,-8.2309,-3.769,-24.0035,0.0698,0.199992924874856,0.4314,0.3922,0.1961,50.3393,2,"Tomato_60_4"
11852,11949,72,-0.0266,3.9513,-32.4489,-0.0256,3.973,-32.6477,0.0531,0.199983324304802,0.4314,0.3922,0.1961,50.3442,2,"Tomato_60_4"
11907,11950,108,-2.2787,-0.8269,-25.9195,-2.2993,-0.8456,-26.1175,0.0718,0.19994511746977,0.4314,0.3922,0.1961,50.3513,2,"Tomato_60_4"
11873,11951,87,-0.728,1.2039,-32.7073,-0.756,1.1806,-32.904,0.0323,0.200044445061598,0.4314,0.3922,0.1961,50.3527,2,"Tomato_60_4"
11902,11952,101,-0.2833,0.4163,-29.4861,-0.3252,0.4625,-29.6761,0.0511,0.199975123452895,0.4314,0.3922,0.1961,50.3559,2,"Tomato_60_4"
11915,11953,113,0.3328,0.1116,-22.4438,0.4743,0.2438,-22.4938,0.0611,0.199997724987061,0.4314,0.3922,0.1961,50.3571,2,"Tomato_60_4"
11879,11954,92,-3.5595,1.529,-30.7241,-3.6907,1.5137,-30.8742,0.0399,0.199943842115729,0.4314,0.3922,0.1961,50.3577,2,"Tomato_60_4"
11853,11955,73,2.0362,-0.6985,-36.0822,2.0394,-0.6876,-36.2819,0.0638,0.200022848694843,0.4314,0.3922,0.1961,50.3608,2,"Tomato_60_4"
11615,11956,11,-0.8308,3.3024,-23.5825,-0.8499,3.2883,-23.781,0.0775,0.199914656791341,0.4314,0.3922,0.1961,50.3616,2,"Tomato_60_4"
