"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3"
2991,2992,27,-12.4302,-3.4348,-21.3739,-12.4765,-3.4485,-21.5679,0.0609,0.2,0.4314,0.3922,0.1961,28.9058,2,-13.1165
2992,2993,27,-12.4765,-3.4485,-21.5679,-12.4927,-3.4779,-21.7651,0.0609,0.2,0.4314,0.3922,0.1961,29.1164,2,-12.9193
2993,2994,27,-12.4927,-3.4779,-21.7651,-12.4978,-3.5036,-21.9634,0.0609,0.2,0.4314,0.3922,0.1961,29.3301,2,-12.721
2994,2995,27,-12.4978,-3.5036,-21.9634,-12.5192,-3.4996,-22.1622,0.0609,0.2,0.4314,0.3922,0.1961,29.5473,2,-12.5222
2995,2996,27,-12.5192,-3.4996,-22.1622,-12.5513,-3.4967,-22.3596,0.0609,0.2,0.4314,0.3922,0.1961,29.768,2,-12.3248
2996,2997,27,-12.5513,-3.4967,-22.3596,-12.5698,-3.5155,-22.5578,0.0609,0.2,0.4314,0.3922,0.1961,29.9923,2,-12.1266
2997,2998,27,-12.5698,-3.5155,-22.5578,-12.5704,-3.5161,-22.5646,0.0609,0.0068,0.4314,0.3922,0.1961,30,2,-12.1198
71,2999,28,-0.0078,-0.0093,-13.8287,-0.18,-0.0788,-13.903,0.0816,0.2,0.4314,0.3922,0.1961,18.2771,2,-20.7814
2999,3000,28,-0.18,-0.0788,-13.903,-0.3493,-0.1253,-13.9987,0.0816,0.2,0.4314,0.3922,0.1961,18.3779,2,-20.6857
3000,3001,28,-0.3493,-0.1253,-13.9987,-0.4942,-0.1411,-14.1357,0.0816,0.2,0.4314,0.3922,0.1961,18.4794,2,-20.5487
3001,3002,28,-0.4942,-0.1411,-14.1357,-0.6282,-0.1388,-14.2842,0.0816,0.2,0.4314,0.3922,0.1961,18.5816,2,-20.4002
3002,3003,28,-0.6282,-0.1388,-14.2842,-0.7615,-0.1365,-14.4333,0.0816,0.2,0.4314,0.3922,0.1961,18.6844,2,-20.2511
3003,3004,28,-0.7615,-0.1365,-14.4333,-0.8882,-0.139,-14.588,0.0816,0.2,0.4314,0.3922,0.1961,18.788,2,-20.0964
3004,3005,28,-0.8882,-0.139,-14.588,-1.0129,-0.1554,-14.7435,0.0816,0.2,0.4314,0.3922,0.1961,18.8922,2,-19.9409
3005,3006,28,-1.0129,-0.1554,-14.7435,-1.1345,-0.1732,-14.9013,0.0816,0.2,0.4314,0.3922,0.1961,18.9972,2,-19.7831
3006,3007,28,-1.1345,-0.1732,-14.9013,-1.2256,-0.2056,-15.0764,0.0816,0.2,0.4314,0.3922,0.1961,19.1029,2,-19.608
3007,3008,28,-1.2256,-0.2056,-15.0764,-1.3234,-0.2474,-15.2457,0.0816,0.2,0.4314,0.3922,0.1961,19.2094,2,-19.4387
3008,3009,28,-1.3234,-0.2474,-15.2457,-1.426,-0.289,-15.4123,0.0816,0.2,0.4314,0.3922,0.1961,19.3166,2,-19.2721
3009,3010,28,-1.426,-0.289,-15.4123,-1.5352,-0.3593,-15.5644,0.0816,0.2,0.4314,0.3922,0.1961,19.4246,2,-19.12
3010,3011,28,-1.5352,-0.3593,-15.5644,-1.6351,-0.4101,-15.73,0.0816,0.2,0.4314,0.3922,0.1961,19.5333,2,-18.9544
3011,3012,28,-1.6351,-0.4101,-15.73,-1.7347,-0.4602,-15.896,0.0816,0.2,0.4314,0.3922,0.1961,19.6428,2,-18.7884
3012,3013,28,-1.7347,-0.4602,-15.896,-1.8281,-0.4976,-16.0689,0.0816,0.2,0.4314,0.3922,0.1961,19.7532,2,-18.6155
3013,3014,28,-1.8281,-0.4976,-16.0689,-1.9252,-0.5199,-16.2423,0.0816,0.2,0.4314,0.3922,0.1961,19.8643,2,-18.4421
3014,3015,28,-1.9252,-0.5199,-16.2423,-2.0006,-0.5668,-16.4215,0.0816,0.2,0.4314,0.3922,0.1961,19.9762,2,-18.2629
3015,3016,28,-2.0006,-0.5668,-16.4215,-2.0945,-0.5613,-16.598,0.0816,0.2,0.4314,0.3922,0.1961,20.089,2,-18.0864
3016,3017,28,-2.0945,-0.5613,-16.598,-2.1676,-0.599,-16.7804,0.0816,0.2,0.4314,0.3922,0.1961,20.2026,2,-17.904
3017,3018,28,-2.1676,-0.599,-16.7804,-2.2503,-0.6293,-16.9599,0.0816,0.2,0.4314,0.3922,0.1961,20.3171,2,-17.7245
3018,3019,28,-2.2503,-0.6293,-16.9599,-2.3357,-0.6456,-17.14,0.0816,0.2,0.4314,0.3922,0.1961,20.4324,2,-17.5444
3019,3020,28,-2.3357,-0.6456,-17.14,-2.4235,-0.6607,-17.3191,0.0816,0.2,0.4314,0.3922,0.1961,20.5487,2,-17.3653
3020,3021,28,-2.4235,-0.6607,-17.3191,-2.5323,-0.6529,-17.4867,0.0816,0.2,0.4314,0.3922,0.1961,20.6658,2,-17.1977
3021,3022,28,-2.5323,-0.6529,-17.4867,-2.6258,-0.6478,-17.6635,0.0816,0.2,0.4314,0.3922,0.1961,20.7838,2,-17.0209
3022,3023,28,-2.6258,-0.6478,-17.6635,-2.7309,-0.6076,-17.8288,0.0816,0.2,0.4314,0.3922,0.1961,20.9028,2,-16.8556
3023,3024,28,-2.7309,-0.6076,-17.8288,-2.8233,-0.5609,-17.9999,0.0816,0.2,0.4314,0.3922,0.1961,21.0227,2,-16.6845
3024,3025,28,-2.8233,-0.5609,-17.9999,-2.9122,-0.5784,-18.1782,0.0816,0.2,0.4314,0.3922,0.1961,21.1435,2,-16.5062
3025,3026,28,-2.9122,-0.5784,-18.1782,-3.0009,-0.572,-18.3574,0.0816,0.2,0.4314,0.3922,0.1961,21.2653,2,-16.327
3026,3027,28,-3.0009,-0.572,-18.3574,-3.0909,-0.553,-18.535,0.0816,0.2,0.4314,0.3922,0.1961,21.3881,2,-16.1494
3027,3028,28,-3.0909,-0.553,-18.535,-3.179,-0.5355,-18.7137,0.0816,0.2,0.4314,0.3922,0.1961,21.5119,2,-15.9707
3028,3029,28,-3.179,-0.5355,-18.7137,-3.266,-0.5378,-18.8937,0.0816,0.2,0.4314,0.3922,0.1961,21.6367,2,-15.7907
3029,3030,28,-3.266,-0.5378,-18.8937,-3.3581,-0.5378,-19.0713,0.0816,0.2,0.4314,0.3922,0.1961,21.7626,2,-15.6131
3030,3031,28,-3.3581,-0.5378,-19.0713,-3.4491,-0.5448,-19.2492,0.0816,0.2,0.4314,0.3922,0.1961,21.8895,2,-15.4352
3031,3032,28,-3.4491,-0.5448,-19.2492,-3.5459,-0.5432,-19.4242,0.0816,0.2,0.4314,0.3922,0.1961,22.0175,2,-15.2602
3032,3033,28,-3.5459,-0.5432,-19.4242,-3.6318,-0.5527,-19.6046,0.0816,0.2,0.4314,0.3922,0.1961,22.1465,2,-15.0798
3033,3034,28,-3.6318,-0.5527,-19.6046,-3.7187,-0.5657,-19.7843,0.0816,0.2,0.4314,0.3922,0.1961,22.2767,2,-14.9001
3034,3035,28,-3.7187,-0.5657,-19.7843,-3.8018,-0.5788,-19.9657,0.0816,0.2,0.4314,0.3922,0.1961,22.408,2,-14.7187
3035,3036,28,-3.8018,-0.5788,-19.9657,-3.8814,-0.5876,-20.1489,0.0816,0.2,0.4314,0.3922,0.1961,22.5404,2,-14.5355
3036,3037,28,-3.8814,-0.5876,-20.1489,-3.9574,-0.6042,-20.3332,0.0816,0.2,0.4314,0.3922,0.1961,22.674,2,-14.3512
3037,3038,28,-3.9574,-0.6042,-20.3332,-3.9924,-0.6573,-20.5228,0.0816,0.2,0.4314,0.3922,0.1961,22.8087,2,-14.1616
3038,3039,28,-3.9924,-0.6573,-20.5228,-4.0006,-0.7114,-20.7152,0.0816,0.2,0.4314,0.3922,0.1961,22.9447,2,-13.9692
3039,3040,28,-4.0006,-0.7114,-20.7152,-4.0399,-0.775,-20.9007,0.0816,0.2,0.4314,0.3922,0.1961,23.0819,2,-13.7837
3040,3041,28,-4.0399,-0.775,-20.9007,-4.0846,-0.8388,-21.0849,0.0816,0.2,0.4314,0.3922,0.1961,23.2204,2,-13.5995
3041,3042,28,-4.0846,-0.8388,-21.0849,-4.1325,-0.9012,-21.2688,0.0816,0.2,0.4314,0.3922,0.1961,23.3601,2,-13.4156
3042,3043,28,-4.1325,-0.9012,-21.2688,-4.1794,-0.9617,-21.4535,0.0816,0.2,0.4314,0.3922,0.1961,23.5012,2,-13.2309
3043,3044,28,-4.1794,-0.9617,-21.4535,-4.1896,-1.0296,-21.6414,0.0816,0.2,0.4314,0.3922,0.1961,23.6435,2,-13.043
3044,3045,28,-4.1896,-1.0296,-21.6414,-4.1937,-1.1147,-21.8223,0.0816,0.2,0.4314,0.3922,0.1961,23.7872,2,-12.8621
3045,3046,28,-4.1937,-1.1147,-21.8223,-4.1982,-1.1994,-22.0034,0.0816,0.2,0.4314,0.3922,0.1961,23.9323,2,-12.681
3046,3047,28,-4.1982,-1.1994,-22.0034,-4.1988,-1.2925,-22.1804,0.0816,0.2,0.4314,0.3922,0.1961,24.0787,2,-12.504
3047,3048,28,-4.1988,-1.2925,-22.1804,-4.1909,-1.384,-22.3581,0.0816,0.2,0.4314,0.3922,0.1961,24.2266,2,-12.3263
3048,3049,28,-4.1909,-1.384,-22.3581,-4.1659,-1.4971,-22.5212,0.0816,0.2,0.4314,0.3922,0.1961,24.376,2,-12.1632
3049,3050,28,-4.1659,-1.4971,-22.5212,-4.1584,-1.6176,-22.6807,0.0816,0.2,0.4314,0.3922,0.1961,24.5268,2,-12.0037
3050,3051,28,-4.1584,-1.6176,-22.6807,-4.2007,-1.7328,-22.8386,0.0816,0.2,0.4314,0.3922,0.1961,24.6791,2,-11.8458
3051,3052,28,-4.2007,-1.7328,-22.8386,-4.2388,-1.8405,-23.0028,0.0816,0.2,0.4314,0.3922,0.1961,24.833,2,-11.6816
3052,3053,28,-4.2388,-1.8405,-23.0028,-4.2726,-1.9349,-23.1758,0.0816,0.2,0.4314,0.3922,0.1961,24.9885,2,-11.5086
3053,3054,28,-4.2726,-1.9349,-23.1758,-4.2896,-2.028,-23.352,0.0816,0.2,0.4314,0.3922,0.1961,25.1455,2,-11.3324
3054,3055,28,-4.2896,-2.028,-23.352,-4.305,-2.1474,-23.5116,0.0816,0.2,0.4314,0.3922,0.1961,25.3042,2,-11.1728
3055,3056,28,-4.305,-2.1474,-23.5116,-4.3047,-2.2963,-23.6452,0.0816,0.2,0.4314,0.3922,0.1961,25.4646,2,-11.0392
3056,3057,28,-4.3047,-2.2963,-23.6452,-4.2724,-2.3994,-23.8135,0.0816,0.2,0.4314,0.3922,0.1961,25.6267,2,-10.8709
3057,3058,28,-4.2724,-2.3994,-23.8135,-4.2703,-2.4985,-23.9872,0.0816,0.2,0.4314,0.3922,0.1961,25.7905,2,-10.6972
3058,3059,28,-4.2703,-2.4985,-23.9872,-4.2713,-2.5588,-24.1779,0.0816,0.2,0.4314,0.3922,0.1961,25.9561,2,-10.5065
3059,3060,28,-4.2713,-2.5588,-24.1779,-4.2657,-2.6196,-24.3684,0.0816,0.2,0.4314,0.3922,0.1961,26.1236,2,-10.316
3060,3061,28,-4.2657,-2.6196,-24.3684,-4.2589,-2.6922,-24.5546,0.0816,0.2,0.4314,0.3922,0.1961,26.2929,2,-10.1298
3061,3062,28,-4.2589,-2.6922,-24.5546,-4.2591,-2.7679,-24.7397,0.0816,0.2,0.4314,0.3922,0.1961,26.4641,2,-9.9447
3062,3063,28,-4.2591,-2.7679,-24.7397,-4.2539,-2.8438,-24.9247,0.0816,0.2,0.4314,0.3922,0.1961,26.6373,2,-9.7597
3063,3064,28,-4.2539,-2.8438,-24.9247,-4.2884,-2.8771,-25.1188,0.0816,0.2,0.4314,0.3922,0.1961,26.8124,2,-9.5656
3064,3065,28,-4.2884,-2.8771,-25.1188,-4.3168,-2.956,-25.3004,0.0816,0.2,0.4314,0.3922,0.1961,26.9896,2,-9.384
3065,3066,28,-4.3168,-2.956,-25.3004,-4.3715,-3.0294,-25.4783,0.0816,0.2,0.4314,0.3922,0.1961,27.1689,2,-9.2061
3066,3067,28,-4.3715,-3.0294,-25.4783,-4.4212,-3.0974,-25.6596,0.0816,0.2,0.4314,0.3922,0.1961,27.3503,2,-9.0248
3067,3068,28,-4.4212,-3.0974,-25.6596,-4.5037,-3.1509,-25.8338,0.0816,0.2,0.4314,0.3922,0.1961,27.534,2,-8.8506
3068,3069,28,-4.5037,-3.1509,-25.8338,-4.5921,-3.1991,-26.0066,0.0816,0.2,0.4314,0.3922,0.1961,27.7198,2,-8.6778
3069,3070,28,-4.5921,-3.1991,-26.0066,-4.7105,-3.2816,-26.1451,0.0816,0.2,0.4314,0.3922,0.1961,27.908,2,-8.5393
3070,3071,28,-4.7105,-3.2816,-26.1451,-4.8408,-3.3624,-26.2735,0.0816,0.2,0.4314,0.3922,0.1961,28.0985,2,-8.4109
3071,3072,28,-4.8408,-3.3624,-26.2735,-4.9607,-3.4532,-26.4053,0.0816,0.2,0.4314,0.3922,0.1961,28.2915,2,-8.2791
3072,3073,28,-4.9607,-3.4532,-26.4053,-5.0824,-3.5262,-26.5462,0.0816,0.2,0.4314,0.3922,0.1961,28.4869,2,-8.1382
3073,3074,28,-5.0824,-3.5262,-26.5462,-5.1992,-3.5565,-26.7057,0.0816,0.2,0.4314,0.3922,0.1961,28.6849,2,-7.9787
3074,3075,28,-5.1992,-3.5565,-26.7057,-5.3117,-3.6043,-26.8641,0.0816,0.2,0.4314,0.3922,0.1961,28.8855,2,-7.8203
3075,3076,28,-5.3117,-3.6043,-26.8641,-5.4215,-3.6567,-27.0228,0.0816,0.2,0.4314,0.3922,0.1961,29.0887,2,-7.6616
3076,3077,28,-5.4215,-3.6567,-27.0228,-5.531,-3.716,-27.1792,0.0816,0.2,0.4314,0.3922,0.1961,29.2948,2,-7.5052
3077,3078,28,-5.531,-3.716,-27.1792,-5.6405,-3.7751,-27.3358,0.0816,0.2,0.4314,0.3922,0.1961,29.5036,2,-7.3486
3078,3079,28,-5.6405,-3.7751,-27.3358,-5.7477,-3.8395,-27.492,0.0816,0.2,0.4314,0.3922,0.1961,29.7154,2,-7.1924
3079,3080,28,-5.7477,-3.8395,-27.492,-5.8361,-3.9261,-27.649,0.0816,0.2,0.4314,0.3922,0.1961,29.9301,2,-7.0354
3080,3081,28,-5.8361,-3.9261,-27.649,-5.8547,-3.9519,-27.7051,0.0816,0.0645,0.4314,0.3922,0.1961,30,2,-6.9793
74,3082,29,-0.011,0.0014,-14.2434,-0.1086,-0.1286,-14.36,0.0681,0.2,0.4314,0.3922,0.1961,18.7655,2,-20.3244
3082,3083,29,-0.1086,-0.1286,-14.36,-0.2096,-0.2722,-14.4557,0.0681,0.2,0.4314,0.3922,0.1961,18.8677,2,-20.2287
3083,3084,29,-0.2096,-0.2722,-14.4557,-0.3493,-0.3804,-14.5494,0.0681,0.2,0.4314,0.3922,0.1961,18.9706,2,-20.135
3084,3085,29,-0.3493,-0.3804,-14.5494,-0.4843,-0.4908,-14.6474,0.0681,0.2,0.4314,0.3922,0.1961,19.0742,2,-20.037
3085,3086,29,-0.4843,-0.4908,-14.6474,-0.6204,-0.5951,-14.7502,0.0681,0.2,0.4314,0.3922,0.1961,19.1785,2,-19.9342
3086,3087,29,-0.6204,-0.5951,-14.7502,-0.7587,-0.6974,-14.8523,0.0681,0.2,0.4314,0.3922,0.1961,19.2834,2,-19.8321
3087,3088,29,-0.7587,-0.6974,-14.8523,-0.886,-0.7936,-14.9729,0.0681,0.2,0.4314,0.3922,0.1961,19.3891,2,-19.7115
3088,3089,29,-0.886,-0.7936,-14.9729,-0.9869,-0.8675,-15.129,0.0681,0.2,0.4314,0.3922,0.1961,19.4955,2,-19.5554
3089,3090,29,-0.9869,-0.8675,-15.129,-1.042,-0.938,-15.3078,0.0681,0.2,0.4314,0.3922,0.1961,19.6026,2,-19.3766
3090,3091,29,-1.042,-0.938,-15.3078,-1.1087,-0.9958,-15.4873,0.0681,0.2,0.4314,0.3922,0.1961,19.7104,2,-19.1971
3091,3092,29,-1.1087,-0.9958,-15.4873,-1.1495,-1.0516,-15.675,0.0681,0.2,0.4314,0.3922,0.1961,19.819,2,-19.0094
3092,3093,29,-1.1495,-1.0516,-15.675,-1.1523,-1.1138,-15.865,0.0681,0.2,0.4314,0.3922,0.1961,19.9284,2,-18.8194
3093,3094,29,-1.1523,-1.1138,-15.865,-1.149,-1.1608,-16.0594,0.0681,0.2,0.4314,0.3922,0.1961,20.0385,2,-18.625
3094,3095,29,-1.149,-1.1608,-16.0594,-1.1263,-1.2159,-16.2503,0.0681,0.2,0.4314,0.3922,0.1961,20.1494,2,-18.4341
3095,3096,29,-1.1263,-1.2159,-16.2503,-1.1005,-1.2601,-16.4437,0.0681,0.2,0.4314,0.3922,0.1961,20.2611,2,-18.2407
3096,3097,29,-1.1005,-1.2601,-16.4437,-1.0186,-1.2438,-16.6254,0.0681,0.2,0.4314,0.3922,0.1961,20.3736,2,-18.059
3097,3098,29,-1.0186,-1.2438,-16.6254,-0.9339,-1.2014,-16.8015,0.0681,0.2,0.4314,0.3922,0.1961,20.4869,2,-17.8829
3098,3099,29,-0.9339,-1.2014,-16.8015,-0.8303,-1.1468,-16.9637,0.0681,0.2,0.4314,0.3922,0.1961,20.601,2,-17.7207
3099,3100,29,-0.8303,-1.1468,-16.9637,-0.7432,-1.149,-17.1437,0.0681,0.2,0.4314,0.3922,0.1961,20.7159,2,-17.5407
3100,3101,29,-0.7432,-1.149,-17.1437,-0.6722,-1.1266,-17.3293,0.0681,0.2,0.4314,0.3922,0.1961,20.8317,2,-17.3551
3101,3102,29,-0.6722,-1.1266,-17.3293,-0.5932,-1.072,-17.5047,0.0681,0.2,0.4314,0.3922,0.1961,20.9484,2,-17.1797
3102,3103,29,-0.5932,-1.072,-17.5047,-0.5269,-1.001,-17.6796,0.0681,0.2,0.4314,0.3922,0.1961,21.0659,2,-17.0048
3103,3104,29,-0.5269,-1.001,-17.6796,-0.4845,-0.9401,-17.8653,0.0681,0.2,0.4314,0.3922,0.1961,21.1844,2,-16.8191
3104,3105,29,-0.4845,-0.9401,-17.8653,-0.4421,-0.8791,-18.051,0.0681,0.2,0.4314,0.3922,0.1961,21.3037,2,-16.6334
3105,3106,29,-0.4421,-0.8791,-18.051,-0.3932,-0.8187,-18.2353,0.0681,0.2,0.4314,0.3922,0.1961,21.4239,2,-16.4491
3106,3107,29,-0.3932,-0.8187,-18.2353,-0.3298,-0.77,-18.4186,0.0681,0.2,0.4314,0.3922,0.1961,21.5451,2,-16.2658
3107,3108,29,-0.3298,-0.77,-18.4186,-0.2568,-0.6761,-18.5794,0.0681,0.2,0.4314,0.3922,0.1961,21.6672,2,-16.105
3108,3109,29,-0.2568,-0.6761,-18.5794,-0.2288,-0.6014,-18.7628,0.0681,0.2,0.4314,0.3922,0.1961,21.7902,2,-15.9216
3109,3110,29,-0.2288,-0.6014,-18.7628,-0.2267,-0.5231,-18.9468,0.0681,0.2,0.4314,0.3922,0.1961,21.9143,2,-15.7376
3110,3111,29,-0.2267,-0.5231,-18.9468,-0.2024,-0.4428,-19.1283,0.0681,0.2,0.4314,0.3922,0.1961,22.0393,2,-15.5561
3111,3112,29,-0.2024,-0.4428,-19.1283,-0.1954,-0.3485,-19.3046,0.0681,0.2,0.4314,0.3922,0.1961,22.1653,2,-15.3798
3112,3113,29,-0.1954,-0.3485,-19.3046,-0.2014,-0.2706,-19.4887,0.0681,0.2,0.4314,0.3922,0.1961,22.2924,2,-15.1957
3113,3114,29,-0.2014,-0.2706,-19.4887,-0.2007,-0.2078,-19.6786,0.0681,0.2,0.4314,0.3922,0.1961,22.4204,2,-15.0058
3114,3115,29,-0.2007,-0.2078,-19.6786,-0.1918,-0.1403,-19.8666,0.0681,0.2,0.4314,0.3922,0.1961,22.5496,2,-14.8178
3115,3116,29,-0.1918,-0.1403,-19.8666,-0.1709,-0.0676,-20.0518,0.0681,0.2,0.4314,0.3922,0.1961,22.6798,2,-14.6326
3116,3117,29,-0.1709,-0.0676,-20.0518,-0.1457,-0.0016,-20.2389,0.0681,0.2,0.4314,0.3922,0.1961,22.8111,2,-14.4455
3117,3118,29,-0.1457,-0.0016,-20.2389,-0.0989,0.0644,-20.4218,0.0681,0.2,0.4314,0.3922,0.1961,22.9435,2,-14.2626
3118,3119,29,-0.0989,0.0644,-20.4218,-0.06,0.1232,-20.6089,0.0681,0.2,0.4314,0.3922,0.1961,23.077,2,-14.0755
3119,3120,29,-0.06,0.1232,-20.6089,-0.0202,0.1924,-20.7923,0.0681,0.2,0.4314,0.3922,0.1961,23.2116,2,-13.8921
3120,3121,29,-0.0202,0.1924,-20.7923,0.0124,0.2524,-20.9803,0.0681,0.2,0.4314,0.3922,0.1961,23.3475,2,-13.7041
3121,3122,29,0.0124,0.2524,-20.9803,0.0422,0.3059,-21.1707,0.0681,0.2,0.4314,0.3922,0.1961,23.4845,2,-13.5137
3122,3123,29,0.0422,0.3059,-21.1707,0.068,0.3567,-21.3624,0.0681,0.2,0.4314,0.3922,0.1961,23.6227,2,-13.322
3123,3124,29,0.068,0.3567,-21.3624,0.1019,0.4042,-21.5537,0.0681,0.2,0.4314,0.3922,0.1961,23.7622,2,-13.1307
3124,3125,29,0.1019,0.4042,-21.5537,0.1303,0.4623,-21.743,0.0681,0.2,0.4314,0.3922,0.1961,23.9029,2,-12.9414
3125,3126,29,0.1303,0.4623,-21.743,0.139,0.5119,-21.9365,0.0681,0.2,0.4314,0.3922,0.1961,24.0448,2,-12.7479
3126,3127,29,0.139,0.5119,-21.9365,0.1359,0.5575,-22.1312,0.0681,0.2,0.4314,0.3922,0.1961,24.1881,2,-12.5532
3127,3128,29,0.1359,0.5575,-22.1312,0.0956,0.569,-22.3268,0.0681,0.2,0.4314,0.3922,0.1961,24.3327,2,-12.3576
3128,3129,29,0.0956,0.569,-22.3268,0.0922,0.6017,-22.524,0.0681,0.2,0.4314,0.3922,0.1961,24.4786,2,-12.1604
3129,3130,29,0.0922,0.6017,-22.524,0.0978,0.6553,-22.7167,0.0681,0.2,0.4314,0.3922,0.1961,24.6259,2,-11.9677
3130,3131,29,0.0978,0.6553,-22.7167,0.1085,0.7125,-22.908,0.0681,0.2,0.4314,0.3922,0.1961,24.7746,2,-11.7764
3131,3132,29,0.1085,0.7125,-22.908,0.0855,0.7508,-23.103,0.0681,0.2,0.4314,0.3922,0.1961,24.9247,2,-11.5814
3132,3133,29,0.0855,0.7508,-23.103,0.0631,0.7904,-23.2977,0.0681,0.2,0.4314,0.3922,0.1961,25.0763,2,-11.3867
3133,3134,29,0.0631,0.7904,-23.2977,0.0427,0.8086,-23.4958,0.0681,0.2,0.4314,0.3922,0.1961,25.2293,2,-11.1886
3134,3135,29,0.0427,0.8086,-23.4958,0,0.8069,-23.6912,0.0681,0.2,0.4314,0.3922,0.1961,25.3839,2,-10.9932
3135,3136,29,0,0.8069,-23.6912,-0.0173,0.8122,-23.8904,0.0681,0.2,0.4314,0.3922,0.1961,25.54,2,-10.794
3136,3137,29,-0.0173,0.8122,-23.8904,-0.0253,0.8307,-24.0894,0.0681,0.2,0.4314,0.3922,0.1961,25.6976,2,-10.595
3137,3138,29,-0.0253,0.8307,-24.0894,-0.022,0.8405,-24.2891,0.0681,0.2,0.4314,0.3922,0.1961,25.8569,2,-10.3953
3138,3139,29,-0.022,0.8405,-24.2891,-0.0283,0.8304,-24.4887,0.0681,0.2,0.4314,0.3922,0.1961,26.0177,2,-10.1957
3139,3140,29,-0.0283,0.8304,-24.4887,-0.0334,0.8173,-24.6882,0.0681,0.2,0.4314,0.3922,0.1961,26.1803,2,-9.9962
3140,3141,29,-0.0334,0.8173,-24.6882,-0.0392,0.8052,-24.8878,0.0681,0.2,0.4314,0.3922,0.1961,26.3445,2,-9.7966
3141,3142,29,-0.0392,0.8052,-24.8878,-0.0206,0.7857,-25.086,0.0681,0.2,0.4314,0.3922,0.1961,26.5105,2,-9.5984
3142,3143,29,-0.0206,0.7857,-25.086,-0.0236,0.7757,-25.2857,0.0681,0.2,0.4314,0.3922,0.1961,26.6783,2,-9.3987
3143,3144,29,-0.0236,0.7757,-25.2857,-0.0137,0.7658,-25.4852,0.0681,0.2,0.4314,0.3922,0.1961,26.8478,2,-9.1992
3144,3145,29,-0.0137,0.7658,-25.4852,0.0182,0.7579,-25.6825,0.0681,0.2,0.4314,0.3922,0.1961,27.0192,2,-9.0019
3145,3146,29,0.0182,0.7579,-25.6825,0.0662,0.7691,-25.8763,0.0681,0.2,0.4314,0.3922,0.1961,27.1925,2,-8.8081
3146,3147,29,0.0662,0.7691,-25.8763,0.133,0.7607,-26.0647,0.0681,0.2,0.4314,0.3922,0.1961,27.3678,2,-8.6197
3147,3148,29,0.133,0.7607,-26.0647,0.205,0.7411,-26.2502,0.0681,0.2,0.4314,0.3922,0.1961,27.545,2,-8.4342
3148,3149,29,0.205,0.7411,-26.2502,0.3244,0.7309,-26.4103,0.0681,0.2,0.4314,0.3922,0.1961,27.7242,2,-8.2741
3149,3150,29,0.3244,0.7309,-26.4103,0.4549,0.7443,-26.5613,0.0681,0.2,0.4314,0.3922,0.1961,27.9056,2,-8.1231
3150,3151,29,0.4549,0.7443,-26.5613,0.5964,0.7548,-26.7023,0.0681,0.2,0.4314,0.3922,0.1961,28.089,2,-7.9821
3151,3152,29,0.5964,0.7548,-26.7023,0.7374,0.7623,-26.8439,0.0681,0.2,0.4314,0.3922,0.1961,28.2746,2,-7.8405
3152,3153,29,0.7374,0.7623,-26.8439,0.8774,0.7931,-26.9834,0.0681,0.2,0.4314,0.3922,0.1961,28.4624,2,-7.701
3153,3154,29,0.8774,0.7931,-26.9834,0.9945,0.8207,-27.1431,0.0681,0.2,0.4314,0.3922,0.1961,28.6525,2,-7.5413
3154,3155,29,0.9945,0.8207,-27.1431,1.1545,0.852,-27.259,0.0681,0.2,0.4314,0.3922,0.1961,28.8449,2,-7.4254
3155,3156,29,1.1545,0.852,-27.259,1.315,0.868,-27.3772,0.0681,0.2,0.4314,0.3922,0.1961,29.0397,2,-7.3072
3156,3157,29,1.315,0.868,-27.3772,1.4563,0.9132,-27.5114,0.0681,0.2,0.4314,0.3922,0.1961,29.237,2,-7.173
3157,3158,29,1.4563,0.9132,-27.5114,1.5979,0.9839,-27.6336,0.0681,0.2,0.4314,0.3922,0.1961,29.4367,2,-7.0508
3158,3159,29,1.5979,0.9839,-27.6336,1.7253,1.0626,-27.7662,0.0681,0.2,0.4314,0.3922,0.1961,29.639,2,-6.9182
3159,3160,29,1.7253,1.0626,-27.7662,1.8417,1.1452,-27.9063,0.0681,0.2,0.4314,0.3922,0.1961,29.844,2,-6.7781
3160,3161,29,1.8417,1.1452,-27.9063,1.928,1.2044,-28.0144,0.0681,0.1505,0.4314,0.3922,0.1961,30,2,-6.67
76,3162,30,0.0074,-0.0167,-14.6387,0.1129,0.1403,-14.7037,0.0559,0.2,0.4314,0.3922,0.1961,19.2319,2,-19.9807
3162,3163,30,0.1129,0.1403,-14.7037,0.2625,0.2687,-14.7371,0.0559,0.2,0.4314,0.3922,0.1961,19.3298,2,-19.9473
3163,3164,30,0.2625,0.2687,-14.7371,0.4088,0.3991,-14.777,0.0559,0.2,0.4314,0.3922,0.1961,19.4283,2,-19.9074
3164,3165,30,0.4088,0.3991,-14.777,0.5463,0.5279,-14.844,0.0559,0.2,0.4314,0.3922,0.1961,19.5275,2,-19.8404
3165,3166,30,0.5463,0.5279,-14.844,0.6853,0.6704,-14.8636,0.0559,0.2,0.4314,0.3922,0.1961,19.6273,2,-19.8208
3166,3167,30,0.6853,0.6704,-14.8636,0.8217,0.815,-14.8862,0.0559,0.2,0.4314,0.3922,0.1961,19.7278,2,-19.7982
