"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3"
2767,2768,27,2.9888,4.9547,-21.3124,2.9125,4.8949,-21.4873,0.0306,0.2,0.4314,0.3922,0.1961,27.6224,2,-12.4302
2768,2769,27,2.9125,4.8949,-21.4873,2.839,4.8328,-21.6627,0.0306,0.2,0.4314,0.3922,0.1961,27.7858,2,-12.2548
2769,2770,27,2.839,4.8328,-21.6627,2.7881,4.7895,-21.8512,0.0306,0.2,0.4314,0.3922,0.1961,27.951,2,-12.0663
2770,2771,27,2.7881,4.7895,-21.8512,2.7309,4.7457,-22.0377,0.0306,0.2,0.4314,0.3922,0.1961,28.1181,2,-11.8798
2771,2772,27,2.7309,4.7457,-22.0377,2.6735,4.7292,-22.2286,0.0306,0.2,0.4314,0.3922,0.1961,28.2871,2,-11.6889
2772,2773,27,2.6735,4.7292,-22.2286,2.6503,4.7662,-22.4238,0.0306,0.2,0.4314,0.3922,0.1961,28.4581,2,-11.4937
2773,2774,27,2.6503,4.7662,-22.4238,2.6334,4.8026,-22.6197,0.0306,0.2,0.4314,0.3922,0.1961,28.6311,2,-11.2978
2774,2775,27,2.6334,4.8026,-22.6197,2.6357,4.8112,-22.8195,0.0306,0.2,0.4314,0.3922,0.1961,28.8061,2,-11.098
2775,2776,27,2.6357,4.8112,-22.8195,2.6368,4.8198,-23.0193,0.0306,0.2,0.4314,0.3922,0.1961,28.9833,2,-10.8982
2776,2777,27,2.6368,4.8198,-23.0193,2.6442,4.8237,-23.2192,0.0306,0.2,0.4314,0.3922,0.1961,29.1626,2,-10.6983
2777,2778,27,2.6442,4.8237,-23.2192,2.6521,4.8279,-23.419,0.0306,0.2,0.4314,0.3922,0.1961,29.3441,2,-10.4985
2778,2779,27,2.6521,4.8279,-23.419,2.6603,4.8318,-23.6188,0.0306,0.2,0.4314,0.3922,0.1961,29.5279,2,-10.2987
2779,2780,27,2.6603,4.8318,-23.6188,2.6178,4.8297,-23.8142,0.0306,0.2,0.4314,0.3922,0.1961,29.7141,2,-10.1033
2780,2781,27,2.6178,4.8297,-23.8142,2.577,4.8239,-24.0099,0.0306,0.2,0.4314,0.3922,0.1961,29.9026,2,-9.9076
2781,2782,27,2.577,4.8239,-24.0099,2.5521,4.8183,-24.109,0.0306,0.1023,0.4314,0.3922,0.1961,30,2,-9.8085
65,2783,28,-0.2588,-0.2,-13.6935,-0.2463,-0.0181,-13.7755,0.0735,0.2,0.4314,0.3922,0.1961,20.7154,2,-20.142
2783,2784,28,-0.2463,-0.0181,-13.7755,-0.2273,0.1595,-13.8655,0.0735,0.2,0.4314,0.3922,0.1961,20.8173,2,-20.052
2784,2785,28,-0.2273,0.1595,-13.8655,-0.2163,0.3472,-13.9337,0.0735,0.2,0.4314,0.3922,0.1961,20.9199,2,-19.9838
2785,2786,28,-0.2163,0.3472,-13.9337,-0.203,0.5321,-14.0088,0.0735,0.2,0.4314,0.3922,0.1961,21.0232,2,-19.9087
2786,2787,28,-0.203,0.5321,-14.0088,-0.1956,0.7222,-14.0706,0.0735,0.2,0.4314,0.3922,0.1961,21.1271,2,-19.8469
2787,2788,28,-0.1956,0.7222,-14.0706,-0.2076,0.8996,-14.1621,0.0735,0.2,0.4314,0.3922,0.1961,21.2319,2,-19.7554
2788,2789,28,-0.2076,0.8996,-14.1621,-0.2315,1.0605,-14.2785,0.0735,0.2,0.4314,0.3922,0.1961,21.3373,2,-19.639
2789,2790,28,-0.2315,1.0605,-14.2785,-0.2523,1.2309,-14.3811,0.0735,0.2,0.4314,0.3922,0.1961,21.4435,2,-19.5364
2790,2791,28,-0.2523,1.2309,-14.3811,-0.3023,1.3776,-14.5075,0.0735,0.2,0.4314,0.3922,0.1961,21.5504,2,-19.41
2791,2792,28,-0.3023,1.3776,-14.5075,-0.355,1.5283,-14.6279,0.0735,0.2,0.4314,0.3922,0.1961,21.658,2,-19.2896
2792,2793,28,-0.355,1.5283,-14.6279,-0.4051,1.679,-14.7495,0.0735,0.2,0.4314,0.3922,0.1961,21.7665,2,-19.168
2793,2794,28,-0.4051,1.679,-14.7495,-0.4437,1.8348,-14.8688,0.0735,0.2,0.4314,0.3922,0.1961,21.8757,2,-19.0487
2794,2795,28,-0.4437,1.8348,-14.8688,-0.469,2.0018,-14.976,0.0735,0.2,0.4314,0.3922,0.1961,21.9857,2,-18.9415
2795,2796,28,-0.469,2.0018,-14.976,-0.4935,2.1684,-15.0839,0.0735,0.2,0.4314,0.3922,0.1961,22.0966,2,-18.8336
2796,2797,28,-0.4935,2.1684,-15.0839,-0.518,2.3336,-15.194,0.0735,0.2,0.4314,0.3922,0.1961,22.2082,2,-18.7235
2797,2798,28,-0.518,2.3336,-15.194,-0.5598,2.4856,-15.3171,0.0735,0.2,0.4314,0.3922,0.1961,22.3207,2,-18.6004
2798,2799,28,-0.5598,2.4856,-15.3171,-0.6366,2.6079,-15.4553,0.0735,0.2,0.4314,0.3922,0.1961,22.434,2,-18.4622
2799,2800,28,-0.6366,2.6079,-15.4553,-0.6958,2.7288,-15.6033,0.0735,0.2,0.4314,0.3922,0.1961,22.5481,2,-18.3142
2800,2801,28,-0.6958,2.7288,-15.6033,-0.7463,2.8566,-15.7486,0.0735,0.2,0.4314,0.3922,0.1961,22.6631,2,-18.1689
2801,2802,28,-0.7463,2.8566,-15.7486,-0.8276,2.9789,-15.8844,0.0735,0.2,0.4314,0.3922,0.1961,22.779,2,-18.0331
2802,2803,28,-0.8276,2.9789,-15.8844,-0.9214,3.1022,-16.0108,0.0735,0.2,0.4314,0.3922,0.1961,22.8958,2,-17.9067
2803,2804,28,-0.9214,3.1022,-16.0108,-1.0113,3.2076,-16.1551,0.0735,0.2,0.4314,0.3922,0.1961,23.0135,2,-17.7624
2804,2805,28,-1.0113,3.2076,-16.1551,-1.1087,3.2781,-16.3149,0.0735,0.2,0.4314,0.3922,0.1961,23.1321,2,-17.6026
2805,2806,28,-1.1087,3.2781,-16.3149,-1.2089,3.3486,-16.473,0.0735,0.2,0.4314,0.3922,0.1961,23.2517,2,-17.4445
2806,2807,28,-1.2089,3.3486,-16.473,-1.2838,3.4372,-16.6359,0.0735,0.2,0.4314,0.3922,0.1961,23.3722,2,-17.2816
2807,2808,28,-1.2838,3.4372,-16.6359,-1.3679,3.5234,-16.7956,0.0735,0.2,0.4314,0.3922,0.1961,23.4937,2,-17.1219
2808,2809,28,-1.3679,3.5234,-16.7956,-1.4625,3.6328,-16.9337,0.0735,0.2,0.4314,0.3922,0.1961,23.6161,2,-16.9838
2809,2810,28,-1.4625,3.6328,-16.9337,-1.5387,3.7402,-17.0843,0.0735,0.2,0.4314,0.3922,0.1961,23.7395,2,-16.8332
2810,2811,28,-1.5387,3.7402,-17.0843,-1.6124,3.8491,-17.2349,0.0735,0.2,0.4314,0.3922,0.1961,23.864,2,-16.6826
2811,2812,28,-1.6124,3.8491,-17.2349,-1.6687,3.9728,-17.3817,0.0735,0.2,0.4314,0.3922,0.1961,23.9895,2,-16.5358
2812,2813,28,-1.6687,3.9728,-17.3817,-1.7275,4.0943,-17.5293,0.0735,0.2,0.4314,0.3922,0.1961,24.116,2,-16.3882
2813,2814,28,-1.7275,4.0943,-17.5293,-1.7941,4.2128,-17.676,0.0735,0.2,0.4314,0.3922,0.1961,24.2436,2,-16.2415
2814,2815,28,-1.7941,4.2128,-17.676,-1.8593,4.3306,-17.8239,0.0735,0.2,0.4314,0.3922,0.1961,24.3723,2,-16.0936
2815,2816,28,-1.8593,4.3306,-17.8239,-1.9111,4.4572,-17.9697,0.0735,0.2,0.4314,0.3922,0.1961,24.5021,2,-15.9478
2816,2817,28,-1.9111,4.4572,-17.9697,-1.9505,4.5847,-18.1187,0.0735,0.2,0.4314,0.3922,0.1961,24.633,2,-15.7988
2817,2818,28,-1.9505,4.5847,-18.1187,-2.0328,4.6932,-18.2652,0.0735,0.2,0.4314,0.3922,0.1961,24.765,2,-15.6523
2818,2819,28,-2.0328,4.6932,-18.2652,-2.1176,4.8016,-18.4104,0.0735,0.2,0.4314,0.3922,0.1961,24.8982,2,-15.5071
2819,2820,28,-2.1176,4.8016,-18.4104,-2.1871,4.8724,-18.584,0.0735,0.2,0.4314,0.3922,0.1961,25.0326,2,-15.3335
2820,2821,28,-2.1871,4.8724,-18.584,-2.2656,4.9405,-18.7549,0.0735,0.2,0.4314,0.3922,0.1961,25.1681,2,-15.1626
2821,2822,28,-2.2656,4.9405,-18.7549,-2.3495,5.0184,-18.9189,0.0735,0.2,0.4314,0.3922,0.1961,25.3049,2,-14.9986
2822,2823,28,-2.3495,5.0184,-18.9189,-2.4456,5.0679,-19.0871,0.0735,0.2,0.4314,0.3922,0.1961,25.443,2,-14.8304
2823,2824,28,-2.4456,5.0679,-19.0871,-2.5374,5.0907,-19.2633,0.0735,0.2,0.4314,0.3922,0.1961,25.5823,2,-14.6542
2824,2825,28,-2.5374,5.0907,-19.2633,-2.618,5.0436,-19.4402,0.0735,0.2,0.4314,0.3922,0.1961,25.7229,2,-14.4773
2825,2826,28,-2.618,5.0436,-19.4402,-2.6485,4.9576,-19.6182,0.0735,0.2,0.4314,0.3922,0.1961,25.8648,2,-14.2993
2826,2827,28,-2.6485,4.9576,-19.6182,-2.698,4.8931,-19.8009,0.0735,0.2,0.4314,0.3922,0.1961,26.008,2,-14.1166
2827,2828,28,-2.698,4.8931,-19.8009,-2.7407,4.834,-19.9872,0.0735,0.2,0.4314,0.3922,0.1961,26.1526,2,-13.9303
2828,2829,28,-2.7407,4.834,-19.9872,-2.7548,4.7754,-20.1778,0.0735,0.2,0.4314,0.3922,0.1961,26.2987,2,-13.7397
2829,2830,28,-2.7548,4.7754,-20.1778,-2.7757,4.713,-20.3667,0.0735,0.2,0.4314,0.3922,0.1961,26.4461,2,-13.5508
2830,2831,28,-2.7757,4.713,-20.3667,-2.7864,4.649,-20.5559,0.0735,0.2,0.4314,0.3922,0.1961,26.595,2,-13.3616
2831,2832,28,-2.7864,4.649,-20.5559,-2.7647,4.5716,-20.739,0.0735,0.2,0.4314,0.3922,0.1961,26.7453,2,-13.1785
2832,2833,28,-2.7647,4.5716,-20.739,-2.7385,4.5041,-20.9255,0.0735,0.2,0.4314,0.3922,0.1961,26.8972,2,-12.992
2833,2834,28,-2.7385,4.5041,-20.9255,-2.7291,4.4348,-21.1128,0.0735,0.2,0.4314,0.3922,0.1961,27.0505,2,-12.8047
2834,2835,28,-2.7291,4.4348,-21.1128,-2.7144,4.3871,-21.3065,0.0735,0.2,0.4314,0.3922,0.1961,27.2055,2,-12.611
2835,2836,28,-2.7144,4.3871,-21.3065,-2.7017,4.3374,-21.4998,0.0735,0.2,0.4314,0.3922,0.1961,27.3621,2,-12.4177
2836,2837,28,-2.7017,4.3374,-21.4998,-2.685,4.2766,-21.6896,0.0735,0.2,0.4314,0.3922,0.1961,27.5202,2,-12.2279
2837,2838,28,-2.685,4.2766,-21.6896,-2.6508,4.2449,-21.8841,0.0735,0.2,0.4314,0.3922,0.1961,27.6801,2,-12.0334
2838,2839,28,-2.6508,4.2449,-21.8841,-2.6788,4.1894,-22.0742,0.0735,0.2,0.4314,0.3922,0.1961,27.8416,2,-11.8433
2839,2840,28,-2.6788,4.1894,-22.0742,-2.7257,4.1543,-22.2654,0.0735,0.2,0.4314,0.3922,0.1961,28.0049,2,-11.6521
2840,2841,28,-2.7257,4.1543,-22.2654,-2.7728,4.1172,-22.4562,0.0735,0.2,0.4314,0.3922,0.1961,28.17,2,-11.4613
2841,2842,28,-2.7728,4.1172,-22.4562,-2.7755,4.0809,-22.6529,0.0735,0.2,0.4314,0.3922,0.1961,28.3369,2,-11.2646
2842,2843,28,-2.7755,4.0809,-22.6529,-2.7665,4.034,-22.8471,0.0735,0.2,0.4314,0.3922,0.1961,28.5056,2,-11.0704
2843,2844,28,-2.7665,4.034,-22.8471,-2.7388,3.9713,-23.035,0.0735,0.2,0.4314,0.3922,0.1961,28.6762,2,-10.8825
2844,2845,28,-2.7388,3.9713,-23.035,-2.7269,3.8977,-23.2206,0.0735,0.2,0.4314,0.3922,0.1961,28.8488,2,-10.6969
2845,2846,28,-2.7269,3.8977,-23.2206,-2.7259,3.821,-23.4053,0.0735,0.2,0.4314,0.3922,0.1961,29.0234,2,-10.5122
2846,2847,28,-2.7259,3.821,-23.4053,-2.7444,3.747,-23.5901,0.0735,0.2,0.4314,0.3922,0.1961,29.2,2,-10.3274
2847,2848,28,-2.7444,3.747,-23.5901,-2.7601,3.6704,-23.7742,0.0735,0.2,0.4314,0.3922,0.1961,29.3786,2,-10.1433
2848,2849,28,-2.7601,3.6704,-23.7742,-2.7897,3.592,-23.9558,0.0735,0.2,0.4314,0.3922,0.1961,29.5594,2,-9.9617
2849,2850,28,-2.7897,3.592,-23.9558,-2.8031,3.5274,-24.1446,0.0735,0.2,0.4314,0.3922,0.1961,29.7424,2,-9.7729
2850,2851,28,-2.8031,3.5274,-24.1446,-2.8868,3.4599,-24.3133,0.0735,0.2,0.4314,0.3922,0.1961,29.9276,2,-9.6042
2851,2852,28,-2.8868,3.4599,-24.3133,-2.918,3.435,-24.3797,0.0735,0.0775,0.4314,0.3922,0.1961,30,2,-9.5378
67,2853,29,-0.2636,-0.2063,-14.0817,-0.2168,-0.379,-14.1711,0.0809,0.2,0.4314,0.3922,0.1961,21.2026,2,-19.7464
2853,2854,29,-0.2168,-0.379,-14.1711,-0.2232,-0.5357,-14.2952,0.0809,0.2,0.4314,0.3922,0.1961,21.299,2,-19.6223
2854,2855,29,-0.2232,-0.5357,-14.2952,-0.2236,-0.6847,-14.4286,0.0809,0.2,0.4314,0.3922,0.1961,21.396,2,-19.4889
2855,2856,29,-0.2236,-0.6847,-14.4286,-0.1629,-0.8428,-14.535,0.0809,0.2,0.4314,0.3922,0.1961,21.4938,2,-19.3825
2856,2857,29,-0.1629,-0.8428,-14.535,-0.0941,-0.9915,-14.6497,0.0809,0.2,0.4314,0.3922,0.1961,21.5922,2,-19.2678
2857,2858,29,-0.0941,-0.9915,-14.6497,-0.0036,-1.1452,-14.7401,0.0809,0.2,0.4314,0.3922,0.1961,21.6912,2,-19.1774
2858,2859,29,-0.0036,-1.1452,-14.7401,0.0914,-1.2935,-14.8349,0.0809,0.2,0.4314,0.3922,0.1961,21.791,2,-19.0826
2859,2860,29,0.0914,-1.2935,-14.8349,0.2135,-1.4084,-14.9439,0.0809,0.2,0.4314,0.3922,0.1961,21.8915,2,-18.9736
2860,2861,29,0.2135,-1.4084,-14.9439,0.3586,-1.5017,-15.0451,0.0809,0.2,0.4314,0.3922,0.1961,21.9926,2,-18.8724
2861,2862,29,0.3586,-1.5017,-15.0451,0.4903,-1.6166,-15.1424,0.0809,0.2,0.4314,0.3922,0.1961,22.0945,2,-18.7751
2862,2863,29,0.4903,-1.6166,-15.1424,0.6149,-1.7095,-15.2683,0.0809,0.2,0.4314,0.3922,0.1961,22.1972,2,-18.6492
2863,2864,29,0.6149,-1.7095,-15.2683,0.6999,-1.7945,-15.4281,0.0809,0.2,0.4314,0.3922,0.1961,22.3005,2,-18.4894
2864,2865,29,0.6999,-1.7945,-15.4281,0.7928,-1.8879,-15.5785,0.0809,0.2,0.4314,0.3922,0.1961,22.4047,2,-18.339
2865,2866,29,0.7928,-1.8879,-15.5785,0.9296,-1.9554,-15.7079,0.0809,0.2,0.4314,0.3922,0.1961,22.5095,2,-18.2096
2866,2867,29,0.9296,-1.9554,-15.7079,1.044,-2.0529,-15.8399,0.0809,0.2,0.4314,0.3922,0.1961,22.6152,2,-18.0776
2867,2868,29,1.044,-2.0529,-15.8399,1.1441,-2.1268,-15.9965,0.0809,0.2,0.4314,0.3922,0.1961,22.7216,2,-17.921
2868,2869,29,1.1441,-2.1268,-15.9965,1.2414,-2.1707,-16.1656,0.0809,0.2,0.4314,0.3922,0.1961,22.8289,2,-17.7519
2869,2870,29,1.2414,-2.1707,-16.1656,1.3093,-2.1741,-16.3537,0.0809,0.2,0.4314,0.3922,0.1961,22.9369,2,-17.5638
2870,2871,29,1.3093,-2.1741,-16.3537,1.3797,-2.1771,-16.5408,0.0809,0.2,0.4314,0.3922,0.1961,23.0458,2,-17.3767
2871,2872,29,1.3797,-2.1771,-16.5408,1.428,-2.1859,-16.7347,0.0809,0.2,0.4314,0.3922,0.1961,23.1555,2,-17.1828
2872,2873,29,1.428,-2.1859,-16.7347,1.4712,-2.2202,-16.927,0.0809,0.2,0.4314,0.3922,0.1961,23.2661,2,-16.9905
2873,2874,29,1.4712,-2.2202,-16.927,1.5117,-2.2331,-17.1224,0.0809,0.2,0.4314,0.3922,0.1961,23.3775,2,-16.7951
2874,2875,29,1.5117,-2.2331,-17.1224,1.57,-2.2378,-17.3136,0.0809,0.2,0.4314,0.3922,0.1961,23.4897,2,-16.6039
2875,2876,29,1.57,-2.2378,-17.3136,1.6382,-2.2406,-17.5016,0.0809,0.2,0.4314,0.3922,0.1961,23.6029,2,-16.4159
2876,2877,29,1.6382,-2.2406,-17.5016,1.7,-2.205,-17.6885,0.0809,0.2,0.4314,0.3922,0.1961,23.717,2,-16.229
2877,2878,29,1.7,-2.205,-17.6885,1.7438,-2.1734,-17.881,0.0809,0.2,0.4314,0.3922,0.1961,23.832,2,-16.0365
2878,2879,29,1.7438,-2.1734,-17.881,1.796,-2.1147,-18.065,0.0809,0.2,0.4314,0.3922,0.1961,23.9479,2,-15.8525
2879,2880,29,1.796,-2.1147,-18.065,1.8567,-2.0492,-18.244,0.0809,0.2,0.4314,0.3922,0.1961,24.0648,2,-15.6735
2880,2881,29,1.8567,-2.0492,-18.244,1.9078,-1.9889,-18.4277,0.0809,0.2,0.4314,0.3922,0.1961,24.1826,2,-15.4898
2881,2882,29,1.9078,-1.9889,-18.4277,1.9139,-1.9284,-18.6182,0.0809,0.2,0.4314,0.3922,0.1961,24.3014,2,-15.2993
2882,2883,29,1.9139,-1.9284,-18.6182,1.8795,-1.8766,-18.8083,0.0809,0.2,0.4314,0.3922,0.1961,24.4212,2,-15.1092
2883,2884,29,1.8795,-1.8766,-18.8083,1.8607,-1.8299,-19.0019,0.0809,0.2,0.4314,0.3922,0.1961,24.542,2,-14.9156
2884,2885,29,1.8607,-1.8299,-19.0019,1.8593,-1.8152,-19.2013,0.0809,0.2,0.4314,0.3922,0.1961,24.6639,2,-14.7162
2885,2886,29,1.8593,-1.8152,-19.2013,1.8317,-1.7756,-19.3954,0.0809,0.2,0.4314,0.3922,0.1961,24.7868,2,-14.5221
2886,2887,29,1.8317,-1.7756,-19.3954,1.8083,-1.7409,-19.591,0.0809,0.2,0.4314,0.3922,0.1961,24.9107,2,-14.3265
2887,2888,29,1.8083,-1.7409,-19.591,1.7516,-1.7374,-19.7827,0.0809,0.2,0.4314,0.3922,0.1961,25.0357,2,-14.1348
2888,2889,29,1.7516,-1.7374,-19.7827,1.6954,-1.7173,-19.9736,0.0809,0.2,0.4314,0.3922,0.1961,25.1619,2,-13.9439
2889,2890,29,1.6954,-1.7173,-19.9736,1.6344,-1.6501,-20.1518,0.0809,0.2,0.4314,0.3922,0.1961,25.2891,2,-13.7657
2890,2891,29,1.6344,-1.6501,-20.1518,1.5651,-1.5873,-20.3286,0.0809,0.2,0.4314,0.3922,0.1961,25.4175,2,-13.5889
2891,2892,29,1.5651,-1.5873,-20.3286,1.4943,-1.5214,-20.5036,0.0809,0.2,0.4314,0.3922,0.1961,25.5471,2,-13.4139
2892,2893,29,1.4943,-1.5214,-20.5036,1.4451,-1.4449,-20.6818,0.0809,0.2,0.4314,0.3922,0.1961,25.6778,2,-13.2357
2893,2894,29,1.4451,-1.4449,-20.6818,1.3721,-1.393,-20.8606,0.0809,0.2,0.4314,0.3922,0.1961,25.8098,2,-13.0569
2894,2895,29,1.3721,-1.393,-20.8606,1.3053,-1.3329,-21.0393,0.0809,0.2,0.4314,0.3922,0.1961,25.9429,2,-12.8782
2895,2896,29,1.3053,-1.3329,-21.0393,1.2383,-1.2691,-21.2166,0.0809,0.2,0.4314,0.3922,0.1961,26.0774,2,-12.7009
2896,2897,29,1.2383,-1.2691,-21.2166,1.1698,-1.2018,-21.392,0.0809,0.2,0.4314,0.3922,0.1961,26.2131,2,-12.5255
2897,2898,29,1.1698,-1.2018,-21.392,1.1049,-1.1368,-21.5697,0.0809,0.2,0.4314,0.3922,0.1961,26.3501,2,-12.3478
2898,2899,29,1.1049,-1.1368,-21.5697,1.0364,-1.0743,-21.7469,0.0809,0.2,0.4314,0.3922,0.1961,26.4884,2,-12.1706
2899,2900,29,1.0364,-1.0743,-21.7469,0.9479,-1.035,-21.9219,0.0809,0.2,0.4314,0.3922,0.1961,26.628,2,-11.9956
2900,2901,29,0.9479,-1.035,-21.9219,0.8753,-1.0019,-22.1053,0.0809,0.2,0.4314,0.3922,0.1961,26.7691,2,-11.8122
2901,2902,29,0.8753,-1.0019,-22.1053,0.8011,-0.973,-22.2887,0.0809,0.2,0.4314,0.3922,0.1961,26.9115,2,-11.6288
2902,2903,29,0.8011,-0.973,-22.2887,0.7367,-0.9592,-22.4776,0.0809,0.2,0.4314,0.3922,0.1961,27.0554,2,-11.4399
2903,2904,29,0.7367,-0.9592,-22.4776,0.7024,-0.9041,-22.6668,0.0809,0.2,0.4314,0.3922,0.1961,27.2008,2,-11.2507
2904,2905,29,0.7024,-0.9041,-22.6668,0.6826,-0.8404,-22.8553,0.0809,0.2,0.4314,0.3922,0.1961,27.3476,2,-11.0622
2905,2906,29,0.6826,-0.8404,-22.8553,0.6579,-0.7869,-23.0464,0.0809,0.2,0.4314,0.3922,0.1961,27.4959,2,-10.8711
2906,2907,29,0.6579,-0.7869,-23.0464,0.651,-0.7381,-23.2403,0.0809,0.2,0.4314,0.3922,0.1961,27.6458,2,-10.6772
2907,2908,29,0.651,-0.7381,-23.2403,0.6383,-0.6809,-23.4315,0.0809,0.2,0.4314,0.3922,0.1961,27.7973,2,-10.486
2908,2909,29,0.6383,-0.6809,-23.4315,0.6234,-0.6228,-23.6223,0.0809,0.2,0.4314,0.3922,0.1961,27.9504,2,-10.2952
2909,2910,29,0.6234,-0.6228,-23.6223,0.6076,-0.5838,-23.8178,0.0809,0.2,0.4314,0.3922,0.1961,28.1052,2,-10.0997
2910,2911,29,0.6076,-0.5838,-23.8178,0.6006,-0.5189,-24.0069,0.0809,0.2,0.4314,0.3922,0.1961,28.2617,2,-9.9106
2911,2912,29,0.6006,-0.5189,-24.0069,0.5993,-0.4794,-24.2029,0.0809,0.2,0.4314,0.3922,0.1961,28.4199,2,-9.7146
2912,2913,29,0.5993,-0.4794,-24.2029,0.583,-0.4474,-24.3997,0.0809,0.2,0.4314,0.3922,0.1961,28.5798,2,-9.5178
2913,2914,29,0.583,-0.4474,-24.3997,0.6049,-0.4427,-24.5984,0.0809,0.2,0.4314,0.3922,0.1961,28.7416,2,-9.3191
2914,2915,29,0.6049,-0.4427,-24.5984,0.6154,-0.4347,-24.798,0.0809,0.2,0.4314,0.3922,0.1961,28.9052,2,-9.1195
2915,2916,29,0.6154,-0.4347,-24.798,0.6188,-0.4275,-24.9978,0.0809,0.2,0.4314,0.3922,0.1961,29.0707,2,-8.9197
2916,2917,29,0.6188,-0.4275,-24.9978,0.604,-0.4358,-25.1971,0.0809,0.2,0.4314,0.3922,0.1961,29.2381,2,-8.7204
2917,2918,29,0.604,-0.4358,-25.1971,0.5988,-0.4672,-25.3945,0.0809,0.2,0.4314,0.3922,0.1961,29.4075,2,-8.523
2918,2919,29,0.5988,-0.4672,-25.3945,0.5858,-0.5026,-25.591,0.0809,0.2,0.4314,0.3922,0.1961,29.579,2,-8.3265
2919,2920,29,0.5858,-0.5026,-25.591,0.583,-0.5575,-25.7832,0.0809,0.2,0.4314,0.3922,0.1961,29.7525,2,-8.1343
2920,2921,29,0.583,-0.5575,-25.7832,0.6011,-0.5707,-25.982,0.0809,0.2,0.4314,0.3922,0.1961,29.9281,2,-7.9355
2921,2922,29,0.6011,-0.5707,-25.982,0.6108,-0.5787,-26.0621,0.0809,0.0811,0.4314,0.3922,0.1961,30,2,-7.8554
69,2923,30,-0.2659,-0.2059,-14.4426,-0.3234,-0.0426,-14.5427,0.0549,0.2,0.4314,0.3922,0.1961,21.6701,2,-19.3748
2923,2924,30,-0.3234,-0.0426,-14.5427,-0.3629,0.1079,-14.6683,0.0549,0.2,0.4314,0.3922,0.1961,21.77,2,-19.2492
2924,2925,30,-0.3629,0.1079,-14.6683,-0.3957,0.2471,-14.8082,0.0549,0.2,0.4314,0.3922,0.1961,21.8706,2,-19.1093
2925,2926,30,-0.3957,0.2471,-14.8082,-0.4334,0.398,-14.9339,0.0549,0.2,0.4314,0.3922,0.1961,21.9718,2,-18.9836
2926,2927,30,-0.4334,0.398,-14.9339,-0.4646,0.5352,-15.076,0.0549,0.2,0.4314,0.3922,0.1961,22.0737,2,-18.8415
2927,2928,30,-0.4646,0.5352,-15.076,-0.4986,0.6577,-15.2304,0.0549,0.2,0.4314,0.3922,0.1961,22.1762,2,-18.6871
2928,2929,30,-0.4986,0.6577,-15.2304,-0.5298,0.7612,-15.3987,0.0549,0.2,0.4314,0.3922,0.1961,22.2795,2,-18.5188
2929,2930,30,-0.5298,0.7612,-15.3987,-0.5891,0.8545,-15.5653,0.0549,0.2,0.4314,0.3922,0.1961,22.3834,2,-18.3522
2930,2931,30,-0.5891,0.8545,-15.5653,-0.6563,0.9472,-15.7293,0.0549,0.2,0.4314,0.3922,0.1961,22.488,2,-18.1882
2931,2932,30,-0.6563,0.9472,-15.7293,-0.7098,0.9913,-15.9169,0.0549,0.2,0.4314,0.3922,0.1961,22.5933,2,-18.0006
2932,2933,30,-0.7098,0.9913,-15.9169,-0.777,1.0342,-16.1004,0.0549,0.2,0.4314,0.3922,0.1961,22.6993,2,-17.8171
2933,2934,30,-0.777,1.0342,-16.1004,-0.811,1.08,-16.292,0.0549,0.2,0.4314,0.3922,0.1961,22.8061,2,-17.6255
2934,2935,30,-0.811,1.08,-16.292,-0.8345,1.1324,-16.4836,0.0549,0.2,0.4314,0.3922,0.1961,22.9136,2,-17.4339
2935,2936,30,-0.8345,1.1324,-16.4836,-0.847,1.1518,-16.6823,0.0549,0.2,0.4314,0.3922,0.1961,23.0218,2,-17.2352
2936,2937,30,-0.847,1.1518,-16.6823,-0.8614,1.1733,-16.8806,0.0549,0.2,0.4314,0.3922,0.1961,23.1308,2,-17.0369
2937,2938,30,-0.8614,1.1733,-16.8806,-0.8569,1.2155,-17.0761,0.0549,0.2,0.4314,0.3922,0.1961,23.2405,2,-16.8414
2938,2939,30,-0.8569,1.2155,-17.0761,-0.8431,1.2879,-17.262,0.0549,0.2,0.4314,0.3922,0.1961,23.351,2,-16.6555
2939,2940,30,-0.8431,1.2879,-17.262,-0.8325,1.364,-17.4466,0.0549,0.2,0.4314,0.3922,0.1961,23.4623,2,-16.4709
2940,2941,30,-0.8325,1.364,-17.4466,-0.8206,1.4409,-17.6309,0.0549,0.2,0.4314,0.3922,0.1961,23.5744,2,-16.2866
2941,2942,30,-0.8206,1.4409,-17.6309,-0.8229,1.5115,-17.818,0.0549,0.2,0.4314,0.3922,0.1961,23.6873,2,-16.0995
2942,2943,30,-0.8229,1.5115,-17.818,-0.8424,1.587,-18.0021,0.0549,0.2,0.4314,0.3922,0.1961,23.801,2,-15.9154
2943,2944,30,-0.8424,1.587,-18.0021,-0.8507,1.6485,-18.1923,0.0549,0.2,0.4314,0.3922,0.1961,23.9156,2,-15.7252
2944,2945,30,-0.8507,1.6485,-18.1923,-0.8791,1.7218,-18.3762,0.0549,0.2,0.4314,0.3922,0.1961,24.031,2,-15.5413
