"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3"
2319,2320,22,1.9223,1.2871,-16.467,2.0224,1.249,-16.6358,0.0955,0.2,0.4314,0.3922,0.1961,23.4537,2,-15.3769
2320,2321,22,2.0224,1.249,-16.6358,2.0711,1.231,-16.829,0.0955,0.2,0.4314,0.3922,0.1961,23.5902,2,-15.1837
2321,2322,22,2.0711,1.231,-16.829,2.106,1.229,-17.0259,0.0955,0.2,0.4314,0.3922,0.1961,23.7279,2,-14.9868
2322,2323,22,2.106,1.229,-17.0259,2.1676,1.2261,-17.2162,0.0955,0.2,0.4314,0.3922,0.1961,23.8669,2,-14.7965
2323,2324,22,2.1676,1.2261,-17.2162,2.2358,1.2175,-17.404,0.0955,0.2,0.4314,0.3922,0.1961,24.0071,2,-14.6087
2324,2325,22,2.2358,1.2175,-17.404,2.3037,1.209,-17.5919,0.0955,0.2,0.4314,0.3922,0.1961,24.1486,2,-14.4208
2325,2326,22,2.3037,1.209,-17.5919,2.3334,1.1726,-17.7863,0.0955,0.2,0.4314,0.3922,0.1961,24.2914,2,-14.2264
2326,2327,22,2.3334,1.1726,-17.7863,2.368,1.1611,-17.9829,0.0955,0.2,0.4314,0.3922,0.1961,24.4356,2,-14.0298
2327,2328,22,2.368,1.1611,-17.9829,2.3933,1.1369,-18.1799,0.0955,0.2,0.4314,0.3922,0.1961,24.5811,2,-13.8328
2328,2329,22,2.3933,1.1369,-18.1799,2.4208,1.1241,-18.3775,0.0955,0.2,0.4314,0.3922,0.1961,24.728,2,-13.6352
2329,2330,22,2.4208,1.1241,-18.3775,2.4147,1.107,-18.5767,0.0955,0.2,0.4314,0.3922,0.1961,24.8764,2,-13.436
2330,2331,22,2.4147,1.107,-18.5767,2.4068,1.0909,-18.7759,0.0955,0.2,0.4314,0.3922,0.1961,25.0261,2,-13.2368
2331,2332,22,2.4068,1.0909,-18.7759,2.4053,1.1038,-18.9755,0.0955,0.2,0.4314,0.3922,0.1961,25.1774,2,-13.0372
2332,2333,22,2.4053,1.1038,-18.9755,2.4106,1.0836,-19.1744,0.0955,0.2,0.4314,0.3922,0.1961,25.3301,2,-12.8383
2333,2334,22,2.4106,1.0836,-19.1744,2.4085,1.039,-19.3693,0.0955,0.2,0.4314,0.3922,0.1961,25.4844,2,-12.6434
2334,2335,22,2.4085,1.039,-19.3693,2.4236,1.002,-19.5653,0.0955,0.2,0.4314,0.3922,0.1961,25.6402,2,-12.4474
2335,2336,22,2.4236,1.002,-19.5653,2.4494,0.9812,-19.7625,0.0955,0.2,0.4314,0.3922,0.1961,25.7976,2,-12.2502
2336,2337,22,2.4494,0.9812,-19.7625,2.4756,0.9611,-19.9598,0.0955,0.2,0.4314,0.3922,0.1961,25.9566,2,-12.0529
2337,2338,22,2.4756,0.9611,-19.9598,2.4968,0.9203,-20.1545,0.0955,0.2,0.4314,0.3922,0.1961,26.1173,2,-11.8582
2338,2339,22,2.4968,0.9203,-20.1545,2.5188,0.879,-20.3489,0.0955,0.2,0.4314,0.3922,0.1961,26.2797,2,-11.6638
2339,2340,22,2.5188,0.879,-20.3489,2.4941,0.8316,-20.5416,0.0955,0.2,0.4314,0.3922,0.1961,26.4438,2,-11.4711
2340,2341,22,2.4941,0.8316,-20.5416,2.4681,0.7876,-20.735,0.0955,0.2,0.4314,0.3922,0.1961,26.6097,2,-11.2777
2341,2342,22,2.4681,0.7876,-20.735,2.453,0.7305,-20.9261,0.0955,0.2,0.4314,0.3922,0.1961,26.7774,2,-11.0866
2342,2343,22,2.453,0.7305,-20.9261,2.445,0.6693,-21.1163,0.0955,0.2,0.4314,0.3922,0.1961,26.9469,2,-10.8964
2343,2344,22,2.445,0.6693,-21.1163,2.4623,0.621,-21.3096,0.0955,0.2,0.4314,0.3922,0.1961,27.1184,2,-10.7031
2344,2345,22,2.4623,0.621,-21.3096,2.4833,0.6127,-21.5083,0.0955,0.2,0.4314,0.3922,0.1961,27.2917,2,-10.5044
2345,2346,22,2.4833,0.6127,-21.5083,2.4727,0.6055,-21.7079,0.0955,0.2,0.4314,0.3922,0.1961,27.467,2,-10.3048
2346,2347,22,2.4727,0.6055,-21.7079,2.4665,0.6092,-21.9078,0.0955,0.2,0.4314,0.3922,0.1961,27.6443,2,-10.1049
2347,2348,22,2.4665,0.6092,-21.9078,2.4355,0.5893,-22.1044,0.0955,0.2,0.4314,0.3922,0.1961,27.8237,2,-9.9083
2348,2349,22,2.4355,0.5893,-22.1044,2.3904,0.6005,-22.2989,0.0955,0.2,0.4314,0.3922,0.1961,28.0052,2,-9.7138
2349,2350,22,2.3904,0.6005,-22.2989,2.3554,0.6048,-22.4958,0.0955,0.2,0.4314,0.3922,0.1961,28.1889,2,-9.5169
2350,2351,22,2.3554,0.6048,-22.4958,2.3347,0.6374,-22.692,0.0955,0.2,0.4314,0.3922,0.1961,28.3748,2,-9.3207
2351,2352,22,2.3347,0.6374,-22.692,2.3725,0.6168,-22.8873,0.0955,0.2,0.4314,0.3922,0.1961,28.5629,2,-9.1254
2352,2353,22,2.3725,0.6168,-22.8873,2.4039,0.5488,-23.0728,0.0955,0.2,0.4314,0.3922,0.1961,28.7534,2,-8.9399
2353,2354,22,2.4039,0.5488,-23.0728,2.4875,0.4801,-23.2409,0.0955,0.2,0.4314,0.3922,0.1961,28.9463,2,-8.7718
2354,2355,22,2.4875,0.4801,-23.2409,2.5705,0.4028,-23.4056,0.0955,0.2,0.4314,0.3922,0.1961,29.1416,2,-8.6071
2355,2356,22,2.5705,0.4028,-23.4056,2.6594,0.3073,-23.5572,0.0955,0.2,0.4314,0.3922,0.1961,29.3394,2,-8.4555
2356,2357,22,2.6594,0.3073,-23.5572,2.7436,0.2363,-23.7242,0.0955,0.2,0.4314,0.3922,0.1961,29.5397,2,-8.2885
2357,2358,22,2.7436,0.2363,-23.7242,2.8169,0.1658,-23.8964,0.0955,0.2,0.4314,0.3922,0.1961,29.7428,2,-8.1163
2358,2359,22,2.8169,0.1658,-23.8964,2.8294,0.1329,-24.0933,0.0955,0.2,0.4314,0.3922,0.1961,29.9485,2,-7.9194
2359,2360,22,2.8294,0.1329,-24.0933,2.8296,0.124,-24.1421,0.0955,0.0497,0.4314,0.3922,0.1961,30,2,-7.8706
53,2361,23,-0.1429,-0.08,-11.5565,-0.3273,-0.0995,-11.6314,0.0738,0.2,0.4314,0.3922,0.1961,19.7408,2,-20.3813
2361,2362,23,-0.3273,-0.0995,-11.6314,-0.5172,-0.1187,-11.6909,0.0738,0.2,0.4314,0.3922,0.1961,19.8407,2,-20.3218
2362,2363,23,-0.5172,-0.1187,-11.6909,-0.7036,-0.1807,-11.7287,0.0738,0.2,0.4314,0.3922,0.1961,19.9413,2,-20.284
2363,2364,23,-0.7036,-0.1807,-11.7287,-0.888,-0.24,-11.7785,0.0738,0.2,0.4314,0.3922,0.1961,20.0426,2,-20.2342
2364,2365,23,-0.888,-0.24,-11.7785,-1.0711,-0.2816,-11.8473,0.0738,0.2,0.4314,0.3922,0.1961,20.1444,2,-20.1654
2365,2366,23,-1.0711,-0.2816,-11.8473,-1.2546,-0.3032,-11.9239,0.0738,0.2,0.4314,0.3922,0.1961,20.2469,2,-20.0888
2366,2367,23,-1.2546,-0.3032,-11.9239,-1.4281,-0.3619,-12.0042,0.0738,0.2,0.4314,0.3922,0.1961,20.35,2,-20.0085
2367,2368,23,-1.4281,-0.3619,-12.0042,-1.5966,-0.4292,-12.0884,0.0738,0.2,0.4314,0.3922,0.1961,20.4537,2,-19.9243
2368,2369,23,-1.5966,-0.4292,-12.0884,-1.7743,-0.4902,-12.157,0.0738,0.2,0.4314,0.3922,0.1961,20.5581,2,-19.8557
2369,2370,23,-1.7743,-0.4902,-12.157,-1.9059,-0.4997,-12.3073,0.0738,0.2,0.4314,0.3922,0.1961,20.6632,2,-19.7054
2370,2371,23,-1.9059,-0.4997,-12.3073,-2.0391,-0.5111,-12.456,0.0738,0.2,0.4314,0.3922,0.1961,20.769,2,-19.5567
2371,2372,23,-2.0391,-0.5111,-12.456,-2.1769,-0.5058,-12.6009,0.0738,0.2,0.4314,0.3922,0.1961,20.8754,2,-19.4118
2372,2373,23,-2.1769,-0.5058,-12.6009,-2.3153,-0.5036,-12.7452,0.0738,0.2,0.4314,0.3922,0.1961,20.9825,2,-19.2675
2373,2374,23,-2.3153,-0.5036,-12.7452,-2.4533,-0.5094,-12.8899,0.0738,0.2,0.4314,0.3922,0.1961,21.0903,2,-19.1228
2374,2375,23,-2.4533,-0.5094,-12.8899,-2.591,-0.5195,-13.0347,0.0738,0.2,0.4314,0.3922,0.1961,21.1989,2,-18.978
2375,2376,23,-2.591,-0.5195,-13.0347,-2.722,-0.5456,-13.1834,0.0738,0.2,0.4314,0.3922,0.1961,21.3081,2,-18.8293
2376,2377,23,-2.722,-0.5456,-13.1834,-2.8608,-0.6092,-13.3127,0.0738,0.2,0.4314,0.3922,0.1961,21.4181,2,-18.7
2377,2378,23,-2.8608,-0.6092,-13.3127,-3.0271,-0.6745,-13.4025,0.0738,0.2,0.4314,0.3922,0.1961,21.5288,2,-18.6102
2378,2379,23,-3.0271,-0.6745,-13.4025,-3.1904,-0.7261,-13.5058,0.0738,0.2,0.4314,0.3922,0.1961,21.6403,2,-18.5069
2379,2380,23,-3.1904,-0.7261,-13.5058,-3.3578,-0.7668,-13.6075,0.0738,0.2,0.4314,0.3922,0.1961,21.7525,2,-18.4052
2380,2381,23,-3.3578,-0.7668,-13.6075,-3.512,-0.765,-13.7348,0.0738,0.2,0.4314,0.3922,0.1961,21.8655,2,-18.2779
2381,2382,23,-3.512,-0.765,-13.7348,-3.6718,-0.7919,-13.852,0.0738,0.2,0.4314,0.3922,0.1961,21.9793,2,-18.1607
2382,2383,23,-3.6718,-0.7919,-13.852,-3.8213,-0.7866,-13.9848,0.0738,0.2,0.4314,0.3922,0.1961,22.0938,2,-18.0279
2383,2384,23,-3.8213,-0.7866,-13.9848,-3.9817,-0.786,-14.1043,0.0738,0.2,0.4314,0.3922,0.1961,22.2092,2,-17.9084
2384,2385,23,-3.9817,-0.786,-14.1043,-4.1333,-0.7931,-14.2345,0.0738,0.2,0.4314,0.3922,0.1961,22.3253,2,-17.7782
2385,2386,23,-4.1333,-0.7931,-14.2345,-4.2802,-0.7997,-14.3701,0.0738,0.2,0.4314,0.3922,0.1961,22.4423,2,-17.6426
2386,2387,23,-4.2802,-0.7997,-14.3701,-4.3839,-0.7897,-14.5408,0.0738,0.2,0.4314,0.3922,0.1961,22.5602,2,-17.4719
2387,2388,23,-4.3839,-0.7897,-14.5408,-4.4885,-0.7711,-14.7103,0.0738,0.2,0.4314,0.3922,0.1961,22.6788,2,-17.3024
2388,2389,23,-4.4885,-0.7711,-14.7103,-4.5792,-0.7864,-14.8879,0.0738,0.2,0.4314,0.3922,0.1961,22.7984,2,-17.1248
2389,2390,23,-4.5792,-0.7864,-14.8879,-4.6231,-0.8007,-15.0825,0.0738,0.2,0.4314,0.3922,0.1961,22.9188,2,-16.9302
2390,2391,23,-4.6231,-0.8007,-15.0825,-4.6547,-0.8147,-15.2794,0.0738,0.2,0.4314,0.3922,0.1961,23.0401,2,-16.7333
2391,2392,23,-4.6547,-0.8147,-15.2794,-4.6667,-0.8398,-15.4775,0.0738,0.2,0.4314,0.3922,0.1961,23.1622,2,-16.5352
2392,2393,23,-4.6667,-0.8398,-15.4775,-4.6703,-0.8707,-15.6751,0.0738,0.2,0.4314,0.3922,0.1961,23.2853,2,-16.3376
2393,2394,23,-4.6703,-0.8707,-15.6751,-4.6515,-0.9182,-15.8684,0.0738,0.2,0.4314,0.3922,0.1961,23.4094,2,-16.1443
2394,2395,23,-4.6515,-0.9182,-15.8684,-4.5557,-1.0023,-16.0225,0.0738,0.2,0.4314,0.3922,0.1961,23.5343,2,-15.9902
2395,2396,23,-4.5557,-1.0023,-16.0225,-4.4565,-1.0192,-16.1954,0.0738,0.2,0.4314,0.3922,0.1961,23.6602,2,-15.8173
2396,2397,23,-4.4565,-1.0192,-16.1954,-4.4228,-1.0848,-16.3813,0.0738,0.2,0.4314,0.3922,0.1961,23.7871,2,-15.6314
2397,2398,23,-4.4228,-1.0848,-16.3813,-4.3901,-1.152,-16.5668,0.0738,0.2,0.4314,0.3922,0.1961,23.915,2,-15.4459
2398,2399,23,-4.3901,-1.152,-16.5668,-4.3305,-1.1809,-16.7555,0.0738,0.2,0.4314,0.3922,0.1961,24.0439,2,-15.2572
2399,2400,23,-4.3305,-1.1809,-16.7555,-4.2146,-1.1906,-16.9182,0.0738,0.2,0.4314,0.3922,0.1961,24.1737,2,-15.0945
2400,2401,23,-4.2146,-1.1906,-16.9182,-4.104,-1.1924,-17.0849,0.0738,0.2,0.4314,0.3922,0.1961,24.3046,2,-14.9278
2401,2402,23,-4.104,-1.1924,-17.0849,-3.9827,-1.1918,-17.2439,0.0738,0.2,0.4314,0.3922,0.1961,24.4366,2,-14.7688
2402,2403,23,-3.9827,-1.1918,-17.2439,-3.8691,-1.1795,-17.4081,0.0738,0.2,0.4314,0.3922,0.1961,24.5696,2,-14.6046
2403,2404,23,-3.8691,-1.1795,-17.4081,-3.7606,-1.1679,-17.5757,0.0738,0.2,0.4314,0.3922,0.1961,24.7037,2,-14.437
2404,2405,23,-3.7606,-1.1679,-17.5757,-3.7006,-1.1573,-17.7661,0.0738,0.2,0.4314,0.3922,0.1961,24.8389,2,-14.2466
2405,2406,23,-3.7006,-1.1573,-17.7661,-3.6462,-1.1719,-17.9581,0.0738,0.2,0.4314,0.3922,0.1961,24.9752,2,-14.0546
2406,2407,23,-3.6462,-1.1719,-17.9581,-3.6126,-1.1629,-18.155,0.0738,0.2,0.4314,0.3922,0.1961,25.1127,2,-13.8577
2407,2408,23,-3.6126,-1.1629,-18.155,-3.6255,-1.1531,-18.3544,0.0738,0.2,0.4314,0.3922,0.1961,25.2513,2,-13.6583
2408,2409,23,-3.6255,-1.1531,-18.3544,-3.6115,-1.1577,-18.5538,0.0738,0.2,0.4314,0.3922,0.1961,25.3911,2,-13.4589
2409,2410,23,-3.6115,-1.1577,-18.5538,-3.6034,-1.1753,-18.7529,0.0738,0.2,0.4314,0.3922,0.1961,25.532,2,-13.2598
2410,2411,23,-3.6034,-1.1753,-18.7529,-3.5952,-1.1619,-18.9523,0.0738,0.2,0.4314,0.3922,0.1961,25.6742,2,-13.0604
2411,2412,23,-3.5952,-1.1619,-18.9523,-3.5601,-1.1468,-19.1486,0.0738,0.2,0.4314,0.3922,0.1961,25.8176,2,-12.8641
2412,2413,23,-3.5601,-1.1468,-19.1486,-3.5423,-1.1128,-19.3449,0.0738,0.2,0.4314,0.3922,0.1961,25.9623,2,-12.6678
2413,2414,23,-3.5423,-1.1128,-19.3449,-3.4829,-1.0898,-19.5345,0.0738,0.2,0.4314,0.3922,0.1961,26.1083,2,-12.4782
2414,2415,23,-3.4829,-1.0898,-19.5345,-3.4353,-1.0591,-19.7263,0.0738,0.2,0.4314,0.3922,0.1961,26.2555,2,-12.2864
2415,2416,23,-3.4353,-1.0591,-19.7263,-3.3903,-1.027,-19.9185,0.0738,0.2,0.4314,0.3922,0.1961,26.4041,2,-12.0942
2416,2417,23,-3.3903,-1.027,-19.9185,-3.371,-0.995,-20.1149,0.0738,0.2,0.4314,0.3922,0.1961,26.554,2,-11.8978
2417,2418,23,-3.371,-0.995,-20.1149,-3.3471,-0.9543,-20.3093,0.0738,0.2,0.4314,0.3922,0.1961,26.7053,2,-11.7034
2418,2419,23,-3.3471,-0.9543,-20.3093,-3.3367,-0.9319,-20.5078,0.0738,0.2,0.4314,0.3922,0.1961,26.858,2,-11.5049
2419,2420,23,-3.3367,-0.9319,-20.5078,-3.3098,-0.8957,-20.7026,0.0738,0.2,0.4314,0.3922,0.1961,27.0122,2,-11.3101
2420,2421,23,-3.3098,-0.8957,-20.7026,-3.2923,-0.8838,-20.9015,0.0738,0.2,0.4314,0.3922,0.1961,27.1677,2,-11.1112
2421,2422,23,-3.2923,-0.8838,-20.9015,-3.2998,-0.8677,-21.1007,0.0738,0.2,0.4314,0.3922,0.1961,27.3248,2,-10.912
2422,2423,23,-3.2998,-0.8677,-21.1007,-3.3139,-0.8584,-21.3,0.0738,0.2,0.4314,0.3922,0.1961,27.4834,2,-10.7127
2423,2424,23,-3.3139,-0.8584,-21.3,-3.3284,-0.8495,-21.4993,0.0738,0.2,0.4314,0.3922,0.1961,27.6435,2,-10.5134
2424,2425,23,-3.3284,-0.8495,-21.4993,-3.3195,-0.8161,-21.6963,0.0738,0.2,0.4314,0.3922,0.1961,27.8052,2,-10.3164
2425,2426,23,-3.3195,-0.8161,-21.6963,-3.3638,-0.7288,-21.8706,0.0738,0.2,0.4314,0.3922,0.1961,27.9684,2,-10.1421
2426,2427,23,-3.3638,-0.7288,-21.8706,-3.3754,-0.6647,-22.0597,0.0738,0.2,0.4314,0.3922,0.1961,28.1334,2,-9.953
2427,2428,23,-3.3754,-0.6647,-22.0597,-3.3949,-0.6196,-22.2536,0.0738,0.2,0.4314,0.3922,0.1961,28.2999,2,-9.7591
2428,2429,23,-3.3949,-0.6196,-22.2536,-3.3932,-0.5826,-22.4501,0.0738,0.2,0.4314,0.3922,0.1961,28.4682,2,-9.5626
2429,2430,23,-3.3932,-0.5826,-22.4501,-3.4339,-0.5946,-22.6456,0.0738,0.2,0.4314,0.3922,0.1961,28.6382,2,-9.3671
2430,2431,23,-3.4339,-0.5946,-22.6456,-3.4782,-0.607,-22.8402,0.0738,0.2,0.4314,0.3922,0.1961,28.81,2,-9.1725
2431,2432,23,-3.4782,-0.607,-22.8402,-3.4937,-0.6589,-23.0328,0.0738,0.2,0.4314,0.3922,0.1961,28.9835,2,-8.9799
2432,2433,23,-3.4937,-0.6589,-23.0328,-3.5017,-0.7059,-23.227,0.0738,0.2,0.4314,0.3922,0.1961,29.159,2,-8.7857
2433,2434,23,-3.5017,-0.7059,-23.227,-3.5163,-0.7538,-23.4206,0.0738,0.2,0.4314,0.3922,0.1961,29.3363,2,-8.5921
2434,2435,23,-3.5163,-0.7538,-23.4206,-3.5758,-0.7757,-23.6103,0.0738,0.2,0.4314,0.3922,0.1961,29.5155,2,-8.4024
2435,2436,23,-3.5758,-0.7757,-23.6103,-3.6356,-0.7945,-23.8002,0.0738,0.2,0.4314,0.3922,0.1961,29.6967,2,-8.2125
2436,2437,23,-3.6356,-0.7945,-23.8002,-3.6479,-0.7951,-23.9998,0.0738,0.2,0.4314,0.3922,0.1961,29.8799,2,-8.0129
2437,2438,23,-3.6479,-0.7951,-23.9998,-3.6558,-0.795,-24.1295,0.0738,0.1299,0.4314,0.3922,0.1961,30,2,-7.8832
55,2439,24,-0.1269,-0.0862,-11.9458,-0.2862,-0.1753,-12.0276,0.0587,0.2,0.4314,0.3922,0.1961,20.2487,2,-19.9851
2439,2440,24,-0.2862,-0.1753,-12.0276,-0.462,-0.2554,-12.0795,0.0587,0.2,0.4314,0.3922,0.1961,20.3467,2,-19.9332
2440,2441,24,-0.462,-0.2554,-12.0795,-0.6072,-0.3647,-12.1629,0.0587,0.2,0.4314,0.3922,0.1961,20.4454,2,-19.8498
2441,2442,24,-0.6072,-0.3647,-12.1629,-0.7534,-0.4722,-12.2471,0.0587,0.2,0.4314,0.3922,0.1961,20.5448,2,-19.7656
2442,2443,24,-0.7534,-0.4722,-12.2471,-0.9236,-0.5422,-12.3252,0.0587,0.2,0.4314,0.3922,0.1961,20.6448,2,-19.6875
2443,2444,24,-0.9236,-0.5422,-12.3252,-1.0976,-0.6164,-12.3903,0.0587,0.2,0.4314,0.3922,0.1961,20.7456,2,-19.6224
2444,2445,24,-1.0976,-0.6164,-12.3903,-1.2728,-0.6453,-12.4824,0.0587,0.2,0.4314,0.3922,0.1961,20.8471,2,-19.5303
2445,2446,24,-1.2728,-0.6453,-12.4824,-1.4353,-0.6509,-12.5987,0.0587,0.2,0.4314,0.3922,0.1961,20.9493,2,-19.414
2446,2447,24,-1.4353,-0.6509,-12.5987,-1.5917,-0.6551,-12.7234,0.0587,0.2,0.4314,0.3922,0.1961,21.0522,2,-19.2893
2447,2448,24,-1.5917,-0.6551,-12.7234,-1.7487,-0.6494,-12.8471,0.0587,0.2,0.4314,0.3922,0.1961,21.1559,2,-19.1656
2448,2449,24,-1.7487,-0.6494,-12.8471,-1.9087,-0.6495,-12.9672,0.0587,0.2,0.4314,0.3922,0.1961,21.2604,2,-19.0455
2449,2450,24,-1.9087,-0.6495,-12.9672,-2.0694,-0.6392,-13.0857,0.0587,0.2,0.4314,0.3922,0.1961,21.3656,2,-18.927
2450,2451,24,-2.0694,-0.6392,-13.0857,-2.2141,-0.6217,-13.2226,0.0587,0.2,0.4314,0.3922,0.1961,21.4716,2,-18.7901
2451,2452,24,-2.2141,-0.6217,-13.2226,-2.3391,-0.5842,-13.3742,0.0587,0.2,0.4314,0.3922,0.1961,21.5784,2,-18.6385
2452,2453,24,-2.3391,-0.5842,-13.3742,-2.4864,-0.5549,-13.5063,0.0587,0.2,0.4314,0.3922,0.1961,21.686,2,-18.5064
2453,2454,24,-2.4864,-0.5549,-13.5063,-2.6167,-0.5376,-13.657,0.0587,0.2,0.4314,0.3922,0.1961,21.7944,2,-18.3557
2454,2455,24,-2.6167,-0.5376,-13.657,-2.7503,-0.5155,-13.8043,0.0587,0.2,0.4314,0.3922,0.1961,21.9037,2,-18.2084
2455,2456,24,-2.7503,-0.5155,-13.8043,-2.8568,-0.4615,-13.9647,0.0587,0.2,0.4314,0.3922,0.1961,22.0138,2,-18.048
2456,2457,24,-2.8568,-0.4615,-13.9647,-2.9642,-0.4184,-14.1278,0.0587,0.2,0.4314,0.3922,0.1961,22.1247,2,-17.8849
2457,2458,24,-2.9642,-0.4184,-14.1278,-3.058,-0.3741,-14.2988,0.0587,0.2,0.4314,0.3922,0.1961,22.2366,2,-17.7139
2458,2459,24,-3.058,-0.3741,-14.2988,-3.1379,-0.3471,-14.4802,0.0587,0.2,0.4314,0.3922,0.1961,22.3493,2,-17.5325
2459,2460,24,-3.1379,-0.3471,-14.4802,-3.2104,-0.3202,-14.6646,0.0587,0.2,0.4314,0.3922,0.1961,22.4629,2,-17.3481
2460,2461,24,-3.2104,-0.3202,-14.6646,-3.2668,-0.301,-14.8555,0.0587,0.2,0.4314,0.3922,0.1961,22.5774,2,-17.1572
2461,2462,24,-3.2668,-0.301,-14.8555,-3.3251,-0.271,-15.0445,0.0587,0.2,0.4314,0.3922,0.1961,22.6928,2,-16.9682
2462,2463,24,-3.3251,-0.271,-15.0445,-3.3778,-0.2138,-15.2287,0.0587,0.2,0.4314,0.3922,0.1961,22.8092,2,-16.784
2463,2464,24,-3.3778,-0.2138,-15.2287,-3.4239,-0.1529,-15.4136,0.0587,0.2,0.4314,0.3922,0.1961,22.9266,2,-16.5991
2464,2465,24,-3.4239,-0.1529,-15.4136,-3.4526,-0.1215,-15.609,0.0587,0.2,0.4314,0.3922,0.1961,23.0449,2,-16.4037
2465,2466,24,-3.4526,-0.1215,-15.609,-3.4813,-0.0894,-15.8043,0.0587,0.2,0.4314,0.3922,0.1961,23.1642,2,-16.2084
2466,2467,24,-3.4813,-0.0894,-15.8043,-3.4965,-0.0671,-16.0025,0.0587,0.2,0.4314,0.3922,0.1961,23.2845,2,-16.0102
2467,2468,24,-3.4965,-0.0671,-16.0025,-3.487,-0.0696,-16.2022,0.0587,0.2,0.4314,0.3922,0.1961,23.4058,2,-15.8105
2468,2469,24,-3.487,-0.0696,-16.2022,-3.4854,-0.0784,-16.402,0.0587,0.2,0.4314,0.3922,0.1961,23.5282,2,-15.6107
2469,2470,24,-3.4854,-0.0784,-16.402,-3.4791,-0.1019,-16.6006,0.0587,0.2,0.4314,0.3922,0.1961,23.6516,2,-15.4121
2470,2471,24,-3.4791,-0.1019,-16.6006,-3.5287,-0.1094,-16.7942,0.0587,0.2,0.4314,0.3922,0.1961,23.7761,2,-15.2185
2471,2472,24,-3.5287,-0.1094,-16.7942,-3.5547,-0.1159,-16.9924,0.0587,0.2,0.4314,0.3922,0.1961,23.9017,2,-15.0203
2472,2473,24,-3.5547,-0.1159,-16.9924,-3.5917,-0.0767,-17.185,0.0587,0.2,0.4314,0.3922,0.1961,24.0284,2,-14.8277
2473,2474,24,-3.5917,-0.0767,-17.185,-3.6259,-0.042,-17.3789,0.0587,0.2,0.4314,0.3922,0.1961,24.1563,2,-14.6338
2474,2475,24,-3.6259,-0.042,-17.3789,-3.6441,-0.0208,-17.577,0.0587,0.2,0.4314,0.3922,0.1961,24.2853,2,-14.4357
2475,2476,24,-3.6441,-0.0208,-17.577,-3.661,0.0018,-17.775,0.0587,0.2,0.4314,0.3922,0.1961,24.4155,2,-14.2377
2476,2477,24,-3.661,0.0018,-17.775,-3.6804,0.0449,-17.9693,0.0587,0.2,0.4314,0.3922,0.1961,24.5469,2,-14.0434
2477,2478,24,-3.6804,0.0449,-17.9693,-3.6998,0.0885,-18.1635,0.0587,0.2,0.4314,0.3922,0.1961,24.6795,2,-13.8492
2478,2479,24,-3.6998,0.0885,-18.1635,-3.7067,0.1295,-18.3592,0.0587,0.2,0.4314,0.3922,0.1961,24.8133,2,-13.6535
2479,2480,24,-3.7067,0.1295,-18.3592,-3.7245,0.1774,-18.5525,0.0587,0.2,0.4314,0.3922,0.1961,24.9485,2,-13.4602
2480,2481,24,-3.7245,0.1774,-18.5525,-3.7693,0.2242,-18.7417,0.0587,0.2,0.4314,0.3922,0.1961,25.0849,2,-13.271
2481,2482,24,-3.7693,0.2242,-18.7417,-3.8199,0.2658,-18.9307,0.0587,0.2,0.4314,0.3922,0.1961,25.2226,2,-13.082
2482,2483,24,-3.8199,0.2658,-18.9307,-3.842,0.2788,-19.1291,0.0587,0.2,0.4314,0.3922,0.1961,25.3617,2,-12.8836
2483,2484,24,-3.842,0.2788,-19.1291,-3.8696,0.3036,-19.3256,0.0587,0.2,0.4314,0.3922,0.1961,25.5021,2,-12.6871
2484,2485,24,-3.8696,0.3036,-19.3256,-3.878,0.3317,-19.5234,0.0587,0.2,0.4314,0.3922,0.1961,25.6439,2,-12.4893
2485,2486,24,-3.878,0.3317,-19.5234,-3.8892,0.3431,-19.7228,0.0587,0.2,0.4314,0.3922,0.1961,25.7872,2,-12.2899
2486,2487,24,-3.8892,0.3431,-19.7228,-3.8879,0.3307,-19.9224,0.0587,0.2,0.4314,0.3922,0.1961,25.9319,2,-12.0903
2487,2488,24,-3.8879,0.3307,-19.9224,-3.878,0.3129,-20.1214,0.0587,0.2,0.4314,0.3922,0.1961,26.0781,2,-11.8913
2488,2489,24,-3.878,0.3129,-20.1214,-3.8705,0.2888,-20.3198,0.0587,0.2,0.4314,0.3922,0.1961,26.2258,2,-11.6929
2489,2490,24,-3.8705,0.2888,-20.3198,-3.8618,0.275,-20.5191,0.0587,0.2,0.4314,0.3922,0.1961,26.3751,2,-11.4936
2490,2491,24,-3.8618,0.275,-20.5191,-3.8847,0.2693,-20.7177,0.0587,0.2,0.4314,0.3922,0.1961,26.5259,2,-11.295
2491,2492,24,-3.8847,0.2693,-20.7177,-3.8997,0.2734,-20.9171,0.0587,0.2,0.4314,0.3922,0.1961,26.6784,2,-11.0956
2492,2493,24,-3.8997,0.2734,-20.9171,-3.8996,0.2542,-21.1162,0.0587,0.2,0.4314,0.3922,0.1961,26.8325,2,-10.8965
2493,2494,24,-3.8996,0.2542,-21.1162,-3.9,0.2338,-21.3151,0.0587,0.2,0.4314,0.3922,0.1961,26.9882,2,-10.6976
2494,2495,24,-3.9,0.2338,-21.3151,-3.8949,0.2363,-21.5151,0.0587,0.2,0.4314,0.3922,0.1961,27.1457,2,-10.4976
