Entity;Tag;ID;Label;Area
Cell;B05_D_T_C03_Z20;84;endodermis;1834
Cell;B05_D_T_C03_Z20;85;endodermis;3179
Cell;B05_D_T_C03_Z20;86;cortex;5726
Cell;B05_D_T_C03_Z20;87;pericycle;1698.5
Cell;B05_D_T_C03_Z20;88;rootcapl2;647
Cell;B05_D_T_C03_Z20;89;cortex;8714
Cell;B05_D_T_C03_Z20;90;rootcapl2;346
Cell;B05_D_T_C03_Z20;91;general;8157.5
Cell;B05_D_T_C03_Z20;92;pericycle;1934.5
Cell;B05_D_T_C03_Z20;93;pericycle;855.5
Cell;B05_D_T_C03_Z20;94;pericycle;656
Cell;B05_D_T_C03_Z20;95;rootcapl2;1132
Cell;B05_D_T_C03_Z20;96;cortex;5301.5
Cell;B05_D_T_C03_Z20;97;endodermis;3773.5
Cell;B05_D_T_C03_Z20;98;pericycle;1807
Cell;B05_D_T_C03_Z20;99;epidermis;943
Cell;B05_D_T_C03_Z20;100;pericycle;984
Cell;B05_D_T_C03_Z20;101;stele;1157.5
Cell;B05_D_T_C03_Z20;102;epidermis;3193
Cell;B05_D_T_C03_Z20;103;stele;855
Cell;B05_D_T_C03_Z20;104;stele;400
Cell;B05_D_T_C03_Z20;105;stele;256
Cell;B05_D_T_C03_Z20;106;stele;1154
Cell;B05_D_T_C03_Z20;107;epidermis;1398.5
Cell;B05_D_T_C03_Z20;108;stele;151
Cell;B05_D_T_C03_Z20;109;pericycle;1141.5
Cell;B05_D_T_C03_Z20;110;cortex;4784
Cell;B05_D_T_C03_Z20;111;stele;465
Cell;B05_D_T_C03_Z20;112;stele;223
Cell;B05_D_T_C03_Z20;113;stele;249
Cell;B05_D_T_C03_Z20;114;pericycle;1441
Cell;B05_D_T_C03_Z20;115;stele;502
Cell;B05_D_T_C03_Z20;116;stele;179.5
Cell;B05_D_T_C03_Z20;117;endodermis;3346.5
Cell;B05_D_T_C03_Z20;118;stele;154
Cell;B05_D_T_C03_Z20;119;stele;232
Cell;B05_D_T_C03_Z20;120;cortex;4885.5
Cell;B05_D_T_C03_Z20;121;stele;538.5
Cell;B05_D_T_C03_Z20;122;stele;225
Cell;B05_D_T_C03_Z20;123;stele;383
Cell;B05_D_T_C03_Z20;124;general;5732
Cell;B05_D_T_C03_Z20;125;stele;386
Cell;B05_D_T_C03_Z20;126;stele;816.5
Cell;B05_D_T_C03_Z20;127;stele;381.5
Cell;B05_D_T_C03_Z20;128;stele;375.5
Cell;B05_D_T_C03_Z20;129;rootcapl2;376.5
Cell;B05_D_T_C03_Z20;130;stele;211
Cell;B05_D_T_C03_Z20;131;rootcapl2;704
Cell;B05_D_T_C03_Z20;132;rootcapl2;927
Cell;B05_D_T_C03_Z20;133;stele;288
Cell;B05_D_T_C03_Z20;134;stele;963
Cell;B05_D_T_C03_Z20;135;stele;200.5
Cell;B05_D_T_C03_Z20;136;pericycle;2295
Cell;B05_D_T_C03_Z20;137;stele;221
Cell;B05_D_T_C03_Z20;138;stele;416.5
Cell;B05_D_T_C03_Z20;139;stele;797
Cell;B05_D_T_C03_Z20;140;stele;167.5
Cell;B05_D_T_C03_Z20;141;stele;504
Cell;B05_D_T_C03_Z20;142;stele;203.5
Cell;B05_D_T_C03_Z20;143;stele;441.5
Cell;B05_D_T_C03_Z20;144;columella3;28900.5
Cell;B05_D_T_C03_Z20;145;pericycle;830
Cell;B05_D_T_C03_Z20;146;stele;369
Cell;B05_D_T_C03_Z20;148;endodermis;3453.5
Cell;B05_D_T_C03_Z20;149;stele;547
Cell;B05_D_T_C03_Z20;150;stele;188
Cell;B05_D_T_C03_Z20;151;stele;209.5
Cell;B05_D_T_C03_Z20;152;stele;363
Cell;B05_D_T_C03_Z20;153;stele;530
Cell;B05_D_T_C03_Z20;154;cortex;6771
Cell;B05_D_T_C03_Z20;155;rootcapl2;762.5
Cell;B05_D_T_C03_Z20;156;pericycle;1969.5
Cell;B05_D_T_C03_Z20;157;cortex;6732
Cell;B05_D_T_C03_Z20;158;stele;268.5
Cell;B05_D_T_C03_Z20;159;cortex;7925
Cell;B05_D_T_C03_Z20;160;stele;521.5
Cell;B05_D_T_C03_Z20;161;stele;655
Cell;B05_D_T_C03_Z20;162;epidermis;1520.5
Cell;B05_D_T_C03_Z20;163;stele;506.5
Cell;B05_D_T_C03_Z20;164;rootcapl2;672.5
Cell;B05_D_T_C03_Z20;165;stele;493.5
Cell;B05_D_T_C03_Z20;166;stele;239.5
Cell;B05_D_T_C03_Z20;167;stele;307
Cell;B05_D_T_C03_Z20;168;stele;193
Cell;B05_D_T_C03_Z20;169;stele;649.5
Cell;B05_D_T_C03_Z20;170;cortex;5428.5
Cell;B05_D_T_C03_Z20;171;stele;304.5
Cell;B05_D_T_C03_Z20;173;pericycle;2705
Cell;B05_D_T_C03_Z20;174;epidermis;1418
Cell;B05_D_T_C03_Z20;175;stele;197
Cell;B05_D_T_C03_Z20;176;cortex;8119
Cell;B05_D_T_C03_Z20;177;stele;178.5
Cell;B05_D_T_C03_Z20;178;general;11171.5
Cell;B05_D_T_C03_Z20;179;stele;1112
Cell;B05_D_T_C03_Z20;180;stele;322.5
Cell;B05_D_T_C03_Z20;181;cortex;4536.5
Cell;B05_D_T_C03_Z20;182;stele;74
Cell;B05_D_T_C03_Z20;183;stele;350
Cell;B05_D_T_C03_Z20;184;stele;694
Cell;B05_D_T_C03_Z20;185;stele;121
Cell;B05_D_T_C03_Z20;186;stele;412
Cell;B05_D_T_C03_Z20;187;stele;370.5
Cell;B05_D_T_C03_Z20;188;stele;152.5
Cell;B05_D_T_C03_Z20;189;general;3099.5
Cell;B05_D_T_C03_Z20;190;endodermis;2728.5
Cell;B05_D_T_C03_Z20;191;pericycle;2156.5
Cell;B05_D_T_C03_Z20;192;stele;342.5
Cell;B05_D_T_C03_Z20;193;stele;330.5
Cell;B05_D_T_C03_Z20;194;stele;342.5
Cell;B05_D_T_C03_Z20;195;endodermis;1417.5
Cell;B05_D_T_C03_Z20;196;stele;312
Cell;B05_D_T_C03_Z20;197;stele;100.5
Cell;B05_D_T_C03_Z20;198;stele;186.5
Cell;B05_D_T_C03_Z20;199;stele;228.5
Cell;B05_D_T_C03_Z20;200;stele;208
Cell;B05_D_T_C03_Z20;201;stele;477.5
Cell;B05_D_T_C03_Z20;202;epidermis;1803.5
Cell;B05_D_T_C03_Z20;203;columella3;1840
Cell;B05_D_T_C03_Z20;204;stele;927
Cell;B05_D_T_C03_Z20;205;stele;124.5
Cell;B05_D_T_C03_Z20;206;stele;610.5
Cell;B05_D_T_C03_Z20;207;stele;177
Cell;B05_D_T_C03_Z20;208;stele;410.5
Cell;B05_D_T_C03_Z20;209;stele;457.5
Cell;B05_D_T_C03_Z20;210;rootcapl2;1171
Cell;B05_D_T_C03_Z20;211;stele;212.5
Cell;B05_D_T_C03_Z20;212;stele;273
Cell;B05_D_T_C03_Z20;213;epidermis;1344.5
Cell;B05_D_T_C03_Z20;214;stele;482.5
Cell;B05_D_T_C03_Z20;215;stele;335
Cell;B05_D_T_C03_Z20;216;stele;165.5
Cell;B05_D_T_C03_Z20;217;stele;1193
Cell;B05_D_T_C03_Z20;218;rootcapl2;594
Cell;B05_D_T_C03_Z20;219;rootcapl2;685.5
Cell;B05_D_T_C03_Z20;220;stele;583.5
Cell;B05_D_T_C03_Z20;221;pericycle;2744.5
Cell;B05_D_T_C03_Z20;222;pericycle;3079.5
Cell;B05_D_T_C03_Z20;223;stele;475
Cell;B05_D_T_C03_Z20;224;cortex;7840
Cell;B05_D_T_C03_Z20;225;stele;414.5
Cell;B05_D_T_C03_Z20;227;stele;514.5
Cell;B05_D_T_C03_Z20;228;general;6650
Cell;B05_D_T_C03_Z20;229;cortex;6580.5
Cell;B05_D_T_C03_Z20;230;stele;260
Cell;B05_D_T_C03_Z20;231;stele;431
Cell;B05_D_T_C03_Z20;232;rootcapl2;306
Cell;B05_D_T_C03_Z20;233;stele;520.5
Cell;B05_D_T_C03_Z20;234;columella3;3519
Cell;B05_D_T_C03_Z20;235;cortex;6967
Cell;B05_D_T_C03_Z20;236;stele;270
Cell;B05_D_T_C03_Z20;237;stele;301
Cell;B05_D_T_C03_Z20;238;stele;199.5
Cell;B05_D_T_C03_Z20;239;cortex;4289.5
Cell;B05_D_T_C03_Z20;240;stele;986.5
Cell;B05_D_T_C03_Z20;241;stele;229.5
Cell;B05_D_T_C03_Z20;242;cortex;4329
Cell;B05_D_T_C03_Z20;243;stele;277.5
Cell;B05_D_T_C03_Z20;244;stele;198
Cell;B05_D_T_C03_Z20;245;endodermis;2624.5
Cell;B05_D_T_C03_Z20;246;epidermis;1981
Cell;B05_D_T_C03_Z20;247;stele;177
Cell;B05_D_T_C03_Z20;248;stele;447
Cell;B05_D_T_C03_Z20;249;stele;123.5
Cell;B05_D_T_C03_Z20;250;stele;524
Cell;B05_D_T_C03_Z20;251;epidermis;1197
Cell;B05_D_T_C03_Z20;252;stele;305
Cell;B05_D_T_C03_Z20;253;endodermis;2129.5
Cell;B05_D_T_C03_Z20;254;stele;562.5
Cell;B05_D_T_C03_Z20;255;stele;187.5
Cell;B05_D_T_C03_Z20;256;stele;130.5
Cell;B05_D_T_C03_Z20;257;stele;211
Cell;B05_D_T_C03_Z20;258;stele;178
Cell;B05_D_T_C03_Z20;259;stele;355
Cell;B05_D_T_C03_Z20;260;stele;122
Cell;B05_D_T_C03_Z20;261;stele;170.5
Cell;B05_D_T_C03_Z20;262;cortex;8107.5
Cell;B05_D_T_C03_Z20;263;stele;1300.5
Cell;B05_D_T_C03_Z20;264;general;9318.5
Cell;B05_D_T_C03_Z20;265;stele;100.5
Cell;B05_D_T_C03_Z20;266;stele;469
Cell;B05_D_T_C03_Z20;267;stele;86.5
Cell;B05_D_T_C03_Z20;268;stele;268.5
Cell;B05_D_T_C03_Z20;269;columella3;3526
Cell;B05_D_T_C03_Z20;270;stele;536.5
Cell;B05_D_T_C03_Z20;271;stele;344.5
Cell;B05_D_T_C03_Z20;272;stele;173
Cell;B05_D_T_C03_Z20;273;stele;292.5
Cell;B05_D_T_C03_Z20;274;columella3;859
Cell;B05_D_T_C03_Z20;275;stele;237
Cell;B05_D_T_C03_Z20;276;stele;271
Cell;B05_D_T_C03_Z20;277;stele;109
Cell;B05_D_T_C03_Z20;278;stele;328.5
Cell;B05_D_T_C03_Z20;279;stele;566.5
Cell;B05_D_T_C03_Z20;280;stele;84
Cell;B05_D_T_C03_Z20;281;stele;118
Cell;B05_D_T_C03_Z20;282;stele;736.5
Cell;B05_D_T_C03_Z20;283;pericycle;2764
Cell;B05_D_T_C03_Z20;284;stele;202
Cell;B05_D_T_C03_Z20;285;stele;239.5
Cell;B05_D_T_C03_Z20;286;stele;580
Cell;B05_D_T_C03_Z20;287;stele;168
Cell;B05_D_T_C03_Z20;288;stele;229.5
Cell;B05_D_T_C03_Z20;289;stele;261.5
Cell;B05_D_T_C03_Z20;290;stele;239
Cell;B05_D_T_C03_Z20;291;pericycle;2604.5
Cell;B05_D_T_C03_Z20;292;stele;146
Cell;B05_D_T_C03_Z20;293;stele;258
Cell;B05_D_T_C03_Z20;294;stele;253.5
Cell;B05_D_T_C03_Z20;295;stele;253.5
Cell;B05_D_T_C03_Z20;296;epidermis;2501.5
Cell;B05_D_T_C03_Z20;297;stele;244
Cell;B05_D_T_C03_Z20;298;stele;156
Cell;B05_D_T_C03_Z20;299;stele;85.5
Cell;B05_D_T_C03_Z20;300;stele;243.5
Cell;B05_D_T_C03_Z20;301;stele;120
Cell;B05_D_T_C03_Z20;302;stele;254
Cell;B05_D_T_C03_Z20;303;stele;294
Cell;B05_D_T_C03_Z20;304;stele;109
Cell;B05_D_T_C03_Z20;305;columella3;7650.5
Cell;B05_D_T_C03_Z20;306;stele;1212.5
Cell;B05_D_T_C03_Z20;307;stele;261.5
Cell;B05_D_T_C03_Z20;309;stele;246.5
Cell;B05_D_T_C03_Z20;310;rootcapl2;882
Cell;B05_D_T_C03_Z20;311;epidermis;982.5
Cell;B05_D_T_C03_Z20;312;stele;206.5
Cell;B05_D_T_C03_Z20;313;stele;56
Cell;B05_D_T_C03_Z20;314;stele;243.5
Cell;B05_D_T_C03_Z20;315;stele;239
Cell;B05_D_T_C03_Z20;316;stele;425
Cell;B05_D_T_C03_Z20;317;rootcapl2;950.5
Cell;B05_D_T_C03_Z20;318;stele;278
Cell;B05_D_T_C03_Z20;319;stele;519
Cell;B05_D_T_C03_Z20;320;stele;301.5
Cell;B05_D_T_C03_Z20;321;rootcapl2;391.5
Cell;B05_D_T_C03_Z20;322;stele;855.5
Cell;B05_D_T_C03_Z20;323;stele;260.5
Cell;B05_D_T_C03_Z20;324;endodermis;2428
Cell;B05_D_T_C03_Z20;325;general;5417
Cell;B05_D_T_C03_Z20;326;endodermis;3430
Cell;B05_D_T_C03_Z20;327;stele;1061
Cell;B05_D_T_C03_Z20;328;stele;255
Cell;B05_D_T_C03_Z20;329;stele;156.5
Cell;B05_D_T_C03_Z20;330;stele;206.5
Cell;B05_D_T_C03_Z20;331;cortex;5551.5
Cell;B05_D_T_C03_Z20;332;stele;248.5
Cell;B05_D_T_C03_Z20;333;stele;254.5
Cell;B05_D_T_C03_Z20;334;stele;237
Cell;B05_D_T_C03_Z20;335;cortex;5289.5
Cell;B05_D_T_C03_Z20;336;stele;213
Cell;B05_D_T_C03_Z20;337;stele;169.5
Cell;B05_D_T_C03_Z20;338;stele;263.5
Cell;B05_D_T_C03_Z20;339;cortex;6474.5
Cell;B05_D_T_C03_Z20;340;cortex;8669
Cell;B05_D_T_C03_Z20;341;stele;642
Cell;B05_D_T_C03_Z20;342;stele;660
Cell;B05_D_T_C03_Z20;343;stele;421.5
Cell;B05_D_T_C03_Z20;344;stele;285
Cell;B05_D_T_C03_Z20;345;stele;1287.5
Cell;B05_D_T_C03_Z20;346;cortex;9992.5
Cell;B05_D_T_C03_Z20;347;stele;285.5
Cell;B05_D_T_C03_Z20;348;stele;260.5
Cell;B05_D_T_C03_Z20;349;stele;267
Cell;B05_D_T_C03_Z20;350;epidermis;2077
Cell;B05_D_T_C03_Z20;351;stele;132.5
Cell;B05_D_T_C03_Z20;352;stele;229
Cell;B05_D_T_C03_Z20;353;stele;179.5
Cell;B05_D_T_C03_Z20;354;stele;362.5
Cell;B05_D_T_C03_Z20;355;stele;889
Cell;B05_D_T_C03_Z20;356;epidermis;1866.5
Cell;B05_D_T_C03_Z20;357;pericycle;1079
Cell;B05_D_T_C03_Z20;358;stele;298.5
Cell;B05_D_T_C03_Z20;359;columella3;2265.5
Cell;B05_D_T_C03_Z20;360;stele;392
Cell;B05_D_T_C03_Z20;361;stele;485.5
Cell;B05_D_T_C03_Z20;362;pericycle;2421.5
Cell;B05_D_T_C03_Z20;363;stele;343
Cell;B05_D_T_C03_Z20;364;stele;282
Cell;B05_D_T_C03_Z20;365;stele;357.5
Cell;B05_D_T_C03_Z20;366;general;4229.5
Cell;B05_D_T_C03_Z20;367;stele;375.5
Cell;B05_D_T_C03_Z20;368;stele;951
Cell;B05_D_T_C03_Z20;369;stele;348.5
Cell;B05_D_T_C03_Z20;370;stele;1024.5
Cell;B05_D_T_C03_Z20;371;cortex;6599
Cell;B05_D_T_C03_Z20;372;stele;880
Cell;B05_D_T_C03_Z20;373;stele;183
Cell;B05_D_T_C03_Z20;374;stele;252
Cell;B05_D_T_C03_Z20;375;stele;931.5
Cell;B05_D_T_C03_Z20;376;stele;227
Cell;B05_D_T_C03_Z20;377;pericycle;2197.5
Cell;B05_D_T_C03_Z20;378;stele;306.5
Cell;B05_D_T_C03_Z20;379;stele;346
Cell;B05_D_T_C03_Z20;380;stele;397.5
Cell;B05_D_T_C03_Z20;381;stele;250
Cell;B05_D_T_C03_Z20;382;stele;139
Cell;B05_D_T_C03_Z20;383;epidermis;930
Cell;B05_D_T_C03_Z20;384;stele;417.5
Cell;B05_D_T_C03_Z20;385;endodermis;2393
Cell;B05_D_T_C03_Z20;386;cortex;472.5
Cell;B05_D_T_C03_Z20;387;stele;150.5
Cell;B05_D_T_C03_Z20;388;general;1755
Cell;B05_D_T_C03_Z20;389;stele;271
Cell;B05_D_T_C03_Z20;390;stele;263.5
Cell;B05_D_T_C03_Z20;391;stele;436.5
Cell;B05_D_T_C03_Z20;392;epidermis;1325
Cell;B05_D_T_C03_Z20;393;stele;238.5
Cell;B05_D_T_C03_Z20;394;stele;333.5
Cell;B05_D_T_C03_Z20;395;stele;119
Cell;B05_D_T_C03_Z20;396;rootcapl2;356.5
Cell;B05_D_T_C03_Z20;397;stele;500.5
Cell;B05_D_T_C03_Z20;398;stele;585
Cell;B05_D_T_C03_Z20;399;pericycle;1775.5
Cell;B05_D_T_C03_Z20;400;stele;774.5
Cell;B05_D_T_C03_Z20;401;stele;580.5
Cell;B05_D_T_C03_Z20;402;stele;732.5
Cell;B05_D_T_C03_Z20;403;stele;393.5
Cell;B05_D_T_C03_Z20;404;stele;195.5
Cell;B05_D_T_C03_Z20;405;cortex;3318.5
Cell;B05_D_T_C03_Z20;406;rootcapl2;599
Cell;B05_D_T_C03_Z20;407;stele;933
Cell;B05_D_T_C03_Z20;408;stele;221.5
Cell;B05_D_T_C03_Z20;409;cortex;4757
Cell;B05_D_T_C03_Z20;410;general;4845
Cell;B05_D_T_C03_Z20;411;stele;523
Cell;B05_D_T_C03_Z20;412;endodermis;1964.5
Cell;B05_D_T_C03_Z20;413;stele;274
Cell;B05_D_T_C03_Z20;414;stele;1110
Cell;B05_D_T_C03_Z20;415;stele;560
Cell;B05_D_T_C03_Z20;416;stele;347.5
Cell;B05_D_T_C03_Z20;417;stele;174
Cell;B05_D_T_C03_Z20;418;cortex;6427
Cell;B05_D_T_C03_Z20;419;cortex;6129
Cell;B05_D_T_C03_Z20;420;rootcapl2;822.5
Cell;B05_D_T_C03_Z20;421;stele;773.5
Cell;B05_D_T_C03_Z20;422;stele;388.5
Cell;B05_D_T_C03_Z20;423;stele;440
Cell;B05_D_T_C03_Z20;424;stele;459.5
Cell;B05_D_T_C03_Z20;425;stele;399
Cell;B05_D_T_C03_Z20;426;pericycle;3220.5
Cell;B05_D_T_C03_Z20;427;stele;858.5
Cell;B05_D_T_C03_Z20;428;stele;321.5
Cell;B05_D_T_C03_Z20;429;stele;436.5
Cell;B05_D_T_C03_Z20;430;stele;630
Cell;B05_D_T_C03_Z20;431;epidermis;1679
Cell;B05_D_T_C03_Z20;432;endodermis;2166
Cell;B05_D_T_C03_Z20;433;stele;902
Cell;B05_D_T_C03_Z20;434;stele;508.5
Cell;B05_D_T_C03_Z20;435;stele;733.5
Cell;B05_D_T_C03_Z20;436;epidermis;2884.5
Cell;B05_D_T_C03_Z20;437;pericycle;1812
Cell;B05_D_T_C03_Z20;438;general;1462.5
Cell;B05_D_T_C03_Z20;439;stele;695.5
Cell;B05_D_T_C03_Z20;440;stele;322
Cell;B05_D_T_C03_Z20;441;stele;552
Cell;B05_D_T_C03_Z20;442;stele;740
Cell;B05_D_T_C03_Z20;443;cortex;9903
Cell;B05_D_T_C03_Z20;444;stele;365
Cell;B05_D_T_C03_Z20;445;cortex;10983
Cell;B05_D_T_C03_Z20;446;rootcapl2;394
Cell;B05_D_T_C03_Z20;447;pericycle;2778
Cell;B05_D_T_C03_Z20;448;pericycle;2313.5
Cell;B05_D_T_C03_Z20;449;rootcapl2;861.5
Cell;B05_D_T_C03_Z20;450;stele;1010
Cell;B05_D_T_C03_Z20;451;stele;1270.5
Cell;B05_D_T_C03_Z20;452;stele;928
Cell;B05_D_T_C03_Z20;453;stele;680.5
Cell;B05_D_T_C03_Z20;454;cortex;4458.5
Cell;B05_D_T_C03_Z20;455;general;7036
Cell;B05_D_T_C03_Z20;456;pericycle;1721
Cell;B05_D_T_C03_Z20;457;stele;615.5
Cell;B05_D_T_C03_Z20;458;general;6026.5
Cell;B05_D_T_C03_Z20;459;endodermis;3518.5
Cell;B05_D_T_C03_Z20;460;endodermis;3570
Cell;B05_D_T_C03_Z20;461;epidermis;1493.5
Cell;B05_D_T_C03_Z20;462;epidermis;1935
Cell;B05_D_T_C03_Z20;463;pericycle;2364
Cell;B05_D_T_C03_Z20;464;cortex;4363
Cell;B05_D_T_C03_Z20;465;cortex;4251.5
Cell;B05_D_T_C03_Z20;466;pericycle;1487
Cell;B05_D_T_C03_Z20;467;pericycle;2382.5
Cell;B05_D_T_C03_Z20;468;rootcapl2;857.5
Cell;B05_D_T_C03_Z20;469;cortex;6232
Cell;B05_D_T_C03_Z20;470;endodermis;4084
Cell;B05_D_T_C03_Z20;471;endodermis;3690.5
Cell;B05_D_T_C03_Z20;472;rootcapl2;457
Cell;B05_D_T_C03_Z20;473;cortex;5532.5
Cell;B05_D_T_C03_Z20;474;endodermis;4936.5
Cell;B05_D_T_C03_Z20;475;cortex;3860.5
Cell;B05_D_T_C03_Z20;476;cortex;3926
Cell;B05_D_T_C03_Z20;477;general;3128
Cell;B05_D_T_C03_Z20;478;general;8219.5
Cell;B05_D_T_C03_Z20;479;epidermis;1963.5
Cell;B05_D_T_C03_Z20;480;epidermis;1548.5
Cell;B05_D_T_C03_Z20;481;endodermis;2710.5
Cell;B05_D_T_C03_Z20;482;cortex;8272.5
Cell;B05_D_T_C03_Z20;483;cortex;10453
Cell;B05_D_T_C03_Z20;484;cortex;4355.5
Cell;B05_D_T_C03_Z20;486;rootcapl2;693.5
Cell;B05_D_T_C03_Z20;487;rootcapl2;445
Cell;B05_D_T_C03_Z20;488;rootcapl2;318
Cell;B05_D_T_C03_Z20;489;cortex;2883
Cell;B05_D_T_C03_Z20;490;cortex;5461.5
Cell;B05_D_T_C03_Z20;491;epidermis;2394
Cell;B05_D_T_C03_Z20;492;cortex;4645.5
Cell;B05_D_T_C03_Z20;493;rootcapl2;1214
Cell;B05_D_T_C03_Z20;494;cortex;4936
Cell;B05_D_T_C03_Z20;495;rootcapl2;411
Cell;B05_D_T_C03_Z20;496;epidermis;1348.5
Cell;B05_D_T_C03_Z20;497;cortex;10275.5
Cell;B05_D_T_C03_Z20;498;general;5821
Cell;B05_D_T_C03_Z20;499;general;7562
Cell;B05_D_T_C03_Z20;500;cortex;6222
Cell;B05_D_T_C03_Z20;501;cortex;7607
Cell;B05_D_T_C03_Z20;502;cortex;5229
Cell;B05_D_T_C03_Z20;503;rootcapl2;715
Cell;B05_D_T_C03_Z20;504;epidermis;1449.5
Cell;B05_D_T_C03_Z20;505;rootcapl2;818
Cell;B05_D_T_C03_Z20;506;cortex;4658.5
Cell;B05_D_T_C03_Z20;507;cortex;6014.5
Cell;B05_D_T_C03_Z20;508;epidermis;1988
Cell;B05_D_T_C03_Z20;509;rootcapl2;492
Cell;B05_D_T_C03_Z20;510;general;8627
Cell;B05_D_T_C03_Z20;511;general;4154.5
Cell;B05_D_T_C03_Z20;512;cortex;4919.5
Cell;B05_D_T_C03_Z20;513;epidermis;1247
Cell;B05_D_T_C03_Z20;514;cortex;10790.5
Cell;B05_D_T_C03_Z20;515;cortex;5365.5
Cell;B05_D_T_C03_Z20;516;rootcapl2;983
Cell;B05_D_T_C03_Z20;517;cortex;8150
Cell;B05_D_T_C03_Z20;518;epidermis;1586
Cell;B05_D_T_C03_Z20;519;general;5036.5
Cell;B05_D_T_C03_Z20;520;cortex;7023
Cell;B05_D_T_C03_Z20;521;general;6872.5
Cell;B05_D_T_C03_Z20;522;epidermis;1189.5
Cell;B05_D_T_C03_Z20;523;general;9382
Cell;B05_D_T_C03_Z20;524;general;5815.5
Cell;B05_D_T_C03_Z20;525;epidermis;1560
Cell;B05_D_T_C03_Z20;526;epidermis;1306.5
Cell;B05_D_T_C03_Z20;527;general;6267
Cell;B05_D_T_C03_Z20;528;general;6461.5
Cell;B05_D_T_C03_Z20;529;general;8003.5
Cell;B05_D_T_C03_Z20;530;epidermis;1928
Cell;B05_D_T_C03_Z20;531;general;5995
Cell;B05_D_T_C03_Z20;532;general;5612.5
Cell;B05_D_T_C03_Z20;533;epidermis;2306.5
Cell;B05_D_T_C03_Z20;534;epidermis;2025.5
Cell;B05_D_T_C03_Z20;535;epidermis;1003.5
Cell;B05_D_T_C03_Z20;536;epidermis;1008
Cell;B05_D_T_C03_Z20;537;epidermis;1963.5
Cell;B05_D_T_C03_Z20;538;epidermis;3275
Cell;B05_D_T_C03_Z20;539;epidermis;1530
Cell;B05_D_T_C03_Z20;540;epidermis;2469
Cell;B05_D_T_C03_Z20;541;epidermis;3701
Cell;B05_D_T_C03_Z20;542;epidermis;1972
Cell;B05_D_T_C03_Z20;543;epidermis;1482
Cell;B05_D_T_C03_Z20;544;epidermis;2704.5
Cell;B05_D_T_C03_Z20;545;epidermis;1461.5
Cell;B05_D_T_C03_Z20;546;epidermis;866.5
Cell;B05_D_T_C03_Z20;547;epidermis;1355.5
Cell;P01_A_T_C04_Z20;0;epidermis;1010.5
Cell;P01_A_T_C04_Z20;1;epidermis;1047.5
Cell;P01_A_T_C04_Z20;2;epidermis;867.5
Cell;P01_A_T_C04_Z20;3;epidermis;1224.5
Cell;P01_A_T_C04_Z20;4;general;3857
Cell;P01_A_T_C04_Z20;5;epidermis;1396
Cell;P01_A_T_C04_Z20;6;epidermis;1278.5
Cell;P01_A_T_C04_Z20;7;epidermis;1156.5
Cell;P01_A_T_C04_Z20;8;general;5155
Cell;P01_A_T_C04_Z20;9;epidermis;1171
Cell;P01_A_T_C04_Z20;10;general;6269.5
Cell;P01_A_T_C04_Z20;11;epidermis;1395
Cell;P01_A_T_C04_Z20;12;epidermis;1049.5
Cell;P01_A_T_C04_Z20;13;epidermis;505
Cell;P01_A_T_C04_Z20;14;epidermis;2162.5
Cell;P01_A_T_C04_Z20;15;general;3481.5
Cell;P01_A_T_C04_Z20;16;epidermis;807.5
Cell;P01_A_T_C04_Z20;17;general;2949
Cell;P01_A_T_C04_Z20;18;general;8352.5
Cell;P01_A_T_C04_Z20;19;general;6408
Cell;P01_A_T_C04_Z20;20;cortex;5692
Cell;P01_A_T_C04_Z20;21;epidermis;1082.5
Cell;P01_A_T_C04_Z20;22;epidermis;1344
Cell;P01_A_T_C04_Z20;23;cortex;6114
Cell;P01_A_T_C04_Z20;24;cortex;4769
Cell;P01_A_T_C04_Z20;25;general;4978.5
Cell;P01_A_T_C04_Z20;26;epidermis;417
Cell;P01_A_T_C04_Z20;27;cortex;4672.5
Cell;P01_A_T_C04_Z20;28;epidermis;1474.5
Cell;P01_A_T_C04_Z20;29;epidermis;1201
Cell;P01_A_T_C04_Z20;30;general;2237
Cell;P01_A_T_C04_Z20;31;rootcapl2;650
Cell;P01_A_T_C04_Z20;32;cortex;6287.5
Cell;P01_A_T_C04_Z20;33;cortex;6857
Cell;P01_A_T_C04_Z20;34;cortex;5689
Cell;P01_A_T_C04_Z20;35;cortex;5212
Cell;P01_A_T_C04_Z20;36;epidermis;1321.5
Cell;P01_A_T_C04_Z20;37;epidermis;1175
Cell;P01_A_T_C04_Z20;38;rootcapl2;748
Cell;P01_A_T_C04_Z20;39;general;3215
Cell;P01_A_T_C04_Z20;40;general;7054.5
Cell;P01_A_T_C04_Z20;41;cortex;6793
Cell;P01_A_T_C04_Z20;42;rootcapl2;867.5
Cell;P01_A_T_C04_Z20;43;cortex;5563.5
Cell;P01_A_T_C04_Z20;44;epidermis;2928.5
Cell;P01_A_T_C04_Z20;45;epidermis;1923.5
Cell;P01_A_T_C04_Z20;46;cortex;6532.5
Cell;P01_A_T_C04_Z20;47;cortex;2112.5
Cell;P01_A_T_C04_Z20;48;endodermis;2337
Cell;P01_A_T_C04_Z20;49;cortex;9399.5
Cell;P01_A_T_C04_Z20;50;rootcapl2;337.5
Cell;P01_A_T_C04_Z20;51;rootcapl2;277
Cell;P01_A_T_C04_Z20;52;general;4448
